priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,23.14018044249062,-44.182469170229616,3.7763708908111715,-20.835977324525555,23.14018044249062,Sp0000-1245
-0.5,None,10.808743955199404,-63.078008372095745,-7.759878188428478,-33.78451352634757,10.808743955199404,Sp0001+1535
-0.5,None,17.774287826382892,-55.12589959631479,-1.6897240235819422,-28.25505523161355,17.774287826382892,Sp0002+0115
-0.5,None,-10.921758156160985,-51.07033116463051,-21.25364268770793,-36.868451442493146,-10.921758156160985,Sp0004+5843
-0.5,None,25.707197179956918,-41.12572826298807,6.5644893296546725,-19.286618477641156,25.707197179956918,Sp0004-1709
-0.5,None,26.874078031977742,-37.835867051879866,8.032705494867903,-17.036421175692993,26.874078031977742,Sp0004-2058
-0.5,None,31.17184548655623,-20.323795248265053,15.302427893154823,-4.986784173575427,31.17184548655623,Sp0004-4044
-0.5,None,17.967329237847604,-56.36443861073965,-1.4519127013450943,-29.37520516646919,17.967329237847604,Sp0005+0217
-0.5,None,27.41809167164681,-37.12010728582899,8.658458915513167,-16.67237421761782,27.41809167164681,Sp0005-2157
-0.5,None,17.195980222343717,-58.22108926409891,-2.11652628508856,-30.74513493736612,17.195980222343717,Sp0006+0439
-0.5,None,22.55129804920958,-49.29354703960169,3.0182264537790093,-24.918589506189775,22.55129804920958,Sp0006-0732
-0.5,None,28.565478878635265,-34.64003855440705,10.108358593363903,-15.124084163406955,28.565478878635265,Sp0007-2458
-0.5,None,5.347480833376656,-67.11932526563339,-11.37148646673438,-38.93952752916487,5.347480833376656,Sp0008+2911
-0.5,None,-5.452147713311212,-58.370928663296574,-18.155350018231765,-39.27188189179683,-5.452147713311212,Sp0008+4918
-0.5,None,-8.441783412939873,-54.358730149680994,-19.744043584572886,-38.29705786479539,-8.441783412939873,Sp0008+5453
-0.5,None,23.504220778773554,-49.65732413896947,3.968920999570781,-25.584506552209398,23.504220778773554,Sp0010-0746
-0.5,None,27.916530597804922,-38.85119122251703,8.994667014541324,-18.30830042282975,27.916530597804922,Sp0010-2031
-0.5,None,-10.321357013032454,-51.33127165477288,-20.42557340262521,-37.683905610960934,-10.321357013032454,Sp0011+5908
-0.5,None,31.354468040628348,-27.34200108185738,14.065135269781024,-10.48651208568578,31.354468040628348,Sp0011-3334
-0.5,None,-6.415502159009918,-56.88754871934493,-18.399367185332757,-39.41083327022316,-6.415502159009918,Sp0012+5159
-0.5,None,0.0915084496481604,-64.41758657899912,-14.55819427317426,-40.62565754480395,0.0915084496481604,Sp0013+4012
-0.5,None,23.09570710330206,-52.40699659494995,3.5486438644810967,-27.7581246176274,23.09570710330206,Sp0013-0457
-0.5,None,29.407438146085294,-37.47484741650182,10.643181059289097,-17.80635874990906,29.407438146085294,Sp0013-2235
-0.5,None,31.834149557810793,-28.349127663744742,14.381911036063656,-11.496129029727737,31.834149557810793,Sp0014-3245
-0.5,None,33.52077176734864,-13.73670987654937,19.47033410226924,-1.2648653889559842,33.52077176734864,Sp0014-4844
-0.5,None,3.2549674953779797,-67.0729710158007,-12.298476584742183,-41.03370063704173,3.2549674953779797,Sp0015+3516
-0.5,None,-0.9122770342627954,-63.42912509987003,-15.006786776144319,-40.96819524637211,-0.9122770342627954,Sp0015+4239
-0.5,None,33.57267440920808,-21.135603447554285,17.629169688501232,-6.712323012435729,33.57267440920808,Sp0017-4054
-0.5,None,32.675153008042514,0.24016444216764285,23.224421810739514,8.341295054971825,32.675153008042514,Sp0018-6356
-0.5,None,21.930456211347547,-57.51137987812277,2.508473444213927,-31.666998042352066,21.930456211347547,Sp0019+0030
-0.5,None,19.971460753334135,-60.72839244564891,0.7532764553088004,-33.73997077315172,19.971460753334135,Sp0019+0450
-0.5,None,-5.598449463775959,-57.466475701245685,-17.390749376350147,-40.47388280213511,-5.598449463775959,Sp0019+5213
