priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190664.37006951624,None,3.505721750268333,8.636105726093385,20.814656369360886,-20.205001749961493,49.066437006951624,Sp0000-1245
47408.55923041727,None,16.760819663249116,22.41812404763554,35.37756199681009,-6.167605002548025,77.40855923041727,Sp0001+1535
33085.087875577854,None,10.030404927053988,16.10755797534829,28.4518048256955,-13.30798702100833,63.085087875577855,Sp0002+0115
29457.06304111883,None,29.07162266459064,33.17646845644147,40.00542882027797,16.53279375931316,59.45706304111883,Sp0004+5843
146657.7808152208,None,0.3673627093383519,7.208370654160052,17.26898429247822,-21.094420184232213,44.66577808152208,Sp0004-1709
108515.53187765837,None,-1.4771373216205386,5.091389073255385,14.950160434685387,-22.686368308126607,40.85155318776584,Sp0004-2058
-0.5,None,-11.078636690307828,-5.722354315084164,2.19544201945798,-29.020757218465956,21.091437902422133,Sp0004-4044
34111.540984206586,None,9.875557038783937,17.245170091658352,28.362908217482286,-12.165030294561511,64.11154098420658,Sp0005+0217
98688.5120894729,None,-2.189668976267304,4.775288759042201,14.13283042435311,-22.827460590140827,39.86885120894729,Sp0005-2157
36470.577964332835,None,10.681451967813741,18.68681480304308,29.261623362417048,-10.683490372734068,66.47057796433283,Sp0006+0439
242820.45427059443,None,4.756461136704106,12.672415411315853,22.644803741977253,-16.493835100082453,54.282045427059444,Sp0006-0732
68557.89011016136,None,-3.9412878131849562,3.377139269361905,11.99895895970209,-23.68069463387759,36.855789011016135,Sp0007-2458
589642.5718990427,None,20.56785732536448,29.081009729129494,38.161667490129105,2.5070516462250265,88.96425718990427,Sp0008+2911
38857.72334613327,None,26.689413336813043,33.32545531446418,40.386139571264486,12.681754405060307,68.85772334613327,Sp0008+4918
33278.090910661114,None,27.880641551776403,33.68037852498896,40.00047668135569,15.290883584858266,63.27809091066111,Sp0008+5453
240465.0676468394,None,3.823433467739652,13.343127726519649,21.73944065785884,-15.77561801794231,54.04650676468394,Sp0010-0746
113071.51061528806,None,-2.3313615242441186,6.379455579304772,14.260401680790439,-21.366130934374826,41.307151061528806,Sp0010-2031
290282.10619336605,None,28.18734949708588,34.12867930052031,38.990573337033695,17.576443789217134,59.028210619336605,Sp0011+5908
-17.533008930509624,None,-8.846355885745128,-0.7024035937392995,5.859203612675383,-25.808637949164208,28.246699106949038,Sp0011-3334
361795.60434928717,None,26.74491562592092,34.100214629027356,39.69856363339297,14.440014256484494,66.17956043492872,Sp0012+5159
479561.99540129944,None,23.528583445554485,32.68359442344155,39.32455786239103,8.837710243846322,77.95619954012994,Sp0013+4012
26863.194717207312,None,4.480426086792827,15.508338886917592,22.640920806711986,-13.742858092198926,56.863194717207314,Sp0013-0457
92362.2419069239,None,-4.144583357541624,5.9975934967149795,12.260803461622762,-21.333482652469367,39.23622419069239,Sp0013-2235
-9409.20885621953,None,-9.028406557768538,0.28384570456775304,5.882101487608055,-24.94420083996222,29.059079114378047,Sp0014-3245
-0.5,None,-16.273497833971366,-8.571729953135135,-4.376711331056181,-28.945873067861815,13.088501563311272,Sp0014-4844
529062.3021148586,None,21.406133549319495,32.13095797189449,38.07701378409012,6.836123747584258,82.90623021148586,Sp0015+3516
455155.03026662813,None,23.874933166550782,33.52976989262539,39.141063105232455,10.407489885240103,75.51550302666281,Sp0015+4239
-0.5,None,-13.293060264471837,-3.828816871313938,0.24905911726119023,-26.74719591420349,20.914764574542577,Sp0017-4054
-0.5,None,-22.424456922396622,-16.347361443871517,-14.160456574689508,-30.31441876257586,-2.1120686457606173,Sp0018-6356
32324.00158316804,None,5.914370604304401,19.453561764166782,24.41132991325975,-9.947320767316073,62.32400158316804,Sp0019+0030
36661.043130152335,None,7.903087552848859,21.629919358676254,26.53245173217061,-7.773121507875704,66.66104313015234,Sp0019+0450
359496.2467908998,None,25.697940157356634,35.2394007431538,38.55868329953917,15.551100969438828,65.94962467908998,Sp0019+5213
-0.5,None,-12.162799506632203,-1.4385398203226953,2.0799717144644836,-25.308619738651853,24.41374950057662,Sp0019-3724
550790.4507848384,None,19.710579556438187,32.5417910941451,36.67753647257316,6.601342040198672,85.07904507848384,Sp0020+3305
9901.014214493813,None,-5.177601157457241,7.644813521657206,11.441224132027783,-19.655137543950236,39.90101421449381,Sp0020-2155
-0.5,None,-14.732362697569139,-4.292722549130476,-1.4580369395319022,-26.538281630876913,19.081090058205035,Sp0021-4244
-0.5,None,-22.677795793022494,-16.051746974243137,-14.349070346652901,-30.014205107757654,-2.026052525091195,Sp0021-6351
438778.5285759196,None,10.61765249288368,25.534252554292856,29.257896974861026,-3.597531261456595,73.87785285759196,Sp0022+1203
29848.824821486283,None,3.5878928236246885,19.32300738571499,22.009117846778945,-9.99158148219983,59.84882482148628,Sp0024-0158
4682.832363427757,None,-8.452045767582755,5.404535162268771,7.548885437717357,-20.815171336500082,34.68283236342776,Sp0024-2708
337882.0934933859,None,25.41275982362062,36.08632611110809,37.63903811924281,17.226624922145476,63.78820934933859,Sp0025+5422
383617.39667681564,None,7.108172431503018,24.014673043889935,25.773852858747603,-5.376029336702062,68.36173966768156,Sp0026+0632
