priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4798.53032885423,None,13.734034991808302,19.17376655832072,40.676289757709185,1.744740388166848,77.9853032885423,Sp0000-1245
196483.11941730868,None,1.646085569242499,7.116986471873065,25.979711860993916,-9.785951079927475,49.64831194173087,Sp0001+1535
33983.023063743385,None,7.669955042252874,13.843484755029003,34.0093613424321,-3.7722031184511495,63.98302306374339,Sp0002+0115
-0.5,None,-16.644117510807312,-12.914060533215142,-3.7376797962756725,-22.409237053469415,6.532019998012788,Sp0004+5843
52405.026467858916,None,14.397613507657756,21.773593898750345,41.16096175901593,4.565509340919049,82.40502646785892,Sp0004-1709
56219.903121904,None,15.8430149576382,22.99204400669485,42.30486423609834,6.07365649521732,86.219903121904,Sp0004-2058
44016.69282822589,None,21.890275731796773,27.888767884275552,44.24834475130926,13.673506826781713,74.01669282822589,Sp0004-4044
32959.91203445079,None,6.5721323542015755,14.051557790596727,32.84995009328245,-3.5336957098047206,62.95991203445079,Sp0005+0217
57175.16762217511,None,15.947027104096057,23.550999919218857,42.29776665912879,6.709517907162591,87.17516762217511,Sp0005-2157
30588.730563673635,None,5.245913981609427,13.312826864216275,31.2934933321621,-4.194427660435085,60.588730563673636,Sp0006+0439
42774.01942692651,None,10.264228691597491,18.572119043786262,37.17921327415453,0.9525727560193709,72.77401942692651,Sp0006-0732
59275.8388109504,None,16.706070738854468,24.75515040682813,42.66508070204773,8.195943864405871,89.2758388109504,Sp0007-2458
6049.307971545027,None,-5.8815637073794065,2.0760311614924896,15.884891101158642,-13.228677569162043,36.049307971545026,Sp0008+2911
-0.5,None,-13.926256147242498,-7.902210175410571,2.2830801559590217,-19.583072480726617,15.93233739003939,Sp0008+4918
-0.5,None,-15.886224473579373,-10.61776590186472,-1.5224768458084825,-21.01355613414074,10.352726984787813,Sp0008+5453
43027.75167626419,None,9.507459842470181,19.52520155796028,36.43739417586641,1.9025184620215747,73.02775167626419,Sp0010-0746
55766.83058719507,None,14.521091454205498,24.020965443468715,40.98772226560165,7.024530790154138,85.76683058719507,Sp0010-2031
-0.5,None,-17.685450276617896,-12.262126411310462,-4.723048149954658,-21.560832497730818,6.104294755498574,Sp0011+5908
51171.435792984936,None,18.677147255985698,27.77878328501771,42.963727413320434,12.282999991865825,81.17143579298494,Sp0011-3334
-0.5,None,-15.405781554007149,-8.7205488313975,0.05082296034941838,-19.748953037339497,13.258524798305732,Sp0012+5159
-4.958731950616258,None,-11.130772003346713,-2.744341947101512,7.943289537319325,-16.202617891073082,25.041268049383742,Sp0013+4012
401962.07776101306,None,7.612851921332977,19.12730185991719,34.471422124245585,1.4717825750433278,70.1962077761013,Sp0013-0457
57752.70326900416,None,14.409318770281091,25.540961864815397,40.619223863102654,8.692253079064528,87.75270326900416,Sp0013-2235
51966.61889892732,None,17.81784954343333,28.226509475263008,42.26364351558766,12.580944970330059,81.96661889892732,Sp0014-3245
36011.651768170224,None,21.97708086207501,30.635018129854387,41.485490460882176,18.02088002244771,66.01165176817022,Sp0014-4844
-19.295657100503405,None,-9.677247036501573,0.23527010104712254,10.81951765001982,-14.040140530548198,29.980704342899497,Sp0015+3516
-0.5,None,-12.456140322075326,-3.63346240031291,5.992015188775016,-16.59264901961862,22.59001175578237,Sp0015+4239
43840.20374024703,None,19.62445511477208,30.283562910481653,41.84684997955891,15.985776795301707,73.84020374024703,Sp0017-4054
20813.3485685251,None,24.1039644248143,30.77475942010467,37.009673970232726,22.235213891109854,50.8133485685251,Sp0018-6356
34735.14516031668,None,4.112818905212258,18.01420370628185,30.702952413441515,0.4265670597529528,64.73514516031668,Sp0019+0030
30398.100760287376,None,2.2291018639455653,16.116316396907692,28.445278777415556,-1.3202222243869566,60.39810076028738,Sp0019+0450
-0.5,None,-16.547055783067865,-7.858261267442768,-0.942837737966904,-18.72441042459835,13.02479701228898,Sp0019+5213
47324.75424181405,None,18.16497165273945,30.227554957838315,41.39127702468213,15.270889421720263,77.32475424181405,Sp0019-3724
21607.753378680813,None,-9.716082160146026,2.206633735860634,11.488681285967372,-12.342493951355195,32.16077533786808,Sp0020+3305
57125.45770175325,None,12.731995221915987,26.81065103850006,38.9616546299691,9.853527885946598,87.12545770175325,Sp0020-2155
42002.74558599555,None,19.441371753882347,31.214316644788237,41.052446865886296,17.24663184358644,72.00274558599556,Sp0021-4244
20898.45092864492,None,23.799905289612152,31.078196816691463,36.76116734053279,22.510258488944014,50.89845092864492,Sp0021-6351
231964.87161219018,None,-1.4363364266708278,13.294656297835932,23.950345089815787,-3.6882274417995013,53.19648716121902,Sp0022+1203
37217.20376068167,None,3.961269269342373,20.269782381810273,30.74391773535764,2.643446118364458,67.21720376068167,Sp0024-0158
57576.22253130245,None,13.756264272508787,29.1503861384137,39.202253213142505,12.679052036621357,87.57622253130245,Sp0024-2708
-0.5,None,-18.003395456904546,-8.267520172195445,-2.976380648678661,-18.548849140718268,10.865952394427389,Sp0025+5422
287047.8977861324,None,-0.1131185559769695,16.911649959292387,26.027739596178918,-0.3964894646615312,58.70478977861324,Sp0026+0632
30267.268975021587,None,21.429294364117847,32.554298942538956,38.61200884084628,21.309345012899673,60.26726897502159,Sp0026-5428
129220.71218457588,None,-6.929390188025278,9.257247835389812,16.87070882694019,-6.656116230840401,42.92207121845759,Sp0027+2219
30720.15352671518,None,21.263991557444616,32.63863461776696,38.63507255573191,21.27252797928441,60.72015352671518,Sp0027-5401
12430.631403565932,None,-7.2163513845019835,9.081360638510033,16.49937632011935,-6.767139742639121,42.43063140356593,Sp0028+2249
223291.91772727235,None,-3.334170233083295,14.33393304753828,22.064038126333607,-2.511607962932677,52.329191772727235,Sp0029+1255
12500.931471829781,None,-7.623334945535918,9.522665109780492,16.159607479942686,-6.303969445289331,42.50093147182978,Sp0030+2244
284117.67101131123,None,-1.4166035142513969,17.915632476661088,24.765678237003787,0.6617167238975036,58.411767101131126,Sp0031+0649
46067.51839899394,None,16.375935640957778,32.681320779644615,39.13664850822888,17.85189202096303,76.06751839899394,Sp0031-3840
32921.86847621105,None,0.4286602347766441,20.074777857105424,27.0065621019092,2.5969106360415104,62.92186847621105,Sp0032+0219
577.7823348137666,None,-10.642068869035851,6.272124281977005,11.779795207008574,-8.626785706391356,35.777823348137666,Sp0032+2927
50595.10199001417,None,7.406459880676638,27.558639205205854,34.120641006331084,10.097858931623637,80.59510199001417,Sp0033-1521
-0.5,None,-15.181358198836115,0.3949549711120661,4.404475352979807,-12.57265376277855,24.41576505654336,Sp0034+4050
643.4160945675217,None,-11.096639173035026,7.262948540355093,11.568790438908103,-7.670886818353601,36.43416094567522,Sp0035+2848
168958.38743497257,None,-7.118600770724543,13.009278849175455,17.593675502354163,-3.2340943869830063,46.89583874349726,Sp0036+1821
55763.014008830214,None,8.725372826345598,29.97703486517141,34.96680609739427,12.80231244003357,85.76301400883021,Sp0036-2031
-3.925557492683282,None,-15.199316417856593,1.8334640500492294,4.945685582272259,-11.378381893473396,26.074442507316718,Sp0037+3910
215563.78749847724,None,-6.482050827235791,16.60745610367649,19.043297368134468,-0.02681826725022788,51.556378749847724,Sp0041+1341
28397.125339186652,None,19.85891415442031,34.47609531003255,36.22738708577803,23.709094489079384,58.39712533918665,Sp0041-5621
42463.73424939466,None,2.0169519501348545,26.58543698679352,28.96835585539769,8.929695955146125,72.46373424939466,Sp0042-0712
108110.78705858883,None,-11.062496377117919,11.142130455270468,12.7212072086903,-4.261656875794978,40.81107870585888,Sp0043+2426
-0.5,None,-21.083448031721765,-6.986854668650022,-6.209886445167191,-16.54073762544164,9.070473457967454,Sp0044+5610
486596.2636733285,None,12.76079473603187,35.25382008532566,36.050005983791344,19.864351884215385,78.65962636733285,Sp0045-3604
323799.80706875236,None,-3.018359676494887,22.948280738022195,23.6433471462576,5.575550638464136,62.37998070687524,Sp0046+0252
500449.17894546787,None,12.101025497022881,35.24492015896824,35.72288540265503,19.624386458300744,80.04491789454678,Sp0046-3442
41842.60379495763,None,0.21325052068993075,27.881701831897477,27.163753472904368,10.233283038013331,71.84260379495763,Sp0049-0635
508703.23658586474,None,3.779238621038818,31.506518385535283,30.358724543305772,13.990448093781566,80.87032365858647,Sp0050-1538
55366.921908477125,None,5.692470029016885,32.869517586730865,31.846510899786256,15.592100642403059,85.36692190847712,Sp0050-2008
165091.0046451797,None,-10.560732894978354,15.812701716229352,14.403019114041408,-0.16672693315840345,46.50910046451797,Sp0051+1844
579995.6584130726,None,6.543089808210382,33.8935713763367,32.343771844621685,16.81097398619205,87.99956584130726,Sp0051-2251
580621.076506007,None,6.5189900315916125,33.95345124515436,32.3104255734094,16.873689278104177,88.0621076506007,Sp0051-2254
-0.5,None,-23.994327370407813,-12.63701919251822,-13.411155840793782,-19.258116020014114,-2.149638033119141,Sp0052+6724
576312.6711190144,None,7.940102639831815,35.239541439297724,33.06113124654736,18.553925366378095,87.63126711190144,Sp0052-2705
227161.7873024794,None,20.008930163284788,34.84196207103854,33.86751508394033,25.747763626337193,52.71617873024794,Sp0052-6201
-0.5,None,-20.962980881540993,-2.0301627209854685,-3.5952125350957473,-12.85344027707213,15.538156207143023,Sp0053+4942
-0.5,None,-21.068758166152698,-2.1959009898910686,-3.802352866472741,-12.948035715032724,15.222067007687668,Sp0053+5001
482286.6334466407,None,11.54116985199223,36.77983882216143,34.621918112476024,21.41530592635492,78.22866334466407,Sp0053-3631
538800.0068053866,None,9.010164979279097,36.4133088385615,33.38199643243089,20.1717761285122,83.88000068053866,Sp0055-3052
299086.4617668557,None,17.612752250702226,36.557597343000424,34.54662812516698,25.366171841896563,59.908646176685565,Sp0055-5450
-0.5,None,-21.514159511329932,-0.6805473928518943,-3.64834910032229,-11.635504545940044,16.66143075330725,Sp0058+4835
421027.8428501927,None,-1.7624447202279434,30.082134450111973,25.17410380566991,12.442161394461307,72.10278428501927,Sp0058-0651
-0.5,None,-23.4293200475882,-6.008628652952193,-8.684065210014925,-14.994220188302872,7.819258770321975,Sp0059+5726
-0.5,None,-22.927292141913327,-2.9555292963303708,-6.466665021359713,-12.923029408525268,12.349641758667033,Sp0102+5254
471104.6531654583,None,10.215835953836041,38.76154847718993,32.872678618332976,23.536698123259033,77.11046531654583,Sp0102-3737
213686.3477641093,None,19.278768001135163,35.60378825542061,32.502593109460534,26.960997043717235,51.36863477641093,Sp0102-6322
