priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,58.845164732139786,-46.849388129685266,30.636814665519122,-49.720679156713764,58.845164732139786,Sp0000-1245
-0.5,None,40.01086244652507,-67.14848217994879,17.604084339966477,-72.98221763543201,40.01086244652507,Sp0001+1535
-0.5,None,50.95282350974564,-58.04233194226139,25.111053328648158,-62.47224677235245,50.95282350974564,Sp0002+0115
-0.5,None,3.0252130135437993,-52.09117839482866,-7.355009525942996,-54.24872558621707,3.0252130135437993,Sp0004+5843
-0.5,None,60.710083893637716,-21.241533779461253,37.412890152634304,-23.343431514183383,60.710083893637716,Sp0004-4044
-0.5,None,62.66980801856666,-39.16343531575397,34.247265239001436,-42.344580859131916,62.66980801856666,Sp0004-2058
-0.5,None,50.755088941170065,-58.30586869829806,25.265384766691366,-63.72906415498252,50.755088941170065,Sp0005+0217
-0.5,None,63.136973316889865,-38.17416976456167,34.7658048243504,-41.489896990226065,63.136973316889865,Sp0005-2157
-0.5,None,49.28267363166662,-59.73057738921648,24.414303014409743,-65.92281569130341,49.28267363166662,Sp0006+0439
-0.5,None,63.89049616648769,-35.35665262792208,35.813244401291264,-38.69545406449989,63.89049616648769,Sp0007-2458
-0.5,None,6.722064732097044,-54.72886150223883,-4.551367212412716,-57.9956256423445,6.722064732097044,Sp0008+5453
-0.5,None,29.58702905287728,-67.7895106681564,11.282047444662702,-77.08546398994244,29.58702905287728,Sp0008+2911
-0.5,None,63.76437006768468,-38.97223756582863,35.31132150069973,-43.148685665398176,63.76437006768468,Sp0010-2031
-0.5,None,58.3615326995092,-49.66938802152537,30.987133066431387,-55.25341573470593,58.3615326995092,Sp0010-0746
-0.5,None,64.21267836659969,-27.25009433168048,38.15995896002804,-30.596810286023018,64.21267836659969,Sp0011-3334
-0.5,None,9.591247333171165,-56.485777994120625,-2.2977854925130443,-60.883428829209684,9.591247333171165,Sp0012+5159
-0.5,None,20.257492506877664,-63.58442711921237,5.186144875517244,-71.13839429481511,20.257492506877664,Sp0013+4012
-0.5,None,65.10988109799416,-36.71706512495145,36.75240886464249,-41.40767853999658,65.10988109799416,Sp0013-2235
-0.5,None,65.01016165550425,-27.700915896830455,38.699017494275736,-31.53592950342085,65.01016165550425,Sp0014-3245
-0.5,None,58.06880296773682,-13.166156612150811,38.963973672004045,-15.952693327295947,58.06880296773682,Sp0014-4844
-0.5,None,18.233251386335873,-61.98464465874216,3.9645453506558384,-69.36128171496074,18.233251386335873,Sp0015+4239
-0.5,None,24.91310747053403,-65.07200644374409,8.693145298134851,-75.17480577496117,24.91310747053403,Sp0015+3516
-0.5,None,62.78211455365847,-20.101036477688037,39.81097869524265,-23.707254445517794,62.78211455365847,Sp0017-4054
-0.5,None,47.27061047485408,0.9317768551440508,36.19400185611298,-1.1134349216119623,47.27061047485408,Sp0018-6356
-0.5,None,54.49238914540205,-54.55596361707685,29.225887648069843,-63.748188706883866,54.49238914540205,Sp0019+0030
-0.5,None,64.7170624200215,-23.038157127312637,40.21088149164983,-27.23178957870056,64.7170624200215,Sp0019-3724
-0.5,None,9.84513656155408,-55.51360552066707,-1.5752137181486434,-61.09921941297511,9.84513656155408,Sp0019+5213
-0.5,None,66.49543327390064,-36.511462132067976,38.0736788159191,-42.425274035913596,66.49543327390064,Sp0020-2155
-0.5,None,62.466954565016096,-18.137536010757685,40.4874909801268,-22.040524871080432,62.466954565016096,Sp0021-4244
-0.5,None,45.84573463016907,-60.97844968454437,23.815403655258166,-74.23169450339572,45.84573463016907,Sp0022+1203
-0.5,None,8.173310766358451,-53.436957485881216,-2.364633672901753,-59.31911586291905,8.173310766358451,Sp0025+5422
-0.5,None,51.00589601144759,-57.06103114861116,27.7571832634868,-70.02075531017434,51.00589601144759,Sp0026+0632
-0.5,None,55.3768420588887,-7.17632076121064,39.82338492927195,-10.613369274646319,55.3768420588887,Sp0026-5428
-0.5,None,55.763610524325955,-7.551943713591831,39.9918441373647,-11.070064646184258,55.763610524325955,Sp0027-5401
-0.5,None,46.01670374413721,-59.89758308394698,24.71123095476447,-75.91056975149296,46.01670374413721,Sp0029+1255
-0.5,None,37.54485382952985,-62.743789984852455,19.03706949837923,-82.3289595876093,37.54485382952985,Sp0030+2244
-0.5,None,66.22842145479312,-20.844202343539802,42.52895394486171,-26.365508236737018,66.22842145479312,Sp0031-3840
-0.5,None,51.51337491940678,-56.172728928275404,28.694484431041218,-70.80585115456329,51.51337491940678,Sp0031+0649
-0.5,None,55.19532528926717,-53.392446183984006,31.11846541435256,-66.57574627635589,55.19532528926717,Sp0032+0219
-0.5,None,31.651864673921466,-62.70325285644867,15.084792398011261,-81.56172641975515,31.651864673921466,Sp0032+2927
-0.5,None,67.13445505734701,-40.24196818174225,39.02678281840632,-49.470429023494596,67.13445505734701,Sp0033-1521
-0.5,None,32.55362303800839,-61.97193056542805,16.084265268873356,-82.55422994108197,32.55362303800839,Sp0035+2848
-0.5,None,42.087418182587285,-60.37020759306505,22.839178180803767,-81.24359053040055,42.087418182587285,Sp0036+1821
-0.5,None,69.8111255793603,-35.608538345266226,41.33820754309743,-44.5015331390963,69.8111255793603,Sp0036-2031
-0.5,None,23.11478570670513,-59.644123062379705,9.466835932829145,-74.41022056790736,23.11478570670513,Sp0037+3910
-0.5,None,46.855790770211385,-57.433285614857176,26.75907836541279,-78.08599152640012,46.855790770211385,Sp0041+1341
-0.5,None,64.10264177935176,-44.95994052807031,37.96782396025397,-57.87518669552976,64.10264177935176,Sp0042-0712
-0.5,None,37.26701628466183,-60.002398802929044,20.27555596188793,-85.58277465532115,37.26701628466183,Sp0043+2426
-0.5,None,7.410716203652141,-50.21981673681199,-1.6232601942476352,-58.15212258200758,7.410716203652141,Sp0044+5610
-0.5,None,56.789863451692504,-50.95507997677678,33.84432592764368,-67.97291993491348,56.789863451692504,Sp0046+0252
-0.5,None,70.8197161258581,-22.643599370255988,45.60301139178969,-30.649010370960184,70.8197161258581,Sp0046-3442
-0.5,None,70.84460851846026,-37.444572973406316,42.984027818481024,-49.72179695981068,70.84460851846026,Sp0050-1538
-0.5,None,73.6518203903255,-31.706617383645497,45.20014762540698,-42.53448998899866,73.6518203903255,Sp0051-2251
-0.5,None,74.20007816457034,-28.118792644727048,46.31096919908693,-38.31974329960627,74.20007816457034,Sp0052-2705
-0.5,None,71.0691860745049,-20.389414066207166,46.92868455479437,-28.914107329937195,71.0691860745049,Sp0053-3631
