priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,63.565773014993624,-43.854812055233275,33.04988187875538,-50.92199658425519,63.565773014993624,Sp0000-1245
-0.5,None,42.987410954352235,-62.25582855501779,19.734961929353744,-75.75482613192462,42.987410954352235,Sp0001+1535
-0.5,None,54.758271373146215,-54.11957478970566,27.443877640413028,-64.17218676345976,54.758271373146215,Sp0002+0115
-0.5,None,4.196505822846356,-50.25021581947863,-6.269958392681551,-54.90505820441811,4.196505822846356,Sp0004+5843
-0.5,None,64.41681162559814,-19.429545254624834,39.42705849962212,-23.947266533683326,64.41681162559814,Sp0004-4044
-0.5,None,67.67333373057552,-36.51193994585806,36.631295551874004,-43.270923659282644,67.67333373057552,Sp0004-2058
-0.5,None,54.44202503001655,-54.25942325214864,27.58246851403144,-65.41024493638876,54.44202503001655,Sp0005+0217
-0.5,None,68.1480678744988,-35.548628556733476,37.14240271041375,-42.377869362390676,68.1480678744988,Sp0005-2157
-0.5,None,52.79104662460837,-55.49574377742471,26.70004137337729,-67.70170416080359,52.79104662460837,Sp0006+0439
-0.5,None,68.87464525152599,-32.84796296799385,38.15949432055123,-39.50590968752467,68.87464525152599,Sp0007-2458
-0.5,None,7.977377320403796,-52.487636536501824,-3.368694116469694,-58.73086635132786,7.977377320403796,Sp0008+5453
-0.5,None,31.78038860500196,-62.92299045577951,13.115560292877815,-80.01540962037164,31.78038860500196,Sp0008+2911
-0.5,None,68.75590015984027,-36.1974641805617,37.70130400517553,-43.99326329273084,68.75590015984027,Sp0010-2031
-0.5,None,62.65813105463866,-46.18478986182858,33.38418161776911,-56.393127852911896,62.65813105463866,Sp0010-0746
-0.5,None,68.64220104587888,-25.051039310735415,40.36202201473605,-31.217433800364315,68.64220104587888,Sp0011-3334
-0.5,None,10.898947590846955,-53.90877244474097,-1.0466333919236142,-61.673958088149895,10.898947590846955,Sp0012+5159
-0.5,None,21.95970603394913,-59.71956362182992,6.744292489729151,-72.63378471890414,21.95970603394913,Sp0013+4012
-0.5,None,70.12185169382721,-33.97141000811428,39.127830407765614,-42.147632549338226,70.12185169382721,Sp0013-2235
-0.5,None,69.50254909259547,-25.417319128525534,40.92023401858643,-32.12590014329916,69.50254909259547,Sp0014-3245
-0.5,None,60.72521660774548,-11.513905207692567,40.70418793306791,-16.354318227686242,60.72521660774548,Sp0014-4844
-0.5,None,19.81603353922754,-58.368182548303935,5.45222526838094,-70.60161321657756,19.81603353922754,Sp0015+4239
-0.5,None,26.75082478394653,-60.673726384506864,10.360640751601677,-77.12142413306967,26.75082478394653,Sp0015+3516
-0.5,None,66.30420183344775,-18.108612594289262,41.81988329556618,-24.163596674284747,66.30420183344775,Sp0017-4054
-0.5,None,48.56704964503088,2.0417341623626215,37.29468286617045,-1.3472311036856859,48.56704964503088,Sp0018-6356
-0.5,None,58.02112616094951,-50.40870322007902,31.54065910274934,-64.95676497895846,58.02112616094951,Sp0019+0030
-0.5,None,68.63831996932598,-20.865201117910267,42.32146154206377,-27.695229839759815,68.63831996932598,Sp0019-3724
-0.5,None,11.05521158135959,-52.863450280948925,-0.35704701767452635,-61.75631277379844,11.05521158135959,Sp0019+5213
-0.5,None,71.50010980728808,-33.616083131991445,40.458239659214335,-43.0612319201859,71.50010980728808,Sp0020-2155
-0.5,None,65.70320640325814,-16.165639003950332,42.436902763678255,-22.435207255691846,65.70320640325814,Sp0021-4244
-0.5,None,48.578046671827586,-56.13508734448787,25.94770007284898,-76.0621794617289,48.578046671827586,Sp0022+1203
-0.5,None,9.251967697306846,-50.9332767387404,-1.2257556488360386,-59.81911385797439,9.251967697306846,Sp0025+5422
-0.5,None,53.9553395409634,-52.46619818204968,29.970718329583843,-71.27025717895116,53.9553395409634,Sp0026+0632
-0.5,None,57.2725299657846,-5.6102806513513475,41.3190279792434,-10.85886659048072,57.2725299657846,Sp0026-5428
-0.5,None,57.69065984738896,-5.962490719668341,41.505749186701685,-11.31477573632007,57.69065984738896,Sp0027-5401
-0.5,None,48.5406873471047,-54.98115925981248,26.80564440867362,-77.52866466957306,48.5406873471047,Sp0029+1255
-0.5,None,39.58539958472854,-57.66312119213522,20.927579949092966,-85.48365440238945,39.58539958472854,Sp0030+2244
-0.5,None,69.80986976410826,-18.55657926900256,44.603747934951826,-26.672553069393484,69.80986976410826,Sp0031-3840
-0.5,None,54.31370121518931,-51.51650706145293,30.889202234259468,-71.86755642800028,54.31370121518931,Sp0031+0649
-0.5,None,58.28824385890738,-48.976664459917544,33.38391857322813,-67.44518643786142,58.28824385890738,Sp0032+0219
-0.5,None,33.39750450802932,-57.83626246992888,16.81784650731948,-83.86817198639048,33.39750450802932,Sp0032+2927
-0.5,None,71.72368249231104,-36.7965443974813,41.43978335244134,-49.94996582177058,71.72368249231104,Sp0033-1521
-0.5,None,34.25279623971256,-57.071816450741075,17.81684740930566,-84.83977545951923,34.25279623971256,Sp0035+2848
-0.5,None,44.18112289121346,-55.29522985674796,24.799250099836957,-83.20559653239921,44.18112289121346,Sp0036+1821
-0.5,None,74.74445370511494,-32.380548391431326,43.73915530957388,-44.86229534896715,74.74445370511494,Sp0036-2031
-0.5,None,24.449257137196795,-55.49112053177293,10.94531815946098,-75.16842365248337,24.449257137196795,Sp0037+3910
-0.5,None,49.02094541965848,-52.44403713675144,28.79289558397093,-79.06265496155697,49.02094541965848,Sp0041+1341
-0.5,None,67.69974265697603,-40.943151921256685,40.333265499343995,-58.23119855930957,67.69974265697603,Sp0042-0712
-0.5,None,38.95253373885341,-54.95663032210474,22.071819101121722,-88.86839740123374,38.95253373885341,Sp0043+2426
-0.5,None,8.218837013584803,-47.688725569604856,-0.6038786606457012,-58.325261072049514,8.218837013584803,Sp0044+5610
-0.5,None,59.44239100144038,-46.375034539198516,36.06611390293529,-68.34105239495129,59.44239100144038,Sp0046+0252
-0.5,None,74.69197368903382,-19.96136076608592,47.78803995773211,-30.77463134434223,74.69197368903382,Sp0046-3442
-0.5,None,75.18703779310624,-33.7689728948046,45.39566816568773,-49.83839394048449,75.18703779310624,Sp0050-1538
-0.5,None,78.64592396136169,-28.384556768593622,47.59096584316712,-42.615186332295494,78.64592396136169,Sp0051-2251
-0.5,None,79.07416736394174,-24.986045687088925,48.65418817420377,-38.36810686941983,79.07416736394174,Sp0052-2705
-0.5,None,74.48259389010151,-17.706358906354634,49.0626037983807,-28.948210303895156,74.48259389010151,Sp0053-3631
-0.5,None,14.837883345305157,-49.42079912904427,5.164402772975674,-64.78025682574248,14.837883345305157,Sp0053+4942
-0.5,None,14.53341886065819,-49.26748111899005,4.946262242879891,-64.46290614503485,14.53341886065819,Sp0053+5001
-0.5,None,58.73330544751045,-3.0358717175649783,45.02077927252311,-10.624410631894586,58.73330544751045,Sp0055-5450
-0.5,None,78.26142741256328,-21.824990816767208,49.46236668925005,-34.589445845986866,78.26142741256328,Sp0055-3052
-0.5,None,69.5412847051002,-38.11804932170371,43.72948255424526,-58.52623989827544,69.5412847051002,Sp0058-0651
-0.5,None,16.093862989153926,-49.05772228244941,6.563051597616278,-65.83878399555185,16.093862989153926,Sp0058+4835
-0.5,None,7.397807534649222,-45.20715713290756,-0.14214618933425088,-57.016445927446036,7.397807534649222,Sp0059+5726
-0.5,None,11.921944593450359,-46.94732474392025,3.5642108062938687,-61.49616908112026,11.921944593450359,Sp0102+5254
-0.5,None,50.827476812283535,4.272749957665797,41.84195238353689,-2.0562369966610716,50.827476812283535,Sp0102-6322
-0.5,None,74.82297901117077,-15.637331884427196,50.8628902445316,-27.758244998594893,74.82297901117077,Sp0102-3737
-0.5,None,19.600813205240684,-49.421293079469315,9.673710647391115,-69.14677378920756,19.600813205240684,Sp0103+4509
-0.5,None,64.38660702591567,-40.853058909550434,41.5843035925099,-64.49484926350162,64.38660702591567,Sp0103-0044
-0.5,None,38.065405327715496,-50.8024758277157,23.831562338218863,-86.14785754066295,38.065405327715496,Sp0103+2626
-0.5,None,49.372529364250994,-47.77569825062773,32.14697185302038,-79.72032198086238,49.372529364250994,Sp0104+1457
-0.5,None,54.661003541423526,1.6181129449104088,44.261974392473675,-5.841520342955838,54.661003541423526,Sp0106-5933
-0.5,None,40.02922460681515,-49.705851432453166,25.750189759588515,-85.78901179549531,40.02922460681515,Sp0107+2435
-0.5,None,63.02471818537914,-4.703830242359518,48.47374958630507,-14.328490774794934,63.02471818537914,Sp0109-5100
-0.5,None,57.928063594650226,-43.27918923142991,38.5610969812462,-71.2543694066132,57.928063594650226,Sp0109+0625
-0.5,None,64.08619204506687,-5.529777035122505,48.91573706247334,-15.421898694688133,64.08619204506687,Sp0109-4954
-0.5,None,34.94518903084245,-49.79875760874059,22.20551502008928,-82.9592317447146,34.94518903084245,Sp0109+2949
-0.5,None,67.75412494994792,-37.7858539903625,44.588841241525216,-61.28579428303765,67.75412494994792,Sp0109-0343
-0.5,None,77.7326677333881,-30.58255160340157,50.206896903568854,-50.8458589059878,77.7326677333881,Sp0113-1408
-0.5,None,49.60782449138985,6.489814148986831,42.25774300124016,-0.37584432607014123,49.60782449138985,Sp0116-6455
-0.5,None,47.017058675169196,-45.87473555584874,32.2317684669669,-80.60805722616388,47.017058675169196,Sp0117+1752
-0.5,None,72.3334328402726,-33.25924258768292,48.945326548788245,-56.84906701581456,72.3334328402726,Sp0120-0741
-0.5,None,69.56343976531038,-8.003953807959938,52.644256678295484,-20.29297055450356,69.56343976531038,Sp0121-4447
71.7376106445562,None,71.7376106445562,-9.194125807935277,53.786384248750366,-22.313909434976562,71.7376106445562,Sp0123-4240
-0.5,None,-18.32050988628937,-28.653739534921996,-19.58784165920267,-30.854128360995425,-18.32050988628937,Sp0124+8334
36.34688841864038,None,36.34688841864038,-46.31473813861593,25.17009287303457,-80.80328929020436,36.34688841864038,Sp0125+2847
62.9302110325944,None,62.9302110325944,-37.03764082278264,44.95555978605565,-65.69098763842602,62.9302110325944,Sp0128+0211
47.83836753721595,None,47.83836753721595,-42.76310652199612,34.71311207922476,-77.95481205683136,47.83836753721595,Sp0130+1721
