priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,39.56318668215142,-61.522121328018244,24.656114728278915,-47.22200315080223,39.56318668215142,Sp0000-1245
-0.5,None,59.37074158996691,-39.61809549191082,40.123739158572754,-29.68777229481142,59.37074158996691,Sp0001+1535
-0.5,None,50.660009368055064,-51.77642392459179,33.37029283208198,-39.68667960075925,50.660009368055064,Sp0002+0115
-0.5,None,53.34009918154468,-0.4947035676287376,43.45101119815433,3.810791124833415,53.34009918154468,Sp0004+5843
-0.5,None,15.865875589758618,-66.45139889145642,6.08103183227537,-53.795683255870244,15.865875589758618,Sp0004-4044
-0.5,None,33.230139770063836,-66.58261611995866,19.995960341842437,-51.49432215340329,33.230139770063836,Sp0004-2058
-0.5,None,51.906103915180665,-51.38429264557437,34.545677812416486,-39.58642446334126,51.906103915180665,Sp0005+0217
-0.5,None,32.5209372108645,-67.19592370174546,19.517927703665794,-52.05967820516648,32.5209372108645,Sp0005-2157
-0.5,None,53.82206555184634,-49.63622667636236,36.11469450910692,-38.28491478200975,53.82206555184634,Sp0006+0439
-0.5,None,30.06085418219373,-68.41242455503334,17.658496003479186,-53.20917216249505,30.06085418219373,Sp0007-2458
-0.5,None,56.3575463545076,-4.279925899702074,45.120685028302525,0.34887526985665096,56.3575463545076,Sp0008+5453
-0.5,None,65.23630967536083,-28.198553535734824,46.05615711518463,-20.495206939263355,65.23630967536083,Sp0008+2911
-0.5,None,34.25335530576814,-67.52858525503974,21.213488075086754,-52.50649656020234,34.25335530576814,Sp0010-2031
-0.5,None,45.04285685953045,-60.035624562496444,29.711782896022438,-46.77449418643063,45.04285685953045,Sp0010-0746
-0.5,None,22.841971604354637,-69.72780656134624,12.13862222697342,-55.34794424280823,22.841971604354637,Sp0011-3334
-0.5,None,58.657910198934196,-7.204425802362716,46.39089701663531,-2.365220542187526,58.657910198934196,Sp0012+5159
-0.5,None,64.60424053776198,-18.30110659347662,47.94721687352015,-12.124265735301309,64.60424053776198,Sp0013+4012
-0.5,None,32.89893420598262,-69.18420937249493,20.439059241171087,-54.04975794179374,32.89893420598262,Sp0013-2235
-0.5,None,23.853776370905816,-70.47233864985157,13.168618781758092,-55.94605819581173,23.853776370905816,Sp0014-3245
-0.5,None,9.406803196235064,-63.584269681284255,1.4587763433612264,-53.771067166347954,9.406803196235064,Sp0014-4844
-0.5,None,64.0512383825838,-16.143904827137117,48.265612476924666,-10.344380877758296,64.0512383825838,Sp0015+4239
-0.5,None,66.39363957212218,-23.108416357468236,48.322911916792386,-16.467787581544307,66.39363957212218,Sp0015+3516
-0.5,None,16.73221544394878,-68.51921505922802,7.580297203768524,-56.14365464729711,16.73221544394878,Sp0017-4054
-0.5,None,-4.367993607660084,-52.003005034646336,-9.571162438227045,-46.91763068665883,-4.367993607660084,Sp0018-6356
-0.5,None,52.942505542190695,-54.8528056662229,36.46276660025845,-43.42648425189806,52.942505542190695,Sp0019+0030
-0.5,None,20.120963670920922,-70.43446448787158,10.506803641350773,-57.033297628857206,20.120963670920922,Sp0019-3724
-0.5,None,59.37049165448026,-7.354181398981902,47.42813472892872,-2.796749838008959,59.37049165448026,Sp0019+5213
-0.5,None,34.2057931252193,-70.36296576168883,21.99838004964189,-55.30849442728744,34.2057931252193,Sp0020-2155
-0.5,None,15.335433091195682,-68.16605635857832,6.67440789200193,-56.493229044736246,15.335433091195682,Sp0021-4244
-0.5,None,61.63968607261955,-45.110262577334396,43.18465099493623,-35.74182761519089,61.63968607261955,Sp0022+1203
-0.5,None,58.46030520005679,-5.544870559810556,47.579211170863864,-1.4087334500114064,58.46030520005679,Sp0025+5422
-0.5,None,58.70852422674999,-50.54542162309847,41.382409344066744,-40.56306204673567,58.70852422674999,Sp0026+0632
-0.5,None,4.801451057647292,-60.510496902767116,-1.6963107943832867,-53.04456927961079,4.801451057647292,Sp0026-5428
