priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,77.20495363769606,-31.497439285534146,49.052632986419596,-51.45044479306378,77.20495363769606,Sp0000-1245
-0.5,None,49.4165454803377,-45.74018842672885,32.968530816423,-76.85633534747048,49.4165454803377,Sp0001+1535
-0.5,None,63.65876040655741,-39.34714583994348,42.42853856552358,-64.62306762866034,63.65876040655741,Sp0002+0115
-0.5,None,6.472895229708273,-42.56724926315191,0.029542733643886133,-54.905377826701105,6.472895229708273,Sp0004+5843
-0.5,None,81.70298996099231,-27.82205643599793,51.62961234597805,-46.91393462122201,81.70298996099231,Sp0004-1709
-0.5,None,84.93446231785884,-25.334717346935797,52.62137777381686,-43.236465279731945,84.93446231785884,Sp0004-2058
-0.5,None,73.71118381848966,-11.365145083295324,52.75198278304551,-23.93690169600975,73.71118381848966,Sp0004-4044
-0.5,None,62.74379712763129,-39.24402873357809,42.405592864773176,-65.26418599110964,62.74379712763129,Sp0005+0217
-0.5,None,85.81833841972785,-24.48133295770181,53.09504246422757,-42.22211524246026,85.81833841972785,Sp0005-2157
-0.5,None,60.432323781834874,-40.09859552446893,41.223358159640554,-67.22238089544305,60.432323781834874,Sp0006+0439
-0.5,None,72.52860600444201,-33.49156320288763,48.13953658538683,-55.990982006202834,72.52860600444201,Sp0006-0732
-0.5,None,87.21068560415688,-22.20889066801982,53.93380452127673,-39.22550538124178,87.21068560415688,Sp0007-2458
-0.5,None,35.99614094350852,-46.942068995102396,24.111804153054994,-78.1170632245554,35.99614094350852,Sp0008+2911
-0.5,None,15.89801560906625,-45.186568046759525,8.058257313937691,-63.40815698698821,15.89801560906625,Sp0008+4918
-0.5,None,10.321098677139975,-43.49896782822438,3.4846919439807027,-58.30589693369657,10.321098677139975,Sp0008+5453
-0.5,None,72.90254825792276,-32.59334133580941,49.07377463299948,-55.44557907961319,72.90254825792276,Sp0010-0746
-0.5,None,85.25360773776376,-24.713347218262047,53.71734027901779,-43.35776998327709,85.25360773776376,Sp0010-2031
-0.5,None,6.089768089455697,-41.52233576728043,0.23482111475872852,-54.19124269610158,6.089768089455697,Sp0011+5908
-0.5,None,80.97788404805291,-15.61001088499865,55.09646085512603,-30.655548371057943,80.97788404805291,Sp0011-3334
-0.5,None,13.246124688462315,-43.903367096920455,6.19208991447284,-60.753861837246355,13.246124688462315,Sp0012+5159
-0.5,None,25.030019388299298,-46.124918903634885,15.882187367850781,-70.76214706204014,25.030019388299298,Sp0013+4012
-0.5,None,70.16917547457535,-33.53473544640754,48.33640846945751,-57.75708321218993,70.16917547457535,Sp0013-0457
-0.5,None,87.51298945987035,-22.65458138323987,55.071447733221696,-41.11471882775731,87.51298945987035,Sp0013-2235
-0.5,None,81.8930436099683,-15.720737127788189,55.79013782307856,-31.290241133434446,81.8930436099683,Sp0014-3245
-0.5,None,65.9875757847473,-4.294367513352305,51.883268866482005,-15.727412964363323,65.9875757847473,Sp0014-4844
-0.5,None,29.97770907902315,-45.817952889043546,20.186179905510414,-73.84984508691727,29.97770907902315,Sp0015+3516
-0.5,None,22.58614150977269,-45.43542697111703,14.125808281464497,-68.56949093279454,22.58614150977269,Sp0015+4239
-0.5,None,73.82455231600652,-9.571200715026938,55.0295990046577,-23.240868727079715,73.82455231600652,Sp0017-4054
-0.5,None,50.80383058493223,6.915941422683766,43.97836465015686,-0.8028597395797572,50.80383058493223,Sp0018-6356
-0.5,None,64.74925108158152,-35.2882448801022,46.29884262064003,-62.049339374302775,64.74925108158152,Sp0019+0030
-0.5,None,60.412148535154294,-37.31909212311092,43.58297825585938,-65.69071029646558,60.412148535154294,Sp0019+0450
-0.5,None,13.028742188553133,-42.75436719579752,6.6297023031801405,-60.04173619886777,13.028742188553133,Sp0019+5213
-0.5,None,77.33134363359993,-11.680395654500021,56.31194025354207,-26.509376441510383,77.33134363359993,Sp0019-3724
-0.5,None,32.16575434863238,-44.77704579650255,22.52825518047197,-74.23841314158832,32.16575434863238,Sp0020+3305
-0.5,None,87.16696947792016,-21.920564062715208,56.44731435497219,-41.287066226121766,87.16696947792016,Sp0020-2155
