priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.7226445468242,None,16.150183434556386,-12.331868604848289,29.64094506997958,-35.22151654789595,49.07226445468242,Sp0000-1245
474.15992403304654,None,30.177511137313857,1.2987549548182322,45.77760158093767,-19.632724622766368,77.41599240330466,Sp0001+1535
330.81166523496984,None,23.39231862454929,-5.448778278173864,38.30448359400613,-27.903286411121588,63.08116652349698,Sp0002+0115
2945.3266166308294,None,36.98261213594639,20.773002389815023,45.855823963014046,9.26608668429189,59.453266166308296,Sp0004+5843
146.65605969704075,None,12.733053603379208,-13.311949721473026,25.80685554733254,-36.05846390837883,44.665605969704075,Sp0004-1709
108.50400466390191,None,10.56229935457251,-15.010203906723211,23.154367605168467,-37.52503272099766,40.85040046639019,Sp0004-2058
-0.5,None,-1.2799003442522296,-22.470812035401398,8.518046790484489,-41.804175490430964,21.089648652072036,Sp0004-4044
3411.2713449587404,None,23.27556009997003,-4.315070375470519,38.30145474510143,-26.72723043504691,64.1127134495874,Sp0005+0217
98.71046771789928,None,9.776240722153764,-15.188222033618082,22.271399759838165,-37.615856193672755,39.87104677178993,Sp0005-2157
3648.0701135412146,None,24.132209068781105,-2.8713597955615486,39.333584694710716,-25.113795497541,66.48070113541215,Sp0006+0439
242.8885249354281,None,17.782422107681086,-8.583622649503091,31.969881519679845,-31.46012179339379,54.28885249354281,Sp0006-0732
68.58095187424745,None,7.756941327975762,-16.162853384213076,19.89273354871712,-38.28692395314085,36.858095187424745,Sp0007-2458
588.0077379832454,None,33.19712772315611,9.342625703054082,48.22997178925636,-9.577302326389,88.80077379832454,Sp0008+2911
3884.971186683045,None,36.54608911371925,17.937247142920064,48.016122370534774,3.6036929318675974,68.84971186683045,Sp0008+4918
3327.3245183381755,None,36.62484065041877,19.978776211974832,46.61950079171775,7.219462380861048,63.27324518338175,Sp0008+5453
240.43008282631683,None,16.866254401656988,-7.868690956813305,31.098319971514798,-30.756054894851875,54.04300828263168,Sp0010-0746
113.0232621742148,None,9.817993513703106,-13.69334554397712,22.60077460588319,-36.20288458226518,41.30232621742148,Sp0010-2031
2902.7309948530424,None,35.99558513176342,21.814925748325564,44.811601833299214,10.26905749961229,59.02730994853042,Sp0011+5908
-17547.27984675242,None,1.9742662052805717,-18.7658028872031,13.020436402347913,-39.58297326858836,28.24527201532476,Sp0011-3334
3618.325045988351,None,36.07296009769279,19.45696586690048,46.87264290584896,5.7659029728009585,66.18325045988351,Sp0012+5159
4796.775920556825,None,34.864701806324184,14.929395708624618,48.331800986906686,-1.8004333592161301,77.96775920556826,Sp0013+4012
2686.5736513581423,None,17.679750118712636,-5.8291636448517155,32.23312451734561,-28.67022716930195,56.865736513581425,Sp0013-0457
92.36589774232755,None,7.8727672859535,-13.747703676790088,20.491811824714098,-36.05011167000967,39.236589774232755,Sp0013-2235
-9.414629070725589,None,1.9352401983144052,-17.86515115012337,13.180062632247921,-38.79428857195801,29.05853709292744,Sp0014-3245
-0.5,None,-7.490158735072477,-23.183429366902686,1.2886820555814025,-40.16575164816436,13.085679541176189,Sp0014-4844
5287.436931915436,None,33.364429910442304,13.322283329654587,47.63507938794855,-4.575783148336007,82.87436931915435,Sp0015+3516
4550.461682992946,None,34.83330596232656,16.314424120497417,47.82023134769731,0.10369348579538114,75.50461682992946,Sp0015+4239
-0.5,None,-3.3159206793945923,-20.272662912033283,6.792952654693343,-39.432600366909135,20.912819537150128,Sp0017-4054
-0.5,None,-16.319584588845057,-26.380290315548113,-10.249898827282324,-37.799834767530356,-2.112043398936193,Sp0018-6356
