priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,55.31013189297002,-48.801939222727704,42.55300752071663,-52.705047442552086,55.31013189297002,Sp0000-1245
-0.5,None,37.588100743738664,-70.77676698305443,27.806434886989766,-80.94497986856544,37.588100743738664,Sp0001+1535
-0.5,None,47.956812484957325,-60.72851106142468,36.46164971877552,-66.67621534498028,47.956812484957325,Sp0002+0115
-0.5,None,2.0264480259717113,-53.280786150869204,-2.3301099703408923,-55.74610263475879,2.0264480259717113,Sp0004+5843
-0.5,None,57.98811252734815,-44.349397934283765,45.07939943796931,-48.24899797218425,57.98811252734815,Sp0004-1709
-0.5,None,59.00487445361982,-40.88535017156455,46.08212345241792,-44.44453735364772,59.00487445361982,Sp0004-2058
-0.5,None,57.87084041567949,-22.395492460186816,47.35857751765716,-24.70848634293749,57.87084041567949,Sp0004-4044
-0.5,None,47.83155102030402,-61.10809154900073,36.518433465668146,-67.63021366197073,47.83155102030402,Sp0005+0217
-0.5,None,59.472019419918006,-39.88142407627448,46.568130621096465,-43.45021899085465,59.472019419918006,Sp0005-2157
-0.5,None,46.47551164327616,-62.70441887157827,35.47982967908597,-69.93526980673433,46.47551164327616,Sp0006+0439
-0.5,None,54.13554433039556,-52.7108533778064,41.810094893426665,-57.811556830823434,54.13554433039556,Sp0006-0732
-0.5,None,60.253280990797705,-36.986465666456716,47.474289916678934,-40.42434068574834,60.253280990797705,Sp0007-2458
-0.5,None,27.742406109644243,-71.48622882317432,19.913820062280347,-84.30086963676376,27.742406109644243,Sp0008+2911
-0.5,None,10.528373744607263,-60.651558863736845,5.137443867064894,-65.02998391812368,10.528373744607263,Sp0008+4918
-0.5,None,5.645931281749599,-56.21069079109455,0.9211998718631927,-59.498557503369476,5.645931281749599,Sp0008+5453
-0.5,None,55.05286992303126,-52.026148920181804,42.7538133177723,-57.4727469850211,55.05286992303126,Sp0010-0746
-0.5,None,60.10239885608967,-40.79793362100715,47.170660724756246,-44.80905123136128,60.10239885608967,Sp0010-2031
-0.5,None,2.1219885580573066,-52.42623583983034,-2.0165023865745515,-55.23128574244552,2.1219885580573066,Sp0011+5908
-0.5,None,60.91297701367119,-28.678309798173,49.085107275475934,-31.773145461486475,60.91297701367119,Sp0011-3334
-0.5,None,8.46441467876512,-58.2230580498944,3.4878458702046737,-62.3046371532876,8.46441467876512,Sp0012+5159
-0.5,None,18.800360148074603,-66.3550097883307,12.44105311970564,-73.82660662713378,18.800360148074603,Sp0013+4012
-0.5,None,54.11903328848741,-53.959931399428726,42.15636509668869,-60.155965332362314,54.11903328848741,Sp0013-0457
-0.5,None,61.44567481493925,-38.533341131899356,48.54820193789854,-42.66104268063482,61.44567481493925,Sp0013-2235
-0.5,None,61.66972862061111,-29.194486355842233,49.72100386373728,-32.52898007371963,61.66972862061111,Sp0014-3245
-0.5,None,55.92552149911357,-14.237529405692083,47.444901574059536,-16.604371549787988,55.92552149911357,Sp0014-4844
-0.5,None,23.338422980037056,-68.32930079334845,16.476611214438037,-78.29816032005829,23.338422980037056,Sp0015+3516
-0.5,None,16.87017947550836,-64.54936629829284,10.871551783665174,-71.34920232136363,16.87017947550836,Sp0015+4239
-0.5,None,60.03744021341523,-21.40394846046935,49.70381987977697,-24.360814129347993,60.03744021341523,Sp0017-4054
-0.5,None,46.1713116495948,0.20935981798877712,41.416815403147744,-1.4195176760734856,46.1713116495948,Sp0018-6356
-0.5,None,51.64450235079708,-57.483434228477925,40.45312437184174,-65.25934258529578,51.64450235079708,Sp0019+0030
-0.5,None,48.61630913782255,-60.602866734665696,37.9996586497088,-69.43391175406774,48.61630913782255,Sp0019+0450
-0.5,None,8.787342345170764,-57.32542013726096,4.034880600324238,-61.869207628798144,8.787342345170764,Sp0019+5213
-0.5,None,61.71338654489777,-24.46889833023661,50.640338841497005,-27.79235003098492,61.71338654489777,Sp0019-3724
-0.5,None,25.719150627504103,-68.17251174141853,18.75813127606429,-79.70546680299191,25.719150627504103,Sp0020+3305
-0.5,None,62.83026076030732,-38.45330611871801,49.90901011919515,-43.12946858576756,62.83026076030732,Sp0020-2155
-0.5,None,59.9020117685615,-19.43451175959769,50.05546742020782,-22.460607886281952,59.9020117685615,Sp0021-4244
-0.5,None,46.42747932053573,0.2350922215340486,41.71109490780486,-1.473358981514626,46.42747932053573,Sp0021-6351
-0.5,None,43.55053095684076,-64.57321306735835,33.98857604518715,-75.91351437935914,43.55053095684076,Sp0022+1203
-0.5,None,54.28169060084919,-54.74998577342751,42.90149292017145,-62.53739654615244,54.28169060084919,Sp0024-0158
-0.5,None,64.34566799097637,-33.37280883042549,51.696776928828605,-37.83324156788695,64.34566799097637,Sp0024-2708
-0.5,None,7.217929656707878,-55.15253878286241,2.8583387650361387,-59.57886624428652,7.217929656707878,Sp0025+5422
-0.5,None,48.53752067795747,-60.41111944885553,38.37870646475558,-70.4398316094621,48.53752067795747,Sp0026+0632
-0.5,None,53.77375147613285,-8.210779747277366,47.003151956785615,-10.694690896022982,53.77375147613285,Sp0026-5428
-0.5,None,35.828492610807565,-67.12828748083213,27.820724746096694,-82.01878430208798,35.828492610807565,Sp0027+2219
-0.5,None,54.13445985395846,-8.602743508315518,47.2636527943152,-11.133930345769498,54.13445985395846,Sp0027-5401
-0.5,None,35.45769099082883,-67.11700215900626,27.528182339588017,-82.05921829806798,35.45769099082883,Sp0028+2249
-0.5,None,43.85647369945136,-63.57538769493076,34.66242962646551,-75.8053631094768,43.85647369945136,Sp0029+1255
-0.5,None,35.76218531689466,-66.63633049608119,27.903702413308896,-81.58065192484945,35.76218531689466,Sp0030+2244
-0.5,None,49.135691050459435,-59.58839193292886,39.19966538542844,-70.17418051966449,49.135691050459435,Sp0031+0649
