priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-44.638094110414016,55.46301863797866,-52.689725466750254,76.10155891321776,55.46301863797866,Sp0000-1245
-0.5,None,-63.4624685233812,37.46968224782169,-80.84022175752833,48.98274357550463,37.46968224782169,Sp0001+1535
-0.5,None,-55.11923731448059,47.467596738248325,-66.63374244626911,62.90477073234489,47.467596738248325,Sp0002+0115
-0.5,None,-50.723820479221644,1.5894175015782954,-55.72399132939234,6.252535751803693,1.5894175015782954,Sp0004+5843
-0.5,None,-40.38507962257357,56.12300558456875,-48.22259449311786,78.98838126593662,56.12300558456875,Sp0004-1709
-0.5,None,-37.210602805142216,57.249973403045686,-44.42301270713357,81.319060847589,57.249973403045686,Sp0004-2058
-0.5,None,-19.919372257522433,56.52832555908369,-24.702672660881984,72.52526985187738,56.52832555908369,Sp0004-4044
-0.5,None,-55.286189921039494,46.24667473471099,-67.56790091756075,61.71506240914003,46.24667473471099,Sp0005+0217
-0.5,None,-36.240608056003964,57.21183365204043,-43.42638559066058,81.48272192506933,57.21183365204043,Sp0005-2157
-0.5,None,-56.56399470137412,44.42649672160874,-69.85563904652649,59.34535299896745,44.42649672160874,Sp0006+0439
-0.5,None,-47.86732334228173,51.64695716862388,-57.764465217125796,70.76166995073781,51.64695716862388,Sp0006-0732
-0.5,None,-33.51087163193895,57.4183103554938,-40.39990161040233,81.7442037233885,57.4183103554938,Sp0007-2458
-0.5,None,-64.11031423486132,25.69446440160327,-83.98987426646893,35.28084263799468,25.69446440160327,Sp0008+2911
-0.5,None,-56.66058202106143,9.155232388861464,-64.97434158518257,15.453323478668864,9.155232388861464,Sp0008+4918
-0.5,None,-53.05975267052382,4.49998416401422,-59.45923099307077,9.948605058626933,4.49998416401422,Sp0008+5453
-0.5,None,-47.081512711499926,50.96494415915451,-57.41035520722985,70.55661735266538,50.96494415915451,Sp0010-0746
-0.5,None,-36.92470300250685,55.93612671999792,-44.77106141898377,80.0068752616653,55.93612671999792,Sp0010-2031
-0.5,None,-49.76484584692406,0.7171966175489267,-55.194576519291964,5.689431584752399,0.7171966175489267,Sp0011+5908
-0.5,None,-25.636275146510535,56.69839121774683,-31.74801408954505,77.54995156894162,56.69839121774683,Sp0011-3334
-0.5,None,-54.56226092050341,6.619180353814633,-62.24661502721748,12.725893210341624,6.619180353814633,Sp0012+5159
-0.5,None,-60.67899378922605,16.289992916317345,-73.7013082018672,24.30926502140775,16.289992916317345,Sp0013+4012
-0.5,None,-48.64051166332637,48.800110790949745,-60.07172073171631,67.67618130411323,48.800110790949745,Sp0013-0457
-0.5,None,-34.690528821481074,55.49086052692232,-42.61450550035885,79.87400843658577,55.49086052692232,Sp0013-2235
-0.5,None,-26.022818209597926,56.12707464022314,-32.49604799236808,77.5823571153916,56.12707464022314,Sp0014-3245
-0.5,None,-11.961074303619824,51.880744097360136,-16.587055331525672,64.49410100365084,51.880744097360136,Sp0014-4844
-0.5,None,-61.75464170160444,19.975002674477864,-78.09054327337373,29.05015556871567,19.975002674477864,Sp0015+3516
-0.5,None,-59.26930998884419,14.045524417222353,-71.23252740269135,21.82117406458451,14.045524417222353,Sp0015+4239
-0.5,None,-18.640867511069775,54.178524930831166,-24.33110710589049,71.15680197820733,54.178524930831166,Sp0017-4054
-0.5,None,1.7331987411448675,43.33593531434423,-1.412153386771775,50.03068581769898,43.33593531434423,Sp0018-6356
-0.5,None,-51.455496527431414,44.58052596545591,-65.1264253156037,62.15582094446862,44.58052596545591,Sp0019+0030
-0.5,None,-54.11550795336357,41.84748203442742,-69.27211153213177,58.12783038369106,41.84748203442742,Sp0019+0450
-0.5,None,-53.532601315789215,5.788615082351535,-61.790571281142526,12.290761472631017,5.788615082351535,Sp0019+5213
-0.5,None,-21.441972123459376,54.45720852606345,-27.75346503093292,73.60159104854787,54.45720852606345,Sp0019-3724
-0.5,None,-61.22879158951539,21.11225968235904,-79.41513130843569,30.969582054241403,21.11225968235904,Sp0020+3305
-0.5,None,-34.369969334354444,53.84660372093143,-43.06275128435355,78.21188065912912,53.84660372093143,Sp0020-2155
-0.5,None,-16.691964278561947,52.996444490921775,-22.426087383440958,69.2368033951221,52.996444490921775,Sp0021-4244
-0.5,None,1.79914420127998,43.15450169965571,-1.4632133680882324,50.02175713740163,43.15450169965571,Sp0021-6351
-0.5,None,-57.3315060740273,36.53283386968796,-75.6554663341476,51.11792949437522,36.53283386968796,Sp0022+1203
-0.5,None,-48.83753502916832,44.943438885698654,-62.392395485350754,63.800177793055916,44.943438885698654,Sp0024-0158
-0.5,None,-29.55040924137088,53.73041987811881,-37.76590531502194,77.63595936953371,53.73041987811881,Sp0024-2708
-0.5,None,-51.56521782918787,3.5557045023515057,-59.49516325069325,10.007348051330423,3.5557045023515057,Sp0025+5422
-0.5,None,-53.61037190790988,39.38301918736251,-70.22151498472972,55.880055929239795,39.38301918736251,Sp0026+0632
-0.5,None,-6.033494700667919,47.64254250420198,-10.666654407161873,58.494962399955234,47.64254250420198,Sp0026-5428
-0.5,None,-59.388880479191016,28.243604281599456,-81.50872871709356,40.92512493059862,28.243604281599456,Sp0027+2219
-0.5,None,-6.391541933444552,47.793387772519786,-11.104662784721128,58.87564338984692,47.793387772519786,Sp0027-5401
-0.5,None,-59.38234882250665,27.816690641340088,-81.54228260388088,40.426649500026734,27.816690641340088,Sp0028+2249
-0.5,None,-56.19233842131309,34.7078099947811,-75.488378110551,49.72943950354184,34.7078099947811,Sp0029+1255
-0.5,None,-58.901881954376535,27.54500830570055,-81.06331776856436,40.35074955648082,27.54500830570055,Sp0030+2244
-0.5,None,-52.67355395612108,38.1925917571402,-69.92433588300027,55.08660275656639,38.1925917571402,Sp0031+0649
-0.5,None,-19.15948099353234,51.987706209291936,-26.162166387774693,71.08212601599907,51.987706209291936,Sp0031-3840
-0.5,None,-50.08158814972505,40.91190065974767,-65.81140409435548,59.11384463692151,40.91190065974767,Sp0032+0219
-0.5,None,-59.0229744212523,22.28116466238878,-79.77669751576889,33.8104821056826,22.28116466238878,Sp0032+2927
-0.5,None,-37.679385901634134,49.09000737058478,-48.89019018125732,72.56932879792706,49.09000737058478,Sp0033-1521
-0.5,None,-56.62026847688612,13.302662467529736,-71.4185055760851,22.763825726485766,13.302662467529736,Sp0034+4050
-0.5,None,-58.26621753966605,22.261834616889345,-79.34860800346868,34.20542765385848,22.261834616889345,Sp0035+2848
-0.5,None,-56.53646212957936,29.72154703964164,-78.03911096068751,44.042399504980075,29.72154703964164,Sp0036+1821
-0.5,None,-33.21122259816487,49.86812761066568,-43.68633272950373,74.20849700363931,49.86812761066568,Sp0036-2031
-0.5,None,-56.51253162780522,14.184606064324036,-72.44826582486262,24.187717396530683,14.184606064324036,Sp0037+3910
-0.5,None,-53.669860490230576,31.885126636045282,-74.04943773508826,47.82282861435027,31.885126636045282,Sp0041+1341
-0.5,None,-3.3518311268412417,44.944305470336616,-8.47170681553489,55.87993103409781,44.944305470336616,Sp0041-5621
-0.5,None,-41.95752505517735,43.716660601171846,-55.983351816373094,65.45497144023041,43.716660601171846,Sp0042-0712
-0.5,None,-56.18635125790972,24.232041034568187,-78.29799209265576,37.7517322525025,24.232041034568187,Sp0043+2426
-0.5,None,-48.323095932847345,0.47275454401014666,-56.93311873744499,7.585705005411816,0.47275454401014666,Sp0044+5610
-0.5,None,-19.648431772437668,49.37074180675361,-28.101674487837432,70.28212745890856,49.37074180675361,Sp0045-3604
-0.5,None,-47.515109963574375,37.70659050137027,-64.73444254713682,56.85623712276206,37.70659050137027,Sp0046+0252
-0.5,None,-20.65861196535527,49.26068838998662,-29.400557871826035,70.78435802353361,49.26068838998662,Sp0046-3442
-0.5,None,-41.101257337304894,41.92256770570089,-55.91312959267279,63.839987121709065,41.92256770570089,Sp0049-0635
-0.5,None,-34.70350184268133,45.3315012790185,-47.41934869282162,69.24228183771379,45.3315012790185,Sp0050-1538
-0.5,None,-31.45090080958844,46.73045566132141,-43.176635717363254,71.10195795101093,46.73045566132141,Sp0050-2008
-0.5,None,-53.21366663798125,26.84142132060213,-75.08961963045559,42.29262827991855,26.84142132060213,Sp0051+1844
-0.5,None,-29.235472470528382,47.09889288936473,-40.508839543612815,71.47750258723919,47.09889288936473,Sp0051-2251
-0.5,None,-29.166086362374195,47.06203816803398,-40.44664854933444,71.43814619771022,47.06203816803398,Sp0051-2254
-0.5,None,-40.76793979100011,-8.60133265723912,-46.101560686082124,-3.402952259397285,-8.60133265723912,Sp0052+6724
-0.5,None,-25.791475840985708,47.50016495040387,-36.359936678095536,71.39806762059666,47.50016495040387,Sp0052-2705
-0.5,None,2.1114935972890567,41.177812314055814,-2.6340538011166728,50.26753938478314,41.177812314055814,Sp0052-6201
-0.5,None,-50.22561707974409,4.393161196642246,-62.088430817015755,13.291158521013774,4.393161196642246,Sp0053+4942
-0.5,None,-50.0652353225899,4.138167404940755,-61.801024546122946,12.98233916021504,4.138167404940755,Sp0053+5001
-0.5,None,-18.40282718168109,47.86331667021037,-27.299615803695087,68.76799311168118,47.86331667021037,Sp0053-3631
-0.5,None,-22.592791699455244,47.41876176816565,-32.62067342908428,70.41188184706022,47.41876176816565,Sp0055-3052
-0.5,None,-3.5237950048996987,43.798341759107025,-9.522241631187043,56.12964939291753,43.798341759107025,Sp0055-5450
-0.5,None,-49.89664894816915,4.646195418011087,-62.578820925100935,14.061481779773697,4.646195418011087,Sp0058+4835
-0.5,None,-39.17788292165048,39.99385412280922,-54.696547872392834,62.38000715302574,39.99385412280922,Sp0058-0651
-0.5,None,-45.8427750693764,-1.8900891674132463,-54.89672593100057,5.7159004561926805,-1.8900891674132463,Sp0059+5726
-0.5,None,-47.69174567360582,1.1711656374978663,-58.68506060785735,9.847283912960556,1.1711656374978663,Sp0102+5254
-0.5,None,-16.34862112597133,45.917744780730864,-25.68875949304512,66.56838841350783,45.917744780730864,Sp0102-3737
-0.5,None,3.8739927478271916,39.55126938566299,-1.040058658646794,48.52465777364976,39.55126938566299,Sp0102-6322
-0.5,None,-52.015801966146974,19.627046549760262,-73.82621643614688,34.15176980939008,19.627046549760262,Sp0103+2626
-0.5,None,-50.342515143021444,6.607878029698699,-64.85097017629802,16.995595396460452,6.607878029698699,Sp0103+4509
-0.5,None,-41.98652762921892,36.077620480899526,-59.44804352872957,57.20378407321731,36.077620480899526,Sp0103-0044
-0.5,None,-3.5908801742531886,42.996150785991944,-10.147991643698582,56.17044920599393,42.996150785991944,Sp0103-5351
-0.5,None,-49.0157230322098,26.84664564062744,-70.48557561162026,44.16924789439163,26.84664564062744,Sp0104+1457
-0.5,None,1.163126329284593,40.64652235191017,-4.568307602996699,51.41043608551364,40.64652235191017,Sp0106-5933
-0.5,None,-50.9308031053312,20.230171225046117,-72.97617632211546,35.43327505463864,20.230171225046117,Sp0107+2435
-0.5,None,-44.48091318970551,30.992110040578194,-64.17958496469454,50.68581296038862,30.992110040578194,Sp0109+0625
-0.5,None,-50.98035030691027,16.368092820543314,-72.04727059518544,30.524067551806592,16.368092820543314,Sp0109+2949
-0.5,None,-38.901774391227626,36.0890941482966,-56.037653040238524,58.21319646632922,36.0890941482966,Sp0109-0343
-0.5,None,-6.110515838548041,43.158060819394095,-13.647513096783024,58.4316927055342,43.158060819394095,Sp0109-4954
-0.5,None,-5.270794800590968,42.92242435952087,-12.60817846984963,57.676897661227024,42.92242435952087,Sp0109-5100
-0.5,None,-6.439894712101443,42.90567187903899,-14.252584027881612,58.64732725692412,42.90567187903899,Sp0111-4908
-0.5,None,-31.597369430397645,39.46409233531048,-46.50449824654546,63.513438971295294,39.46409233531048,Sp0113-1408
-0.5,None,6.086044512728515,37.45412130177888,0.9217337590617545,46.344007805946305,37.45412130177888,Sp0116-6455
-0.5,None,-47.11880568824476,22.689540060382463,-69.15177837856072,40.11844811783612,22.689540060382463,Sp0117+1752
-0.5,None,-31.83256211797645,38.20276192625601,-47.286857940825556,62.14075695527084,38.20276192625601,Sp0117-1247
-0.5,None,-34.35623974775402,35.41648719033447,-51.2311700367558,58.667249228749185,35.41648719033447,Sp0120-0741
-0.5,None,-8.677142282841833,41.97286624355659,-17.795324404809293,60.00543498277619,41.97286624355659,Sp0121-4447
-0.5,None,-9.900257963374612,41.63960863591266,-19.575762520961792,60.6498949522576,41.63960863591266,Sp0123-4240
-0.5,None,-37.79339827027551,-11.40768038689584,-44.00155670480507,-5.389315479391048,-11.40768038689584,Sp0124+6819
-0.5,None,-28.769421712225572,-20.95852337675531,-30.391123107990754,-19.056285787547058,-20.95852337675531,Sp0124+8334
-0.5,None,-16.177430635019626,41.445380250751114,-27.597651197942977,63.67299199936985,41.445380250751114,Sp0124-3355
-0.5,None,-47.5041505879124,14.45501912179301,-68.85125809495004,29.824262629458943,14.45501912179301,Sp0125+2847
-0.5,None,-43.841036494444424,22.99368279390184,-65.59347838863027,41.803347245584675,22.99368279390184,Sp0126+1419
-0.5,None,-17.325565695322457,40.59091535363236,-29.38493409592774,63.447603395411875,40.59091535363236,Sp0127-3140
-0.5,None,-38.229339373624,29.173553356766096,-57.800853286443306,50.773703121503345,29.173553356766096,Sp0128+0211
-0.5,None,-44.00734025067445,20.518367895741513,-66.08326193170294,38.82829305606655,20.518367895741513,Sp0130+1721
-0.5,None,-35.45265838011342,30.769465333941135,-54.1576073686945,53.321080197773426,30.769465333941135,Sp0130-0211
-0.5,None,-7.5584453262803795,40.314255431124884,-17.184120881184374,58.58984478813206,40.314255431124884,Sp0130-4445
-0.5,None,-45.389823494182515,14.911706798386058,-67.21668957790814,31.412936258087253,14.911706798386058,Sp0132+2552
