priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,40.8504842638292,-63.01810323096565,26.39194712158982,-48.69306984007619,40.8504842638292,Sp0000-1245
-0.5,None,61.32013051118952,-40.509136728587514,42.17095744848941,-30.808888391323027,61.32013051118952,Sp0001+1535
-0.5,None,52.25611950428546,-52.925799094721974,35.30291511123704,-41.00046201319362,52.25611950428546,Sp0002+0115
-0.5,None,54.19714451120729,-0.8509541765466789,44.59174406081887,3.2966236750627607,54.19714451120729,Sp0004+5843
-0.5,None,16.636831698880503,-67.78930468867085,7.290074311506456,-55.086940200971405,16.636831698880503,Sp0004-4044
-0.5,None,34.325485543914276,-68.24829452973306,21.576729689972534,-53.00352929705948,34.325485543914276,Sp0004-2058
-0.5,None,53.50840288763673,-52.48984539872438,36.4847560656915,-40.87827563319424,53.50840288763673,Sp0005+0217
-0.5,None,33.5901604048203,-68.87578697992129,21.076827597184785,-53.56971020578942,33.5901604048203,Sp0005-2157
-0.5,None,55.476402898038344,-50.682322915684466,38.07832126111097,-39.54011494988118,55.476402898038344,Sp0006+0439
-0.5,None,31.067166419147608,-70.12417931581875,19.157569794352916,-54.715426318146875,31.067166419147608,Sp0007-2458
-0.5,None,57.34674131843398,-4.658139008148718,46.40232218563948,-0.20688768584834186,57.34674131843398,Sp0008+5453
-0.5,None,67.2719808829025,-28.8483987121001,48.0486928637268,-21.398215116683822,67.2719808829025,Sp0008+2911
-0.5,None,35.31694815820968,-69.17475684850466,22.781185021681065,-54.01396585866583,35.31694815820968,Sp0010-2031
-0.5,None,46.35987439772288,-61.34038289749992,31.4943072420819,-48.18163541823748,46.35987439772288,Sp0010-0746
-0.5,None,23.680696142643573,-71.3315046473309,13.460111547727593,-56.777698901691615,23.680696142643573,Sp0011-3334
-0.5,None,59.752541149776945,-7.5951779070322365,47.77706405427735,-2.9491360721277546,59.752541149776945,Sp0012+5159
-0.5,None,66.26853054754382,-18.80501793816168,49.72295100404052,-12.863388762495074,66.26853054754382,Sp0013+4012
-0.5,None,33.895201024518904,-70.86225159775016,21.95293287393401,-55.55980309356893,33.895201024518904,Sp0013-2235
-0.5,None,24.684128690285036,-72.09797876076055,14.492367598495214,-57.3881731870087,24.684128690285036,Sp0014-3245
-0.5,None,10.005180770765623,-64.51122765094527,2.465119963455519,-54.83233667066374,10.005180770765623,Sp0014-4844
-0.5,None,65.58564502326657,-16.61140494644878,49.97002240232844,-11.042842568817413,65.58564502326657,Sp0015+4239
-0.5,None,68.26679383908463,-23.64815032279557,50.218203422391056,-17.262219567517622,68.26679383908463,Sp0015+3516
-0.5,None,17.424011308668767,-69.79035192487255,8.733309552621893,-57.42177304298001,17.424011308668767,Sp0017-4054
-0.5,None,-3.9870203119995944,-52.42564762944409,-8.901465215883517,-47.51320122219651,-3.9870203119995944,Sp0018-6356
-0.5,None,54.38976203329486,-55.879647550869365,38.34576906111837,-44.69925918735229,54.38976203329486,Sp0019+0030
-0.5,None,20.84609000282321,-71.86387974254431,11.717195777086847,-58.3919742271113,20.84609000282321,Sp0019-3724
-0.5,None,60.408770495842525,-7.711163958884691,48.7936705395728,-3.3544196040077154,60.408770495842525,Sp0019+5213
-0.5,None,35.16084207925528,-72.01468376644839,23.49544498786315,-56.8171455713476,35.16084207925528,Sp0020-2155
-0.5,None,15.978864913484843,-69.32373002208965,7.775057168624418,-57.71889816004303,15.978864913484843,Sp0021-4244
-0.5,None,63.403567679158876,-45.89425486922406,45.19853390873391,-36.83157910026417,63.403567679158876,Sp0022+1203
-0.5,None,59.36806760690409,-5.860124341196088,48.84982595475789,-1.9212507921800561,59.36806760690409,Sp0025+5422
-0.5,None,60.265476672265095,-51.38219945889888,43.33042691981599,-41.71697939219452,60.265476672265095,Sp0026+0632
-0.5,None,5.265875404049552,-61.142970724664046,-0.852715690412949,-53.899782164464256,5.265875404049552,Sp0026-5428
-0.5,None,5.714899695328089,-61.56023208623447,-0.4537212329863841,-54.19528028514309,5.714899695328089,Sp0027-5401
-0.5,None,65.24810250259343,-45.72407751243832,47.09816805097437,-37.220868385132015,65.24810250259343,Sp0029+1255
-0.5,None,70.66397918414226,-36.540735098295144,51.166723389066924,-29.443221738521554,70.66397918414226,Sp0030+2244
-0.5,None,20.46452140806878,-73.27271559613159,12.168324100775322,-60.490473952519935,20.46452140806878,Sp0031-3840
-0.5,None,61.325612770235566,-51.63386941885686,44.57812386720221,-42.3583444021701,61.325612770235566,Sp0031+0649
-0.5,None,57.74537123979211,-55.7803245032739,42.01154630496462,-45.729722260911764,57.74537123979211,Sp0032+0219
-0.5,None,72.3602224478685,-30.229511373039347,53.10164200803917,-24.030700518654427,72.3602224478685,Sp0032+2927
-0.5,None,42.39037371358342,-70.70827114561214,30.359113625022147,-56.94537915425211,42.39037371358342,Sp0033-1521
-0.5,None,73.09893971470325,-31.060332866529063,53.7478026833659,-24.98231196498472,73.09893971470325,Sp0035+2848
-0.5,None,69.9052032922378,-41.14394564778926,50.96208187135114,-33.848581761726024,69.9052032922378,Sp0036+1821
-0.5,None,37.924698143409756,-74.6208176994434,27.045040737623786,-59.8681175965911,37.924698143409756,Sp0036-2031
-0.5,None,71.00477012296938,-21.125726452809708,54.5489743306464,-16.222425783382455,71.00477012296938,Sp0037+3910
-0.5,None,68.05377106919902,-45.99651775321225,50.20399632556661,-38.451171981217584,68.05377106919902,Sp0041+1341
-0.5,None,50.73992727050342,-65.47743033847215,37.76670257117996,-54.18633066576267,50.73992727050342,Sp0042-0712
-0.5,None,74.07064216037112,-35.73770796171573,54.53727345469613,-29.63567629758635,74.07064216037112,Sp0043+2426
-0.5,None,59.47075439723354,-4.731261516730696,50.54723660466196,-1.619782462533937,59.47075439723354,Sp0044+5610
-0.5,None,60.11532719747094,-56.62042058215259,45.15032571034327,-47.69254763613285,60.11532719747094,Sp0046+0252
-0.5,None,25.186055807969648,-77.96936697828781,17.200363358274608,-64.11660137545168,25.186055807969648,Sp0046-3442
-0.5,None,43.63206094600643,-73.61530828491037,32.871027983855605,-60.645093248836424,43.63206094600643,Sp0050-1538
-0.5,None,36.833871645056504,-78.74121745259485,27.36796407020939,-63.85714938235679,36.833871645056504,Sp0051-2251
-0.5,None,32.86089260236215,-80.6220208954419,24.162920423377507,-65.21405007425084,32.86089260236215,Sp0052-2705
-0.5,None,23.78184816285169,-78.05823430684535,16.457554441379813,-65.17171761844338,23.78184816285169,Sp0053-3631
-0.5,None,65.71705109189512,-11.345609843604405,54.67305766654769,-8.071210868815541,65.71705109189512,Sp0053+4942
-0.5,None,65.46857959363366,-11.038552649472306,54.574485289671046,-7.796551156355316,65.46857959363366,Sp0053+5001
-0.5,None,6.027106139718931,-62.585945363019654,1.1570769272780914,-56.92446744969906,6.027106139718931,Sp0055-5450
-0.5,None,29.34790296247599,-81.00358241055079,21.349898208429458,-66.03568267525208,29.34790296247599,Sp0055-3052
-0.5,None,52.59199111698432,-66.82088296467518,40.810663378077535,-56.923229839910086,52.59199111698432,Sp0058-0651
-0.5,None,67.11484811082012,-12.582543385934114,55.890258733047986,-9.438393169750102,67.11484811082012,Sp0058+4835
-0.5,None,59.323957132435524,-3.8441970042339624,51.71940113960515,-1.37023183954466,59.323957132435524,Sp0059+5726
-0.5,None,63.579007893178044,-8.3777939820301,54.40420852673426,-5.670308136773037,63.579007893178044,Sp0102+5254
-0.5,None,-2.1357049869645435,-54.617998345985605,-5.681815666882604,-51.27250575318407,-2.1357049869645435,Sp0102-6322
-0.5,None,23.13344977274465,-78.59236440983682,16.54819116441637,-66.76417946910487,23.13344977274465,Sp0102-3737
-0.5,None,70.39374002060924,-16.08310640378663,57.84368273285036,-12.884000011321008,70.39374002060924,Sp0103+4509
-0.5,None,58.714601814027525,-61.31847023366231,45.966198478313565,-53.1705017018816,58.714601814027525,Sp0103-0044
-0.5,None,78.89531900455172,-34.64290872926509,59.33709941722374,-29.99421184665432,78.89531900455172,Sp0103+2626
-0.5,None,72.68892625350216,-46.0279438742625,55.65231719338683,-40.31837905004665,72.68892625350216,Sp0104+1457
-0.5,None,1.7140129413980874,-58.46012832595248,-2.119111224876963,-54.577263466607505,1.7140129413980874,Sp0106-5933
-0.5,None,79.16043271806551,-36.585744533308265,59.743646944758034,-32.01898904434509,79.16043271806551,Sp0107+2435
-0.5,None,10.191890676277545,-66.8622325633511,5.5259155958816315,-61.05791174744979,10.191890676277545,Sp0109-5100
-0.5,None,65.9038750323816,-54.616808716062536,51.8270129304615,-48.20754529501234,65.9038750323816,Sp0109+0625
-0.5,None,11.27837189725017,-67.92943406753969,6.497184550989052,-61.802426471608754,11.27837189725017,Sp0109-4954
-0.5,None,80.38404452756177,-31.455266927239585,61.137671669468155,-27.471443317638208,80.38404452756177,Sp0109+2949
-0.5,None,56.44483488808953,-64.61559135764581,44.994328839145595,-56.532403717000435,56.44483488808953,Sp0109-0343
-0.5,None,46.62970564182204,-74.93736765551886,37.56440668989209,-64.53439638906154,46.62970564182204,Sp0113-1408
-0.5,None,-3.403415608569721,-53.35147623785857,-6.271187661626291,-50.89969045147046,-3.403415608569721,Sp0116-6455
-0.5,None,76.83063402444382,-43.51657478851757,59.64699331449857,-39.08304590721401,76.83063402444382,Sp0117+1752
-0.5,None,53.29196446342799,-69.02083348319513,43.73340955635485,-61.3148131531192,53.29196446342799,Sp0120-0741
-0.5,None,16.653562850484708,-73.38635295921483,11.985313115499155,-66.63177620372558,16.653562850484708,Sp0121-4447
-0.5,None,18.814645075130485,-75.55749366653991,14.101309422489502,-68.28336530970338,18.814645075130485,Sp0123-4240
-0.5,None,34.56859735108574,21.988834063791877,33.771549545428286,22.338820843028156,34.56859735108574,Sp0124+8334
-0.5,None,83.8778555763023,-32.74912756450083,64.43335857974945,-29.69765106144148,83.8778555763023,Sp0125+2847
-0.5,None,63.34065605402233,-59.37144770892413,52.47085250442176,-54.31675260349192,63.34065605402233,Sp0128+0211
-0.5,None,77.97406934945484,-44.22204354663978,62.178147238348124,-40.79634857935139,77.97406934945484,Sp0130+1721
-0.5,None,16.855527847727135,-73.61174837468337,12.733217273887927,-67.93136368610844,16.855527847727135,Sp0130-4445
-0.5,None,59.14682715649924,-63.773350763511885,49.56695206962072,-58.37794416244359,59.14682715649924,Sp0130-0211
-0.5,None,52.29908293832446,-70.75863488284101,44.19583968957398,-64.2669300338041,52.29908293832446,Sp0132-0910
-0.5,None,84.99698897750478,-35.71777128109562,65.71013094605797,-33.03405663888933,84.99698897750478,Sp0132+2552
-0.5,None,28.70559693444452,-85.46390786303316,23.743914466247222,-74.14676845819123,28.70559693444452,Sp0134-3255
-0.5,None,73.39621819209418,-49.50966018889564,60.4561356894618,-46.18271521015696,73.39621819209418,Sp0135+1205
-0.5,None,79.52919876774473,-43.494416742645726,64.81797686416765,-41.02941858578055,79.52919876774473,Sp0141+1804
-0.5,None,37.42831980937209,-85.65599082354183,32.179103440621766,-75.15052795115444,37.42831980937209,Sp0141-2417
-0.5,None,54.4696708550536,-68.74841181659377,47.46601033732583,-64.51823908482864,54.4696708550536,Sp0144-0716
-0.5,None,66.7850576862661,-10.20269011338058,60.57439029232884,-9.146886156163331,66.7850576862661,Sp0144+5121
-0.5,None,-0.37192352792085553,-56.15671759702173,-2.3013312252739606,-54.97281471109948,-0.37192352792085553,Sp0148-6209
-0.5,None,-2.722736678158722,-53.787262020792355,-4.417711081283247,-52.869977872573884,-2.722736678158722,Sp0151-6430
-0.5,None,60.92864546317162,-62.175606528014725,53.78336659348121,-59.67405686279183,60.92864546317162,Sp0151-0051
-0.5,None,53.81295850683094,2.8507573637779307,51.12814657780547,3.3559089379519085,53.81295850683094,Sp0151+6423
-0.5,None,75.10809552246799,-18.370826951980206,66.9491384671533,-17.572681242919728,75.10809552246799,Sp0154+4305
-0.5,None,71.62179372318506,-51.457039524806206,62.581510097587945,-49.922049666124494,71.62179372318506,Sp0155+0950
-0.5,None,65.30849218489651,-57.63318775617058,58.10913744425724,-56.051800195112875,65.31674453995358,Sp0156+0331
-0.5,None,51.25617087097264,5.434923783003627,49.20821294725888,5.756075140171446,51.26134775082802,Sp0157+6656
-0.5,None,79.83810314826076,-43.13686681454396,68.3817862658984,-42.141969678841335,79.90956482297182,Sp0158+1807
-0.5,None,55.83890643500166,-66.68849898603926,50.679482556505185,-65.18934890096668,55.89052806671144,Sp0200-0554
-0.5,None,47.27889778254276,9.423217185463725,45.90141907765244,9.574828744529858,47.30046508718849,Sp0202+7053
-0.5,None,21.987011338780693,-77.12680241407266,19.670655058608123,-75.86182433251888,22.034229037637242,Sp0204-3945
-0.5,None,25.19264659936668,-79.76135892314065,22.723835825918805,-78.17343117680635,25.244280904064244,Sp0204-3632
-0.5,None,54.77820320004428,-67.33978654841358,50.313800598177195,-66.52655897686599,54.89820124067252,Sp0205-0653
-0.5,None,24.34008317701135,-78.76255321337896,22.11945261285969,-78.02592047579654,24.424813036882583,Sp0207-3721
-0.5,None,75.31716111843845,-46.93421522251808,67.63395353696077,-46.72695753871713,75.72481334455959,Sp0207+1355
-0.5,None,85.73071366132827,-35.291110095898155,73.48411481836432,-35.18690789868398,87.48972771897826,Sp0208+2542
-0.5,None,9.220398717462345,-65.01075428806256,7.822801299849939,-65.08624516876253,9.31049866808456,Sp0210-5228
-0.5,None,47.10165775895557,-73.72238237112627,44.02485281618784,-74.01856614778288,47.32356773273256,Sp0211-1427
-0.5,None,84.30493016509205,-36.28406252516394,74.05225186628215,-36.477200330693634,86.32850665428207,Sp0212+2433
-0.5,None,50.89889031169892,-70.17002197721415,47.69151120727573,-70.6432194027396,51.17858739758206,Sp0212-1036
-0.5,None,72.94626542592536,-16.32251427584412,68.63126163482617,-16.515347539619675,73.45937929876304,Sp0213+4444
-0.5,None,47.767275909114296,-72.78715735974178,44.92879136846062,-73.62707892189003,48.065640873995676,Sp0213-1343
-0.5,None,30.883779836049975,-80.96155000360687,29.000952276208363,-83.10872549445928,31.119795349707942,Sp0215-3040
-0.5,None,29.92267764769464,-80.05183203537327,28.34810143555708,-83.43380691794387,30.225899350561075,Sp0218-3133
-0.5,None,54.922039212296596,-65.56142707824132,52.305780773560045,-67.07158130321304,55.48672075204013,Sp0218-0617
-0.5,None,41.71437755853573,-76.59052603883092,39.81841229890806,-79.50046573976664,42.14008085190005,Sp0219-1938
-0.5,None,33.78589993622596,-79.39462782988103,32.46588796521116,-85.02100282916,34.24119631025386,Sp0222-2732
-0.5,None,55.281025161247314,1.4681608074437142,54.50742863351005,0.9710318397681588,55.70599656478071,Sp0225+6229
-0.5,None,44.60875963182538,-73.00846915508836,43.44801014529205,-77.34612424869067,45.37087075487884,Sp0227-1624
