priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,72.47389020051722,-37.00075621320024,41.459838466715865,-52.72838130234227,72.47389020051722,Sp0000-1245
-0.5,None,47.61826899889958,-52.63729913268736,26.908704213219153,-81.07673091523345,47.61826899889958,Sp0001+1535
-0.5,None,61.05366652442964,-45.72438407551862,35.44106594725435,-66.74051806211016,61.05366652442964,Sp0002+0115
-0.5,None,5.888913665089039,-46.00442804712741,-2.751652526870104,-55.78829528660804,5.888913665089039,Sp0004+5843
-0.5,None,70.88344244774797,-15.066535234945455,46.4454879168073,-24.738308405842353,70.88344244774797,Sp0004-4044
-0.5,None,77.8950059431693,-30.358567401550502,44.988532693403684,-44.49529823548513,77.8950059431693,Sp0004-2058
-0.5,None,60.41839366629892,-45.69845418364935,35.50921404385479,-67.74324630272501,60.41839366629892,Sp0005+0217
-0.5,None,78.45062594965249,-29.457444224512983,45.4769729594785,-43.50817322599934,78.45062594965249,Sp0005-2157
-0.5,None,58.36031739066515,-46.675389141969234,34.491709141082474,-70.08551841009795,58.36031739066515,Sp0006+0439
-0.5,None,79.2157316316107,-27.00549508251824,46.39493374711569,-40.48736724232048,79.2157316316107,Sp0007-2458
-0.5,None,9.756396655596772,-47.46565681737029,0.46231170052524717,-59.57916869447557,9.756396655596772,Sp0008+5453
-0.5,None,34.963028769156985,-53.56248757300236,19.17154449921331,-84.9448978669228,34.963028769156985,Sp0008+2911
-0.5,None,78.87076978698053,-29.84767816674804,46.07542748148203,-44.90210778134556,78.87076978698053,Sp0010-2031
-0.5,None,70.03229286727662,-38.54080675842024,41.68318502878831,-57.61035091028448,70.03229286727662,Sp0010-0746
-0.5,None,77.01252229840159,-19.891837532502137,48.07598759036091,-31.84682732212808,77.01252229840159,Sp0011-3334
-0.5,None,12.718030998981991,-48.27077532915773,3.0029797177200788,-62.428324301529585,12.718030998981991,Sp0012+5159
-0.5,None,24.341253620617138,-51.86874454136522,11.826707994372912,-74.08829406181103,24.341253620617138,Sp0013+4012
-0.5,None,80.43823937596228,-27.711574019636384,47.457670362038016,-42.778888300311046,80.43823937596228,Sp0013-2235
-0.5,None,78.02442120105614,-20.10357275104682,48.70271423439599,-32.622200113039916,78.02442120105614,Sp0014-3245
-0.5,None,64.75437226665943,-7.595045613349664,46.67912724253565,-16.670388558131737,64.75437226665943,Sp0014-4844
-0.5,None,21.996866646566644,-50.92864969836252,10.289064283124642,-71.59973695875149,21.996866646566644,Sp0015+4239
-0.5,None,29.294667016862643,-52.02023035841461,15.81520567710249,-78.74981010972216,29.294667016862643,Sp0015+3516
-0.5,None,72.03437005022991,-13.447118921032867,48.798781925318394,-24.452933877049645,72.03437005022991,Sp0017-4054
-0.5,None,50.34900283955865,4.681522609243712,40.959714130282705,-1.46967802993796,50.34900283955865,Sp0018-6356
-0.5,None,63.34139369715346,-41.76275380559327,39.448317910456474,-65.56448238564198,63.34139369715346,Sp0019+0030
-0.5,None,75.28371384399209,-15.830634254767286,49.68196215324732,-27.905359667049325,75.28371384399209,Sp0019-3724
-0.5,None,12.664476732713036,-47.14478033795064,3.5674883317536823,-62.04756588058104,12.664476732713036,Sp0019+5213
-0.5,None,81.69828085528576,-27.11523413982029,48.81554223908753,-43.299234456498475,81.69828085528576,Sp0020-2155
-0.5,None,70.70273409232692,-11.577347008406408,49.18391158536738,-22.566779641232603,70.70273409232692,Sp0021-4244
-0.5,None,52.37428615392862,-46.58517546131417,33.09828399036178,-76.51266470554944,52.37428615392862,Sp0022+1203
-0.5,None,10.628909391590044,-45.529481480546444,2.4259459361868543,-59.77490096242107,10.628909391590044,Sp0025+5422
-0.5,None,57.99564605983071,-43.22225459031353,37.44210456631688,-70.95616541168089,57.99564605983071,Sp0026+0632
-0.5,None,59.803129620498794,-1.963983335498868,46.36704520938973,-10.792687624638374,59.803129620498794,Sp0026-5428
-0.5,None,60.25858168926036,-2.265989033471067,46.61894787426138,-11.234824478378494,60.25858168926036,Sp0027-5401
-0.5,None,51.836802594523704,-45.35671064659717,33.79667885132967,-76.56880899308636,51.836802594523704,Sp0029+1255
-0.5,None,42.15630470109444,-47.95418272272239,27.145759314590318,-82.91682272181936,42.15630470109444,Sp0030+2244
-0.5,None,75.20270175091035,-13.360209365478285,51.8107043155273,-26.39173194870734,75.20270175091035,Sp0031-3840
-0.5,None,57.955409639454494,-42.20233739519471,38.276634156067104,-70.7764436243265,57.955409639454494,Sp0031+0649
-0.5,None,62.401542294075384,-39.98551182187865,41.06688515172086,-66.52535383404195,62.401542294075384,Sp0032+0219
-0.5,None,35.534152921663754,-48.50764494936675,22.464220827356872,-81.35238013831851,35.534152921663754,Sp0032+2927
-0.5,None,79.38380814796115,-29.358662713630324,49.845781180069345,-49.322034352685364,79.38380814796115,Sp0033-1521
-0.5,None,36.2585069935072,-47.693671968451675,23.452913713693594,-81.0178294200705,36.2585069935072,Sp0035+2848
-0.5,None,46.681665872825334,-45.53645220521713,31.262624356330438,-79.64177361403473,46.681665872825334,Sp0036+1821
-0.5,None,84.10360676749383,-25.354749130542434,52.141396130347644,-44.09977287801911,84.10360676749383,Sp0036-2031
-0.5,None,25.971183477218574,-47.298963307086225,15.69569712126848,-73.35292000362654,25.971183477218574,Sp0037+3910
-0.5,None,51.448289396665054,-42.74996079438069,35.524713748826215,-75.42009107461571,51.448289396665054,Sp0041+1341
-0.5,None,72.248705806726,-32.58283591507754,48.46165856919562,-56.64673873639832,72.248705806726,Sp0042-0712
-0.5,None,40.75669341921943,-45.32811952798355,27.915406944428064,-80.18728054635203,40.75669341921943,Sp0043+2426
-0.5,None,9.05513141563531,-42.34890498936281,2.6163214454704704,-57.34071256250279,9.05513141563531,Sp0044+5610
-0.5,None,62.326056768432245,-37.184155970178,43.546245756843106,-65.69611931529748,62.326056768432245,Sp0046+0252
-0.5,None,79.87940395638896,-14.046801930947645,55.39811481565146,-29.770404326048507,79.87940395638896,Sp0046-3442
-0.5,None,80.85406882971245,-26.007523196601905,53.78398850339704,-48.03561320052341,80.85406882971245,Sp0050-1538
-0.5,None,87.98367124979613,-21.260337756293687,55.964145450547285,-41.0381343796726,87.98367124979613,Sp0051-2251
-0.5,None,87.5962954468505,-18.223550235034992,56.86395685197677,-36.85356872509228,87.5962954468505,Sp0052-2705
-0.5,None,78.20504043932058,-11.82558046320627,56.46266295891248,-27.700780902997806,78.20504043932058,Sp0053-3631
-0.5,None,15.550263549391609,-42.82624331091786,8.768437146419371,-62.74813167161685,15.550263549391609,Sp0053+4942
-0.5,None,15.234199798745923,-42.72586638361782,8.521404913591466,-62.452317931088714,15.234199798745923,Sp0053+5001
-0.5,None,59.88615329268955,1.0707485996423687,49.72438870396145,-9.77904045060353,59.88615329268955,Sp0055-5450
-0.5,None,83.86095371632015,-15.370784174030023,57.419787687445115,-33.091052518852905,83.86095371632015,Sp0055-3052
-0.5,None,72.09984791446394,-29.480236602496024,51.72055767471555,-55.56493780099461,72.12455534948388,Sp0058-0651
-0.5,None,16.668022546853308,-42.22900241351564,10.166792663412949,-63.32507262695225,16.674241983657353,Sp0058+4835
-0.5,None,7.822736003804924,-39.91500394447375,2.74079943711172,-55.38900444739183,7.83070943835481,Sp0059+5726
-0.5,None,12.34473475036814,-40.83175971380872,6.771535785749049,-59.316737183085934,12.360633772138023,Sp0102+5254
-0.5,None,51.327040538811595,7.580173021062037,45.13726224913398,-1.2566644476713666,51.344723682408414,Sp0102-6322
-0.5,None,76.98188798762168,-9.671555202393172,58.09331966588633,-26.144722002988573,77.08982859875182,Sp0102-3737
-0.5,None,20.08033697946178,-42.00697516171111,13.46713175018754,-65.77385799569434,20.107021302956433,Sp0103+4509
-0.5,None,65.91852917856957,-31.727340101127645,49.10328320764474,-60.52254346373127,66.00412545895918,Sp0103-0044
-0.5,None,38.788851640294766,-41.31015779885245,29.10474032633305,-75.6837227750258,38.83158048013729,Sp0103+2626
-0.5,None,50.23636839449583,-38.023350390319955,38.34462208022323,-72.15396452935666,50.31183612773961,Sp0104+1457
-0.5,None,55.11121163733129,5.402551382069773,48.07598221561899,-4.834215394838707,55.16940115615803,Sp0106-5933
-0.5,None,40.58442085183401,-40.12698489325983,31.09071065044807,-74.86149636060824,40.674470537680094,Sp0107+2435
-0.5,None,63.56866819764214,0.033144142075148535,53.60736870820909,-12.966201281646944,63.710506565215375,Sp0109-5100
-0.5,None,58.63727789740171,-33.73119495022692,45.39361177512891,-65.55105287080488,58.83633770400683,Sp0109+0625
-0.5,None,64.65561710234036,-0.6763570316175944,54.22684325860231,-14.016959573003597,64.80968614655154,Sp0109-4954
-0.5,None,35.32831557686514,-40.54393658771372,27.070051876705886,-73.8000278835103,35.443875606692956,Sp0109+2949
-0.5,None,68.67742238928803,-28.785491378106475,52.24685474868669,-57.104335283098834,68.99489595501493,Sp0109-0343
-0.5,None,78.47322983518187,-22.296557297502964,58.482174783618646,-47.3813663573207,79.40628885795795,Sp0113-1408
-0.5,None,49.63385293551434,9.802289258856739,45.13468008930588,0.6697464856520081,49.79042828489513,Sp0116-6455
-0.5,None,47.03585695813897,-36.12796448805564,37.896595351561395,-70.96856256019146,47.38542702612024,Sp0117+1752
-0.5,None,71.8444992305392,-24.404050524544232,56.771115656146605,-52.30814776445202,72.9572051207441,Sp0120-0741
-0.5,None,69.23400192304663,-2.415509936815517,58.63803311969263,-18.28453757619885,69.93921820120988,Sp0121-4447
72.05125556469065,None,71.07035772294081,-3.3425585651155574,60.09555929659367,-20.106072796313974,72.05125556469065,Sp0123-4240
-0.5,None,-18.363335950456893,-27.662342514019016,-19.049345636382775,-30.48586261550146,-18.307736291202286,Sp0124+8334
36.47103160584427,None,35.97233413266747,-37.01632494506288,29.741438467716247,-70.65903217974744,36.47103160584427,Sp0125+2847
63.07859465323109,None,61.86734351309535,-27.56306795615497,51.7756561415288,-59.202953706438656,63.07859465323109,Sp0128+0211
47.91023189037168,None,47.02890846651475,-33.0218571609769,40.09010183127355,-67.91582846286214,47.91023189037168,Sp0130+1721
69.96079534536004,None,68.68268543678639,-1.1167598227978583,60.07296992741986,-17.72520886561928,69.96079534536004,Sp0130-4445
67.46584145519296,None,65.84070746070523,-25.00959263076197,55.274563948254766,-55.45741409836403,67.46584145519296,Sp0130-0211
74.43911844307377,None,72.05128754565305,-21.22640505012012,59.933344617561296,-49.558885454473064,74.43911844307377,Sp0132-0910
39.39182745878848,None,38.555292674785264,-34.72049656246054,33.14161752033294,-69.08445893120799,39.39182745878848,Sp0132+2552
81.78292251126233,None,78.06837172307007,-7.591244800514819,65.42980566645392,-28.352511660562378,81.78292251126233,Sp0134-3255
