priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
78.0200121858381,None,64.96430070546141,-14.349166525521111,67.85464259977041,-16.47668186275034,78.0200121858381,Sp0000-1245
49.67033510786647,None,43.63209471800312,-26.405324960163757,45.24312480636822,-28.690835848348552,49.67033510786647,Sp0001+1535
64.00226891307797,None,55.31684152048829,-20.571076785285513,57.497250552367674,-22.839860637020053,64.00226891307797,Sp0002+0115
-0.5,None,4.166865387540273,-31.962778951567802,4.807133715222214,-33.263347894330295,6.544249098888185,Sp0004+5843
73.9936726376194,None,64.17456303820022,1.092058422482789,66.42498283791733,-0.5155219211197595,73.9936726376194,Sp0004-4044
86.227284902365,None,67.2840949206271,-9.310643548534392,70.50331448985445,-11.322814295832579,86.227284902365,Sp0004-2058
62.976860095379315,None,54.05998039838053,-20.355903887261913,56.236697501286855,-22.632329536067264,62.976860095379315,Sp0005+0217
87.22121547231627,None,67.25111932201668,-8.583398025271926,70.4823855779681,-10.581690616017864,87.22121547231627,Sp0005-2157
60.61124910662532,None,51.999424275763865,-21.037956827455393,54.09356019030404,-23.32524199683661,60.61124910662532,Sp0006+0439
89.67042140346744,None,67.38395782319064,-6.76877025183634,70.60442327592148,-8.717244038682082,89.67042140346744,Sp0007-2458
-0.5,None,7.465002632568042,-31.560305260426496,8.21244756765473,-33.00750686446768,10.365212056977018,Sp0008+5453
36.06183315171324,None,30.80088502618485,-28.65405019558163,32.12619648433999,-30.797806603306103,36.06183315171324,Sp0008+2911
85.7705139669594,None,65.96822000676569,-8.474301862846131,69.18556953843442,-10.506361521265173,85.7705139669594,Sp0010-2031
73.04379618774318,None,60.1001086444441,-14.599822074943413,62.829846308449746,-16.803233036854966,73.04379618774318,Sp0010-0746
81.1519970309558,None,65.76517999218136,-1.574425807844485,68.61104099698663,-3.363047731522864,81.1519970309558,Sp0011-3334
-0.5,None,9.900283996832254,-30.99689352013823,10.737422523541657,-32.5485056282509,13.27327554633169,Sp0012+5159
25.05779619772345,None,20.5573024801066,-29.931421409811815,21.659668141103857,-31.84131456755162,25.05779619772345,Sp0013+4012
87.78853396988772,None,65.52093255073902,-6.636603415386164,68.75636739228733,-8.643472050264759,87.78853396988772,Sp0013-2235
81.94733188883693,None,65.33053930973557,-1.4443798572173336,68.23937702601829,-3.258561436348475,81.94733188883693,Sp0014-3245
65.98949923951895,None,58.05719166479935,6.803286474024183,59.8149958076526,5.370368230305785,65.98949923951895,Sp0014-4844
22.6036357152072,None,18.16530010004177,-29.845037845765514,19.232609319791198,-31.688102269859954,22.6036357152072,Sp0015+4239
29.994949525857372,None,24.744744051283433,-28.57112925290322,25.99303903766421,-30.59530914374263,29.994949525857372,Sp0015+3516
73.82036270911019,None,61.99010928556644,3.2329979340600783,64.34095682365401,1.5936843368989977,73.82036270911019,Sp0017-4054
50.792743834203954,None,46.7601538538125,14.51710393762216,47.68271275345518,13.531245207171127,50.792743834203954,Sp0018-6356
64.75515246905685,None,52.98519571835059,-16.39368177846148,55.42494906325037,-18.669677802218718,64.75515246905685,Sp0019+0030
