priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,6.885832707094479,-25.168334760577963,-11.007165430520416,1.1838736277869533,6.885832707094479,Sp0000-1245
-0.5,None,-4.687025744597258,-38.653754840171324,-22.861734729839164,-10.669435395453531,-4.687025744597258,Sp0001+1535
-0.5,None,1.4823623273390347,-32.98212945023223,-17.032244019091713,-5.087219394636644,1.4823623273390347,Sp0002+0115
-0.5,None,-19.501465415662988,-39.53601747910337,-29.9392261410212,-23.665403833424744,-19.501465415662988,Sp0004+5843
-0.5,None,17.81399031475433,-8.070216030417612,3.643792729337736,11.77967833644544,17.81399031475433,Sp0004-4044
-0.5,None,11.038430270962738,-21.02673280044468,-6.13928705526017,3.744268174888705,11.038430270962738,Sp0004-2058
-0.5,None,1.7177043271603276,-34.115561193679646,-16.80756811256558,-6.1791267546790145,1.7177043271603276,Sp0005+0217
-0.5,None,11.649394291079641,-20.613791418476996,-5.433031099504156,3.9228392127350533,11.649394291079641,Sp0005-2157
-0.5,None,1.044580522309422,-35.52692333552943,-17.476849064262513,-7.476164624355265,1.044580522309422,Sp0006+0439
-0.5,None,13.04560702521695,-18.92683853161994,-3.6936058903271807,4.918664823454547,13.04560702521695,Sp0007-2458
-0.5,None,-17.822929421631468,-41.27910832764417,-29.313971532005997,-23.651303046508836,-17.822929421631468,Sp0008+5453
-0.5,None,-8.564076493395337,-43.56573761026198,-25.341293695082236,-17.237469533018956,-8.564076493395337,Sp0008+2911
-0.5,None,12.016216674393977,-22.27810520858303,-5.274400015364824,2.4273812515793454,12.016216674393977,Sp0010-2031
-0.5,None,7.125103292995142,-30.03019544591211,-11.150357259787356,-3.163243644967604,7.125103292995142,Sp0010-0746
-0.5,None,16.807600441678527,-13.864868651095536,1.2557619500100603,7.745631713181454,16.807600441678527,Sp0011-3334
-0.5,None,-16.359581724246826,-42.62501529886505,-28.592486696768578,-23.7140368191189,-16.359581724246826,Sp0012+5159
-0.5,None,-12.075588108011596,-44.710426974111634,-26.980286489166396,-21.256215115210143,-12.075588108011596,Sp0013+4012
-0.5,None,13.63652361914154,-21.657791496610898,-3.4751779821367625,2.4889689956972236,13.63652361914154,Sp0013-2235
-0.5,None,17.15229435337348,-14.886583161662953,1.4241758891588898,6.8248839899174705,17.15229435337348,Sp0014-3245
-0.5,None,21.705383503307626,-3.850672602541467,9.076876421811443,13.140891806156743,21.705383503307626,Sp0014-4844
-0.5,None,-12.61308563322732,-44.88954105382221,-26.996719639876844,-22.261742607750218,-12.61308563322732,Sp0015+4239
-0.5,None,-9.668958706663703,-45.402187446998354,-25.445059129499004,-20.445046407672574,-9.668958706663703,Sp0015+3516
-0.5,None,20.160349754607996,-9.679671932820805,5.829589553974483,9.650983957507785,20.160349754607996,Sp0017-4054
-0.5,None,24.750574463551768,6.625608562985056,16.07900835357248,18.086885595742338,24.750574463551768,Sp0018-6356
-0.5,None,5.678471412303687,-36.32024255345707,-12.846322300271423,-8.652779939354058,5.678471412303687,Sp0019+0030
-0.5,None,19.64051305205991,-12.480818725397874,4.61731864775679,7.761795743390574,19.64051305205991,Sp0019-3724
-0.5,None,-15.376828023916104,-43.64587205646082,-27.4865620534185,-24.86616027736723,-15.376828023916104,Sp0019+5213
-0.5,None,14.83459898303679,-23.25726116041345,-2.428791183318958,0.8126087399803663,14.83459898303679,Sp0020-2155
-0.5,None,21.328191527335488,-8.878691028172206,7.30874888120438,9.757491661956855,21.328191527335488,Sp0021-4244
-0.5,None,1.4348707837143926,-42.17579905477615,-16.815393141870345,-14.012058137151842,1.4348707837143926,Sp0022+1203
-0.5,None,-15.375088293842875,-43.731256050149184,-26.87245386388253,-25.968492879461845,-15.375088293842875,Sp0025+5422
-0.5,None,4.803251750100387,-40.86866063731346,-13.644998683379267,-12.84203072492336,4.803251750100387,Sp0026+0632
-0.5,None,24.612501468274935,-0.9760787545331047,13.238945186961686,13.663732400284538,24.612501468274935,Sp0026-5428
-0.5,None,24.610943498277386,-1.3549463151179408,13.115795100773827,13.422893251433923,24.610943498277386,Sp0027-5401
-0.5,None,2.578975442153407,-44.06797696337624,-15.581574469518825,-15.90530105792108,2.578975442153407,Sp0029+1255
-0.5,None,-1.4815676020380837,-47.24313713388319,-18.814304624743006,-19.679041754126523,-1.4815676020380837,Sp0030+2244
-0.5,None,22.192303657442537,-13.164423331530541,7.238190711223146,6.248775937614196,22.192303657442537,Sp0031-3840
-0.5,None,5.850044173286162,-42.15969769395059,-12.572056720096771,-14.150014138755708,5.850044173286162,Sp0031+0649
-0.5,None,7.831653567801189,-40.01578580128111,-10.684441756601455,-12.337315199911629,7.831653567801189,Sp0032+0219
-0.5,None,-4.062946671767941,-48.647683057548676,-20.539619126689878,-22.15673855168587,-4.062946671767941,Sp0032+2927
-0.5,None,15.253390450793972,-29.857700987388764,-2.724850057486122,-4.848506656647065,15.253390450793972,Sp0033-1521
-0.5,None,-3.0947039549150634,-49.34840546846432,-19.619636722285446,-22.69709944171928,-3.0947039549150634,Sp0035+2848
-0.5,None,1.7033023708161115,-47.47970475754782,-16.00078048784956,-19.4795868945436,1.7033023708161115,Sp0036+1821
-0.5,None,17.858229314782896,-26.974336861776735,0.28335864673997196,-3.1695821359599674,17.858229314782896,Sp0036-2031
-0.5,None,-7.30162701598263,-49.55786531064478,-22.10240055339781,-25.658855061459164,-7.30162701598263,Sp0037+3910
-0.5,None,5.013986666206189,-47.238043333768815,-13.007262529198327,-19.072810187647715,5.013986666206189,Sp0041+1341
-0.5,None,14.179665886424425,-36.78738646410567,-4.260843085665189,-10.559738496718737,14.179665886424425,Sp0042-0712
-0.5,None,0.45148086114167824,-50.5278665129351,-16.54220848350952,-23.078695629262064,0.45148086114167824,Sp0043+2426
-0.5,None,-13.570143662942872,-45.487299411590975,-24.40242879032862,-28.797463232685395,-13.570143662942872,Sp0044+5610
-0.5,None,10.79073160563876,-43.330272084246594,-7.691447186433914,-15.782240681561204,10.79073160563876,Sp0046+0252
-0.5,None,24.206530393642243,-18.1869936907688,8.360304479277003,1.6575276405070263,24.206530393642243,Sp0046-3442
-0.5,None,19.168148224313832,-32.69729524977101,1.084960495737604,-8.339966856603063,19.168148224313832,Sp0050-1538
-0.5,None,21.83934767243051,-27.711026377006636,4.35584335146957,-5.037588940036965,21.83934767243051,Sp0051-2251
-0.5,None,23.45782103426969,-24.800831606135112,6.440012619956228,-3.2428136711332254,23.45782103426969,Sp0052-2705
-0.5,None,25.92665227381392,-17.643588921415212,10.313556044802791,1.3920481013506993,25.92665227381392,Sp0053-3631
-0.5,None,-9.480468795002098,-49.5210059202694,-21.816901627895017,-29.907184679286694,-9.480468795002098,Sp0053+4942
-0.5,None,-9.596631973633448,-49.4250588072914,-21.855695027152358,-29.958538992472636,-9.596631973633448,Sp0053+5001
-0.5,None,28.684828877313127,-3.2732256360525454,17.149837032570325,10.17662395811946,28.684828877313127,Sp0055-5450
-0.5,None,24.94203806537198,-22.24767021112073,8.407003724301477,-1.7657298875691763,24.94203806537198,Sp0055-3052
-0.5,None,17.69738709302512,-40.10962791577217,-0.7948634109690824,-14.28010044648688,17.69738709302512,Sp0058-0651
-0.5,None,-8.216142484518166,-50.733530504137114,-20.740644045483826,-30.674234434540256,-8.216142484518166,Sp0058+4835
-0.5,None,-12.181733653041322,-46.72568609879766,-22.499677466595724,-30.936625987147,-12.181733653041322,Sp0059+5726
-0.5,None,-9.803241103697983,-49.30426975924354,-21.253785867216955,-31.324182617391422,-9.803241103697983,Sp0102+5254
-0.5,None,29.553107068448515,3.126868575507506,20.457665482742378,13.460776806945466,29.553107068448515,Sp0102-6322
-0.5,None,28.01401999611202,-17.934405886271033,12.495110022440786,0.3232491516977922,28.01401999611202,Sp0102-3737
-0.5,None,-5.91811328217859,-52.691003151150596,-19.138546931712572,-31.16502758525361,-5.91811328217859,Sp0103+4509
-0.5,None,16.166236780505564,-44.806757039170705,-2.343589368113595,-18.05167764105081,16.166236780505564,Sp0103-0044
-0.5,None,3.4142724991642925,-55.215543281292796,-13.066882768657843,-27.923453995423703,3.4142724991642925,Sp0103+2626
-0.5,None,9.294848694927005,-52.82467367880006,-8.429175661815892,-24.661308671112685,9.294848694927005,Sp0104+1457
-0.5,None,30.245089813414413,-0.3083567349243269,19.978395769162134,11.151818210248576,30.245089813414413,Sp0106-5933
-0.5,None,5.059404503791427,-55.82848228904552,-11.610182166757484,-28.235285844681286,5.059404503791427,Sp0107+2435
-0.5,None,30.632368633293936,-7.618085664918576,17.99103283226068,6.423500536369955,30.632368633293936,Sp0109-5100
-0.5,None,14.292485806129593,-50.050498900962545,-3.9693071621654683,-22.443421850641634,14.292485806129593,Sp0109+0625
-0.5,None,30.60465415163719,-8.543252472028003,17.684184978319728,5.8259235188686604,30.60465415163719,Sp0109-4954
-0.5,None,2.855618586054325,-56.70692708443166,-13.053043167538885,-30.033520443129422,2.855618586054325,Sp0109+2949
-0.5,None,18.941475378708173,-44.25182487452074,0.4139999751973371,-18.188360059868234,18.941475378708173,Sp0109-0343
-0.5,None,23.949402918380446,-37.75442866832972,5.643357449603194,-14.039501834787888,23.949402918380446,Sp0113-1408
-0.5,None,30.986979928409184,3.5479425760367977,22.350363496026493,12.85402550227583,30.986979928409184,Sp0116-6455
-0.5,None,10.455754309801398,-56.61815894692572,-6.8524482388698384,-28.463691021778427,10.455754309801398,Sp0117+1752
