priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,16.9436691712207,-66.92317081292998,-0.34991838210154463,-48.19094709233818,16.9436691712207,Sp0031-3840
-0.5,None,50.509617534128026,-51.172042784684066,23.126508078181768,-33.848277808949845,50.509617534128026,Sp0032+0219
-0.5,None,62.70833220673634,-27.507267254449847,33.99732413536467,-15.598490857496465,62.70833220673634,Sp0032+2927
-0.5,None,37.13171778718198,-63.94761468101861,13.859329543845815,-43.28152781302793,37.13171778718198,Sp0033-1521
-0.5,None,61.976445800074636,-17.24477994521641,36.81410046918738,-7.537791058185723,61.976445800074636,Sp0034+4050
-0.5,None,63.39947229626233,-28.41164020403786,34.54617780266943,-16.592506050788238,63.39947229626233,Sp0035+2848
-0.5,None,60.64038107020339,-37.9335227302615,31.182683464700762,-24.152219809596488,60.64038107020339,Sp0036+1821
-0.5,None,33.24640614931191,-67.19588215375066,11.493519350966608,-45.98854543134755,33.24640614931191,Sp0036-2031
-0.5,None,63.02324551203733,-19.01437614798676,37.184996992809104,-9.188822609070648,63.02324551203733,Sp0037+3910
-0.5,None,59.552570342831245,-42.70417371369154,30.548378249754425,-28.35724610824109,59.552570342831245,Sp0041+1341
-0.5,None,1.9459029373664198,-57.85024993550098,-9.725679971988292,-46.88567270660085,1.9459029373664198,Sp0041-5621
-0.5,None,45.06544871578256,-60.25580767654905,20.325723307437688,-41.40800440597484,45.06544871578256,Sp0042-0712
-0.5,None,64.33439961392739,-33.124242191104805,34.9139115969609,-20.98767068929541,64.33439961392739,Sp0043+2426
-0.5,None,55.56769894974425,-3.4210852246128387,38.66355475232787,3.1316089580232656,55.56769894974425,Sp0044+5610
-0.5,None,20.58165356056293,-70.48797988589548,3.533878650269061,-51.026556063163504,20.58165356056293,Sp0045-3604
-0.5,None,53.39206650636911,-52.68587147413914,26.465191603104042,-36.30749189853627,53.39206650636911,Sp0046+0252
-0.5,None,21.893942335740956,-71.01234686244503,4.534401800237057,-51.12497671393894,21.893942335740956,Sp0046-3442
-0.5,None,46.56829374100739,-60.888148099275575,22.08226484343871,-42.51357283951652,46.56829374100739,Sp0049-0635
-0.5,None,39.108108497623064,-67.43138758042308,17.013588997663977,-47.11706486372302,39.108108497623064,Sp0050-1538
-0.5,None,35.16911622914069,-69.84433516518116,14.232029580376219,-48.80826573564777,35.16911622914069,Sp0050-2008
-0.5,None,64.03189317701504,-39.07944673134612,34.64206791350022,-26.38916261038616,64.03189317701504,Sp0051+1844
-0.5,None,32.91737903378369,-71.23785621232858,12.776763493841857,-49.95678325838666,32.91737903378369,Sp0051-2251
-0.5,None,32.896091709157474,-71.3011437932365,12.783785084348589,-50.017989469875616,32.896091709157474,Sp0051-2254
-0.5,None,47.74729789946864,6.944352820627746,37.40322959413524,11.264889750343883,47.74729789946864,Sp0052+6724
-0.5,None,29.30011313226905,-72.68650489353107,10.380645808458244,-51.38623921477395,29.30011313226905,Sp0052-2705
-0.5,None,-2.681161954163551,-53.94542208050978,-12.164759880809667,-45.75642467783817,-2.681161954163551,Sp0052-6201
-0.5,None,60.84032135703592,-10.008282550575785,40.57820418173006,-2.821359931899412,60.84032135703592,Sp0053+4942
-0.5,None,60.669795625210675,-9.715520121613217,40.59430089098952,-2.589479203102136,60.669795625210675,Sp0053+5001
-0.5,None,20.820114045383647,-71.75321336463054,4.397488609231137,-52.52303069516983,20.820114045383647,Sp0053-3631
-0.5,None,26.109929972829622,-73.33270149376276,8.33367737100925,-52.50390931313419,26.109929972829622,Sp0055-3052
-0.5,None,4.09466245246025,-60.19976592905515,-7.300950342922261,-49.20341897983195,4.09466245246025,Sp0055-5450
-0.5,None,62.19289152271546,-11.324857477920467,41.467943412251195,-4.222985719285763,62.19289152271546,Sp0058+4835
-0.5,None,47.647817789303,-62.4999654760088,23.82753969965694,-44.58013646281903,47.647817789303,Sp0058-0651
-0.5,None,56.15590430967275,-2.8599215014819936,40.60125915570727,2.812038042679681,56.15590430967275,Sp0059+5726
-0.5,None,59.70151383325416,-7.311616806897086,41.61005690731879,-1.0403460557857898,59.70151383325416,Sp0102+5254
-0.5,None,20.55195139736159,-73.0297296908727,5.099095314794087,-54.403392838294835,20.55195139736159,Sp0102-3737
-0.5,None,-3.5052305752562174,-53.2931521113265,-12.14731106793344,-46.0481878478389,-3.5052305752562174,Sp0102-6322
-0.5,None,69.12296353206824,-32.80574697502519,39.76690679168793,-22.39636584502157,69.12296353206824,Sp0103+2626
-0.5,None,64.81870092227655,-14.828549132788762,42.296301006825914,-7.4288919490296434,64.81870092227655,Sp0103+4509
-0.5,None,53.3264753876003,-57.93422912969565,28.180862434820185,-41.86490865058315,53.3264753876003,Sp0103-0044
-0.5,None,5.442746346550666,-61.678063605740846,-5.75855723214065,-50.68462970113413,5.442746346550666,Sp0103-5351
-0.5,None,64.81416947875726,-43.759918446076924,36.07756176176944,-31.31746470743542,64.81416947875726,Sp0104+1457
-0.5,None,0.252712515602832,-56.9430834194646,-9.247318569692803,-48.478952867936904,0.252712515602832,Sp0106-5933
-0.5,None,69.53686108754565,-34.81595988986813,40.04468136802624,-24.358641033934223,69.53686108754565,Sp0107+2435
-0.5,None,59.86465627735941,-52.10200856085442,33.18179227769666,-38.21539665442078,59.86465627735941,Sp0109+0625
-0.5,None,70.76775008609037,-29.93914463416049,41.888381550396744,-20.534281575605593,70.76775008609037,Sp0109+2949
-0.5,None,51.780581634529184,-61.35276382427577,27.896433588899544,-45.01816943401985,51.780581634529184,Sp0109-0343
-0.5,None,9.465317174394448,-65.47625148852036,-2.407518527479178,-53.02381420274316,9.465317174394448,Sp0109-4954
-0.5,None,8.422847940247403,-64.55165607067744,-3.1758392778981057,-52.60682972025441,8.422847940247403,Sp0109-5100
-0.5,None,10.341852303311727,-66.3608322332854,-1.5607027529593698,-53.69665689573572,10.341852303311727,Sp0111-4908
-0.5,None,43.11327485325365,-70.5450514195247,22.427137118669236,-51.54968204876756,43.11327485325365,Sp0113-1408
-0.5,None,-4.4454584507812696,-52.47930818801608,-12.003055606660396,-46.441902056630234,-4.4454584507812696,Sp0116-6455
-0.5,None,68.93314711315087,-41.912273858668414,39.98140471829772,-31.05106101052107,68.93314711315087,Sp0117+1752
-0.5,None,44.681771582983075,-70.01868706223276,23.92196229104888,-51.631798129968104,44.681771582983075,Sp0117-1247
-0.5,None,49.651948097202556,-66.13575791806635,27.75502133764019,-49.567567221271695,49.651948097202556,Sp0120-0741
-0.5,None,14.97679087101284,-70.85372185851318,2.6417572295574905,-56.60919814948271,14.97679087101284,Sp0121-4447
-0.5,None,17.146826473968964,-72.85520884643006,4.507672963957837,-57.66231907918849,17.146826473968964,Sp0123-4240
-0.5,None,48.45040489842903,7.119493716907503,39.87963428353722,10.28750440930268,48.45040489842903,Sp0124+6819
-0.5,None,34.279633415242635,22.110969948957077,32.097030969738896,23.11620651540083,34.279633415242635,Sp0124+8334
-0.5,None,25.53651296118047,-78.63148982140474,10.837390706147804,-58.89862496232547,25.53651296118047,Sp0124-3355
-0.5,None,74.15140490297918,-31.746199723058947,44.99402516599016,-23.347996698482095,74.15140490297918,Sp0125+2847
-0.5,None,68.5133594330815,-45.93575508293742,40.61421090849446,-35.23665441858031,68.5133594330815,Sp0126+1419
-0.5,None,27.873080511672484,-80.04050556436569,12.883399334593442,-59.48193542154464,27.873080511672484,Sp0127-3140
-0.5,None,59.23365820269871,-57.73938502093159,35.04371774139426,-44.607375288951616,59.23365820269871,Sp0128+0211
-0.5,None,71.15530058273231,-43.17632948806304,42.64453390623069,-33.36290714408562,71.15530058273231,Sp0130+1721
-0.5,None,55.667674679367785,-62.08215732254604,33.026772657079796,-48.05024053703892,55.667674679367785,Sp0130-0211
-0.5,None,15.464414704865144,-71.76811045628675,3.8076804953975274,-58.20097473619849,15.464414704865144,Sp0130-4445
-0.5,None,75.50163929551157,-34.94796190971186,46.000014868087284,-26.744128796750122,75.50163929551157,Sp0132+2552
-0.5,None,49.462237716073226,-68.71066448149044,29.028624417678436,-52.721377251318046,49.462237716073226,Sp0132-0910
-0.5,None,27.066867367893398,-80.90097293856469,12.96728574355946,-60.946448802124976,27.066867367893398,Sp0134-3255
-0.5,None,68.40433830485216,-48.61106089470916,41.62213817518448,-38.36520447353401,68.40433830485216,Sp0135+1205
-0.5,None,-12.044461115186213,-44.840408028901514,-16.61215257999676,-41.898474205253216,-12.044461115186213,Sp0138-7320
-0.5,None,41.746718574147636,-77.23153172703282,24.40339681847911,-58.63485056130239,41.746718574147636,Sp0139-1757
-0.5,None,73.62881196842572,-42.95460526057833,45.330608859278456,-34.2901512348865,73.62881196842572,Sp0141+1804
-0.5,None,35.80061648201487,-82.16818361020485,20.281048033832228,-61.326826298504926,35.80061648201487,Sp0141-2417
-0.5,None,64.82305010580869,-10.01727671490874,48.30609366670618,-5.747228555913967,64.82305010580869,Sp0144+5121
-0.5,None,52.320873846033436,-67.966656662796,32.594663379313346,-53.98879135275403,52.320873846033436,Sp0144-0716
-0.5,None,30.248033448400538,-84.72703611355311,16.88299961815945,-63.93215164229317,30.248033448400538,Sp0148-3024
-0.5,None,-0.8919263362046449,-56.04031448653438,-7.551025931769061,-50.93858359047296,-0.8919263362046449,Sp0148-6209
-0.5,None,53.103290785298036,2.8687025473265484,44.15254072080073,5.514357647584421,53.103290785298036,Sp0151+6423
-0.5,None,58.95035436327639,-62.078851609092546,38.01159617402429,-50.85647005175564,58.95035436327639,Sp0151-0051
-0.5,None,-3.1578813641452164,-53.74810420635261,-9.19791247696439,-49.394369881695816,-3.1578813641452164,Sp0151-6430
-0.5,None,72.76641336603805,-18.398701728563456,51.55712057724701,-13.876993368098487,72.76641336603805,Sp0154+4305
-0.5,None,69.1352434403973,-51.56994826962801,44.72779756129436,-43.013948260318664,69.1352434403973,Sp0155+0950
-0.5,None,63.528538470696155,-57.88529295790714,41.68108010613674,-48.352972587371724,63.528538470696155,Sp0156+0331
-0.5,None,50.784875426196166,5.380810288134317,43.267410497681,7.602091718511878,50.784875426196166,Sp0157+6656
-0.5,None,76.53690710648402,-43.37428405096337,49.12751607726839,-36.43962464013216,76.53690710648402,Sp0158+1807
-0.5,None,54.77546942928893,-67.36842320936462,36.50532909951324,-56.03925788427956,54.77546942928893,Sp0200-0554
-0.5,None,70.34604914713194,-51.20260085827245,46.51385270138402,-43.58329342154591,70.34604914713194,Sp0202+1020
-0.5,None,47.02231901263141,9.317901512415565,41.34059837184051,11.029596766318194,47.02231901263141,Sp0202+7053
-0.5,None,24.791095928820134,-81.73675577575527,14.210502363728482,-66.69141921390633,24.791095928820134,Sp0204-3632
-0.5,None,21.60937228746584,-78.56193370946802,11.640498002323202,-65.76307671191239,21.60937228746584,Sp0204-3945
-0.5,None,72.92962489480587,-48.710401042083554,48.34795745262165,-41.79941685726587,72.92962489480587,Sp0205+1251
-0.5,None,54.05843227989428,-68.44375199954976,36.638774648254945,-57.50901799638533,54.05843227989428,Sp0205-0653
-0.5,None,74.16003616775855,-47.65679629284376,49.39357275267261,-41.187531917367885,74.16003616775855,Sp0207+1355
-0.5,None,31.4456423810098,-88.31848143058976,19.89277578340926,-68.04066392425602,31.4456423810098,Sp0207-2955
-0.5,None,24.051719627913318,-80.99918840517336,13.89755213067715,-67.04234517270518,24.051719627913318,Sp0207-3721
-0.5,None,83.10903039358905,-35.877322653563255,53.70576502542507,-30.82162229112265,83.10903039358905,Sp0208+2542
-0.5,None,67.69230199029269,-11.77425391845093,52.344693371353536,-8.711764213359887,67.69230199029269,Sp0208+4949
-0.5,None,9.11264993917212,-65.92455389490952,1.9702708773002764,-59.89532515863294,9.11264993917212,Sp0210-5228
-0.5,None,46.87078478259913,-76.05975050034765,32.279754729259224,-63.54958692406384,46.87078478259913,Sp0211-1427
-0.5,None,71.4401887745905,-51.04670410564072,48.839064322519256,-44.75131342749023,71.4401887745905,Sp0212+1032
-0.5,None,83.34170720603078,-37.03935613603088,54.29317184120426,-32.25319394942487,83.34170720603078,Sp0212+2433
-0.5,None,50.72061014830935,-72.20560856654635,35.28725548641457,-61.35234716170499,50.72061014830935,Sp0212-1036
-0.5,None,72.79809867335096,-16.846232270908537,54.67068841122287,-13.752465210583175,72.79809867335096,Sp0213+4444
-0.5,None,47.683600065636114,-75.3107203620335,33.22552896005303,-63.589221590778806,47.683600065636114,Sp0213-1343
-0.5,None,57.360220366857284,-65.54937325405416,40.29942926146384,-56.901463390492836,57.360220366857284,Sp0214-0357
-0.5,None,30.889918520169495,-87.5617274264606,20.258029100263734,-69.64028005874697,30.889918520169495,Sp0215-3040
-0.5,None,74.61221122347581,-47.98948571211631,51.14258643652178,-42.53173838157204,74.61221122347581,Sp0216+1335
-0.5,None,39.52763863199922,-83.5014311216451,27.30844212967099,-68.29611935468925,39.52763863199922,Sp0216-2200
-0.5,None,81.6116434895327,-26.13629183614711,56.651740791621975,-22.66954657350485,81.6116434895327,Sp0217+3526
-0.5,None,55.21763281109344,-67.81667354513321,39.52752248082187,-59.44568639574452,55.21763281109344,Sp0218-0617
-0.5,None,30.069124423032523,-86.45309880163397,19.95782940219461,-70.32459165259185,30.069124423032523,Sp0218-3133
-0.5,None,58.73682947032265,-2.2494407638031837,49.618542646595046,-0.4166309545058786,58.73682947032265,Sp0219+5912
-0.5,None,41.956100403021225,-81.0360985181241,29.614732621617566,-67.96914380029523,41.956100403021225,Sp0219-1938
-0.5,None,85.94932573436554,-30.9706877783128,57.49959500457345,-27.580745503189,85.94932573436554,Sp0222+3033
-0.5,None,34.141561150732485,-87.2640035484212,23.769078220857057,-71.12687558621573,34.141561150732485,Sp0222-2732
-0.5,None,24.83241905323613,-81.20841881475208,16.036783301962878,-70.05881397632004,24.83241905323613,Sp0222-3651
-0.5,None,55.64772466630047,0.9525877876414082,48.310866909917365,2.375542070617205,55.64772466630047,Sp0225+6229
-0.5,None,67.55098766439387,-10.927801331196326,54.92891557745619,-9.061181123208401,67.55098766439387,Sp0227+5034
-0.5,None,45.31319263347312,-77.44880744498711,33.28421897598648,-67.82060960331435,45.31319263347312,Sp0227-1624
-0.5,None,-3.0268653882662617,-53.51083988111165,-7.204474220683376,-51.38512306339605,-3.0268653882662617,Sp0227-6447
-0.5,None,64.88501169900479,-58.14783625124463,47.65041616477557,-53.039509512101134,64.88501169900479,Sp0228+0310
-0.5,None,78.2912808153745,-44.73517526630214,55.167206894525144,-41.03136989196734,78.2912808153745,Sp0228+1639
-0.5,None,-1.6444991359745171,-54.86167269177425,-5.943213349439471,-52.66506624973773,-1.6444991359745171,Sp0228-6325
-0.5,None,69.0303496097146,-12.372682890256327,55.760691755132314,-10.526962655969445,69.0303496097146,Sp0229+4906
-0.5,None,78.49683633028741,-44.54722424219984,55.59964815810741,-41.056048290059884,78.49683633028741,Sp0230+1648
-0.5,None,51.876091147290296,-70.91398847111911,38.87659138423894,-64.06550596823016,51.876091147290296,Sp0230-0953
-0.5,None,39.906254018945994,-81.89986052116383,29.63258036032499,-71.627677797605,39.906254018945994,Sp0232-2152
-0.5,None,83.89369198350741,-39.15237640722465,58.28719014281689,-36.3554207407804,83.89369198350741,Sp0233+2209
-0.5,None,86.51217002650631,-29.78851896052489,59.92888988827803,-27.439050720332084,86.51217002650631,Sp0233+3134
-0.5,None,57.9897872883567,-1.2553440087750076,50.56967361397191,-0.12918255110938007,57.9897872883567,Sp0234+6012
-0.5,None,54.95704015630977,1.7748938648245607,48.68336102983379,2.761450409686093,54.95704015630977,Sp0235+6314
-0.5,None,27.214818050296838,-81.70305281097309,19.572621151206633,-73.61617452921642,27.214818050296838,Sp0237-3434
-0.5,None,44.190978720759546,-77.34771891972999,34.137006126978974,-70.93004208571654,44.190978720759546,Sp0239-1735
-0.5,None,69.24260227633064,-53.44597190191664,52.69481037930381,-50.59509262049957,69.24260227633064,Sp0240+0727
-0.5,None,63.448624494739924,-6.5990672444228125,54.56533503015673,-5.634286890382295,63.45434216787749,Sp0241+5444
-0.5,None,20.370643791891162,-75.52724360464435,14.161067253802289,-71.23656401868692,20.37610788447524,Sp0242-4124
-0.5,None,9.23223374870687,-65.1391874633408,4.433004791503602,-62.94241603122062,9.238939668284042,Sp0242-5232
-0.5,None,70.23826020573415,-13.324926200839686,58.344180649305265,-12.303420809841608,70.27247808935438,Sp0243+4755
-0.5,None,25.967808835232855,-79.8064778779971,19.251250925633602,-74.54444207697878,25.986826174679326,Sp0244-3548
-0.5,None,78.015322395555,-44.35961109012603,58.88323965992376,-42.791016168939294,78.19868332343381,Sp0246+1625
-0.5,None,56.731378986540975,-65.14044550599561,45.09406422048348,-62.374954524764966,56.797505640474355,Sp0246-0459
-0.5,None,87.56696823215245,-32.07397860973187,62.895446164918596,-30.98385708085552,89.02995552530858,Sp0247+2850
-0.5,None,80.69499980096704,-41.46510794522132,60.55640141309435,-40.22153495751775,81.04603843546253,Sp0248+1916
-0.5,None,44.849174904869656,-75.56501673359402,35.9632214145783,-72.0970055526686,44.92679654530669,Sp0248-1651
-0.5,None,39.90486647696557,-78.98906493077399,31.974597218377184,-75.26563240564795,39.99488613616393,Sp0249-2147
-0.5,None,30.20284841094837,-81.13631982757208,23.51351120747204,-76.85969057578276,30.26708162876215,Sp0249-3131
-0.5,None,53.514431577144734,-67.75396841926505,43.23699656866819,-65.55984724344151,53.64182071829946,Sp0250-0808
-0.5,None,62.380808723307865,-59.25707242743279,50.223735719550106,-57.79403963136968,62.58195531642725,Sp0251+0047
-0.5,None,57.73445749109755,-63.6785427624176,46.74640388884458,-62.00843890721533,57.90862520699458,Sp0251-0352
-0.5,None,62.48878836484735,-59.02535379210403,50.53943530240756,-57.78274752232317,62.726389322725275,Sp0252+0056
-0.5,None,67.75417206946484,-10.8015796158815,58.572588425305554,-10.424656939886047,67.95664507451895,Sp0252+5014
-0.5,None,78.10086422591017,-43.59024859006251,60.46269791185271,-42.81793513789759,78.6631849210807,Sp0253+1652
-0.5,None,86.28532923015578,-33.451947440831766,63.881621967278846,-32.8659201324564,88.90369078236805,Sp0253+2713
-0.5,None,38.02631960113266,-79.3401032629931,30.825057245115936,-76.80623267012619,38.16726805759848,Sp0253-2336
-0.5,None,-18.222434201789838,-38.21637338652497,-19.45433413883587,-38.06025555308649,-18.203575607061623,Sp0253-7959
-0.5,None,42.034976213867424,-76.80109487165697,34.36273279030918,-74.84189282018768,42.20016412689365,Sp0254-1934
-0.5,None,14.666564408235178,-69.49356595649971,10.259487682201135,-68.65031873333608,14.76532251452702,Sp0255-4700
-0.5,None,76.33438543063933,-19.56064623445234,63.479142435560576,-19.4673910475699,77.01781160853788,Sp0257+4111
-0.5,None,65.02623013950137,-8.074145399405683,57.63450179501986,-7.993674522929216,65.32204850916395,Sp0257+5253
-0.5,None,30.496135526167247,-79.57687818999332,24.703953615093727,-78.63380727374687,30.685164167033598,Sp0257-3105
-0.5,None,82.6548979308021,-37.35724874753172,64.28278322856458,-37.40217620103085,84.68818875126848,Sp0259+2254
-0.5,None,17.252712609662037,-71.33179913922062,12.999939672149477,-71.28909356737927,17.425966339235547,Sp0259-4421
-0.5,None,73.22514589086855,-16.416980392993207,62.77750973473279,-16.54948865353404,73.91690955229585,Sp0301+4416
-0.5,None,21.694951219362395,-74.449277553664,17.279679668828127,-75.08427697358934,21.928700369491267,Sp0302-3950
-0.5,None,36.793856973208484,-77.44245937989781,31.202141166074735,-79.51261929743279,37.193795831997996,Sp0304-2435
-0.5,None,34.560283325724576,-77.71451259936383,29.390440953565864,-80.50924661745331,34.9850723222868,Sp0306-2647
-0.5,None,24.634942825100048,-75.68733537490205,20.384069829278946,-77.77688207744168,24.981786052838274,Sp0306-3647
-0.5,None,60.397035869355044,-3.4510118081443064,55.648374319682816,-3.8654070492957553,60.88244738131498,Sp0307+5719
-0.5,None,47.160686183013894,-70.13103780472277,41.13227683929523,-72.97331119680398,47.868073765144,Sp0309-1354
-0.5,None,24.381210286997476,-75.08173539282171,20.469359047280165,-78.10371876104445,24.798037347752164,Sp0309-3658
-0.5,None,63.192561923361296,-55.93370853094344,54.707549415714,-57.72635590465294,64.35017646914197,Sp0310+0234
-0.5,None,67.83687457785562,-51.42806687652,58.24856231082724,-53.01440158784256,69.2225158908955,Sp0310+0726
-0.5,None,33.2880979123649,-76.9507640677229,28.767613519839635,-81.60447154969084,33.83048223790457,Sp0310-2756
-0.5,None,61.701014139090965,-57.14695871089913,53.777463682903495,-59.21820937916634,62.88837909259912,Sp0311+0106
-0.5,None,28.577254668372024,-76.26897760762664,24.61859743387714,-81.03015249184425,29.115315942330728,Sp0311-3239
-0.5,None,75.1557199492025,-43.002542654907145,64.40677715659463,-44.816237715991704,77.82562088530659,Sp0314+1603
-0.5,None,81.84066443190372,-30.95019330993262,68.63361308796239,-32.37454147845434,89.35312322260549,Sp0314+2840
-0.5,None,14.915772560462486,-68.11197742437041,12.173022113978417,-70.78991654674834,15.380582340815513,Sp0314-4623
-0.5,None,36.68556427010576,20.108006950978126,36.07243427088621,19.831183043663273,36.835683189433865,Sp0315+8122
-0.5,None,32.19418149215622,-75.57834002307933,28.57544193674693,-83.06466278331582,32.95801109126582,Sp0316-2848
-0.5,None,67.81665523747172,-11.268004098389767,62.94331371398333,-12.562409072875557,69.41104249033462,Sp0319+4848
-0.5,None,23.98251588206686,-73.27113837756681,21.1717951174642,-79.3832986064807,24.712688945752127,Sp0319-3703
-0.5,None,76.32320319289397,-39.758008580060306,67.28655224245593,-42.26850979405604,80.67629886030781,Sp0320+1854
-0.5,None,55.403964400111214,-61.193080396794656,50.33773635353266,-65.50497801477026,56.99902783021029,Sp0320-0446
-0.5,None,5.924780251156427,-60.267103929261275,4.170798894870339,-62.579520279013586,6.435324205250611,Sp0320-5520
-0.5,None,75.96529600519636,-20.818300176983275,68.5607299454982,-22.548835791691822,79.41576624898157,Sp0321+3847
-0.5,None,17.907767941802067,-69.265236401706,15.853934814360839,-74.47625692190698,18.689236803645052,Sp0323-4304
-0.5,None,6.982612400576075,-60.94795135766451,5.450334274513702,-63.83599801227684,7.602129117972963,Sp0324-5410
