priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-1.503962249352536,-28.059888729407675,-31.182999166956673,-9.71218444451953,-1.503962249352536,Sp0000-1245
-0.5,None,11.975260536602324,-13.639904400708739,-16.128366005088893,3.530362798187184,11.975260536602324,Sp0001+1535
-0.5,None,5.5661557010469185,-21.711349609049634,-24.03843182784884,-3.521047467175255,5.5661557010469185,Sp0002+0115
-0.5,None,26.999931787603575,11.807749538978154,11.091707486108895,21.34401068313568,26.999931787603575,Sp0004+5843
-0.5,None,-4.563967157919509,-32.24584433099321,-33.50479911183937,-14.245959347016028,-4.563967157919509,Sp0004-2058
-0.5,None,-13.68028196348055,-37.199936693691164,-38.33048171067123,-21.78155458567876,-13.68028196348055,Sp0004-4044
-0.5,None,6.696484718662265,-21.796584935600258,-22.873419015808537,-3.6736621692213887,6.696484718662265,Sp0005+0217
-0.5,None,-4.805309236588951,-32.83615738339026,-33.606262849785075,-14.897180191626406,-4.805309236588951,Sp0005-2157
-0.5,None,8.120605496219548,-20.828965563958164,-21.304268647350803,-2.8474564711115504,8.120605496219548,Sp0006+0439
-0.5,None,-5.978744243887889,-34.12621850250041,-34.31953978386903,-16.423509501212664,-5.978744243887889,Sp0007-2458
-0.5,None,19.252634499602145,-6.958211207374455,-6.469204523592834,8.373787526210013,19.252634499602145,Sp0008+2911
-0.5,None,26.85410575419079,9.026195113934762,9.255648020915228,19.41607912206364,26.85410575419079,Sp0008+5453
-0.5,None,3.057527467110159,-28.018098186244707,-26.742801817413035,-9.622069347767319,3.057527467110159,Sp0010-0746
-0.5,None,-3.2570278721995036,-33.240253899846856,-32.18290190904767,-15.176510293476015,-3.2570278721995036,Sp0010-2031
-0.5,None,-9.299985836426849,-37.2362967343637,-35.83167844928612,-20.523193211400464,-9.299985836426849,Sp0011-3334
-0.5,None,26.803888879158727,6.782312669953367,7.961471836968667,17.766946375492353,26.803888879158727,Sp0012+5159
-0.5,None,23.82341754253246,-0.7246180532647968,0.914021642645898,12.669839528229168,23.82341754253246,Sp0013+4012
-0.5,None,-3.461062360296251,-34.825509781788966,-32.05627798876168,-16.87610988838974,-3.461062360296251,Sp0013-2235
-0.5,None,-8.352773090086476,-37.68722634015019,-35.021625703299996,-20.828294301296552,-8.352773090086476,Sp0014-3245
-0.5,None,-15.481913210930594,-39.54573989032588,-37.12746116974596,-25.857439987570924,-15.481913210930594,Sp0014-4844
-0.5,None,22.75499459871223,-4.2705827758071955,-1.6492625734364978,9.940587095645638,22.75499459871223,Sp0015+3516
-0.5,None,23.039669582133076,-3.5600107805591947,-1.071164402286995,10.479203043967123,23.039669582133076,Sp0015+3618
-0.5,None,24.94137889659071,0.5127679686884924,2.7304692798119112,13.389895148027797,24.94137889659071,Sp0015+4239
-0.5,None,-11.617856271694773,-39.59969538280499,-35.9797380900036,-24.110703143759768,-11.617856271694773,Sp0017-4054
-0.5,None,-21.092154724440288,-38.20892633787724,-35.80602923587585,-29.041531905678973,-21.092154724440288,Sp0018-6356
-0.5,None,8.963835722365863,-25.742833086211537,-20.783197497123343,-7.634232513487424,8.963835722365863,Sp0019+0030
-0.5,None,27.956871713888614,6.055993415534139,9.010513269755341,16.831392876312677,27.956871713888614,Sp0019+5213
-0.5,None,-9.56254124758112,-39.641459194250004,-34.919157262366696,-23.47235438726968,-9.56254124758112,Sp0019-3724
-0.5,None,-1.7928889791510079,-36.051195475464674,-30.379941918318362,-18.01169311437033,-1.7928889791510079,Sp0020-2155
-0.5,None,-11.833011150299859,-40.46179865843773,-35.52794784825816,-25.32667225077144,-11.833011150299859,Sp0021-4244
-0.5,None,14.979862067582841,-19.851346575255302,-13.976756615767796,-2.6513666078084217,14.979862067582841,Sp0022+1203
-0.5,None,29.13806584574571,6.831409393646318,10.917756281036308,16.997794850558275,29.13806584574571,Sp0025+5422
-0.5,None,13.453863730238064,-23.96188085278993,-16.044665538976815,-6.3310316264813045,13.453863730238064,Sp0026+0632
-0.5,None,-16.30279311662102,-40.997731227819216,-35.39800472367597,-28.853790674994883,-16.30279311662102,Sp0026-5428
-0.5,None,-16.043873234472493,-41.12311293791413,-35.32697613992908,-28.846133566966863,-16.043873234472493,Sp0027-5401
-0.5,None,20.817881117348712,-14.350228142651487,-6.714776558108845,1.471223722438988,20.817881117348712,Sp0028+2249
-0.5,None,16.87936902502143,-20.68183666790659,-12.088203626342377,-3.6829921261090557,16.87936902502143,Sp0029+1255
-0.5,None,21.228269216180713,-14.76059292307807,-6.363155024962207,1.0251026908590797,21.228269216180713,Sp0030+2244
-0.5,None,14.742076450911387,-24.85446927848697,-14.786148634327631,-7.316845383928746,14.742076450911387,Sp0031+0649
-0.5,None,-8.173200991499979,-42.073727389815964,-32.922730933518466,-26.044370652144735,-8.173200991499979,Sp0031-3840
-0.5,None,12.659975479094767,-27.461239396121915,-17.08790179816376,-9.577514608386162,12.659975479094767,Sp0032+0219
-0.5,None,24.087251629075737,-10.695321661625123,-2.20540286430047,4.064404376065922,24.087251629075737,Sp0032+2927
-0.5,None,4.141119211878853,-36.39783865144668,-25.045749081177682,-18.024217837665148,4.141119211878853,Sp0033-1521
-0.5,None,24.575686874981358,-11.69463421988742,-1.9469525883533831,3.080324506516318,24.575686874981358,Sp0035+2848
-0.5,None,20.73502361816459,-18.63133228868223,-7.673683613992178,-2.3973144131925186,20.73502361816459,Sp0036+1821
-0.5,None,2.1528183387559467,-39.09740229000701,-26.3718593229374,-20.887475840536638,2.1528183387559467,Sp0036-2031
-0.5,None,28.10953132899399,-4.988298756712603,4.194303397281226,7.984981830176679,28.10953132899399,Sp0037+3910
-0.5,None,20.010940727586963,-22.64003883302549,-9.059015603149557,-5.96022177015654,20.010940727586963,Sp0041+1341
-0.5,None,10.243695980587136,-34.72216782279252,-19.435063873325287,-16.424056817394973,10.243695980587136,Sp0042-0712
-0.5,None,24.66221594196787,-15.925389978127152,-2.9134086976038818,-0.6883099992953339,24.66221594196787,Sp0043+2426
-0.5,None,32.02506445123948,6.058388737738861,14.16135010082678,15.389311151554125,32.02506445123948,Sp0044+5610
-0.5,None,16.03186157001779,-30.064765919759164,-13.756123043440383,-12.387637190249523,16.03186157001779,Sp0046+0252
-0.5,None,-3.473068063625108,-44.70326492696228,-28.961541445732465,-27.873269071948826,-3.473068063625108,Sp0046-3442
-0.5,None,12.022215361352735,-35.88449078901333,-17.641321962415674,-17.64506169491967,12.022215361352735,Sp0049-0635
-0.5,None,7.487752358616009,-40.25184184198409,-21.439139430946756,-21.855698627809854,7.487752358616009,Sp0050-1538
