priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-71.09737334201253,16.757127001288165,-72.54890593764219,28.02769882411863,16.757127001288165,Sp0000-1245
-0.5,None,-44.602260165912085,30.846680941758606,-45.307421456323354,43.81053011032927,30.846680941758606,Sp0001+1535
-0.5,None,-58.25525675947428,24.04637581238179,-59.38662330912898,36.47117727369918,24.04637581238179,Sp0002+0115
-0.5,None,-2.2790501739177884,37.38335359737126,-2.661658896334624,44.79021932075127,37.38335359737126,Sp0004+5843
-0.5,None,-73.9249739046191,13.324338716432475,-76.9682628131309,24.25125290702451,13.324338716432475,Sp0004-1709
-0.5,None,-76.49855109195882,11.135357583109569,-80.09057703620782,21.665722826977238,11.135357583109569,Sp0004-2058
-0.5,None,-74.033221396555,-0.8216298317517436,-76.32291770527173,7.390352161841968,-0.8216298317517436,Sp0004-4044
-0.5,None,-57.03923671590212,23.932903189404897,-58.54882467548155,36.448484212657625,23.932903189404897,Sp0005+0217
-0.5,None,-76.82982364697372,10.345427577002377,-80.99836048120225,20.79543074833691,10.345427577002377,Sp0005-2157
-0.5,None,-54.696647608920685,24.79437888081114,-56.29881268395627,37.449810628826576,24.79437888081114,Sp0006+0439
-0.5,None,-65.82215626898689,18.413313324261768,-68.18720475936986,30.25104404137032,18.413313324261768,Sp0006-0732
-0.5,None,-77.8656481353242,8.311895192922261,-83.16710075150182,18.464559766038004,8.311895192922261,Sp0007-2458
-0.5,None,-30.96847043438035,33.83617880910254,-32.0962155875483,46.31314000860092,33.83617880910254,Sp0008+2911
-0.5,None,-11.354631918210435,37.047386986235864,-12.08419537018959,46.59408039113392,37.047386986235864,Sp0008+4918
-0.5,None,-5.906932020461661,37.069006734634755,-6.525684593590478,45.40034097402633,37.069006734634755,Sp0008+5453
-0.5,None,-65.5699475223206,17.498500199014522,-68.663806323484,29.371672212528317,17.498500199014522,Sp0010-0746
-0.5,None,-75.2232090400722,10.39777742175555,-80.46366413064848,21.083402633911966,10.39777742175555,Sp0010-2031
-0.5,None,-1.668524685935268,36.392413021569304,-2.3302536797257076,43.74845528786644,36.392413021569304,Sp0011+5908
