priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
49.044980315227924,None,47.04264313751828,-68.16500516262003,43.732112974267466,-66.63830247573345,49.044980315227924,Sp0000-1245
77.38725523433773,None,72.20409899338539,-43.18387279919246,66.03155988158636,-42.52098393909408,77.38725523433773,Sp0001+1535
63.065692639448336,None,60.00191323237978,-56.264921268674485,55.923769206133635,-55.57609498206985,63.065692639448336,Sp0002+0115
59.469205262610274,None,57.903784932953556,-1.6942677496528442,56.108480841601924,-1.6338154154706002,59.469205262610274,Sp0004+5843
-0.5,None,19.77855451857141,-71.17747696098671,18.308476057253085,-71.03691661404096,21.0704086324221,Sp0004-4044
40.832172185945744,None,38.88300492830466,-72.56030738857972,36.73530700536931,-72.42082331910989,40.832172185945744,Sp0004-2058
64.0951749369317,None,60.60695276615494,-55.01711138152307,57.18432916425341,-55.01838092791491,64.0951749369317,Sp0005+0217
39.849972580309455,None,37.86896465599735,-72.77602568240039,35.93562541726229,-73.10024303793979,39.849972580309455,Sp0005-2157
66.45614572574975,None,62.52958912348254,-52.74787070339883,59.290937190777946,-53.056373752770035,66.45614572574975,Sp0006+0439
36.833896524158085,None,34.892806516424365,-73.56508787369434,33.26317428820733,-74.47826132501774,36.833896524158085,Sp0007-2458
63.287012323784666,None,61.050111051076996,-5.210229039834421,59.5592039047735,-5.482445182485776,63.287012323784666,Sp0008+5453
88.88265034894856,None,76.34371936604585,-29.747622779922025,72.35298198345387,-30.276562603107,88.88265034894856,Sp0008+2911
41.286440782021174,None,38.9506081011286,-71.25246945740352,37.636038330571516,-73.2712409099997,41.286440782021174,Sp0010-2031
54.02790456488654,None,50.87927583655476,-62.77056065711368,49.281793148828434,-64.37719045625947,54.02790456488654,Sp0010-0746
28.226531618297575,None,26.378255258790407,-72.95137572553445,25.486208829799146,-75.37363424209188,28.226531618297575,Sp0011-3334
66.19644499196468,None,63.23932111569276,-7.831685822113252,62.20784201648754,-8.4401101130048,66.19644499196468,Sp0012+5159
77.9769400507173,None,71.84305045505947,-19.037657051411767,70.2326221639649,-19.896674076058055,77.9769400507173,Sp0013+4012
39.2136953360676,None,36.69720221881284,-71.30641612601647,36.04627777288634,-75.07378312811026,39.2136953360676,Sp0013-2235
29.035639881280133,None,26.980570870029897,-72.47666226181362,26.46207178603407,-76.20666882402472,29.035639881280133,Sp0014-3245
-0.5,None,11.570489500718965,-64.53137782464644,11.274582119825984,-66.61602720534592,13.062981268235943,Sp0014-4844
75.51614993037501,None,69.98731311953661,-16.57670796525002,69.17404387261733,-17.617855996213148,75.51614993037501,Sp0015+4239
82.89943379499425,None,73.76000640487644,-23.543233020230346,72.84785631844201,-24.811824795223522,82.89943379499425,Sp0015+3516
-0.5,None,18.990671759445146,-69.06911375571082,18.889299298116722,-72.80038557053497,20.89348461571911,Sp0017-4054
-0.5,None,-3.220440926389399,-52.02429583137374,-3.187972743656293,-53.33767286038192,-2.132840332343757,Sp0018-6356
62.31321891334329,None,57.34435406535657,-54.768247545781165,57.605184393750704,-58.15528465975378,62.31321891334329,Sp0019+0030
-0.5,None,22.206339112369538,-70.16076221687686,22.376675891760424,-75.33188880597389,24.393955423014294,Sp0019-3724
65.96372191943942,None,62.40052970548035,-7.263573675445924,62.698746547918525,-8.468672121885557,65.96372191943942,Sp0019+5213
39.878913966958315,None,36.81023181351966,-69.6281453064188,37.1947154898319,-76.11711686084429,39.878913966958315,Sp0020-2155
-0.5,None,17.027612067720785,-67.49968477508163,17.32930734155044,-71.99992879112783,19.056886123140238,Sp0021-4244
73.84347326112571,None,66.11539110617014,-44.38376116017339,67.48306519005605,-47.581445913953694,73.84347326112571,Sp0022+1203
63.80513292254868,None,60.1754448606923,-4.953322929501995,61.32699556477517,-6.517754893892528,63.80513292254868,Sp0025+5422
68.3452143708748,None,61.26221020966554,-48.66621466490434,63.735877167594225,-53.169256783099875,68.3452143708748,Sp0026+0632
-0.5,None,5.535466430148135,-59.05793135604427,6.223531057908384,-62.49647749884842,7.322110815701873,Sp0026-5428
-0.5,None,5.945861362689598,-59.34827883085689,6.678171324975883,-62.93743128424393,7.773568983637067,Sp0027-5401
74.7075426074027,None,65.48683280955085,-42.82608979250551,69.24700612075804,-47.21603359153432,74.7075426074027,Sp0029+1255
84.53468065312555,None,70.39688297972796,-33.92275607411592,75.62274183776785,-37.73250541471423,84.53468065312555,Sp0030+2244
-0.5,None,20.275610680687166,-67.56604311040832,21.756926932239804,-76.29865738652065,23.1274024079567,Sp0031-3840
68.63780650959268,None,60.65503938682017,-47.73242460648791,64.66744254042646,-53.268424063613175,68.63780650959268,Sp0031+0649
64.12534800743927,None,57.08938024021734,-51.454943099900674,60.723825747148474,-57.600402975416294,64.12534800743927,Sp0032+0219
88.72087435745087,None,71.26428193297036,-27.640221801023173,77.43312565407335,-31.236899260459435,88.72087435745087,Sp0032+2927
46.4478251654958,None,41.66937779748774,-63.813148908490106,44.37780702491666,-73.79891150327029,46.4478251654958,Sp0033-1521
89.06453569806017,None,70.47891630666122,-27.9170620214645,78.20328910501165,-32.01620676079713,89.06453569806017,Sp0035+2848
80.12972913378148,None,67.28026660693955,-37.23043867130026,74.33860115067216,-42.315627920397155,80.12972913378148,Sp0036+1821
41.274902329477946,None,36.65702044734735,-65.62398308598738,39.63827015099064,-78.27679264774268,41.274902329477946,Sp0036-2031
79.00875463272517,None,68.20755191635378,-18.30032532900545,74.67896794540073,-21.867741762389084,79.00875463272517,Sp0037+3910
