priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-5.65300402585249,-6.979818522781187,-24.442362079312023,22.071069418933316,-5.65300402585249,Sp0000-1245
-0.5,None,-17.291523897984753,-18.984823537116366,-37.49340900593647,9.516114454195597,-17.291523897984753,Sp0001+1535
-0.5,None,-11.421478186159158,-13.542172763047876,-31.467213607775577,15.988963497658752,-11.421478186159158,Sp0002+0115
-0.5,None,-26.732469062849525,-28.460626641290627,-38.180763542693015,-12.280071319191334,-26.732469062849525,Sp0004+5843
-0.5,None,-2.698699907942773,-5.895328720030547,-21.01230453888408,22.633891466614617,-2.698699907942773,Sp0004-1709
-0.5,None,-1.0313197089525072,-4.039027119859125,-18.80192281886747,23.95890212834919,-1.0313197089525072,Sp0004-2058
-0.5,None,7.804171080071115,5.38586209198712,-6.3938611540059025,28.74701948739045,7.804171080071115,Sp0004-4044
-0.5,None,-11.186951715999799,-14.6380937559294,-31.30162658013168,14.87947556341254,-11.186951715999799,Sp0005+0217
-0.5,None,-0.3563424055984591,-3.8015991746055486,-18.004699729246195,24.022078668002326,-0.3563424055984591,Sp0005-2157
-0.5,None,-11.845383235372624,-15.940990085293747,-32.05783208565177,13.50878135906385,-11.845383235372624,Sp0006+0439
-0.5,None,-6.59654797985579,-10.723004252737933,-26.03666692006323,18.643960980829828,-6.59654797985579,Sp0006-0732
-0.5,None,1.2708942854310639,-2.6255783882883597,-15.937780166058122,24.645462122753408,1.2708942854310639,Sp0007-2458
-0.5,None,-20.15787551337996,-24.992727206982092,-39.0995212483358,1.274582637604841,-20.15787551337996,Sp0008+2911
-0.5,None,-24.9329470315809,-28.641280642151443,-39.41143977856781,-8.488948000345479,-24.9329470315809,Sp0008+4918
-0.5,None,-25.769961200422323,-28.9565350156385,-38.515999676828045,-11.051496907901763,-25.769961200422323,Sp0008+5453
-0.5,None,-5.650571090596075,-11.445028229687214,-25.116052707131885,17.884205878393004,-5.650571090596075,Sp0010-0746
-0.5,None,-0.12637987202868126,-5.346888107936648,-18.07460509854062,22.637226079964186,-0.12637987202868126,Sp0010-2031
-0.5,None,-25.816506084250857,-29.41559189711015,-37.14836070362519,-13.323793962199986,-25.816506084250857,Sp0011+5908
-0.5,None,5.8457874968168015,0.8157370522223806,-9.952195465763525,26.089402800162034,5.8457874968168015,Sp0011-3334
-0.5,None,-24.810221512265347,-29.389802778219146,-38.48200608279477,-10.223471815478314,-24.810221512265347,Sp0012+5159
-0.5,None,-22.361994445348472,-28.193029084759868,-39.21867945744266,-4.794661078025981,-22.361994445348472,Sp0013+4012
-0.5,None,-6.134329184354395,-13.451564676303127,-25.873496606941664,15.99602018322973,-6.134329184354395,Sp0013-0457
-0.5,None,1.6148840938693776,-5.147028665822217,-16.11195981346948,22.43121797261845,1.6148840938693776,Sp0013-2235
-0.5,None,6.071481800641254,-0.14154393603301735,-9.952972596403022,25.274379281924972,6.071481800641254,Sp0014-3245
-0.5,None,12.786939796301787,7.595169951870189,0.13121449803736654,27.988775311987013,12.786939796301787,Sp0014-4844
-0.5,None,-20.557586040467942,-27.809003911820145,-38.43287879242981,-2.911711368625277,-20.557586040467942,Sp0015+3516
-0.5,None,-22.5378171432301,-28.97422755925678,-38.79952031597474,-6.321550653372097,-22.5378171432301,Sp0015+4239
-0.5,None,10.051063209367598,3.377414595134066,-4.428936778097738,26.417036315544376,10.051063209367598,Sp0017-4054
-0.5,None,18.633963403811144,14.309861315246732,9.93062271952701,28.169617538157297,18.633963403811144,Sp0018-6356
-0.5,None,-7.226514949334064,-17.081314358835268,-27.33938322971577,12.469773051478098,-7.226514949334064,Sp0019+0030
-0.5,None,-8.962934848714301,-18.974931636679234,-29.219933759536282,10.521070179742331,-8.962934848714301,Sp0019+0450
-0.5,None,-23.734483188847676,-30.527737576161467,-37.33112892415795,-11.337635936553047,-23.734483188847676,Sp0019+5213
-0.5,None,9.051499476966764,1.2085063455959135,-6.210307911999044,25.248284033877656,9.051499476966764,Sp0019-3724
-0.5,None,-18.98409602310952,-28.31515012765991,-37.21991815266765,-2.748724537666255,-18.98409602310952,Sp0020+3305
