priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-35.67966286590449,-7.039409300251346,-64.70837653765186,11.286889606550949,-7.039409300251346,Sp0000-1245
-0.5,None,-20.028066948596642,6.148790070277369,-41.32233806556842,24.91324796788375,6.148790070277369,Sp0001+1535
-0.5,None,-28.340248917039798,-0.8105397082736707,-53.74265168179013,18.19821996808373,-0.8105397082736707,Sp0002+0115
-0.5,None,9.055055878169808,22.858086459559406,-0.9260900841025455,33.893363804844874,22.858086459559406,Sp0004+5843
-0.5,None,-36.51776936148912,-10.011500206055622,-66.50637701669876,7.988663057968807,-10.011500206055622,Sp0004-1709
-0.5,None,-37.9821813459156,-11.650605759786272,-68.39256742189411,5.955548431447117,-11.650605759786272,Sp0004-2058
-0.5,None,-42.19958815194173,-19.586087292615346,-67.95650091692376,-4.985555265461194,-19.586087292615346,Sp0004-4044
-0.5,None,-27.16301401069496,-0.9666023926094787,-52.48305550421378,18.061276650109566,-0.9666023926094787,Sp0005+0217
-0.5,None,-38.07191906983677,-12.313019347564465,-68.54293472066777,5.19974586444936,-12.313019347564465,Sp0005-2157
-0.5,None,-25.544445727652093,-0.14975794940588688,-50.305030048965776,18.888845689298535,-0.14975794940588688,Sp0006+0439
-0.5,None,-31.914301008255837,-5.977101344859297,-59.96487703088767,12.748573866750094,-5.977101344859297,Sp0006-0732
-0.5,None,-38.73846630212043,-13.880996552308202,-69.20646005490924,3.290617923570291,-13.880996552308202,Sp0007-2458
-0.5,None,-9.92862921291823,10.765214693820687,-28.181671919350368,28.212852721457615,10.765214693820687,Sp0008+2911
-0.5,None,3.341285078546737,19.05587507822424,-9.514107354632367,32.66704697731748,19.05587507822424,Sp0008+4918
-0.5,None,6.985462757556835,21.070099328698035,-4.3103876559633125,33.19587109408903,21.070099328698035,Sp0008+5453
-0.5,None,-31.211225068677997,-6.916269600338622,-59.49369317298987,11.824311993184585,-6.916269600338622,Sp0010-0746
-0.5,None,-36.660168699955136,-12.568042435195718,-67.07476682029586,5.16342102712886,-12.568042435195718,Sp0010-2031
-0.5,None,10.055922701887496,22.08269230847402,-0.19506707453043237,32.94177329108333,22.08269230847402,Sp0011+5908
-0.5,None,-40.010392283715355,-18.135995828649143,-68.87010832140562,-2.138931443576164,-18.135995828649143,Sp0011-3334
-0.5,None,5.51444336052946,19.518403041576406,-6.820839186432378,32.405105983161924,19.518403041576406,Sp0012+5159
-0.5,None,-2.1085380810022176,14.789279672241943,-17.717324716969816,30.38743892490365,14.789279672241943,Sp0013+4012
-0.5,None,-29.122496886406967,-6.320379024288215,-56.88090826004523,12.56505198113586,-6.320379024288215,Sp0013-0457
-0.5,None,-36.50475409018469,-14.288652578588826,-67.00769449657176,3.2719262119703263,-14.288652578588826,Sp0013-2235
-0.5,None,-39.224255906984055,-18.4178201871823,-68.32418466667463,-2.2367939760844506,-18.4178201871823,Sp0014-3245
-0.5,None,-40.511914536942015,-23.894130852593698,-62.08807726576121,-10.809703149437635,-23.894130852593698,Sp0014-4844
-0.5,None,-4.9073436661286705,12.180784940834844,-22.047498846515502,28.639056675069114,12.180784940834844,Sp0015+3516
-0.5,None,-0.19490295019160914,15.434404287975491,-15.29220608681091,30.50611533429288,15.434404287975491,Sp0015+4239
-0.5,None,-39.82626697936781,-21.896764818549844,-65.70992229314417,-7.099882075648153,-21.896764818549844,Sp0017-4054
-0.5,None,-38.02807408223804,-27.694067239522646,-50.81505009470294,-18.62291483937213,-27.694067239522646,Sp0018-6356
-0.5,None,-25.15283897539418,-4.927585334987931,-51.83862601267687,14.102017740342076,-4.927585334987931,Sp0019+0030
-0.5,None,-22.75089909174623,-2.9086366457342625,-48.337743363933626,16.11805950983186,-2.9086366457342625,Sp0019+0450
-0.5,None,6.529421464110001,18.557693158921136,-6.179337540455967,31.308071066831996,18.557693158921136,Sp0019+5213
-0.5,None,-38.92969677767563,-21.160439106034744,-66.39906546795815,-5.666067831610115,-21.160439106034744,Sp0019-3724
-0.5,None,-5.5460756246250495,10.323381087368416,-23.626396120725147,27.069854694119996,10.323381087368416,Sp0020+3305
