priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190709.50466112024,None,1.785407970664193,11.39837423717868,19.059831762249996,-17.238930025541027,49.07095046611202,Sp0000-1245
47407.48453301445,None,14.997326882553349,25.349531853342977,33.40173928992916,-3.384690344905025,77.40748453301445,Sp0001+1535
33079.36788272119,None,8.244988681422276,19.02346410879686,26.538387110289484,-10.362221498097567,63.07936788272119,Sp0002+0115
29457.318598676415,None,28.031501431250142,34.907162996885795,38.862219530422834,18.098958090424286,59.457318598676416,Sp0004+5843
146670.41532558977,None,-1.3220105119690813,9.885094669028913,15.564323473320995,-18.157802984969976,44.667041532558976,Sp0004-1709
108523.3137254594,None,-3.129297176625771,7.695861159839055,13.303236294566979,-19.786721188381318,40.85233137254594,Sp0004-2058
-0.5,None,-12.448321447151375,-3.612406045631318,0.8979590367925709,-26.539487550275435,21.09194469919075,Sp0004-4044
34113.78634577818,None,8.088254614876558,20.165056895184225,26.437898472946998,-9.223406185391205,64.11378634577818,Sp0005+0217
98712.65272634481,None,-3.8330026942769493,7.356200106963949,12.49794762444705,-19.94088077561589,39.87126527263448,Sp0005-2157
36477.31085594837,None,8.892950859011108,21.61857692716226,27.318948424774025,-7.758467460976016,66.47731085594837,Sp0006+0439
242863.22106546265,None,2.9982938351570176,15.494818221533771,20.811103268609013,-13.518409215517163,54.286322106546265,Sp0006-0732
68565.42858072174,None,-5.552447622268989,5.888872271226363,10.408295521888263,-20.837736397941402,36.856542858072174,Sp0007-2458
588933.7679841993,None,18.926845529093946,31.86307732049136,36.270456941395565,5.044895530468732,88.89337679841994,Sp0008+2911
38855.15876860937,None,25.407367958096582,35.49308108367426,38.92744419538219,14.625008882023447,68.85515876860937,Sp0008+4918
33275.869811796845,None,26.737991930847468,35.597848490281905,38.720964390607826,17.023603054352773,63.275869811796845,Sp0008+5453
240468.39241158948,None,2.0638919610928665,16.154684113866526,19.90126430782195,-12.800648857177867,54.04683924115895,Sp0010-0746
113067.3545319818,None,-3.9952768279658653,8.976289732722202,12.591823914334054,-18.467482366171232,41.30673545319818,Sp0010-2031
290299.94338051707,None,27.163688008329597,35.836366341910036,37.85704218627367,19.143828233313663,59.02999433805171,Sp0011+5908
-17.52402313315102,None,-10.347048140256748,1.5844058972207016,4.405200385466111,-23.14074765742512,28.247597686684898,Sp0011-3334
361836.807416323,None,25.530771936679432,36.152881789466115,38.322209125479084,16.295575468504573,66.1836807416323,Sp0012+5159
479616.59769506636,None,22.060341064816424,35.19302122746005,37.62619512593802,11.094237092590127,77.96165976950664,Sp0013+4012
26859.648198319086,None,2.7070547758687473,18.349436418098403,20.76729633844879,-10.767907405414553,56.859648198319086,Sp0013-0457
92329.89763460118,None,-5.792324755306828,8.53792991054326,10.613016688193136,-18.465641911392716,39.23298976346012,Sp0013-2235
-9433.387902274433,None,-10.546364698094418,2.580203545918198,4.404093846012947,-22.26243221350257,29.056661209772557,Sp0014-3245
-0.5,None,-17.501380260307005,-6.755771314904462,-5.538983685366277,-26.76212193915544,13.087516991443689,Sp0014-4844
529017.7027986989,None,19.857395658812898,34.786582065416845,36.28139313300237,9.241956009405012,82.9017702798699,Sp0015+3516
455120.9967795711,None,22.45592303763329,35.95934154802153,37.50113640474473,12.595184080154578,75.51209967795711,Sp0015+4239
-0.5,None,-14.681248529320685,-1.7739756799443327,-1.0839915059858962,-24.292291394109835,20.915625338710157,Sp0017-4054
-0.5,None,-23.276989176129046,-15.108012891025579,-14.965813468036451,-28.8280698646065,-2.110730641876017,Sp0018-6356
32326.787862599518,None,4.126963303571807,22.34418728327188,22.483924806408897,-6.984701678414883,62.32678786259952,Sp0019+0030
36661.08903802993,None,6.11556015673121,24.553243642529203,24.578555407288764,-4.835273931674593,66.66108903802993,Sp0019+0450
359473.8302493846,None,24.49646594894661,37.28282099327468,37.18838065786473,17.418636690210363,65.94738302493846,Sp0019+5213
-0.5,None,-13.616350558654583,0.708419306016371,0.671394515100461,-22.754900366915514,24.413186440726736,Sp0019-3724
550585.96048306,None,18.13480886015868,35.257031393844315,34.8489807727993,9.07860144423017,85.058596048306,Sp0020+3305
9898.591896577052,None,-6.840948318958392,10.176076101081955,9.76575881208563,-16.787451775580813,39.89859189657705,Sp0020-2155
-0.5,None,-16.092479316531854,-2.309280339133983,-2.7653189795702238,-24.148876720700354,19.080015418817304,Sp0021-4244
-0.5,None,-23.535398536257393,-14.816826610511976,-15.162218186501509,-28.524846587974015,-2.0263866539451314,Sp0021-6351
438766.9546188428,None,8.849577574554344,28.479790967895834,27.282390200298273,-0.7245325997005697,73.87669546188428,Sp0022+1203
29852.79081464357,None,1.8028549895224835,22.180132736792853,20.094308498595744,-7.0189333201510475,59.85279081464357,Sp0024-0158
4685.4376740111475,None,-10.062460870576471,7.800459651343955,5.944001387420929,-18.0358779991401,34.68543767401115,Sp0024-2708
337899.82848828373,None,24.271032809250208,38.027355699378546,36.33701336523805,19.02443770083198,63.78998284882837,Sp0025+5422
383563.30114186107,None,5.324576479803495,26.942160959643427,23.808680387595246,-2.443358430851381,68.35633011418611,Sp0026+0632
-0.5,None,-21.31868187430844,-8.702111534574712,-10.435746981438182,-26.2389412074296,7.343745903509112,Sp0026-5428
541455.0451921247,None,12.221041906345986,33.744242534797436,30.088000487441562,5.4343409020547755,84.14550451921247,Sp0027+2219
-0.5,None,-21.23217834675182,-8.373802497842348,-10.232442327382318,-26.073982704224477,7.796119467306631,Sp0027-5401
546408.1177918598,None,12.347786621610984,34.001710238303325,30.17023961132631,5.753395675542792,84.64081177918598,Sp0028+2249
447454.6860720373,None,7.745346153140676,30.37863100422945,26.13191699328917,1.1741847571494337,74.74546860720373,Sp0029+1255
545648.0413501691,None,11.888952147751016,34.425833769104855,29.700104504577382,6.138529461662586,84.56480413501691,Sp0030+2244
386455.54542477895,None,4.312508109922698,28.224722385000504,22.795914373740423,-1.1628880619840352,68.6455545424779,Sp0031+0649
-0.5,None,-16.231382469096626,1.7320073493227037,-1.9292466022592778,-21.01453349499908,23.14800132141396,Sp0031-3840
341338.42850429006,None,2.1474268824748255,26.039631833093043,20.597399972492873,-3.28862367070962,64.133842850429,Sp0032+0219
585624.6567545381,None,14.375873531530699,36.82361931538578,31.461571304662655,9.639938791922361,88.56246567545381,Sp0032+2927
164655.2278261035,None,-6.469986863463092,16.504357956419756,11.023946116631189,-11.227697534893554,46.46552278261035,Sp0033-1521
473409.6697585433,None,18.43597701235921,39.34262645119644,33.668036873385574,15.052038784131136,77.34096697585433,Sp0034+4050
593466.2930565707,None,13.414170397147396,37.388089198018385,30.54433426331612,10.018895358106114,89.34662930565707,Sp0035+2848
501751.9172958923,None,8.70319374576646,34.14061810494131,26.794421315892667,5.273228830268679,80.17519172958923,Sp0036+1821
