priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
479.53409140567516,None,-52.528456310064506,77.95340914056752,-38.64290791514996,60.97175696568422,77.95340914056752,Sp0000-1245
196.3801868436488,None,-80.35292758161802,49.63801868436488,-55.12297676421909,41.384613269734174,49.63801868436488,Sp0001+1535
339.4645794470609,None,-66.48191586292045,63.94645794470609,-48.32633277263281,52.69304862921064,63.94645794470609,Sp0002+0115
-0.5,None,-55.713991290610615,6.521287059125432,-47.76576944266435,3.5715242682894206,6.521287059125432,Sp0004+5843
521.1482893223433,None,-48.236922861186265,82.11482893223433,-36.084316407788116,63.815315544524665,82.11482893223433,Sp0004-1709
557.043303917567,None,-44.427486107478444,85.7043303917567,-33.10022053671512,64.90988490587257,85.7043303917567,Sp0004-2058
439.12340783768485,None,-24.703372403157637,73.91234078376849,-17.021345508019742,62.413573401941676,73.91234078376849,Sp0004-4044
328.7218060731451,None,-67.59847437841236,62.87218060731451,-49.52557433774947,52.4447957818947,62.87218060731451,Sp0005+0217
563.8166807066405,None,-43.46589398503889,86.38166807066405,-32.492908365843746,65.37979175460559,86.38166807066405,Sp0005-2157
304.84842820691085,None,-69.9900774666435,60.484842820691085,-51.18073448721851,50.89477947790664,60.484842820691085,Sp0006+0439
425.91730157638096,None,-57.863690912888785,72.5917301576381,-43.44421458272282,59.42600078107181,72.5917301576381,Sp0006-0732
574.1981726982135,None,-40.475568211918535,87.41981726982135,-30.2828741758123,66.12176189796855,87.41981726982135,Sp0007-2458
59.63267014179699,None,-84.98019053605529,35.9632670141797,-59.3577117695461,30.608395381707968,35.9632670141797,Sp0008+2911
-0.5,None,-65.14026636547018,15.882047713598746,-53.704428510316305,12.434894096408634,15.882047713598746,Sp0008+4918
-0.5,None,-59.57118854260728,10.313369464466192,-50.57651302952602,7.308777512376929,10.313369464466192,Sp0008+5453
426.7162106110021,None,-57.68018959976998,72.67162106110021,-43.93270992358485,60.31403655491177,72.67162106110021,Sp0010-0746
546.4903020527083,None,-44.9483605779561,84.64903020527083,-34.22563319125761,65.99968692681303,84.64903020527083,Sp0010-2031
