priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-37.360715518224055,42.772604516059076,-50.594389235998285,68.30232410066462,42.772604516059076,Sp0000-1245
-0.5,None,-53.09907242388525,27.71766792703812,-74.65257256809025,45.47575373377302,27.71766792703812,Sp0001+1535
-0.5,None,-46.14593915331047,35.97925197244325,-63.317731342708704,57.82014072336635,35.97925197244325,Sp0002+0115
-0.5,None,-46.222904938916365,-2.8865881924466037,-54.37787851859627,4.898034357264571,-2.8865881924466037,Sp0004+5843
-0.5,None,-33.44769870575718,43.26462615333364,-46.075914160496524,69.633573640964,43.26462615333364,Sp0004-1709
-0.5,None,-30.687369486519096,44.3969816785971,-42.47241162288298,71.020278131352,44.3969816785971,Sp0004-2058
-0.5,None,-15.311610210923286,45.99997619021224,-23.44644982845747,66.78802047168496,45.99997619021224,Sp0004-4044
-0.5,None,-46.125981130361744,34.812265552327695,-63.85164121501888,56.55987375530227,34.812265552327695,Sp0005+0217
-0.5,None,-29.783317731409173,44.38385986988452,-41.45935789766664,71.00293933804971,44.38385986988452,Sp0005-2157
-0.5,None,-47.11216145441948,33.226047438296284,-65.66633587525152,54.403673647293004,33.226047438296284,Sp0006+0439
-0.5,None,-39.79858535745111,39.24952639692137,-54.89694396589857,63.772930553511394,39.24952639692137,Sp0006-0732
-0.5,None,-27.319956231724767,44.725956425094125,-38.49506291266181,71.12676208900123,44.725956425094125,Sp0007-2458
-0.5,None,-54.006044291318155,17.39428225208029,-75.60796424674679,32.318076692088866,17.39428225208029,Sp0008+2911
-0.5,None,-50.167121608911444,3.3667839731227356,-62.47917637484888,13.558543950928357,3.3667839731227356,Sp0008+4918
-0.5,None,-47.72025021207115,-0.5675621111570847,-57.61015303274429,8.319501778096257,-0.5675621111570847,Sp0008+5453
-0.5,None,-38.93264997401977,38.512770338626524,-54.29229894055229,63.24959471813676,38.512770338626524,Sp0010-0746
-0.5,None,-30.18458060151627,43.080620590575855,-42.5110947165347,69.70231442592342,43.080620590575855,Sp0010-2031
-0.5,None,-45.19132778749945,-3.8597450178536605,-53.60479294413012,4.182755466701805,-3.8597450178536605,Sp0011+5908
-0.5,None,-20.17414581910394,44.89189084580225,-30.008360853236635,69.07379604978131,44.89189084580225,Sp0011-3334
-0.5,None,-48.553247422108534,1.0859117342737037,-59.898356550924284,10.858125435602894,1.0859117342737037,Sp0012+5159
-0.5,None,-52.24853461576326,9.241941694574303,-69.2034268713172,21.819431530405463,9.241941694574303,Sp0013+4012
-0.5,None,-40.08751431823261,36.52827371202332,-56.45768554509695,60.720194397894886,36.52827371202332,Sp0013-0457
-0.5,None,-28.0440296123991,42.697999219588624,-40.25347229354536,69.27922304972613,42.697999219588624,Sp0013-2235
-0.5,None,-20.39275053537091,44.20711385108446,-30.597893367385993,68.71301361750781,44.20711385108446,Sp0014-3245
-0.5,None,-7.817016171784282,42.99278899532763,-15.241832769978801,60.10214232957102,42.99278899532763,Sp0014-4844
-0.5,None,-52.43361979085223,12.232125229974098,-71.82755156653634,26.174982523097718,12.232125229974098,Sp0015+3516
-0.5,None,-51.29061504747813,7.246154877845308,-67.15713668873586,19.387613803446257,7.246154877845308,Sp0015+4239
-0.5,None,-13.704974065145302,43.59824029072016,-22.63384415710046,64.72305550960736,43.59824029072016,Sp0017-4054
-0.5,None,4.5242092137725995,37.9631330501015,-0.476462587478284,47.843259154816025,37.9631330501015,Sp0018-6356
