priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-34.95952068138112,38.826090910555806,-50.594389235998285,68.30232410066462,38.826090910555806,Sp0000-1245
-0.5,None,-50.01151668693939,24.428267402406373,-74.65257256809025,45.47575373377302,24.428267402406373,Sp0001+1535
-0.5,None,-43.32621205831647,32.260783099521916,-63.317731342708704,57.82014072336635,32.260783099521916,Sp0002+0115
-0.5,None,-44.72912188816733,-4.494509429815649,-54.37787851859627,4.898034357264571,-4.494509429815649,Sp0004+5843
-0.5,None,-31.148203702395595,39.30736076939855,-46.075914160496524,69.633573640964,39.30736076939855,Sp0004-1709
-0.5,None,-28.505453940583468,40.46297401886499,-42.47241162288298,71.020278131352,40.46297401886499,Sp0004-2058
-0.5,None,-13.720431756435376,42.702665277350704,-23.44644982845747,66.78802047168496,42.702665277350704,Sp0004-4044
-0.5,None,-43.26754137159296,31.108010374502125,-63.85164121501888,56.55987375530227,31.108010374502125,Sp0005+0217
-0.5,None,-27.62264987895657,40.461561520653355,-41.45935789766664,71.00293933804971,40.461561520653355,Sp0005-2157
-0.5,None,-44.19242388291614,29.576638634067002,-65.66633587525152,54.403673647293004,29.576638634067002,Sp0006+0439
-0.5,None,-37.19995048883536,35.34920909197204,-54.89694396589857,63.772930553511394,35.34920909197204,Sp0006-0732
-0.5,None,-25.24014226982481,40.85175439986853,-38.49506291266181,71.12676208900123,40.85175439986853,Sp0007-2458
-0.5,None,-51.03434966062057,14.535300272805973,-75.60796424674679,32.318076692088866,14.535300272805973,Sp0008+2911
-0.5,None,-48.10654623936871,1.3154682931370565,-62.47917637484888,13.558543950928357,1.3154682931370565,Sp0008+4918
-0.5,None,-45.98512645770088,-2.3731652508597376,-57.61015303274429,8.319501778096257,-2.3731652508597376,Sp0008+5453
-0.5,None,-36.31873491569122,34.60366935218383,-54.29229894055229,63.24959471813676,34.60366935218383,Sp0010-0746
-0.5,None,-27.949807501624047,39.14543439089734,-42.5110947165347,69.70231442592342,39.14543439089734,Sp0010-2031
-0.5,None,-43.688729671776876,-5.489761641100169,-53.60479294413012,4.182755466701805,-5.489761641100169,Sp0011+5908
-0.5,None,-18.32336718372329,41.2666694980803,-30.008360853236635,69.07379604978131,41.2666694980803,Sp0011-3334
-0.5,None,-46.63341173302285,-0.8720271157264251,-59.898356550924284,10.858125435602894,-0.8720271157264251,Sp0012+5159
-0.5,None,-49.688810752914584,6.782548390156019,-69.2034268713172,21.819431530405463,6.782548390156019,Sp0013+4012
-0.5,None,-37.37748836832294,32.652631474016566,-56.45768554509695,60.720194397894886,32.652631474016566,Sp0013-0457
-0.5,None,-25.842906640087964,38.790266114787826,-40.25347229354536,69.27922304972613,38.790266114787826,Sp0013-2235
-0.5,None,-18.495517615372414,40.55367171731655,-30.597893367385993,68.71301361750781,40.55367171731655,Sp0014-3245
-0.5,None,-6.3960632782929,40.15325147938695,-15.241832769978801,60.10214232957102,40.15325147938695,Sp0014-4844
-0.5,None,-49.65725559034744,9.557323725384554,-71.82755156653634,26.174982523097718,9.557323725384554,Sp0015+3516
-0.5,None,-48.84774018184919,4.8717201097775416,-67.15713668873586,19.387613803446257,4.8717201097775416,Sp0015+4239
-0.5,None,-12.031005594723428,40.30344985520397,-22.63384415710046,64.72305550960736,40.30344985520397,Sp0017-4054
-0.5,None,5.485449352934814,36.165291619647434,-0.476462587478284,47.843259154816025,36.165291619647434,Sp0018-6356
-0.5,None,-39.32242224921267,28.922333009576302,-60.445748239626944,55.79571208856259,28.922333009576302,Sp0019+0030
-0.5,None,-41.45976072342417,26.70791029503511,-63.87857428189957,52.377770066269115,26.70791029503511,Sp0019+0450
-0.5,None,-45.49597618481426,-1.8816929702224383,-59.10716248645224,10.232733677419018,-1.8816929702224383,Sp0019+5213
-0.5,None,-14.309693072722805,39.76988687405137,-25.829022405805695,66.00110130313575,39.76988687405137,Sp0019-3724
-0.5,None,-48.71633397896776,10.171867893460321,-71.97275445412565,27.76756663543322,10.171867893460321,Sp0020+3305
-0.5,None,-25.191002556711243,37.13114001369847,-40.32584311773593,67.63827622582477,37.13114001369847,Sp0020-2155
-0.5,None,-10.187630572443554,39.55347856952692,-20.669254189789196,63.11428678877556,39.55347856952692,Sp0021-4244
-0.5,None,5.61786791988689,35.91047480235381,-0.47403324064132873,47.75066957423668,35.91047480235381,Sp0021-6351
-0.5,None,-43.97188610990703,22.295254722175105,-68.4493172160679,46.07551889592812,22.295254722175105,Sp0022+1203
-0.5,None,-36.89126998198934,28.937076704454743,-57.66383158931743,56.73122600723375,28.937076704454743,Sp0024-0158
-0.5,None,-20.915852978545097,37.41927615417986,-35.1341159612527,67.23334143529854,37.41927615417986,Sp0024-2708
-0.5,None,-43.96930011799152,-3.8834981460870517,-56.85069815061826,7.922913376412853,-3.8834981460870517,Sp0025+5422
-0.5,None,-40.66408038142259,24.29723624361758,-63.94506482164762,49.940238117556056,24.29723624361758,Sp0026+0632
-0.5,None,-0.8610060584875439,37.44607500928385,-9.206414982855739,54.67050539768706,37.44607500928385,Sp0026-5428
-0.5,None,-45.80747524741857,15.350656373321039,-71.53119473599057,36.58601325056229,15.350656373321039,Sp0027+2219
-0.5,None,-1.1484004348168506,37.454570423056765,-9.614950107587992,54.95362315123229,37.454570423056765,Sp0027-5401
-0.5,None,-45.82016709734571,14.985940709019095,-71.52133972418197,36.11081346493546,14.985940709019095,Sp0028+2249
-0.5,None,-42.73255930660565,20.40579497906342,-67.59116567583476,44.41641852790726,20.40579497906342,Sp0029+1255
-0.5,None,-45.340640779237006,14.63968152181113,-71.04075284591175,35.93501053280366,14.63968152181113,Sp0030+2244
-0.5,None,-39.63210861865004,23.029961307371163,-63.225304755404096,48.905066125551215,23.029961307371163,Sp0031+0649
-0.5,None,-11.807513112323111,37.544119185577784,-23.87105928270904,63.38679968315492,37.544119185577784,Sp0031-3840
-0.5,None,-37.478946296586436,25.226450078259383,-59.91938176371154,52.301076238204,25.226450078259383,Sp0032+0219
-0.5,None,-45.99356341578135,10.36478778161485,-70.58947506633449,29.868292805916237,10.36478778161485,Sp0032+2927
-0.5,None,-27.207975418653252,32.26865239686604,-45.0119958457445,62.682671140054104,32.26865239686604,Sp0033-1521
-0.5,None,-45.53966153415291,3.1906837309843086,-65.64277049261732,19.563032069292017,3.1906837309843086,Sp0034+4050
-0.5,None,-45.16828499858855,10.13322751636975,-69.93602128499667,30.070259905534776,10.13322751636975,Sp0035+2848
-0.5,None,-42.90090395991421,15.993946755147206,-68.56837349135508,38.94922473234185,15.993946755147206,Sp0036+1821
-0.5,None,-23.311158175428822,33.134669421128784,-40.05592418963319,63.66064579783849,33.134669421128784,Sp0036-2031
-0.5,None,-45.05794750071927,3.690859301020429,-66.04117217792803,20.762455192176116,3.690859301020429,Sp0037+3910
-0.5,None,-40.11707907558962,17.36975436799979,-65.35854972627078,41.978176710403986,17.36975436799979,Sp0041+1341
-0.5,None,1.9290663957283192,35.10960805845178,-6.742764103380318,51.87877305196112,35.10960805845178,Sp0041-5621
-0.5,None,-30.218389974254656,27.12265025769171,-50.776284943071595,56.65179915123743,27.12265025769171,Sp0042-0712
-0.5,None,-42.739189744474174,11.194683476618328,-68.25722937745435,32.9184907679492,11.194683476618328,Sp0043+2426
-0.5,None,-40.8260048573034,-7.123264509263745,-53.80551647555248,5.148499968559932,-7.123264509263745,Sp0044+5610
-0.5,None,-11.50651523905355,34.41131877796181,-25.1446188479299,61.49870585743893,34.41131877796181,Sp0045-3604
-0.5,None,-34.641225027680235,21.851927826659495,-57.90211602711497,49.44929164488089,21.851927826659495,Sp0046+0252
-0.5,None,-12.309733477028278,34.05991597507115,-26.32770767068235,61.66201569796678,34.05991597507115,Sp0046-3442
-0.5,None,-29.140056168977743,25.31776447907113,-50.264511553522595,54.90256377053582,25.31776447907113,Sp0049-0635
-0.5,None,-23.79030434912791,28.510994897462083,-42.70909014675904,59.029778450583535,28.510994897462083,Sp0050-1538
-0.5,None,-21.10818023896393,30.018071952928413,-38.88919145246696,60.52268953011989,30.018071952928413,Sp0050-2008
-0.5,None,-39.58442954883699,12.776363749815488,-65.31601272837256,36.58014609540936,12.776363749815488,Sp0051+1844
-0.5,None,-19.204371708474707,30.534738137220035,-36.396412642508416,60.83616123492224,30.534738137220035,Sp0051-2251
-0.5,None,-19.13541437874979,30.501903296973037,-36.32921934421568,60.797118064169155,30.501903296973037,Sp0051-2254
