priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,15.029835348039235,-35.627559425709855,-4.083462760370361,-9.340897467225203,15.029835348039235,Sp0000-1245
-0.5,None,3.1987314107576825,-51.19606698269085,-15.681856873602893,-21.442006070879113,3.1987314107576825,Sp0001+1535
-0.5,None,9.706845318733372,-44.783134501434894,-9.789263577339796,-16.014841711081488,9.706845318733372,Sp0002+0115
-0.5,None,-15.0705412366469,-45.95088916413565,-25.805360095656884,-29.87853409734742,-15.0705412366469,Sp0004+5843
-0.5,None,24.46574146325276,-15.109133464012581,9.038560667445255,3.57353502275738,24.46574146325276,Sp0004-4044
-0.5,None,18.947143758238365,-30.45186305631404,0.4717842330933893,-6.27402611249671,18.947143758238365,Sp0004-2058
-0.5,None,9.92741290369052,-45.96411371285693,-9.553022727098382,-17.113293918919215,9.92741290369052,Sp0005+0217
-0.5,None,19.522472912068505,-29.894714125262748,1.1380844352912727,-6.017579508802112,19.522472912068505,Sp0005-2157
-0.5,None,9.216769218996363,-47.54367422929427,-10.210373239422424,-18.42220197193759,9.216769218996363,Sp0006+0439
-0.5,None,20.78784202315246,-27.815142255923718,2.734157834829393,-4.7843864697138665,20.78784202315246,Sp0007-2458
-0.5,None,-12.973701969122834,-48.51120128500872,-24.747863813131207,-30.526609422114092,-12.973701969122834,Sp0008+5453
-0.5,None,-1.4277023862461253,-55.570512197978985,-18.666542378572494,-27.297314452918414,-1.4277023862461253,Sp0008+2911
-0.5,None,19.960748469111802,-31.61758662085673,1.3872865742984426,-7.577963238299572,19.960748469111802,Sp0010-2031
-0.5,None,15.356677718001583,-40.81455180878934,-4.0439692049748,-13.846907848333041,15.356677718001583,Sp0010-0746
-0.5,None,24.05537520406511,-21.606762943310727,7.202898235933845,-1.153575033839403,24.05537520406511,Sp0011-3334
-0.5,None,-11.21657389907131,-50.47238421204519,-23.721180386667484,-31.070422284431423,-11.21657389907131,Sp0012+5159
-0.5,None,-5.80123861545778,-55.088039125241885,-21.034822504737996,-30.255010020798476,-5.80123861545778,Sp0013+4012
-0.5,None,21.512505047920314,-30.64240388228499,3.1123330703135514,-7.333143095857287,21.512505047920314,Sp0013-2235
-0.5,None,24.46951148085163,-22.640754369966455,7.444527702409759,-2.120830522250343,24.46951148085163,Sp0014-3245
-0.5,None,27.60849490863011,-9.63080037538879,13.887854941534744,6.033858496612031,27.60849490863011,Sp0014-4844
-0.5,None,-6.571522033014652,-54.76502175839572,-21.256601899754425,-30.967872947464254,-6.571522033014652,Sp0015+4239
-0.5,None,-3.0136670205506704,-56.628581034466045,-19.15322473374482,-29.99776970795618,-3.0136670205506704,Sp0015+3516
-0.5,None,26.849293846869756,-16.357190545640247,11.301037386818884,1.605604079681417,26.849293846869756,Sp0017-4054
-0.5,None,28.74662926923642,2.849622686644945,19.39207281078999,13.252433591893597,28.74662926923642,Sp0018-6356
-0.5,None,13.889689065806344,-47.80337324016242,-5.592730822308459,-19.540544139591752,13.889689065806344,Sp0019+0030
-0.5,None,26.636423870974035,-19.513682180528587,10.3626433956496,-0.6449555995277366,26.636423870974035,Sp0019-3724
-0.5,None,-10.310335606912856,-51.32601905707508,-22.65541402711605,-32.20065676501524,-10.310335606912856,Sp0019+5213
-0.5,None,22.76043555158155,-32.13048631239418,4.22593654905085,-8.996805508159053,22.76043555158155,Sp0020-2155
-0.5,None,27.86274163535733,-15.22765155363888,12.663354250838344,1.971387067400921,27.86274163535733,Sp0021-4244
-0.5,None,9.358917421052054,-54.54135265784974,-9.609566429731615,-24.92101450111816,9.358917421052054,Sp0022+1203
-0.5,None,-10.58152335021559,-50.808266384732065,-22.281498009273715,-32.9533626847508,-10.58152335021559,Sp0025+5422
-0.5,None,12.881271508232754,-52.80685939093596,-6.3855731851507604,-23.787106526513337,12.881271508232754,Sp0026+0632
-0.5,None,29.874114668872757,-5.761164560978596,17.58665943242685,7.4733547384882195,29.874114668872757,Sp0026-5428
-0.5,None,29.92918132039964,-6.183633434534275,17.5103383736597,7.173790867848489,29.92918132039964,Sp0027-5401
-0.5,None,10.438474355347417,-56.44018478234499,-8.40284975154481,-26.811302784738047,10.438474355347417,Sp0029+1255
-0.5,None,5.899037485780707,-59.736899859882854,-11.921866604050967,-30.256351137897322,5.899037485780707,Sp0030+2244
-0.5,None,29.127863672765294,-19.701364647208077,12.967761196089105,-1.8780252457171995,29.127863672765294,Sp0031-3840
-0.5,None,13.902548167341564,-54.057083411665005,-5.318274827528123,-25.094008521303763,13.902548167341564,Sp0031+0649
-0.5,None,15.990565587719756,-51.46008295831428,-3.416978623153472,-23.23028783890265,15.990565587719756,Sp0032+0219
-0.5,None,2.8830603177677547,-60.65124352207838,-13.96539829094108,-32.30586338147077,2.8830603177677547,Sp0032+2927
-0.5,None,23.411243078254238,-39.147551896619525,4.244804756193902,-14.995208026436725,23.411243078254238,Sp0033-1521
-0.5,None,3.867571343498012,-61.42562970364258,-13.02494747525545,-32.91115511814229,3.867571343498012,Sp0035+2848
-0.5,None,9.27964277853969,-60.02186330906208,-8.973848381037003,-30.265355329924617,9.27964277853969,Sp0036+1821
-0.5,None,25.884069452450913,-35.51501976136482,7.077015385379741,-12.924298092245788,25.884069452450913,Sp0036-2031
-0.5,None,-1.144205476403102,-59.94572618875593,-16.173486656932276,-34.87793436882294,-1.144205476403102,Sp0037+3910
-0.5,None,12.77437690225766,-59.57702690605342,-5.871559026868637,-29.986016162300693,12.77437690225766,Sp0041+1341
-0.5,None,22.42518109541306,-46.82553120772017,2.9339227798494973,-21.091319440087037,22.42518109541306,Sp0042-0712
-0.5,None,7.633843172560537,-62.9699401501381,-9.768112147038206,-33.6139731473735,7.633843172560537,Sp0043+2426
-0.5,None,-9.117855613789215,-51.74738848782069,-20.0550525992006,-35.46422656636468,-9.117855613789215,Sp0044+5610
-0.5,None,18.900110793600245,-54.552439231866266,-0.4257036988568225,-26.65278806988918,18.900110793600245,Sp0046+0252
-0.5,None,31.509548870649358,-24.691040921889734,14.454367884330273,-6.692060966927662,31.509548870649358,Sp0046-3442
-0.5,None,27.351077766935777,-41.379044332193196,8.105291959089023,-18.309998281577595,27.351077766935777,Sp0050-1538
-0.5,None,29.821958101293614,-35.44905688561796,11.115885991609545,-14.44097494635668,29.821958101293614,Sp0051-2251
-0.5,None,31.25607384420885,-31.970511735076293,13.007842536208539,-12.253387172135916,31.25607384420885,Sp0052-2705
-0.5,None,33.10991088843281,-23.716593570796633,16.32137482090552,-6.672456375322967,33.10991088843281,Sp0053-3631
-0.5,None,-4.438430671730036,-57.12054599903808,-16.85053707451605,-37.66958539977507,-4.438430671730036,Sp0053+4942
-0.5,None,-4.587763117455408,-56.940821894121896,-16.920148075394163,-37.66936580345369,-4.587763117455408,Sp0053+5001
-0.5,None,33.91844817361628,-7.323209649001503,21.595719402908138,4.370759643045392,33.91844817361628,Sp0055-5450
-0.5,None,32.53364552661979,-28.89754370333887,14.78091434904249,-10.387698274777797,32.53364552661979,Sp0055-3052
-0.5,None,25.93501712231975,-49.66450335226957,6.431503772477634,-24.718641251466366,25.93501712231975,Sp0058-0651
-0.5,None,-3.1133926151303695,-58.485730605170104,-15.692257050363152,-38.61514651723412,-3.1133926151303695,Sp0058+4835
-0.5,None,-7.996225632130951,-52.30438638720848,-18.33945178534645,-37.33818940411088,-7.996225632130951,Sp0059+5726
-0.5,None,-5.16094085066534,-55.89108215927644,-16.632826778776092,-38.537637060384576,-5.16094085066534,Sp0102+5254
-0.5,None,33.59272104694054,0.131914643634554,23.986586617630714,8.95448081693114,33.59272104694054,Sp0102-6322
-0.5,None,35.13149037317171,-23.551532809743865,18.474440299296525,-7.478641390514535,35.13149037317171,Sp0102-3737
-0.5,None,-0.5344636860537423,-61.21539687940029,-13.806886084387553,-39.63560178589429,-0.5344636860537423,Sp0103+4509
-0.5,None,24.310173156945233,-55.077722343340504,4.92445827072368,-28.746862326149802,24.310173156945233,Sp0103-0044
-0.5,None,10.295287620256149,-67.55063659602192,-6.471351471356744,-38.40888777246348,10.295287620256149,Sp0103+2626
-0.5,None,16.849421701593503,-65.08006619151794,-1.3877291356015033,-35.5863198054612,16.849421701593503,Sp0104+1457
-0.5,None,34.824875523469636,-3.59506701131489,23.958057646951463,6.143839948557345,34.824875523469636,Sp0106-5933
-0.5,None,12.02838772077791,-68.29883015495818,-4.942715312194261,-38.84281953272652,12.02838772077791,Sp0107+2435
-0.5,None,36.347705333216865,-11.67075952251156,22.875161165755575,0.30725409271366566,36.347705333216865,Sp0109-5100
-0.5,None,22.199165115006707,-61.19355081914135,3.244036411490083,-33.332963598304445,22.199165115006707,Sp0109+0625
-0.5,None,36.45521380429619,-12.699474180710471,22.67446479488305,-0.42797844557188813,36.45521380429619,Sp0109-4954
-0.5,None,9.438298250469252,-68.63810318171983,-6.667896486774689,-40.294976578082704,9.438298250469252,Sp0109+2949
-0.5,None,27.12765743821165,-53.839654423485605,7.677081145796731,-28.7088546585587,27.12765743821165,Sp0109-0343
-0.5,None,32.181761443076276,-45.681116341812704,12.770527239947334,-23.861527031820685,32.181761443076276,Sp0113-1408
-0.5,None,34.7559923186077,1.0074022990862534,25.72320426611884,8.738782989845749,34.7559923186077,Sp0116-6455
-0.5,None,17.749787649923487,-69.0116992179406,0.04968244950744865,-39.355829618927764,17.749787649923487,Sp0117+1752
-0.5,None,31.27695386611963,-52.10094383810372,11.780702669892811,-28.90770527637803,31.27695386611963,Sp0120-0741
-0.5,None,38.79604513242658,-18.21887852791212,23.62121964913226,-5.3774574110527285,38.79604513242658,Sp0121-4447
-0.5,None,39.36898164789285,-20.381852383846795,23.66765823738307,-7.192134779392992,39.36898164789285,Sp0123-4240
-0.5,None,-21.152965677477003,-30.566969349385285,-23.301205714353646,-28.395595388450992,-21.152965677477003,Sp0124+8334
-0.5,None,12.78268361639804,-72.16451659749771,-3.151380816817821,-43.52961573930168,12.78268361639804,Sp0125+2847
-0.5,None,28.467823045147924,-61.34317541232424,9.39080978000953,-35.66518118089768,28.467823045147924,Sp0128+0211
-0.5,None,20.585320094766963,-71.62880182582737,3.054382676058245,-42.1502574066045,20.585320094766963,Sp0130+1721
-0.5,None,40.461125173029814,-18.765827094254824,25.251958086034666,-6.593729530804218,40.461125173029814,Sp0130-4445
-0.5,None,31.09109271800459,-58.071069383496656,11.782067003555094,-33.955300520824494,31.09109271800459,Sp0130-0211
-0.5,None,34.45314582991937,-52.16437585111079,14.954607943689602,-30.38094873265749,34.45314582991937,Sp0132-0910
-0.5,None,15.95454001784229,-74.16761751319243,-0.27619646967124223,-44.80800543505885,15.95454001784229,Sp0132+2552
-0.5,None,41.06847967381853,-30.26268633214737,23.337398287583316,-15.393429638717496,41.06847967381853,Sp0134-3255
