priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,77.61591189183619,-26.492474293762562,58.13545334227319,-47.265556013183165,77.99879919024087,Sp0000-1245
-0.5,None,49.522309839870054,-39.84036856404226,39.53425952578527,-67.87996748021284,49.66229890385239,Sp0001+1535
-0.5,None,63.75217787795737,-33.73160336641131,50.35863789775116,-58.603075985660986,63.99825024290799,Sp0002+0115
-0.5,None,6.4653809184255255,-39.45332592849997,2.8288732424991005,-52.33927926033306,6.538523223000495,Sp0004+5843
-0.5,None,81.37133774688571,-22.99491459411821,60.88437991834072,-42.883405236965984,82.40913978114185,Sp0004-1709
-0.5,None,84.49883634798965,-20.708653581156156,61.9306562091633,-39.53122444830406,86.21886238726383,Sp0004-2058
-0.5,None,73.5982533022086,-7.858252777168247,60.14757509787397,-21.491036487818644,73.99874544471844,Sp0004-4044
-0.5,None,62.631466665509116,-33.58118744591719,50.17631309330562,-58.88797152546948,62.968713521012006,Sp0005+0217
-0.5,None,84.91618296941343,-19.89557819372408,62.39766639880328,-38.53864783980693,87.15466642002754,Sp0005-2157
-0.5,None,60.23879859863298,-34.36118315977356,48.72819915424766,-60.344647923718384,60.602115768992974,Sp0006+0439
-0.5,None,72.18136460838083,-28.191575339723617,56.7964602095131,-50.894740964343725,72.79371746260593,Sp0006-0732
-0.5,None,85.48850845900049,-17.771142461777636,63.15684389052063,-35.704835780392905,89.63337439036222,Sp0007-2458
-0.5,None,35.807861510593824,-41.32472889024883,29.226648719930093,-68.52433511033223,36.05931042243523,Sp0008+2911
-0.5,None,15.78320391584066,-41.0696006757156,11.52006897327805,-59.146437181104744,15.940339962336466,Sp0008+4918
-0.5,None,10.22932988254916,-39.95437810319558,6.511194494543408,-55.03638357640725,10.360617131595896,Sp0008+5453
-0.5,None,72.15657821492731,-27.276187658517227,57.7016261689721,-50.163733415058225,73.03318135088509,Sp0010-0746
-0.5,None,83.27021099587822,-20.009001160004694,63.026001082014496,-39.35993094023132,85.7652046852423,Sp0010-2031
-0.5,None,5.961282956123823,-38.41481330183981,2.8730405294035783,-51.43681953172701,6.110263479018378,Sp0011+5908
-0.5,None,79.7522731096529,-11.611310550413032,63.55225217717785,-27.55562242419832,81.13913386486627,Sp0011-3334
-0.5,None,13.069216290032903,-40.04111293831365,9.370982272408089,-56.84449677523221,13.266682551474009,Sp0012+5159
-0.5,None,24.775739090922485,-41.18604595899954,19.973401184794838,-64.14654657123705,25.0524122471677,Sp0013+4012
-0.5,None,69.22112685402831,-28.081019823764088,56.65110793994628,-51.93976222259947,70.22050034925363,Sp0013-0457
-0.5,None,83.5216177403283,-18.018723285385537,64.37069621392449,-37.101901653976896,87.84969676173517,Sp0013-2235
-0.5,None,80.05357963062082,-11.64230538437252,64.34109500227717,-28.019367541961024,81.97019895840911,Sp0014-3245
-0.5,None,65.39104259025409,-1.170667500292595,57.65232149911269,-13.396441135867079,65.99680357922801,Sp0014-4844
-0.5,None,29.61206336283285,-40.53085753442657,24.606512992879374,-65.72532971585437,29.98759961881699,Sp0015+3516
