priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-60.720138754996306,8.45870929913013,-70.33134330510941,30.684946442042627,8.45870929913013,Sp0000-1245
-0.5,None,-38.9520199935336,21.915691966527817,-44.34233383365499,47.07717884370827,21.915691966527817,Sp0001+1535
-0.5,None,-50.64191284444341,15.211253997659103,-58.04721998974236,39.50227475257638,15.211253997659103,Sp0002+0115
-0.5,None,0.0698419416819925,32.124358436563604,-2.3191441399552915,46.575237745366806,32.124358436563604,Sp0004+5843
-0.5,None,-62.185063810093354,5.222570323477006,-74.46108350515756,26.81268689124984,5.222570323477006,Sp0004-1709
-0.5,None,-63.88219964984657,3.2620911354115294,-77.02147149228107,24.11520983320216,3.2620911354115294,Sp0004-2058
-0.5,None,-64.29086132272828,-7.179107382399252,-74.36276363049936,9.241965564502447,-7.179107382399252,Sp0004-4044
-0.5,None,-49.3839016272113,15.06598107399324,-57.33319287186617,39.51383954844095,15.06598107399324,Sp0005+0217
-0.5,None,-63.99204656709665,2.5226938775731345,-77.80556928858064,23.22400991720824,2.5226938775731345,Sp0005-2157
-0.5,None,-47.308762948263826,15.88250982949935,-55.19787002109036,40.568662250205605,15.88250982949935,Sp0006+0439
-0.5,None,-56.235657126669395,9.835826182302048,-66.59571760289009,33.087580446226134,9.835826182302048,Sp0006-0732
-0.5,None,-64.5864569009067,0.673250381147531,-79.49452132819188,20.81382593960033,0.673250381147531,Sp0007-2458
-0.5,None,-26.199079197374658,25.391883679654015,-31.50312810368349,49.508715817145166,25.391883679654015,Sp0008+2911
-0.5,None,-8.187078866262882,30.464122985758003,-11.699330856264181,48.97109547697256,30.464122985758003,Sp0008+4918
-0.5,None,-3.1567234800308266,31.241003765313135,-6.188173650877245,47.4404727568167,31.241003765313135,Sp0008+5453
-0.5,None,-55.69209498077679,8.907877163474119,-67.2061293969729,32.22205632354072,8.907877163474119,Sp0010-0746
-0.5,None,-62.56108898086167,2.4455962927566017,-77.68921768129304,23.581902821784084,2.4455962927566017,Sp0010-2031
-0.5,None,0.8573257185786153,31.195849409358548,-2.0568947502465864,45.53043355115242,31.195849409358548,Sp0011+5908
-0.5,None,-64.50573258107462,-4.560468742237969,-79.89656311247346,13.850062160415634,-4.560468742237969,Sp0011-3334
-0.5,None,-5.536774120426936,30.32008774793275,-9.148047171345466,47.768314582275714,30.32008774793275,Sp0012+5159
-0.5,None,-16.04936364706383,27.854871962117418,-20.808441929881404,49.473469201124914,27.854871962117418,Sp0013+4012
-0.5,None,-53.203644298340464,9.614004334411845,-64.89292045794024,33.39260470155414,9.614004334411845,Sp0013-0457
-0.5,None,-62.41959293024126,0.5835884225425964,-79.7113840538342,21.45992334031537,0.5835884225425964,Sp0013-2235
-0.5,None,-63.905173927971525,-4.690184172584954,-80.83535540505162,14.028125453562042,-4.690184172584954,Sp0014-3245
-0.5,None,-59.19723489447351,-12.776357970725572,-68.48611827207975,1.9388115670951258,-12.776357970725572,Sp0014-4844
-0.5,None,-20.174550215381114,25.967792551336544,-25.768089825933284,48.85035403725723,25.967792551336544,Sp0015+3516
-0.5,None,-13.675444177370808,28.057741784918818,-18.446363585424884,48.9184276696945,28.057741784918818,Sp0015+4239
-0.5,None,-61.96187340776987,-9.33305787390954,-75.66082499490756,7.549315975578155,-9.33305787390954,Sp0017-4054
-0.5,None,-49.28996800048585,-19.991104903639407,-54.08831628968398,-9.80218196373168,-19.991104903639407,Sp0018-6356
-0.5,None,-48.39188943358266,11.10581236143994,-60.06351743152264,35.5957584038415,11.10581236143994,Sp0019+0030
-0.5,None,-45.11933991487123,13.106741103815367,-55.86207487554886,37.95194216451792,13.106741103815367,Sp0019+0450
