priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-48.3893773571224,62.994753622650094,-51.899165642938044,72.29389823850435,62.994753622650094,Sp0000-1245
-0.5,None,-69.95318679260293,42.454138890660026,-78.13488489327611,47.42262497548058,42.454138890660026,Sp0001+1535
-0.5,None,-60.143339952190765,53.76413818683764,-65.32117676589965,60.57661172232728,53.76413818683764,Sp0002+0115
-0.5,None,-53.02453071452218,3.689826662976139,-55.192163368318006,5.653028175811616,3.689826662976139,Sp0004+5843
-0.5,None,-43.95636832556082,63.936105897676036,-47.36413113011019,74.1566527145232,63.936105897676036,Sp0004-1709
-0.5,None,-40.524481258259115,65.15398548248959,-43.64724448147667,75.81674743998825,65.15398548248959,Sp0004-2058
-0.5,None,-22.16267524513297,62.630343207133144,-24.2070353925928,69.7889409486768,62.630343207133144,Sp0004-4044
-0.5,None,-60.49408976458124,52.51285933920694,-66.0338939672309,59.32955483032827,52.51285933920694,Sp0005+0217
-0.5,None,-39.52365782109934,65.11724078138059,-42.63450001894934,75.84204755743109,65.11724078138059,Sp0005-2157
-0.5,None,-62.04807759001206,50.50646144424253,-68.08239454009625,57.05781762143497,50.50646144424253,Sp0006+0439
-0.5,None,-52.216074531220755,58.83675411770777,-56.58384874478343,67.38387902874379,58.83675411770777,Sp0006-0732
-0.5,None,-36.64604731743526,65.26333860451925,-39.62348629535836,75.97944410728462,65.26333860451925,Sp0007-2458
-0.5,None,-70.63443452356204,29.831316241664947,-79.69047233295476,33.933011373956184,29.831316241664947,Sp0008+2911
-0.5,None,-60.234794653584544,11.930873382960042,-63.921711046062974,14.597680525776536,11.930873382960042,Sp0008+4918
-0.5,None,-55.88819769235417,6.912006101513289,-58.68959133825301,9.214641262561779,6.912006101513289,Sp0008+5453
-0.5,None,-51.517241407291436,58.224764436140596,-56.080649132121735,66.97381285769369,58.224764436140596,Sp0010-0746
-0.5,None,-40.412283129786424,63.83910950264696,-43.82288069533074,74.49529274979514,63.83910950264696,Sp0010-2031
-0.5,None,-52.15540144958667,2.901564316485138,-54.519314582292466,5.004305379545596,2.901564316485138,Sp0011+5908
