priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
357.0025842649994,None,-49.569699429737184,65.70025842649994,-50.08074437903034,75.30106783034987,65.70025842649994,Sp0000-1245
140.51645108089744,None,-72.34155234244835,44.051645108089744,-73.7421614950775,48.75438633683166,44.051645108089744,Sp0001+1535
258.7997006027485,None,-61.81589904140282,55.87997006027485,-62.96679933979725,62.691816140780105,55.87997006027485,Sp0002+0115
-0.5,None,-53.747643198575474,4.334614874915122,-54.43251109489043,6.2699579573310436,4.334614874915122,Sp0004+5843
368.1058150703879,None,-45.08661350469109,66.81058150703879,-46.28857006841924,79.43805697464582,66.81058150703879,Sp0004-1709
380.975888977396,None,-41.5652348003222,68.0975888977396,-42.630780288053394,81.76853835715404,68.0975888977396,Sp0004-2058
347.69265676312716,None,-22.851994165895047,64.76926567631271,-23.540274656408666,72.6876001885499,64.76926567631271,Sp0004-4044
246.21780290744866,None,-62.25327349731635,54.621780290744866,-64.220213174526,61.91071401306881,54.621780290744866,Sp0005+0217
380.67680758510437,None,-40.55681124569686,68.06768075851043,-41.765863183331675,82.43224358705432,68.06768075851043,Sp0005-2157
225.40416363610618,None,-63.9326886771771,52.54041636361062,-66.44053361078628,59.70640766217045,52.54041636361062,Sp0006+0439
313.69843993491423,None,-53.63388101816028,61.36984399349142,-55.49869799495345,71.37952205729238,61.36984399349142,Sp0006-0732
381.9911979927187,None,-37.63237251222659,68.19911979927187,-38.95036942172262,83.34486477746978,68.19911979927187,Sp0007-2458
11.462036210491355,None,-73.11936074373594,31.146203621049136,-77.867160983046,35.65487124309133,31.146203621049136,Sp0008+2911
-0.5,None,-61.416384981424955,12.795570153090969,-63.31782895581413,15.686519208793191,12.795570153090969,Sp0008+4918
-0.5,None,-56.80063524908038,7.660468541354426,-58.20327459455161,10.13668536090515,7.660468541354426,Sp0008+5453
307.97038630447616,None,-52.978588830150876,60.79703863044762,-55.60101148185302,71.93307223192465,60.79703863044762,Sp0010-0746
367.8144267875639,None,-41.52640466215163,66.78144267875639,-43.41407953174726,82.57513514088052,66.78144267875639,Sp0010-2031
-0.5,None,-52.92327089926501,3.5818394808031413,-54.3630109306577,5.95374799978302,3.5818394808031413,Sp0011+5908
364.9770189442967,None,-29.248183809667804,66.49770189442967,-30.7999320720372,79.5785150553444,66.49770189442967,Sp0011-3334
-0.5,None,-58.92375094673357,10.118842598454028,-61.10852422097489,13.086587313349956,10.118842598454028,Sp0012+5159
-9155.309294041288,None,-67.51956861303293,20.844690705958712,-71.56129753192754,24.822928722905317,20.844690705958712,Sp0013+4012
283.6239033710546,None,-55.00232476497133,58.36239033710546,-58.530030196863805,69.4756151656105,58.36239033710546,Sp0013-0457
363.3904900567475,None,-39.262421800522844,66.33904900567475,-41.645306623343494,84.41485169617111,66.33904900567475,Sp0013-2235
360.7717575393632,None,-29.79328978314226,66.07717575393632,-31.731340156972017,80.6089772283422,66.07717575393632,Sp0014-3245
28.53077452270768,None,-14.670400587564089,58.53077452270768,-16.094938340994368,65.64476616724099,58.53077452270768,Sp0014-4844
-49.3045550751447,None,-69.736163262674,25.06954449248553,-75.72064261300883,29.787870769122094,25.06954449248553,Sp0015+3516
-0.5,None,-65.61958290466073,18.44340670747335,-69.71558764477163,22.420768531810015,18.44340670747335,Sp0015+4239
32.60700425586605,None,-21.929688436681122,62.60700425586605,-23.865710292346243,73.35125079868929,62.60700425586605,Sp0017-4054
17.02309402596576,None,-0.08945046249321705,47.02309402596576,-1.2080502463903326,50.70863489774863,47.02309402596576,Sp0018-6356
236.10705488991294,None,-58.703713931872585,53.61070548899129,-64.12119490958587,64.40337074081434,53.61070548899129,Sp0019+0030
20.35809264004684,None,-61.94207254420801,50.35809264004684,-68.1385532471057,60.123271706816226,50.35809264004684,Sp0019+0450
-0.5,None,-58.06515773270223,9.445493847424917,-61.28984442940773,12.948249761991763,9.445493847424917,Sp0019+5213
33.63077209062125,None,-25.04749882978351,63.63077209062125,-27.39301494593893,76.84332190818778,63.63077209062125,Sp0019-3724
-34.34150532773515,None,-69.68776018970522,26.565849467226485,-77.95032545361109,32.04511237088826,26.565849467226485,Sp0020+3305
346.98991952427104,None,-39.241100626424675,64.69899195242711,-42.63632542551032,85.39691306634147,64.69899195242711,Sp0020-2155
31.09429250367014,None,-19.960854775141566,61.09429250367014,-22.18244981578497,71.73062912836468,61.09429250367014,Sp0021-4244
