priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
1641.172098126561,None,-47.947942435980565,46.41172098126561,-24.759411712094565,44.71397935618295,46.41172098126561,Sp0000-1245
4083.0301471588127,None,-30.24450289556305,70.83030147158813,-10.66122566330704,67.77616963057764,70.83030147158813,Sp0001+1535
2909.8582067243724,None,-40.336459770679625,59.098582067243726,-18.495974957686098,57.20338273815052,59.098582067243726,Sp0002+0115
2745.004713882588,None,3.5489185851499436,57.45004713882588,13.398138889002333,56.75528642253658,57.45004713882588,Sp0004+5843
118.99982235984318,None,-50.87338713064859,41.89998223598432,-27.57606158916105,41.111170360859624,41.89998223598432,Sp0004-1709
831.7418125491919,None,-52.23886023829678,38.31741812549192,-28.9836668580938,37.54290832002504,38.31741812549192,Sp0004-2058
-0.5,None,-54.43749785959704,19.403642208287607,-34.390701488914026,18.866375038707606,19.403642208287607,Sp0004-4044
2964.39185679863,None,-40.2254829612016,59.643918567986304,-18.599492227140868,58.462590945271515,59.643918567986304,Sp0005+0217
730.5366077184658,None,-52.80463993064635,37.30536607718466,-29.582810626269648,36.719240207892675,37.30536607718466,Sp0005-2157
314.8713306376154,None,-38.90620684547676,61.48713306376154,-17.667942410126624,60.62354438875392,61.48713306376154,Sp0006+0439
206.78252098484649,None,-46.55937648898897,50.67825209848465,-23.793338873142805,50.08461329994893,50.67825209848465,Sp0006-0732
4352.271240326104,None,-53.952526075102604,34.352271240326104,-30.90934599609659,33.993547677532284,34.352271240326104,Sp0007-2458
445.6904410280622,None,-20.94611225720833,74.56904410280622,-4.349599050698972,74.31976261429429,74.56904410280622,Sp0008+2911
349.67617572377293,None,-4.5651987323641166,64.96761757237729,7.500324924565504,64.83784048632256,64.96761757237729,Sp0008+4918
304.5881655986208,None,0.06672189073463762,60.45881655986208,10.757085619986611,60.306889130161686,60.45881655986208,Sp0008+5453
200.70372335625862,None,-47.4690405977268,50.07037233562586,-24.732828956383784,50.26144611112542,50.07037233562586,Sp0010-0746
83.35096561846093,None,-53.249940151552195,38.33509656184609,-29.969446763488325,38.40393082851775,38.33509656184609,Sp0010-2031
266.1668136780782,None,3.3585672789293683,56.61668136780782,12.845179038464824,56.86363083306082,56.61668136780782,Sp0011+5908
-41017.807869414006,None,-56.0554267013301,25.8982192130586,-34.190925893434,26.08014293255453,25.8982192130586,Sp0011-3334
325.2057492136564,None,-2.6610530106133488,62.52057492136564,8.611106957944518,63.037134729142224,62.52057492136564,Sp0012+5159
405.64143321703085,None,-12.495586065551423,70.56414332170309,1.5244123506851832,71.66652804806381,70.56414332170309,Sp0013+4012
222.36772086780718,None,-46.49355089226678,52.23677208678072,-24.11543765152814,53.16449954463382,52.23677208678072,Sp0013-0457
60.75223166432302,None,-54.7944405426541,36.0752231664323,-31.57132096758936,36.75051870569699,36.0752231664323,Sp0013-2235
-3528.1050239013007,None,-56.659303656458626,26.4718949760987,-34.61668793850313,27.04256537082367,26.4718949760987,Sp0014-3245
