priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
78.01692799827308,None,63.97867383781036,-13.645298355644382,71.47514496201617,-19.348900049738564,78.01692799827308,Sp0000-1245
49.670447269729365,None,43.05174570358284,-25.654465112997123,47.05277562881305,-31.817449377344513,49.670447269729365,Sp0001+1535
64.00447294846981,None,54.547245358294255,-19.82335113954537,60.03965631417175,-25.925168827949012,64.00447294846981,Sp0002+0115
-0.5,None,3.9328592478084317,-31.534004445363077,5.511277058241604,-35.02892939731135,6.543631031663994,Sp0004+5843
73.98805683602203,None,63.39651401453062,1.6271959887116716,69.16209087459158,-2.660819258056868,73.98805683602203,Sp0004-4044
86.19960336329757,None,66.21110213180472,-8.643679978908272,74.77903879193937,-14.029745352856972,86.19960336329757,Sp0004-2058
62.973306154303565,None,53.29287679483682,-19.605927144171797,58.78722282139508,-25.730137154924652,62.973306154303565,Sp0005+0217
87.20544730798788,None,66.17562392876046,-7.920924544960532,74.79063109373426,-13.269129361324872,87.20544730798788,Sp0005-2157
60.61086240571524,None,51.25970655591001,-20.284868105221893,56.538861168177775,-26.441467748167025,60.61086240571524,Sp0006+0439
89.76533211480941,None,66.31386178372145,-6.122404322843338,74.91775327379061,-11.334588623506303,89.76533211480941,Sp0007-2458
-0.5,None,7.19330928172481,-31.08394088388679,9.044591389528392,-34.978171145834345,10.366435536649474,Sp0008+5453
36.063557264665654,None,30.32331952998028,-27.950848988589915,33.6232174068936,-33.738442669702565,36.063557264665654,Sp0008+2911
85.7429732206,None,64.8956982321284,-7.801060682726154,73.4580786084805,-13.242540397892386,85.7429732206,Sp0010-2031
73.03810297057022,None,59.16332691191913,-13.872183702184271,66.21319836235718,-19.788396514197537,73.03810297057022,Sp0010-0746
81.14604407183643,None,64.80721693750762,-0.9801533517375391,72.29655139077688,-5.758604535941504,81.14604407183643,Sp0011-3334
-0.5,None,9.59733044512475,-30.48671081037277,11.678584613260519,-34.66580469119423,13.273543324196575,Sp0012+5159
25.05865422518129,None,20.1598787165554,-29.30474905226548,22.907194213648314,-34.45885421226342,25.05865422518129,Sp0013+4012
87.83428549706278,None,64.44505281873646,-5.971550677422774,73.08120085265777,-11.34458426770762,87.83428549706278,Sp0013-2235
81.95956949870245,None,64.35434406937655,-0.8418594748148008,72.03620816252979,-5.690244252327754,81.95956949870245,Sp0014-3245
65.98914642976845,None,57.442444750053035,7.2803516090766855,61.91444775060493,3.458706096693454,65.98914642976845,Sp0014-4844
22.602120950194674,None,17.78102216243315,-29.240181910464507,20.44470315068096,-34.212954227717546,22.602120950194674,Sp0015+4239
29.993181286673977,None,24.296711042772124,-27.907249866884662,27.41841948418321,-33.37218329062368,29.993181286673977,Sp0015+3516
73.81935880352555,None,61.185186615405065,3.7780869746821737,67.27306815858468,-0.5986897136409465,73.81935880352555,Sp0017-4054
50.79362883633402,None,46.431475683828246,14.845485801394926,48.75056856619486,12.217499527018152,50.79362883633402,Sp0018-6356
64.75901968629816,None,52.139467400283905,-15.643855302459118,58.395922447672916,-21.767055165779865,64.75901968629816,Sp0019+0030
77.31704870145724,None,62.06095426066203,2.458055014965279,68.92606967863846,-2.157782711243756,77.31704870145724,Sp0019-3724
-0.5,None,8.894242791329905,-29.36816716161257,11.118341868893303,-33.52591456857163,13.040403777334173,Sp0019+5213
87.13445650550719,None,62.80490357405689,-4.954438827736049,71.43675745797312,-10.399559757141285,87.13445650550719,Sp0020-2155
71.97847697218818,None,59.7324359647627,5.300963929282055,65.53975869932242,1.015968845081316,71.97847697218818,Sp0021-4244
53.211786315149965,None,43.04731375856756,-19.615957556585638,48.17357117090769,-25.792019982006224,53.211786315149965,Sp0022+1203
-0.5,None,6.597845095256404,-28.66048959250146,8.808660076118885,-32.61225868135914,10.880381347456213,Sp0025+5422
58.72181385661108,None,46.5246135343514,-16.457668551591304,52.35920334916426,-22.642146952417065,58.72181385661108,Sp0026+0632
60.24636130909552,None,52.39968350102624,11.612803026665546,56.218482229280916,8.143959962199972,60.24636130909552,Sp0026-5428
60.69925765476415,None,52.63579227872285,11.471742975212889,56.53835126802555,7.9642150034870465,60.69925765476415,Sp0027-5401
52.34565199494789,None,41.31130690851281,-18.374123376266954,46.59298183435559,-24.53803167270397,52.34565199494789,Sp0029+1255
42.51658982899271,None,33.29374565733141,-21.508257116781063,37.760628604983616,-27.481304715434465,42.51658982899271,Sp0030+2244
76.04724243330932,None,59.48392391344109,5.080934597313696,66.30405738946135,0.45935707752140104,76.04724243330932,Sp0031-3840
58.42916367967713,None,45.41955137256213,-15.384025701744886,51.39434268204176,-21.570355478841883,58.42916367967713,Sp0031+0649
62.941690703475686,None,48.551429820664424,-13.493625195045299,55.01367565016202,-19.656413805752145,62.941690703475686,Sp0032+0219
