priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.58136837844344,None,17.024705980260094,-13.808649212423543,32.26901656167253,-39.765149335957894,49.058136837844344,Sp0000-1245
473.93451455329654,None,31.142273354271698,-0.12115074454651358,49.07988766594,-23.467420050772333,77.39345145532965,Sp0001+1535
330.67032562182624,None,24.33562125383427,-6.932727638774417,41.33510855123135,-32.19328887047431,63.067032562182625,Sp0002+0115
294.6646701269044,None,37.54989986653239,19.957343193887258,47.63792469247448,7.307717554374863,59.466467012690444,Sp0004+5843
1465.4810913079891,None,13.584386900959538,-14.768644422696918,28.336133710908037,-40.62460064060662,44.65481091307989,Sp0004-1709
108.39892668937985,None,11.386907501090805,-16.444933073201558,25.567409434625976,-42.077039023872274,40.839892668937985,Sp0004-2058
-0.5,None,-0.623670269406589,-23.690075583044546,10.324696650360229,-45.73396571422865,21.078778210934132,Sp0004-4044
341.02433992834847,None,24.2234991139922,-5.797716537554437,41.37053010490049,-31.003422430495174,64.10243399283485,Sp0005+0217
98.58984071602656,None,10.595113415215692,-16.615463494791726,24.663282708685003,-42.15840308024997,39.858984071602656,Sp0005-2157
3646.6579673966394,None,25.087070787286628,-4.348439672267337,42.462714366097025,-29.33234538393378,66.4665796739664,Sp0006+0439
2427.494156457756,None,18.691700224145393,-10.070356666979217,34.79006075145009,-35.949863360467624,54.27494156457756,Sp0006-0732
68.44348101564499,None,8.554866969553757,-17.565913033828696,22.20357008726993,-42.78774450667658,36.8443481015645,Sp0007-2458
5884.622608912681,None,34.116248176114574,8.03616130006543,51.4791792144654,-12.951123595228376,88.84622608912682,Sp0008+2911
3886.234800153339,None,37.26129923019358,16.927627325252768,50.41108089335931,1.1324700462480912,68.86234800153339,Sp0008+4918
3328.333940817135,None,37.25594675132116,19.07777686715846,48.665219911258504,5.031511633419628,63.28333940817135,Sp0008+5453
2403.4266691518524,None,17.77733089957701,-9.354298141733368,33.93426126601558,-35.25693329626995,54.034266691518525,Sp0010-0746
1129.3450537422827,None,10.652208378645355,-15.127249399415355,25.066433876951873,-40.75484972509232,41.29345053742283,Sp0010-2031
2903.9470686826185,None,36.557165104193544,21.000811393692942,46.593678157249784,8.28674645571587,59.039470686826185,Sp0011+5908
-176.5414442731082,None,2.706236618102291,-20.077077770415066,15.097131806107251,-43.84287653221371,28.234585557268918,Sp0011-3334
3619.4234213229306,None,36.74909289413329,18.493506152389905,49.11334040788832,3.40252870288438,66.19423421322931,Sp0012+5159
4797.541373747906,None,35.69168592790594,13.761762367610359,51.218294008039095,-4.733248535532654,77.97541373747906,Sp0013+4012
2685.0600375369063,None,18.606081217278792,-7.317712426489853,35.16258139619702,-33.134690695479726,56.85060037536906,Sp0013-0457
9222.350332202126,None,8.696918041874236,-15.163971793383679,22.924082212512825,-40.578217707387665,39.222350332202126,Sp0013-2235
-95.53894772471772,None,2.6784517108442194,-19.18307282431642,15.304151700227653,-43.07980020253066,29.044610522752823,Sp0014-3245
-0.5,None,-6.902753675219556,-24.25528149320239,2.9092952645000882,-43.58457926240487,13.072317188262403,Sp0014-4844
5290.020628520109,None,34.23718749271786,12.081093071621227,50.71630433917119,-7.748302982476883,82.9002062852011,Sp0015+3516
4551.529287568403,None,35.632646984222305,15.181945772427822,50.59220854677307,-2.7337398794105034,75.51529287568403,Sp0015+4239
-0.5,None,-2.6439511886160023,-21.476420976386617,8.68342502197407,-43.344849343596174,20.90220205483891,Sp0017-4054
-0.5,None,-15.91329806686343,-27.11450578117168,-9.139426391888062,-40.003009331454756,-2.123962793738234,Sp0018-6356
3231.891548543764,None,20.2674185637664,-3.541034932186177,37.46278921169296,-29.08311908535656,62.31891548543764,Sp0019+0030
3665.470019456488,None,22.336022453980117,-1.4133316309202375,39.87508720010696,-26.58890656226871,66.65470019456488,Sp0019+0450
3596.0351111603077,None,35.62341358681177,19.62792738228107,47.965369746202214,4.38192523119911,65.96035111160307,Sp0019+5213
-0.5,None,-0.9744308988470306,-19.825680897450784,11.043136019291548,-42.605873718998645,24.40198233375598,Sp0019-3724
5507.011454301766,None,32.76757328435636,11.998357375042811,49.567470448980885,-8.504084642113416,85.07011454301767,Sp0020+3305
9885.769681551246,None,7.819771369104931,-13.486476374195105,22.342044882160835,-38.904333207010986,39.885769681551245,Sp0020-2155
-0.5,None,-4.295014316002386,-21.409218101044686,6.820893168860307,-42.695518464418214,19.064823173371206,Sp0021-4244
-0.5,None,-16.118346049797946,-26.808830385612325,-9.268314319720396,-39.745954539654,-2.041706784073638,Sp0021-6351
4385.769403145258,None,25.02223284788405,2.632605400799351,42.93264000636937,-21.76172930256422,73.85769403145258,Sp0022+1203
2984.284501369269,None,17.89071614066241,-3.5688563159314426,34.94046326327413,-29.314478116710614,59.84284501369269,Sp0024-0158
4674.129318366169,None,4.077109988043708,-14.842670437998539,17.934874410751924,-39.584935417185676,34.67412931836617,Sp0024-2708
3380.2298568054625,None,34.8498481304829,21.14925939126727,46.560079437176384,6.441014012716222,63.802298568054624,Sp0025+5422
