priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
480.02683364786424,None,-47.920965351553725,72.20259988432497,-40.766911018712,63.29498808119828,78.00268336478642,Sp0000-1245
196.5741858384029,None,-69.3679301297508,47.49312318510827,-58.03651006630639,42.81935027726718,49.65741858384029,Sp0001+1535
339.8506740278759,None,-59.99519491373192,60.878994467703336,-50.88307621218696,54.54201862087213,63.98506740278759,Sp0002+0115
-0.5,None,-53.224294252519506,5.843980791578363,-49.04069858863682,4.1303112960528034,6.5364151492175395,Sp0004+5843
523.9485584066426,None,-44.43648132396976,75.85177957215478,-38.03348855599582,66.23672132745185,82.39485584066426,Sp0004-1709
561.877353884555,None,-40.9184865726639,77.56108213929822,-34.93769130517416,67.38700207413851,86.1877353884555,Sp0004-2058
440.1023127258402,None,-22.411724298899564,70.72923628826162,-18.32075602738416,64.2275486175604,74.01023127258402,Sp0004-4044
329.5995126798075,None,-61.25456529046232,60.25536076211804,-52.09677046150082,54.23281944082936,62.95995126798075,Sp0005+0217
571.9159201754862,None,-40.11459253675258,78.11232608170954,-34.29154396249697,67.86170206394574,87.19159201754863,Sp0005-2157
305.9731649229462,None,-63.316268936955105,58.21043990749642,-53.81785282974762,52.59234151264848,60.59731649229462,Sp0006+0439
427.87650812659183,None,-53.24291095483585,69.12361744100511,-45.68216538673702,61.543520640987886,72.78765081265918,Sp0006-0732
597.8018866707173,None,-37.430081068903846,78.87649640039051,-31.982824111207297,68.5919543580632,89.78018866707173,Sp0007-2458
60.531511680029126,None,-73.37653272558276,34.88070819878474,-62.18496563712588,31.657205137172458,36.05315116800291,Sp0008+2911
-0.5,None,-61.52017900098021,15.196654459990771,-55.482187539926976,13.121866746555238,15.937768470228667,Sp0008+4918
-0.5,None,-56.82934432491305,9.710171775916438,-52.032499730875436,7.906682346981024,10.359100134635572,Sp0008+5453
430.0951749436379,None,-53.4691796251611,69.82690350093186,-46.130339586138824,62.4127892875869,73.00951749436379,Sp0010-0746
557.1054780496254,None,-41.81181701257088,78.54310606438634,-36.02763486471794,68.46973877997269,85.71054780496254,Sp0010-2031
