priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-10.682190344148859,0.6831192480897922,-30.047002942747213,30.92588270473975,0.6831192480897922,Sp0000-1245
-0.5,None,-22.519032396990525,-11.171251226681544,-43.99848274589988,17.567105663971557,-11.171251226681544,Sp0001+1535
-0.5,None,-16.689235934612196,-5.601554711026225,-37.70296182540941,24.67351873304452,-5.601554711026225,Sp0002+0115
-0.5,None,-29.740813808520222,-23.95283807700679,-41.66818192818299,-7.984927874667031,-23.95283807700679,Sp0004+5843
-0.5,None,-7.621425370890354,1.5807448737909062,-26.426232516358468,31.423248319786463,1.5807448737909062,Sp0004-1709
-0.5,None,-5.830403921323281,3.264358032865683,-24.000547370565403,32.645894983544146,3.264358032865683,Sp0004-2058
-0.5,None,3.893112608616074,11.381640036956329,-10.366307622946131,36.10440329656001,11.381640036956329,Sp0004-4044
-0.5,None,-16.463730150483336,-6.693496748811205,-37.584377268371725,23.54456640744306,-6.693496748811205,Sp0005+0217
-0.5,None,-5.126149411913969,3.446233506143401,-23.15933031464223,32.67206528901324,3.446233506143401,Sp0005-2157
-0.5,None,-17.131935568200173,-7.9902237785552614,-38.41433644451015,22.102166273823027,-7.9902237785552614,Sp0006+0439
-0.5,None,-11.757364273087173,-2.930192842260208,-31.948331502623706,27.49814108759119,-2.930192842260208,Sp0006-0732
-0.5,None,-3.3938955461468603,4.452323687364229,-20.93169147155689,33.166182813351575,4.452323687364229,Sp0007-2458
-0.5,None,-25.02091595519487,-17.703141693514983,-45.28103477467432,8.489535202190417,-17.703141693514983,Sp0008+2911
-0.5,None,-28.684184839792056,-23.016766161894946,-43.98440016915974,-3.10184935181177,-23.016766161894946,Sp0008+4918
-0.5,None,-29.094514351834494,-23.969419253726805,-42.469954314944125,-6.274748657910598,-23.969419253726805,Sp0008+5453
-0.5,None,-10.815435908138872,-3.6701648608123922,-31.04452945857512,26.741996169154934,-3.6701648608123922,Sp0010-0746
-0.5,None,-4.962856042789317,1.9478555081882993,-23.354706416675366,31.326051474464887,1.9478555081882993,Sp0010-2031
-0.5,None,-28.78501928295768,-24.954228632836873,-40.623787630974014,-9.011997017543095,-24.954228632836873,Sp0011+5908
-0.5,None,1.53191838489066,7.315111990764725,-14.464279912665766,34.0667381513537,7.315111990764725,Sp0011-3334
-0.5,None,-28.358139775442652,-24.054473496930903,-42.777811699597564,-5.086304780926812,-24.054473496930903,Sp0012+5159
-0.5,None,-26.6942445556939,-21.672073515094727,-44.6711327142323,1.5356180543364126,-21.672073515094727,Sp0013+4012
-0.5,None,-11.350382320392937,-5.618652339132464,-31.94250558512876,24.834734521656117,-5.618652339132464,Sp0013-0457
-0.5,None,-3.1673192173293274,2.0171744738207398,-21.316444157103493,31.034770594317543,2.0171744738207398,Sp0013-2235
-0.5,None,1.7039825010342455,6.392057080841126,-14.55076586946174,33.30282112742275,6.392057080841126,Sp0014-3245
-0.5,None,9.298879450921907,12.793929606402973,-3.4064631630505255,34.42299241147512,12.793929606402973,Sp0014-4844
-0.5,None,-25.14248778150035,-20.88687208857506,-44.25727270879612,3.884807319694383,-20.88687208857506,Sp0015+3516
-0.5,None,-26.720438008930888,-22.66423519569049,-44.04134044518923,-0.19812245843315918,-22.66423519569049,Sp0015+4239
-0.5,None,6.083023423706851,9.259491803174896,-8.533166606144466,33.72727709962044,9.259491803174896,Sp0017-4054
-0.5,None,16.231122830686513,17.849305496957683,7.515655025990282,32.44843373806972,17.849305496957683,Sp0018-6356
-0.5,None,-12.502544539817793,-9.166372644389178,-33.62666282233674,21.228609974099893,-9.166372644389178,Sp0019+0030
-0.5,None,-14.251056692759013,-11.02648676684027,-35.61992098244358,19.16452255491842,-11.02648676684027,Sp0019+0450
-0.5,None,-27.25386666389924,-25.206239511588276,-41.62641470025792,-6.153887198847999,-25.206239511588276,Sp0019+5213
-0.5,None,4.883973025376449,7.353317319710692,-10.572542047036617,32.88195826675783,7.353317319710692,Sp0019-3724
-0.5,None,-23.65759503024874,-21.22318546048478,-43.177849646085264,4.277850712340192,-21.22318546048478,Sp0020+3305
-0.5,None,-2.1174249787108854,0.34110711214913647,-20.55164284410085,29.36847800781796,0.34110711214913647,Sp0020-2155
-0.5,None,7.556741985297676,9.37784182867476,-6.757096599967588,33.15986179169607,9.37784182867476,Sp0021-4244
-0.5,None,16.47111676510065,17.542723591086794,7.674984055963774,32.17117440945724,17.542723591086794,Sp0021-6351
-0.5,None,-16.471666228923862,-14.52224076248426,-37.97480044243246,15.054468189441039,-14.52224076248426,Sp0022+1203
-0.5,None,-10.265798120679632,-9.296604665834188,-31.25849268053459,21.15701115414133,-9.296604665834188,Sp0024-0158
-0.5,None,1.11657699258008,1.848825762886189,-16.52073447361004,29.868041005635842,1.848825762886189,Sp0024-2708
-0.5,None,-26.651131492378607,-26.293112025236336,-40.30305999044678,-8.006741648946102,-26.293112025236336,Sp0025+5422
-0.5,None,-13.299619435911017,-13.356196318443386,-34.75601699578579,16.780457489575888,-13.299619435911017,Sp0026+0632
-0.5,None,13.439651614232254,13.359637740246976,1.8823416487928177,32.40913015850886,13.439651614232254,Sp0026-5428
-0.5,None,-18.882387380954913,-19.49104615235723,-39.85098333223495,8.63726884541284,-18.882387380954913,Sp0027+2219
-0.5,None,13.318714384390239,13.115924850867561,1.6293104886764331,32.35871184372011,13.318714384390239,Sp0027-5401
-0.5,None,-18.955546772164634,-19.74495520231275,-39.87471142644039,8.29927826141615,-18.955546772164634,Sp0028+2249
-0.5,None,-15.238857930131516,-16.415296610016938,-36.72057298833063,13.156844796636708,-15.238857930131516,Sp0029+1255
-0.5,None,-18.483767016324954,-20.1708360357789,-39.396058513279726,7.929087960651396,-18.483767016324954,Sp0030+2244
-0.5,None,-12.22678591097129,-14.664241319630102,-33.70372173971969,15.495906298202978,-12.22678591097129,Sp0031+0649
-0.5,None,7.5044518727877865,5.8523787498782,-8.013469880753757,30.782403490109463,7.5044518727877865,Sp0031-3840
-0.5,None,-10.339382968006198,-12.851079262942289,-31.663353545530054,17.53611113893002,-10.339382968006198,Sp0032+0219
-0.5,None,-20.223530507042135,-22.62751797214227,-40.27732483626914,4.080250662601073,-20.223530507042135,Sp0032+2927
-0.5,None,-2.3971382667149133,-5.3346642458385,-22.09824981057544,24.391373097666253,-2.3971382667149133,Sp0033-1521
-0.5,None,-22.813495240416636,-25.81206001683361,-40.544961121450214,-2.248973074450625,-22.813495240416636,Sp0034+4050
-0.5,None,-19.302548661599438,-23.171111218042963,-39.42793128834815,3.7685118977644936,-19.302548661599438,Sp0035+2848
-0.5,None,-15.664305961322771,-19.982440296108212,-36.89356839409877,8.973752110208856,-15.664305961322771,Sp0036+1821
-0.5,None,0.6020110891149957,-3.6393839327104645,-18.430905164714808,25.3643600368402,0.6020110891149957,Sp0036-2031
-0.5,None,-21.816459329682836,-26.086433897551384,-39.93248031533431,-1.9185066919726375,-21.816459329682836,Sp0037+3910
-0.5,None,-12.666216171621434,-19.583334401629624,-34.095606987089084,10.069308699878725,-12.666216171621434,Sp0041+1341
-0.5,None,16.06813139939422,12.269467333757579,4.67780809993622,30.291413865064527,16.06813139939422,Sp0041-5621
-0.5,None,-3.9207785774587682,-11.06136663392655,-24.677798980598556,19.22891279579413,-3.9207785774587682,Sp0042-0712
-0.5,None,-16.216838898686515,-23.568613948948496,-36.85494091213821,4.46954129870961,-16.216838898686515,Sp0043+2426
-0.5,None,-24.192111207270692,-29.109354557224922,-37.2679846391263,-11.244361449331558,-24.192111207270692,Sp0044+5610
-0.5,None,9.054499286958842,2.0701635479349756,-7.401554797225112,27.47170494966282,9.054499286958842,Sp0045-3604
-0.5,None,-7.346046979185312,-16.295449120115187,-28.761444682312796,14.124513724621188,-7.346046979185312,Sp0046+0252
-0.5,None,8.64456924744275,1.2496300029466807,-8.114731039573513,27.020535795242626,8.64456924744275,Sp0046-3442
-0.5,None,-2.647485172575821,-12.857577490597736,-23.535576964482456,17.42311822402111,-2.647485172575821,Sp0049-0635
-0.5,None,1.4154759174350144,-8.819371471166637,-18.553386886741503,20.658975181659663,1.4154759174350144,Sp0050-1538
-0.5,None,3.2748140800595635,-6.58170879637145,-16.087698423159452,22.26570462679592,3.2748140800595635,Sp0050-2008
-0.5,None,-12.4779823070073,-23.47992584009815,-33.59349948786494,5.661043982602542,-12.4779823070073,Sp0051+1844
-0.5,None,4.672983348415673,-5.492945181696113,-14.309949360805764,22.87291217678771,4.672983348415673,Sp0051-2251
-0.5,None,4.737882168543528,-5.510533226865133,-14.241680141758435,22.842427531672115,4.737882168543528,Sp0051-2254
-0.5,None,-24.583888293438793,-29.56375476932631,-33.53914815078757,-17.012517035195344,-24.583888293438793,Sp0052+6724
-0.5,None,6.747575654659045,-3.6810038210674647,-11.578268685744384,23.815973309394753,6.747575654659045,Sp0052-2705
-0.5,None,19.164368877509386,13.607451171995852,9.226362147245563,28.851573274930047,19.164368877509386,Sp0052-6201
-0.5,None,-21.576425678220964,-30.26977302988886,-36.751026876865176,-9.517349053138654,-21.576425678220964,Sp0053+4942
-0.5,None,-21.616691710690173,-30.31881027824805,-36.69396780160748,-9.689754097943645,-21.616691710690173,Sp0053+5001
-0.5,None,10.59383141654077,0.9967192482151105,-5.952299124364299,26.10841352145408,10.59383141654077,Sp0053-3631
-0.5,None,8.705069955230718,-2.1866672551996853,-8.997250132951974,24.396827515797533,8.705069955230718,Sp0055-3052
-0.5,None,17.356230402345922,9.888395810586037,5.252355612716128,28.35643105350871,17.356230402345922,Sp0055-5450
-0.5,None,-20.496046299940552,-31.045368005964743,-35.98527886277101,-9.75859520749077,-20.496046299940552,Sp0058+4835
-0.5,None,-0.45286730641615003,-14.778469623049084,-21.415393861146406,15.42417962184095,-0.45286730641615003,Sp0058-0651
-0.5,None,-22.29777855374147,-31.237972250010085,-34.94045153449254,-13.719387921450307,-22.29777855374147,Sp0059+5726
-0.5,None,-21.029601180910817,-31.66271221872896,-35.177831491921026,-12.097815508280254,-21.029601180910817,Sp0102+5254
-0.5,None,12.77427411053692,-0.06077800694724113,-3.760536704164631,24.49905527512852,12.77427411053692,Sp0102-3737
-0.5,None,20.621445391808503,13.235379463528952,10.936031106441218,27.69813510231231,20.621445391808503,Sp0102-6322
-0.5,None,-12.74933135451499,-28.41133983826436,-32.97092932280077,-0.4031056225620413,-12.74933135451499,Sp0103+2626
-0.5,None,-18.880247241966085,-31.560439284786614,-35.31372267168035,-8.894347828669039,-18.880247241966085,Sp0103+4509
-0.5,None,-1.9983889844218408,-18.55947324250926,-23.355683700423675,11.872565087598394,-1.9983889844218408,Sp0103-0044
-0.5,None,18.197242539270704,8.365856849609335,5.651395808942951,27.09183557609145,18.197242539270704,Sp0103-5351
-0.5,None,-8.091926581858853,-25.172732690279776,-29.37145066703477,4.61414067518591,-8.091926581858853,Sp0104+1457
-0.5,None,20.163404447256475,10.901354725101184,9.22053940924064,27.085073839268908,20.163404447256475,Sp0106-5933
-0.5,None,-11.289320214181052,-28.729250415529755,-31.711155671043173,-0.299251662174968,-11.289320214181052,Sp0107+2435
-0.5,None,-3.6252522038933965,-22.957139187935205,-25.132779032277476,7.439347002869582,-3.6252522038933965,Sp0109+0625
-0.5,None,-12.745015177790517,-30.510875535348838,-32.412187040624325,-3.1303168815489713,-12.745015177790517,Sp0109+2949
-0.5,None,0.758551827360322,-18.69000339450246,-20.497002558723675,11.612102097431604,0.758551827360322,Sp0109-0343
-0.5,None,17.916663698365248,5.514553185560584,4.174059595514529,25.699312344069117,17.916663698365248,Sp0109-4954
-0.5,None,18.218517874577717,6.11878203887711,4.772408121421505,25.876675068751,18.218517874577717,Sp0109-5100
-0.5,None,18.097284825595743,4.734406388253748,4.0955303372228355,25.155958093335396,18.097284825595743,Sp0111-4908
-0.5,None,5.979720233290158,-14.513730155510617,-14.504974851551037,14.808419346319928,5.979720233290158,Sp0113-1408
-0.5,None,22.507380543552415,12.646559504551677,13.114660132937342,26.14425870440446,22.507380543552415,Sp0116-6455
-0.5,None,-6.521074849708998,-28.972935001553722,-27.527212648015762,0.6291239269630484,-6.521074849708998,Sp0117+1752
-0.5,None,6.201521155014299,-15.915183492481082,-14.456830588383,13.523823854438637,6.201521155014299,Sp0117-1247
-0.5,None,4.879506031000429,-19.197554587940417,-16.221487966838303,10.739064085111371,4.879506031000429,Sp0120-0741
-0.5,None,18.37540076390138,0.9771448487230345,3.080843627151084,22.741482735184444,18.37540076390138,Sp0121-4447
-0.5,None,18.242582728699112,-0.6476789989615167,2.385894162922135,21.76039851855423,18.242582728699112,Sp0123-4240
-0.5,None,-21.74777916922559,-32.345894694045754,-30.3979203559366,-20.155332820806848,-21.74777916922559,Sp0124+6819
-0.5,None,-24.124946993093573,-27.294787618937193,-26.69672398477984,-23.68134379703481,-24.124946993093573,Sp0124+8334
-0.5,None,15.60129999903508,-5.768466798832033,-2.1399260584902295,19.28492272052397,15.60129999903508,Sp0124-3355
-0.5,None,-9.202605487011795,-33.6240760646331,-28.8625124490533,-5.747904610043192,-9.202605487011795,Sp0125+2847
-0.5,None,-3.006533328947771,-29.902345026633363,-24.19840497806042,0.15807724913356774,-3.006533328947771,Sp0126+1419
-0.5,None,15.446873827019871,-7.580204908322708,-2.773030438684304,17.99011211246352,15.446873827019871,Sp0127-3140
-0.5,None,2.4974847701373966,-25.49227497051082,-19.00560326941544,4.938071415251353,2.4974847701373966,Sp0128+0211
-0.5,None,-3.4830976737686723,-31.740219260348002,-24.431848601001224,-1.9341007699061192,-3.4830976737686723,Sp0130+1721
-0.5,None,4.861606396394328,-24.009800119514004,-16.562448768915097,6.237975857162517,4.861606396394328,Sp0130-0211
-0.5,None,19.971174593220713,-0.3916584642241992,4.491647135450396,21.116177846366128,19.971174593220713,Sp0130-4445
-0.5,None,-6.4358703488257305,-34.69207810662726,-26.430924089120413,-6.103200909652668,-6.4358703488257305,Sp0132+2552
-0.5,None,8.055613337049284,-20.88749716016005,-13.038666339499985,8.759323462476425,8.055613337049284,Sp0132-0910
-0.5,None,17.213174536058627,-8.004540059571864,-0.8967984097287411,17.035853676019848,17.213174536058627,Sp0134-3255
-0.5,None,-0.052284992750204505,-31.174699276735407,-21.317606165655167,-0.8942054247525506,-0.052284992750204505,Sp0135+1205
-0.5,None,25.275771573941373,15.677811066343509,18.654860920892627,24.71225327990374,25.275771573941373,Sp0138-7320
-0.5,None,13.003011988670705,-17.55689881433319,-7.394140446184006,10.702357568147015,13.003011988670705,Sp0139-1757
-0.5,None,-1.423686685869234,-34.443429979875305,-22.21758446441207,-4.603537462278061,-1.423686685869234,Sp0141+1804
-0.5,None,15.774837237572731,-14.335313856605246,-3.864253364489301,12.61527910360246,15.774837237572731,Sp0141-2417
-0.5,None,-14.348044665359597,-38.27768551988445,-28.667042072433347,-17.611434076867514,-14.348044665359597,Sp0144+5121
-0.5,None,10.095666590332177,-24.490582842381155,-11.192647249258746,5.188904204044923,10.095666590332177,Sp0144-0716
-0.5,None,19.32683641495654,-11.957309523237187,0.5255405168383198,13.310085249911019,19.32683641495654,Sp0148-3024
-0.5,None,25.687645970613733,8.140971186907572,14.997508159356338,22.276091014676734,25.687645970613733,Sp0148-6209
-0.5,None,-18.022861938399352,-36.142371692513876,-28.03381583824746,-21.87994831332424,-18.022861938399352,Sp0151+6423
-0.5,None,9.074522864597139,-29.244371287443666,-12.426001253403104,0.9219514701455075,9.074522864597139,Sp0151-0051
-0.5,None,26.110553637608394,9.415188265857775,16.20102280663296,22.446765891536064,26.110553637608394,Sp0151-6430
-0.5,None,-9.602871336598705,-40.673074784882175,-26.02587890294606,-16.562671577196355,-9.602871336598705,Sp0154+4305
-0.5,None,5.23001876559072,-34.73360427189519,-16.042178527850282,-4.293233066577302,5.23001876559072,Sp0155+0950
-0.5,None,8.383285743702778,-32.46298754317741,-13.097770662023168,-2.0943908131276734,8.383285743702778,Sp0156+0331
-0.5,None,-18.378063090984703,-35.73446216540187,-27.440517056093412,-22.875790072158946,-18.378063090984703,Sp0157+6656
-0.5,None,2.2304186905514984,-38.35173438108594,-18.393640249134265,-8.357942919506826,2.2304186905514984,Sp0158+1807
-0.5,None,13.200340580114627,-28.61058449611248,-8.2182958080298,0.9831275958640201,13.200340580114627,Sp0200-0554
-0.5,None,6.597714160537547,-36.563791106792486,-14.602725024671367,-6.118753606593309,6.597714160537547,Sp0202+1020
-0.5,None,-19.27556206751252,-34.53239351995223,-26.844949716566283,-23.900399253692697,-19.27556206751252,Sp0202+7053
-0.5,None,24.146691676852207,-10.537334180080409,6.2493062624118005,12.480847169683232,24.146691676852207,Sp0204-3632
-0.5,None,24.850293981440736,-8.383642838932706,7.63767993664276,13.657721370028211,24.850293981440736,Sp0204-3945
-0.5,None,6.070576976297014,-38.15008619195834,-14.943292104728123,-7.763686111560864,6.070576976297014,Sp0205+1251
-0.5,None,14.595886473631843,-28.993740530764843,-6.806922773049299,0.40806637199303086,14.595886473631843,Sp0205-0653
-0.5,None,6.131762484728361,-39.109009281504775,-14.777835978620288,-8.75649749601102,6.131762484728361,Sp0207+1355
-0.5,None,23.141564947961356,-15.452439387418346,3.977125806557536,9.29608073637318,23.141564947961356,Sp0207-2955
-0.5,None,24.892389755451415,-10.412677651286216,7.122558981314566,12.25316666743468,24.892389755451415,Sp0207-3721
-0.5,None,0.8070305285552125,-42.47069945675996,-18.763498508441405,-13.397846866623063,0.8070305285552125,Sp0208+2542
-0.5,None,-10.295386653562788,-42.234259509217864,-24.76223898375491,-20.79365387187166,-10.295386653562788,Sp0208+4949
-0.5,None,27.88385993929917,-0.5152976867061161,13.887982965423925,16.90189814409157,27.88385993929917,Sp0210-5228
-0.5,None,18.888435061114247,-25.859202432024837,-2.146002644692619,2.2366448374469305,18.888435061114247,Sp0211-1427
-0.5,None,8.80558429223526,-39.02119145198177,-12.307952241905932,-8.56567473017707,8.80558429223526,Sp0212+1032
-0.5,None,2.1451171991563074,-43.128213316308475,-17.534741009493292,-13.816386980554363,2.1451171991563074,Sp0212+2433
-0.5,None,17.696900698011795,-28.36436388863824,-3.583007268427824,0.35994116954454225,17.696900698011795,Sp0212-1036
-0.5,None,-7.203493184371785,-43.988868264167984,-22.9258814050037,-20.383692033707998,-7.203493184371785,Sp0213+4444
-0.5,None,19.171718427588534,-26.77843096685065,-1.9329137122479565,1.3856768709988985,19.171718427588534,Sp0213-1343
-0.5,None,15.479031502737406,-32.49303685604358,-6.016552612034162,-2.8875373661783597,15.479031502737406,Sp0214-0357
-0.5,None,24.871642531032148,-16.14079567717097,5.731544852114247,8.136981636380506,24.871642531032148,Sp0215-3040
-0.5,None,8.20859258489018,-41.008575961716566,-12.646892899298594,-10.607178346099285,8.20859258489018,Sp0216+1335
