priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4799.979738970127,None,14.705557086738029,18.526786050516325,41.70055897413892,1.0895748024423597,77.99979738970127,Sp0000-1245
196543.65760997287,None,2.576209993757951,6.509202099832346,26.83084884736094,-10.442413650683473,49.65436576099729,Sp0001+1535
33986.858237534216,None,8.64582100475522,13.199573641954451,34.9730874138146,-4.445285201660307,63.986858237534214,Sp0002+0115
-0.5,None,-16.1222852312676,-13.24590618623963,-3.3228939339272867,-22.78580112158373,6.5299507904810605,Sp0004+5843
52382.12638447672,None,15.355499670799325,21.13254351846961,42.1883752356394,3.9211722926658137,82.38212638447672,Sp0004-1709
56162.08969577428,None,16.785664429032987,22.3598239611424,43.32643411343003,5.442465752081333,86.16208969577428,Sp0004-2058
44004.31269308474,None,22.684497559093533,27.353858446344837,45.10410169124634,13.149063393797535,74.00431269308474,Sp0004-4044
32953.474448465466,None,7.54695026673535,13.409804084775542,33.809943693608254,-4.206710394137502,62.953474448465464,Sp0005+0217
57171.73080193366,None,16.884592061960408,22.921287490396544,43.31633506940602,6.081625569134273,87.17173080193366,Sp0005-2157
30592.831540652056,None,6.216591659707626,12.675844599756209,32.23905781963125,-4.8664807159199865,60.59283154065206,Sp0006+0439
42784.141076798835,None,11.242696833451772,17.922033061624393,38.19107887151673,0.2858268836930265,72.78414107679883,Sp0006-0732
59755.92110447175,None,17.627033073380353,24.134870715765416,43.671234194243844,7.579958990027462,89.75592110447175,Sp0007-2458
6049.219334348954,None,-5.031361209891017,1.5345607052750208,16.62390397761429,-13.831855150605332,36.049219334348955,Sp0008+2911
-0.5,None,-13.276882532065999,-8.309951374517237,2.81258661498199,-20.047951991496653,15.932321559387375,Sp0008+4918
-0.5,None,-15.308602980806713,-10.980253630568157,-1.0565266466183327,-21.427176079707454,10.353228981529297,Sp0008+5453
43014.08514202501,None,10.485274750871124,18.8751227605211,37.4516037939755,1.2355031171515116,73.01408514202501,Sp0010-0746
55732.605704830436,None,15.463650604459058,23.386436278029382,42.00959429100742,6.38964619632635,85.73260570483043,Sp0010-2031
-0.5,None,-17.164795124578312,-12.585801031471581,-4.30242086580407,-21.931005258942914,6.1032051492054595,Sp0011+5908
51150.82993972105,None,19.53535025244619,27.19665291328365,43.9051197266903,11.70913633069016,81.15082993972105,Sp0011-3334
-0.5,None,-14.787156079447136,-9.10456212582253,0.556237959930584,-20.188621938932307,13.259176234924,Sp0012+5159
-4.956008194626001,None,-10.375797773807937,-3.2155097324904895,8.578588539104722,-16.737592897501816,25.043991805374,Sp0013+4012
402078.98868149315,None,8.592535660341609,18.478315556742675,35.47672763282381,0.8010529003086859,70.20789886814931,Sp0013-0457
57836.53174007283,None,15.34012014494199,24.91130595286871,41.63404999959109,8.06361625243474,87.83653174007283,Sp0013-2235
51985.51428319249,None,18.681055377357158,27.639153065985017,43.212412316812916,12.000946714768856,81.98551428319249,Sp0014-3245
36013.03930312996,None,22.6731849017704,30.163220331063343,42.221968893301096,17.553578882925123,66.01303930312996,Sp0014-4844
-20.707207769980585,None,-8.872493113639965,-0.2658849877045323,11.510771436273993,-14.606434901041336,29.97929279223002,Sp0015+3516
-0.5,None,-11.725043676685413,-4.0860134186352415,6.605327360975264,-17.10878968169602,22.58983300129196,Sp0015+4239
43829.31806097349,None,20.410151286504316,29.747227376917863,42.702106286355885,15.456356023138724,73.82931806097349,Sp0017-4054
20814.16313188148,None,24.576545297633878,30.46094127968996,37.475151366564255,21.914681868679832,50.81416313188148,Sp0018-6356
34741.873261695415,None,5.091710617928603,17.3723797207927,31.68592288564617,-0.24646578476937658,64.74187326169542,Sp0019+0030
30405.76006490719,None,3.202425473878285,15.483454859272072,29.403186648478464,-1.9910431165362288,60.40576006490719,Sp0019+0450
-0.5,None,-15.926076380043607,-8.235192296678889,-0.42819930796682704,-19.15911496579188,13.027552818607761,Sp0019+5213
47340.72314839123,None,18.9841752326815,29.666463487485483,42.29053301444333,14.716523774860095,77.34072314839123,Sp0019-3724
21633.301839846128,None,-8.888386344721377,1.6957688233925097,12.210407765205602,-12.919571855554814,32.16333018398461,Sp0020+3305
57170.593209535386,None,13.663129451759279,26.177693472774365,39.97744735655064,9.219878256080502,87.17059320953538,Sp0020-2155
42005.48025152392,None,20.205235342722148,30.69119559406018,41.88295329931368,16.728811104747543,72.00548025152392,Sp0021-4244
20898.563592405942,None,24.273268363822506,30.76379043058635,37.23031921862713,22.18817905144381,50.89856359240594,Sp0021-6351
231931.681528143,None,-0.4812718123622095,12.684203277034916,24.861308917503628,-4.347663650588814,53.1931681528143,Sp0022+1203
37215.255889297536,None,4.941341182489944,19.625100763990545,31.742403393074152,1.9704584657969493,67.21525588929754,Sp0024-0158
57582.84067133542,None,14.654796199008095,28.534056251418843,40.19209874332232,12.065453773033367,87.58284067133542,Sp0024-2708
-0.5,None,-17.407426459581472,-8.622889173942204,-2.478641225313897,-18.961336138002977,10.86733776230199,Sp0025+5422
287103.7608707035,None,0.8585464518547741,16.285673310717552,26.981956928505767,-1.0645653450930403,58.71037608707035,Sp0026+0632
30270.006295269326,None,22.04305827798157,32.137852809090724,39.25644781714989,20.8892814902441,60.270006295269326,Sp0026-5428
129213.21402509398,None,-6.019201843555837,8.693381628675185,17.705867692697314,-7.282188997897256,42.9213214025094,Sp0027+2219
30721.473633045556,None,21.88386125472187,32.21757173901733,39.28766806509254,20.848003841662035,60.721473633045555,Sp0027-5401
12428.457389941323,None,-6.308806488582091,8.520200108280642,17.330856943523802,-7.3910631529881945,42.42845738994132,Sp0028+2249
223230.01892392655,None,-2.3794097127438527,13.730100593396099,22.977103364357642,-3.167304238913161,52.323001892392654,Sp0029+1255
12498.976458664849,None,-6.7141277645297865,8.96260592156578,16.994834595065882,-6.9273242592048945,42.49897645866485,Sp0030+2244
284185.68749214866,None,-0.4443253664856094,17.292541001420375,25.723071618743386,-0.005131428275500241,58.41856874921486,Sp0031+0649
46071.99215959403,None,17.175825368543077,32.12647843833247,40.02028188063475,17.300725340685837,76.07199215959403,Sp0031-3840
32931.026197799205,None,1.4072832071548784,19.43981796513927,27.98960693382413,1.9252506175472508,62.931026197799206,Sp0032+0219
578.2666175125662,None,-9.77671133000247,5.749362197653682,12.55667188868251,-9.21803839660381,35.78266617512566,Sp0032+2927
50605.3229717869,None,8.360651263383787,26.91115542129503,35.14770746696901,9.44043164999198,80.6053229717869,Sp0033-1521
-0.5,None,-14.416119210360174,-0.05455582142721974,5.070420207942982,-13.092544324162079,24.414115417647587,Sp0034+4050
642.9159477504157,None,-10.2241096947745,6.739282149668213,12.357291072543855,-8.263800635207094,36.42915947750416,Sp0035+2848
168917.7244281884,None,-6.182945105641221,12.432344149129921,18.473987948221144,-3.8715960868168926,46.89177244281884,Sp0036+1821
55745.00722910633,None,9.655796246408057,29.337614600505937,35.98375068767732,12.158427556948732,85.74500722910633,Sp0036-2031
-3.923372904725756,None,-14.414906299934312,1.3755252538645015,5.634398973137501,-11.908137860300943,26.076627095274244,Sp0037+3910
215491.51388684934,None,-5.525128603654607,16.013897652078974,19.965562781166163,-0.6767701678518625,51.54915138868493,Sp0041+1341
28393.505676664576,None,20.439234766260405,34.08109214646513,36.84606006631643,23.303312455969923,58.393505676664574,Sp0041-5621
42454.633343346926,None,2.9904183190584153,25.93718111589557,29.990550046241008,8.25818195366397,72.45463334334693,Sp0042-0712
108120.43820158613,None,-10.15570595503596,10.600748701052998,13.560816763905423,-4.871848489362427,40.812043820158614,Sp0043+2426
-0.5,None,-20.50192463702529,-7.313219842662222,-5.707569028152419,-16.928041180876253,9.072314113358543,Sp0044+5610
486670.4725204048,None,13.575333448478974,34.67922723404562,36.96016180876893,19.29049919940976,78.66704725204048,Sp0045-3604
323814.8874368739,None,-2.0389786518538475,22.31940338582719,24.633321224343323,4.905824470940828,62.38148874368739,Sp0046+0252
500428.09365629725,None,12.927336376780948,34.661580415776996,36.64663816851393,19.041808827473293,80.04280936562972,Sp0046-3442
41840.318222950256,None,1.186422164521788,27.234845879101876,28.18623333102295,9.560919588429993,71.84031822295026,Sp0049-0635
508856.042657527,None,4.725347425627588,30.85789297208183,31.38396830864694,13.32982534334928,80.8856042657527,Sp0050-1538
55386.16271153852,None,6.617858244793476,32.2272324222611,32.86169788390938,14.943150552510934,85.38616271153852,Sp0050-2008
165142.92278042447,None,-9.619780090587142,15.248377763861846,15.299145422740086,-0.7967955989137767,46.51429227804245,Sp0051+1844
581087.9416624231,None,7.45280644081504,33.257452666058214,33.34851253277638,16.170559988882996,88.1087941662423,Sp0051-2251
581580.9876390941,None,7.428288612388586,33.31743151568163,33.31489228970971,16.23338787133979,88.15809876390941,Sp0051-2254
-0.5,None,-23.585461265448725,-12.861577803200515,-13.050720504313801,-19.527723956953178,-2.1496910461303385,Sp0052+6724
576261.7220094992,None,8.821714241921915,34.61712818294992,34.04314714864183,17.929799406833627,87.62617220094992,Sp0052-2705
227176.29058367634,None,20.50024287184805,34.51348874718951,34.388965529675446,25.40037285768122,52.717629058367635,Sp0052-6201
-0.5,None,-20.28873235305018,-2.398940746394301,-3.000751532936398,-13.293568333048869,15.536061785212016,Sp0053+4942
-0.5,None,-20.39848601278187,-2.5621327559741354,-3.211406011917071,-13.385385104009764,15.219620589327718,Sp0053+5001
482234.9498976337,None,12.346310160230807,36.20703484414785,35.525859740514406,20.84148709181977,78.22349498976337,Sp0053-3631
