priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
479.91037143083645,None,-51.86955318843722,77.68659218209747,-45.81254915294346,69.36462990594775,77.99103714308364,Sp0000-1245
196.5227485407283,None,-78.26678933106503,49.56967493224061,-65.67669182362891,46.16128898524625,49.65227485407283,Sp0001+1535
339.80378005274235,None,-65.53047771669357,63.87535533587634,-57.20960952187158,59.01589537250676,63.98037800527423,Sp0002+0115
-0.5,None,-55.390499300988644,6.522088561980909,-52.01437083381767,5.374157667282773,6.538743245338705,Sp0004+5843
524.0943304631603,None,-47.75167072653497,82.22199217526617,-42.58265456521564,72.70710399704367,82.40943304631602,Sp0004-1709
562.2228752380652,None,-43.97897053273582,85.84296177309135,-39.196400001206236,74.13929567125412,86.22228752380651,Sp0004-2058
440.1700234946445,None,-24.414726398976647,73.93765439095331,-21.256831789294708,68.76312325113683,74.01700234946445,Sp0004-4044
329.64553284360034,None,-66.72711667422034,62.90811441627114,-58.45884547817476,58.50931938923781,62.964553284360036,Sp0005+0217
572.0067870803911,None,-43.05093057626346,86.8385706337719,-38.44444695270241,74.64873826834791,87.2006787080391,Sp0005-2157
305.9660355714746,None,-69.09159772044144,60.564429032840366,-60.395017574475474,56.602416216895996,60.59660355714746,Sp0006+0439
427.8437839994625,None,-57.28952403789331,72.7378807634952,-51.01664360702229,66.83573767668149,72.78437839994625,Sp0006-0732
595.072064889729,None,-40.11433981415898,88.82067352878693,-35.87862794236512,75.37767851778887,89.5072064889729,Sp0007-2458
60.50431310004889,None,-82.75398276383785,36.05043131000489,-69.68322675606497,34.00179503494578,36.05043131000489,Sp0008+2911
-0.5,None,-64.72007301266983,15.936055714040837,-59.739764204396266,14.636561422654072,15.936055714040837,Sp0008+4918
-0.5,None,-59.25620169902772,10.356633782604968,-55.4420294587885,9.223407474981299,10.357079934728324,Sp0008+5453
430.2543102352706,None,-57.22359211888578,73.02543102352706,-51.328652452088214,67.61733795846818,73.02543102352706,Sp0010-0746
557.3774489677494,None,-44.610334608440056,85.73774489677494,-40.16570861370881,75.1770891193471,85.73774489677494,Sp0010-2031
-0.5,None,-55.1420219111729,6.111442187285159,-52.20251388428107,5.199254148735418,6.111442187285159,Sp0011+5908
511.6848566500991,None,-31.67036393849301,81.16848566500991,-28.357457632402117,74.12496145187701,81.16848566500991,Sp0011-3334
-0.5,None,-62.21783920939795,13.266620845729904,-58.08113684146377,12.181064397638025,13.266620845729904,Sp0012+5159
-4949.641462888664,None,-73.71182752127392,25.050358537111336,-66.31585726083632,23.637909520323486,25.050358537111336,Sp0013+4012
402.0751202131123,None,-60.139262447288154,70.20751202131123,-54.133932775214674,65.82581541158275,70.20751202131123,Sp0013-0457
578.0235326169777,None,-42.66639876846636,87.80235326169777,-38.695804685678695,76.62899600823846,87.80235326169777,Sp0013-2235
519.7502381373126,None,-32.542661032016404,81.97502381373127,-29.351563174497777,75.08063519478699,81.97502381373127,Sp0014-3245
36.009185547000854,None,-16.642856254400638,66.00918554700085,-14.447664435760155,63.55841370350601,66.00918554700085,Sp0014-4844
-0.18771194844198646,None,-78.55594598061523,29.9812288051558,-69.28502030946446,28.551160153393916,29.9812288051558,Sp0015+3516
-0.5,None,-71.4516233452439,22.593399552359006,-65.14382165421449,21.359813010726555,22.593399552359006,Sp0015+4239
43.80748375624894,None,-24.477612700246848,73.80748375624894,-21.95997554772375,70.26128576303948,73.80748375624894,Sp0017-4054
20.802513552766214,None,-1.5170663425908355,50.802513552766214,-0.20903587111035438,49.86396947360221,50.802513552766214,Sp0018-6356
346.9021298459852,None,-65.74515663493773,64.69021298459852,-59.37616753569589,61.73918676935438,64.69021298459852,Sp0019+0030
30.35794121076387,None,-70.04063058030637,60.35794121076387,-62.774601965199025,57.80925476163947,60.35794121076387,Sp0019+0450
-0.5,None,-62.15758690108602,13.016413368983915,-58.57884405437856,12.20611211003742,13.016413368983915,Sp0019+5213
47.24310874470504,None,-28.00137068968187,77.24310874470504,-25.412622410658827,73.17793692465916,77.24310874470504,Sp0019-3724
21.357012231425117,None,-80.94319304930777,32.13570122314251,-71.06513228625202,30.90589150217877,32.13570122314251,Sp0020+3305
565.8144984010233,None,-43.465351804053824,86.58144984010234,-39.92645274180878,77.96340168339341,86.58144984010234,Sp0020-2155
41.91511128300482,None,-22.69275396655298,71.91511128300482,-20.463341196732298,69.21651746407498,71.91511128300482,Sp0021-4244
20.87214503215956,None,-1.6172820107235497,50.87214503215956,-0.3788338308275147,50.036996663755794,50.87214503215956,Sp0021-6351
23.120381234149548,None,-77.25227858670667,53.12038123414955,-68.2063035265066,51.28271357871514,53.12038123414955,Sp0022+1203
37.03462408650266,None,-63.42866079683817,67.03462408650266,-58.0879292338567,64.5364232453302,67.03462408650266,Sp0024-0158
56.313537876552246,None,-38.31435735887309,86.31353787655225,-35.42949763451341,79.19558947061292,86.31353787655225,Sp0024-2708
-0.5,None,-60.083148756452424,10.824034451892494,-57.2332094381959,10.249983468480165,10.824034451892494,Sp0025+5422
28.517261524882542,None,-71.9548146563888,58.51726152488254,-65.23482031070586,56.859084701217164,58.51726152488254,Sp0026+0632
30.14694229590922,None,-11.00720425545372,60.14694229590922,-9.552942247037418,59.13191963209796,60.14694229590922,Sp0026-5428
12.773693290127795,None,-87.44413403609111,42.773693290127795,-73.83794305371781,41.752187816019976,42.773693290127795,Sp0027+2219
30.587652538153314,None,-11.460654631197503,60.587652538153314,-10.005222536608098,59.57898220561425,60.587652538153314,Sp0027-5401
12.27528544509748,None,-87.9076869943599,42.27528544509748,-74.02165329036981,41.29540145306965,42.27528544509748,Sp0028+2249
