priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190607.6369533686,None,-21.43681457216278,42.05442644815002,-2.5329171986514813,18.157988113198382,49.06076369533686,Sp0000-1245
474065.82606770186,None,-7.610711661345951,63.21253823102417,10.626809723894644,32.7169253210429,77.40658260677019,Sp0001+1535
33073.422913728595,None,-15.232339496413488,53.767061081623545,3.7927315745217243,26.25684866290584,63.07342291372859,Sp0002+0115
294700.68249083747,None,15.060875175520364,54.99693723054012,25.462878110052447,39.223522272690744,59.470068249083745,Sp0004+5843
146536.7060540848,None,-24.27035154883577,38.75609895562447,-5.569341446613221,16.40032073198422,44.65367060540848,Sp0004-1709
10838.768820694093,None,-25.71076077266073,35.34245599046888,-7.289771604640712,14.012980768029653,40.83876882069409,Sp0004-2058
-0.5,None,-31.57523464625365,17.351734419510354,-15.91931896440119,1.4266269171798533,21.07998463084147,Sp0004-4044
34098.46461778281,None,-15.351321325657052,55.023902483042754,3.6342048539384604,27.412378908273634,64.09846461778281,Sp0005+0217
9859.988935142987,None,-26.31977139175849,34.581649637347915,-7.972465593144927,13.608558997388569,39.85998893514299,Sp0005-2157
364673.41921129375,None,-14.451053013320946,57.045042059089596,4.4410772004200325,28.91098115182844,66.46734192112937,Sp0006+0439
24276.83517357027,None,-20.47413536289844,47.30177721034811,-1.4025251607491256,22.427997100168007,54.27683517357027,Sp0006-0732
684.7850511429868,None,-27.685585754102956,31.998582760800826,-9.615086559307573,11.954801177672383,36.84785051142987,Sp0007-2458
588537.208596094,None,-1.652804941566286,69.2789833066194,14.879662933344957,38.903423742895114,88.85372085960941,Sp0008+2911
388684.34288954217,None,9.531653933178385,62.2028203628587,22.250356980662065,40.94413420820409,68.86843428895422,Sp0008+4918
332916.43965422275,None,12.566800307264074,58.27051304122959,23.92133404249531,40.39358093225625,63.291643965422274,Sp0008+5453
24032.94767200243,None,-21.41448997600649,47.585377026711434,-2.3396979644421583,23.05367767536589,54.03294767200243,Sp0010-0746
11293.372332161553,None,-26.686759755654098,36.30002778301799,-8.182652820843751,15.26794384917922,41.29337233216155,Sp0010-2031
29045.42078429567,None,14.462560626927173,55.25940522114138,24.638649332696563,40.0815639345754,59.04542078429567,Sp0011+5908
-17.636904436954417,None,-31.141446363160508,24.453893440502668,-14.140429655907806,7.0607356297567465,28.23630955630456,Sp0011-3334
362003.24144965224,None,10.523242859404197,60.7759418122528,22.541292007422655,41.296906075155434,66.20032414496522,Sp0012+5159
479822.521370435,None,3.8648610520545086,67.87240340070863,18.447033646752228,41.53642654421096,77.9822521370435,Sp0013+4012
26851.27513059144,None,-20.813705084493517,50.416894588026146,-1.7244962846368066,25.336694566432726,56.85127513059144,Sp0013-0457
922.4349786310434,None,-28.30717785140999,34.8120868216433,-9.940956434929028,14.67322305939785,39.224349786310434,Sp0013-2235
-9.52598427097179,None,-31.541671314480183,25.447513210141317,-14.381276912581177,8.07693908385899,29.04740157290282,Sp0014-3245
-0.5,None,-34.58214758304239,10.557060425754019,-20.612010000968237,-2.4556209802504982,13.076803018160769,Sp0014-4844
529134.5981799163,None,0.6116667274040869,70.0955410627191,16.044567952584714,41.50639036447306,82.91345981799162,Sp0015+3516
455252.12199103803,None,4.914227837343304,67.05083120238406,18.965066725973358,42.0913756969559,75.5252121991038,Sp0015+4239
-0.5,None,-33.96053259617469,18.058980767643458,-18.193710796786835,3.1095622963001137,20.905030695867172,Sp0017-4054
-0.5,None,-34.948421191149684,-3.632218547785732,-25.43239195750432,-12.19324155206961,-2.120168262435758,Sp0018-6356
323152.9883798164,None,-19.30604550114512,55.736692375905356,-0.3270919994092005,29.48777686550919,62.31529883798164,Sp0019+0030
366498.0616503152,None,-17.127090170044003,59.27555705649457,1.6699312624657894,31.81154137052708,66.64980616503152,Sp0019+0450
35963.74603274211,None,9.713641179665032,61.37122802522045,21.541205638400353,42.39139059471303,65.96374603274211,Sp0019+5213
-0.5,None,-33.751312134083186,21.50960279483357,-17.290680547544685,5.818545450633688,24.403072412216776,Sp0019-3724
55080.87584649546,None,-1.4514950270237679,71.51903714662038,14.25533978660735,42.125930624887346,85.08087584649546,Sp0020+3305
988.790664317866,None,-29.50616730042838,36.03384156039865,-11.025537758834483,16.28005756809984,39.88790664317866,Sp0020-2155
-0.5,None,-34.959195639341885,16.56764937005076,-19.533284715110813,2.3915477061298187,19.069941226844584,Sp0021-4244
-0.5,None,-35.251779469292224,-3.4592277162257608,-25.702502945880628,-11.91617079458246,-2.035859852589895,Sp0021-6351
438639.87772073544,None,-13.819289624488063,65.078992987599,4.466732424844989,35.84480437851093,73.86398777207354,Sp0022+1203
298390.11665660236,None,-21.676825457637307,54.348617339378045,-2.648848315513022,29.213540179145003,59.83901166566024,Sp0024-0158
46.73398182561911,None,-32.1323703864523,31.525433080118052,-14.119953415639381,13.540931842383115,34.67339818256191,Sp0024-2708
33804.02229873477,None,10.27075160135623,60.200500120002125,21.464213969608014,42.85830355034687,63.80402229873477,Sp0025+5422
383483.6196014497,None,-17.746643777020612,61.717021003735084,0.8939614229825741,34.215669989365075,68.34836196014497,Sp0026+0632
-0.5,None,-36.63510754551408,5.691270394557412,-24.131679236710426,-5.010491455971203,7.334685453941693,Sp0026-5428
541375.9115604697,None,-9.08569772968161,71.95237399403908,8.039254157211483,41.05602044534811,84.13759115604697,Sp0027+2219
-0.5,None,-36.71088047336236,6.142893232558725,-24.07453426817644,-4.648734022539456,7.7867839613039775,Sp0027-5401
546292.7850178961,None,-8.875717941974797,72.22774464178289,8.179300172780268,41.30379812680821,84.62927850178961,Sp0028+2249
447299.44445508195,None,-14.73703246112442,66.89903554255247,3.38580452592916,37.74401770110092,74.7299444455082,Sp0029+1255
545332.9509247297,None,-9.301769870311924,72.64279033555823,7.72464781712491,41.73297351953037,84.53329509247297,Sp0030+2244
386391.3206725336,None,-18.681930415013742,62.732881549674815,-0.11061547182533314,35.48843012797374,68.63913206725336,Sp0031+0649
-0.5,None,-36.24497181058166,21.034630598497063,-19.89365363197072,6.608472255145901,23.137030052485347,Sp0031-3840
341281.67707437556,None,-21.133267585263855,59.010942614550075,-2.301316424325125,33.17794391415226,64.12816770743756,Sp0032+0219
586974.7324460216,None,-5.629381058238451,74.36464763314206,10.411433569358453,43.9116868073828,88.69747324460216,Sp0032+2927
16455.7750931681,None,-29.771945316280885,43.25432456004666,-10.814688349975683,22.84370455021846,46.4557750931681,Sp0033-1521
47353.77060212612,None,0.9225018038008449,71.06427929734205,14.926622433633558,45.66303134496181,77.35377060212612,Sp0034+4050
591939.4429611407,None,-6.626987762422635,75.11468279706169,9.440568762830907,44.513163420233376,89.19394429611407,Sp0035+2848
501463.9709608916,None,-13.001507108579172,71.7145455360788,4.454472617727854,41.51297164305401,80.14639709608916,Sp0036+1821
11286.161404927085,None,-32.504784781185904,38.67711436531921,-13.798384937040304,20.022869337987633,41.286161404927086,Sp0036-2031
49015.219197498554,None,-0.5839654072847398,72.5223332776778,13.667297638494077,46.24000032362711,79.01521919749855,Sp0037+3910
454942.8381411823,None,-16.834405161837775,69.61279972150193,1.0308011218985356,40.87499780704164,75.49428381411823,Sp0041+1341
-0.5,None,-38.59095803082956,4.433222998001811,-26.592502653507164,-4.883437332011047,5.460242977678941,Sp0041-5621
245947.6362520094,None,-28.186888494110505,51.65400611835959,-9.109483779979215,29.763206438166915,54.59476362520094,Sp0042-0712
562442.9234156017,None,-10.691336318421893,76.06330502175481,5.850232256641826,45.118411057703476,86.24429234156017,Sp0043+2426
32013.090826828153,None,9.182539671731726,60.090192244035514,19.55969738108474,45.05261449299772,62.013090826828154,Sp0044+5610
-42689.23258275112,None,-38.67067871234214,24.30814963851644,-21.710059467171234,10.490694964065453,25.731076741724888,Sp0045-3604
346744.77617684816,None,-23.834905865085823,61.2246033162788,-5.1464430950023585,36.4442533092518,64.67447761768481,Sp0046+0252
-28901.04321681832,None,-38.58746004081473,25.68759819938569,-21.388834844762666,11.611012749097378,27.109895678318168,Sp0046-3442
252159.97916131394,None,-29.382612168906462,52.84027147381561,-10.328682063922328,31.47729018327245,55.21599791613139,Sp0049-0635
