priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-43.05831957640705,52.56533293863187,-52.73251268904467,77.33914991931559,52.56533293863187,Sp0000-1245
-0.5,None,-61.0344387364503,35.37335152625359,-81.05657680372629,49.42507312914127,35.37335152625359,Sp0001+1535
-0.5,None,-53.10157465861124,44.92308199661539,-66.75111929497382,63.59649699735151,44.92308199661539,Sp0002+0115
-0.5,None,-49.7510600614841,0.6666769049338306,-55.78940748404303,6.427692081166283,0.6666769049338306,Sp0004+5843
-0.5,None,-38.882321440302114,53.16287511120604,-48.33968753117795,80.88618111893497,53.16287511120604,Sp0004-1709
-0.5,None,-35.80621891285575,54.27868274891693,-44.525466763775334,83.79776012607888,54.27868274891693,Sp0004-2058
-0.5,None,-18.947786835078503,54.1423572435986,-24.766984014197508,73.41224341034372,54.1423572435986,Sp0004-4044
-0.5,None,-53.215042470512365,43.71513169320428,-67.78448803829899,62.45703219960523,43.71513169320428,Sp0005+0217
-0.5,None,-34.850415544447536,54.24408556098973,-43.54397479423926,84.1319837306255,54.24408556098973,Sp0005-2157
-0.5,None,-54.410336042092894,41.956913461301376,-70.14579811600291,60.0665129024353,41.956913461301376,Sp0006+0439
-0.5,None,-46.08381298924425,48.84084934753424,-57.95657030782699,71.90349287975702,48.84084934753424,Sp0006-0732
-0.5,None,-32.18114549111462,54.47859567896821,-40.528853715719855,84.59550338825578,54.47859567896821,Sp0007-2458
-0.5,None,-61.719208517619016,23.933757946626017,-85.20128996218466,35.70554906993239,23.933757946626017,Sp0008+2911
-0.5,None,-55.211646836623835,7.950282987183396,-65.17507816380187,15.720569312515298,7.950282987183396,Sp0008+4918
-0.5,None,-51.88811848379709,3.448913768224655,-59.60152405832921,10.176626293044968,3.448913768224655,Sp0008+5453
-0.5,None,-45.274119243688716,48.141423473368874,-57.68598250100086,71.83274889516925,48.141423473368874,Sp0010-0746
-0.5,None,-35.4634501191099,52.96457079803954,-44.96049975214026,82.53304221709764,52.96457079803954,Sp0010-2031
-0.5,None,-48.7682324749047,-0.2328039666797375,-55.33989878971221,5.909295097271006,-0.2328039666797375,Sp0011+5908
-0.5,None,-24.46861072121779,53.978985324530214,-31.901135998375437,79.30424071856257,53.978985324530214,Sp0011-3334
-0.5,None,-53.22729705677758,5.465618881323552,-62.47559964693971,13.002453665359722,5.465618881323552,Sp0012+5159
-0.5,None,-58.73425890038847,14.806918863944725,-74.1992913858546,24.683475116255625,14.806918863944725,Sp0013+4012
-0.5,None,-46.726037201546355,46.02969466834947,-60.45231689974994,68.90327866708623,46.02969466834947,Sp0013-0457
-0.5,None,-33.2473489768623,52.52934628507391,-42.85569172653751,82.6606263818857,52.52934628507391,Sp0013-2235
-0.5,None,-24.814189145875183,53.37745116973531,-32.6892339029638,79.53227789846117,53.37745116973531,Sp0014-3245
-0.5,None,-11.081150022668211,49.89710166895784,-16.72744955740379,65.22487054680839,49.89710166895784,Sp0014-4844
-0.5,None,-59.571673330478724,18.334194193795597,-78.96660666303778,29.498716441300736,18.334194193795597,Sp0015+3516
-0.5,None,-57.44031051423658,12.615065725765563,-71.71245102399794,22.19641776717513,12.615065725765563,Sp0015+4239
-0.5,None,-17.58494690147023,51.76975044033125,-24.523790880165787,72.36134823480866,51.76975044033125,Sp0017-4054
-0.5,None,2.324600810466136,42.17570097063531,-1.5224832420674022,50.38667445023656,42.17570097063531,Sp0018-6356
-0.5,None,-49.347695582129525,41.92362294322626,-65.74146013372338,63.29500723143897,41.92362294322626,Sp0019+0030
-0.5,None,-51.88718990063147,39.30566828960507,-70.01372296273603,59.133208381386495,39.30566828960507,Sp0019+0450
-0.5,None,-52.16773359256788,4.597717381622784,-62.13256483736085,12.622103158968308,4.597717381622784,Sp0019+5213
-0.5,None,-20.294504828795894,51.88294865513641,-27.98846563579606,75.16031553198269,51.88294865513641,Sp0019-3724
-0.5,None,-58.95391659404862,19.37488157344058,-80.73449675900991,31.496245698617475,19.37488157344058,Sp0020+3305
-0.5,None,-32.85751066035559,50.88282237607526,-43.41074028652449,80.9864586752618,50.88282237607526,Sp0020-2155
-0.5,None,-15.649388434090453,50.670153167636585,-22.648086217870915,70.39935677808744,50.670153167636585,Sp0021-4244
-0.5,None,2.4031903583246836,41.97856529565677,-1.5883409766516068,50.40148672879896,41.97856529565677,Sp0021-6351
-0.5,None,-54.926134932772214,34.17765400676182,-76.86051193617341,51.99728664852101,34.17765400676182,Sp0022+1203
-0.5,None,-46.76755210063673,42.2035171083245,-63.08924124427591,65.15921443005674,42.2035171083245,Sp0024-0158
-0.5,None,-28.132786951911218,50.833945320889285,-38.130923971041696,80.39237743806709,50.833945320889285,Sp0024-2708
-0.5,None,-50.27632308482101,2.3957821273339563,-59.875252084668546,10.359533175002237,2.3957821273339563,Sp0025+5422
-0.5,None,-51.3093592108938,36.848184673119704,-71.26651077313606,56.982037620284665,36.848184673119704,Sp0026+0632
-0.5,None,-5.205894653880459,45.932206889871786,-10.873945891479401,59.188671847945926,45.932206889871786,Sp0026-5428
-0.5,None,-56.89710781924807,26.14465329505366,-84.20218621650808,41.699009830979705,26.14465329505366,Sp0027+2219
-0.5,None,-5.5519412885469706,46.05614087357494,-11.317845962245585,59.59133287169792,46.05614087357494,Sp0027-5401
-0.5,None,-56.893321808010505,25.72896437581592,-84.28637328900803,41.198129267994865,25.72896437581592,Sp0028+2249
-0.5,None,-53.758529895380164,32.33388085991868,-77.0356980080051,50.70946747808819,32.33388085991868,Sp0029+1255
-0.5,None,-56.412943579276245,25.441199079364562,-83.81242871816376,41.152403842466796,25.441199079364562,Sp0030+2244
-0.5,None,-50.34769261803394,35.638168610274306,-71.14766660013221,56.278745287742595,35.638168610274306,Sp0031+0649
-0.5,None,-17.96116702785722,49.453732465682066,-26.51377998437148,72.76940876305153,49.453732465682066,Sp0031-3840
-0.5,None,-47.85989360210763,38.24292369316481,-66.83820105768952,60.46220274524028,38.24292369316481,Sp0032+0219
-0.5,None,-56.635319422050244,20.356959691452808,-82.06786091061285,34.52739993492897,20.356959691452808,Sp0032+2927
-0.5,None,-35.90686011295323,46.12602082220662,-49.52287135650527,74.96772607223114,46.12602082220662,Sp0033-1521
-0.5,None,-54.636985574487866,11.691207546085883,-72.50163997817756,23.3470105395577,11.691207546085883,Sp0034+4050
-0.5,None,-55.86387899397364,20.29559827003709,-81.79430503030183,34.975184445823984,20.29559827003709,Sp0035+2848
-0.5,None,-54.04356547307641,27.455403774151527,-80.3888084842199,45.01342954034135,27.455403774151527,Sp0036+1821
-0.5,None,-31.54608136591495,46.90168015376523,-44.29714844065597,76.9778134689927,46.90168015376523,Sp0036-2031
-0.5,None,-54.449709094720674,12.504299267828785,-73.73300882887162,24.82481939129324,12.504299267828785,Sp0037+3910
-0.5,None,-51.208245286087894,29.45873272773044,-76.0507126843485,48.989490370858526,29.45873272773044,Sp0041+1341
-0.5,None,-2.4939005744222325,43.28370389018298,-8.767567432884624,56.673046487006474,43.28370389018298,Sp0041-5621
-0.5,None,-39.920164179796394,40.826638494514846,-56.95265852044197,67.45585441146308,40.826638494514846,Sp0042-0712
-0.5,None,-53.71586028569809,22.090927877011442,-81.1076086062696,38.69871498894667,22.090927877011442,Sp0043+2426
-0.5,None,-47.032555185354944,-0.7317897140079549,-57.508016036919756,8.048738399998635,-0.7317897140079549,Sp0044+5610
-0.5,None,-18.297114019266612,46.726283980029336,-28.634364290510877,72.4201779126959,46.726283980029336,Sp0045-3604
-0.5,None,-45.225310714706886,34.99418392750198,-66.13677866517013,58.44121317770224,34.99418392750198,Sp0046+0252
-0.5,None,-19.269668134978104,46.56900617891533,-29.9585268760636,73.05041952603695,46.56900617891533,Sp0046-3442
-0.5,None,-39.012935928892745,39.02899527867442,-57.03167244535036,65.91588275870316,39.02899527867442,Sp0049-0635
-0.5,None,-32.82982946776902,42.36101192838089,-48.32877670373883,71.84024191579545,42.36101192838089,Sp0050-1538
-0.5,None,-29.689205138108992,43.766238728639436,-43.993902249795646,73.89914519170532,43.766238728639436,Sp0050-2008
-0.5,None,-50.717767957216324,24.49777836007545,-77.68427108647235,43.468137644620406,24.49777836007545,Sp0051+1844
-0.5,None,-27.532554649907865,44.15585627641982,-41.295287234994895,74.33095215914952,44.15585627641982,Sp0051-2251
-0.5,None,-27.463079126379732,44.11961568738575,-41.235146304414705,74.2920158253175,44.11961568738575,Sp0051-2254
-0.5,None,-39.947375553764424,-9.469721877651763,-46.46693461732108,-3.0486037508816706,-9.469721877651763,Sp0052+6724
-0.5,None,-24.181969637891815,44.617565262152986,-37.09680499965304,74.19254699043043,44.617565262152986,Sp0052-2705
-0.5,None,2.8799627294302694,39.79254461758209,-2.9420231920940703,50.94872940481885,39.79254461758209,Sp0052-6201
-0.5,None,-48.594955582161404,2.937110211471753,-63.032019275891685,13.914190831135567,2.937110211471753,Sp0053+4942
