priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-58.78845259448215,40.122110359841194,-34.65594682888561,48.89504522234696,40.122110359841194,Sp0000-1245
-0.5,None,-37.9091897705951,59.89729176331591,-19.42621103805893,76.96744256549187,59.89729176331591,Sp0001+1535
-0.5,None,-49.606789701447816,50.786456957759356,-28.046913919438072,62.878213260060754,50.786456957759356,Sp0002+0115
-0.5,None,0.19739068732631226,53.026517114598306,8.794264770615122,59.40905790511509,53.026517114598306,Sp0004+5843
-0.5,None,-62.02488980943221,35.86403641137493,-37.462384054778205,44.58027423511915,35.86403641137493,Sp0004-1709
-0.5,None,-63.600867186074034,32.691594899027145,-38.805405684784596,40.76843825488959,32.691594899027145,Sp0004-2058
-0.5,None,-64.0202815269338,15.50903638198021,-42.867093052513844,21.03312792019514,15.50903638198021,Sp0004-4044
-0.5,None,-49.28664426079777,51.00306453865081,-28.08535973799418,63.97522611064982,51.00306453865081,Sp0005+0217
-0.5,None,-64.19524251130719,31.722629334099217,-39.38145452512395,39.80301535451234,31.722629334099217,Sp0005-2157
-0.5,None,-47.640797112610116,52.37370103879332,-27.028952007968282,66.36376427079799,52.37370103879332,Sp0006+0439
-0.5,None,-56.74358761620002,43.400138628777306,-33.60960045393418,54.210379473096744,43.400138628777306,Sp0006-0732
-0.5,None,-65.3732928924685,28.999395312656162,-40.60853900550655,36.80765213703032,28.999395312656162,Sp0007-2458
-0.5,None,-26.930470100384696,62.3979832131574,-11.95288572573593,88.21844724499633,62.3979832131574,Sp0008+2911
-0.5,None,-8.673025825890306,58.005230001813004,1.8684762650258153,68.83547374121001,58.005230001813004,Sp0008+4918
-0.5,None,-3.540795408862502,54.99026484916198,5.752357012389856,63.2649311522822,54.99026484916198,Sp0008+5453
-0.5,None,-57.59505150040886,42.624608464625354,-34.54303804800273,54.011863433209975,42.624608464625354,Sp0010-0746
-0.5,None,-64.57202940278087,32.403344992871425,-39.812243195528495,41.27562620451122,32.403344992871425,Sp0010-2031
-0.5,None,0.20580359843101395,52.028057360286965,8.386205975165998,59.03875817328104,52.028057360286965,Sp0011+5908
-0.5,None,-66.87100351896241,21.15760297517359,-43.384850214839766,28.226548525365818,21.15760297517359,Sp0011-3334
-0.5,None,-6.436753503334195,56.160635182070344,3.327461212055845,66.19423809385539,56.160635182070344,Sp0012+5159
-0.5,None,-17.310044174876413,60.73767769808126,-4.992329859520456,77.97370538276911,60.73767769808126,Sp0013+4012
-0.5,None,-56.18620650205104,44.239056424291405,-33.83366447397617,56.850261441394274,44.239056424291405,Sp0013-0457
-0.5,None,-66.18464251458244,30.16950792707036,-41.37129469815109,39.224540154883634,30.16950792707036,Sp0013-2235
-0.5,None,-67.58021072224578,21.533546248182255,-43.88504419602773,29.048130321349323,21.533546248182255,Sp0014-3245
-0.5,None,-61.83315659230227,7.59128777367827,-44.495957126387,13.078582947638143,7.59128777367827,Sp0014-4844
-0.5,None,-22.04350589410441,61.0141680439551,-8.823285067154394,82.92234973258738,61.0141680439551,Sp0015+3516
