priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-48.67253413833552,0.7596598823696865,-73.32487170696142,19.702818741502924,0.7596598823696865,Sp0000-1245
-0.5,None,-30.555720143095932,13.951945043560729,-45.5658836520707,34.12237045626606,13.951945043560729,Sp0001+1535
-0.5,None,-40.359640014808065,7.183302379672928,-59.66523709390529,27.23736275733298,7.183302379672928,Sp0002+0115
-0.5,None,3.8537479259324643,27.42071949505277,-2.6683526065733765,39.28670539515793,27.42071949505277,Sp0004+5843
-0.5,None,-49.65710925018575,-2.3297610875763484,-76.91491315989593,16.18966564125071,-2.3297610875763484,Sp0004-1709
-0.5,None,-51.13156300977521,-4.1153223744946015,-80.10610647118116,13.908062865536492,-4.1153223744946015,Sp0004-2058
-0.5,None,-53.53428288758179,-13.26612588968811,-76.36656794007723,1.377897256220799,-13.26612588968811,Sp0004-4044
-0.5,None,-39.13888318447606,7.025791586809063,-58.51035548342014,27.14103475012832,7.025791586809063,Sp0005+0217
-0.5,None,-51.20599928171537,-4.813810193366193,-80.65822015662911,13.098521741284186,-4.813810193366193,Sp0005-2157
-0.5,None,-37.32538475511301,7.830364773289237,-56.12313743553619,28.028309710348484,7.830364773289237,Sp0006+0439
-0.5,None,-44.67594359873335,1.951189563379844,-67.89188744302685,21.482172006718617,1.951189563379844,Sp0006-0732
-0.5,None,-51.77966806546497,-6.514254602572309,-82.2343646702619,10.993160849507586,-6.514254602572309,Sp0007-2458
-0.5,None,-19.091402317419796,17.957222287542802,-31.84559029194993,36.96102486455966,17.957222287542802,Sp0008+2911
-0.5,None,-3.2699676214188824,24.652960213969532,-11.920020140321224,39.46444992776172,24.652960213969532,Sp0008+4918
-0.5,None,1.149645827899898,26.066486583735795,-6.392603490779431,39.19409932058633,26.066486583735795,Sp0008+5453
-0.5,None,-44.02020181899513,1.0160789323875699,-67.81130962450608,20.57403298785267,1.0160789323875699,Sp0010-0746
-0.5,None,-49.8095608125061,-4.988023204854657,-78.94535332696613,13.20449206150294,-4.988023204854657,Sp0010-2031
-0.5,None,4.768908995492246,26.56302435842022,-2.1277509449152308,38.27793241231206,26.56302435842022,Sp0011+5908
-0.5,None,-52.370014681588955,-11.243035070450091,-80.89438698484473,4.941348433325472,-11.243035070450091,Sp0011-3334
-0.5,None,-0.8117602380203087,24.816922274017813,-9.196671789774822,38.82983953372712,24.816922274017813,Sp0012+5159
-0.5,None,-10.018284255995782,21.194928642731565,-20.839340275019165,38.24835335405704,21.194928642731565,Sp0013+4012
-0.5,None,-41.789027134085025,1.6516803876596946,-64.88293104019287,21.452665426230592,1.6516803876596946,Sp0013-0457
-0.5,None,-49.61027720250347,-6.77545521551103,-79.63943360705957,11.21839355278456,-6.77545521551103,Sp0013-2235
