priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
49.05459835616728,None,35.849737435962766,-46.048820874898205,47.04264052022534,-68.16500414817652,49.05459835616728,Sp0000-1245
77.4024422002687,None,53.796381352471165,-28.534551974101063,72.20409668334536,-43.18387083439564,77.4024422002687,Sp0001+1535
63.06648139020383,None,45.55909362748685,-37.993811074444885,60.00191064576292,-56.26491961068204,63.06648139020383,Sp0002+0115
59.46546266521689,None,50.08078442066402,4.815942945684479,57.90378710983602,-1.6942654337621808,59.46546266521689,Sp0004+5843
21.068655756682087,None,12.728745057835228,-51.21843523880759,19.778551927699137,-71.17747936071106,21.068655756682087,Sp0004-4044
40.82928906712073,None,28.831861770671342,-48.4415310551177,38.88300231307705,-72.56030732095861,40.82928906712073,Sp0004-2058
64.09125058075834,None,45.66153877268785,-36.782443855961375,60.60695019707864,-55.01710973493551,64.09125058075834,Sp0005+0217
39.851348709554266,None,27.898160289487798,-48.51591221999151,37.868962040837665,-72.77602576813506,39.851348709554266,Sp0005-2157
66.46263560445806,None,46.85782122541632,-35.015229155890616,62.52958658403887,-52.747869010827955,66.46263560445806,Sp0006+0439
36.839902426715305,None,25.322106701226875,-49.10123681102022,34.89280390274739,-73.56508842146988,36.839902426715305,Sp0007-2458
63.290805466825105,None,51.502915293733416,2.234480695057994,61.050113108861524,-5.210226760738182,63.290805466825105,Sp0008+5453
88.91977195697181,None,56.17601950470665,-17.353637460502632,76.34371883136834,-29.747620711253713,88.91977195697181,Sp0008+2911
41.28351893374381,None,28.415309159593885,-47.11935469902267,38.95060548393303,-71.25246941865,41.28351893374381,Sp0010-2031
54.020350307640896,None,37.84858791245382,-41.44851723647249,50.879273232453166,-62.770559509570006,54.020350307640896,Sp0010-0746
28.222826278019998,None,17.88622941947035,-49.826737711476525,26.378252650770058,-72.95137750169265,28.222826278019998,Sp0011-3334
66.19618386552249,None,52.24918446159186,0.3691669108818794,63.23932304721572,-7.831683575994251,66.19618386552249,Sp0012+5159
77.98140275193593,None,55.354773627281816,-8.52957557048032,71.84305160182225,-19.03765490123593,77.98140275193593,Sp0013+4012
39.218835381971125,None,26.22858085267519,-46.92241498917758,36.69719960151115,-71.30641641202709,39.218835381971125,Sp0013-2235
29.04041311766666,None,18.164274110168787,-49.10237708269008,26.980568258736312,-72.47666392992913,29.04041311766666,Sp0014-3245
-0.5,None,5.071894758515167,-48.31182381082446,11.570486911249011,-64.53138041034093,13.067668307284855,Sp0014-4844
75.52823667587788,None,54.550864445364745,-6.404342727358101,69.98731447011573,-16.57670580467186,75.52823667587788,Sp0015+4239
82.91305366081593,None,55.15952695852041,-11.879239590909776,73.7600068784908,-23.543230931668468,82.91305366081593,Sp0015+3516
20.891436336741304,None,11.219900555366387,-48.81680278577574,18.990669155271334,-69.06911608605145,20.891436336741304,Sp0017-4054
-0.5,None,-7.659763212885885,-42.967465918294224,-3.220443487223293,-52.0242984616801,-2.1330878373166424,Sp0018-6356
62.31029819342717,None,41.79103489024298,-35.042194714686445,57.34435154189517,-54.76824615837214,62.31029819342717,Sp0019+0030
