priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-39.693506972918364,-4.651643920820742,-67.9649519542491,13.842938733446577,-4.651643920820742,Sp0000-1245
-0.5,None,-23.408741810809268,8.511344047907183,-43.07875187789552,27.661738566569685,8.511344047907183,Sp0001+1535
-0.5,None,-32.1262808024064,1.623052576833102,-56.121235428191,20.918385514958874,1.623052576833102,Sp0002+0115
-0.5,None,7.333726518119714,24.231850565880045,-1.6514389937801348,35.512612506619156,24.231850565880045,Sp0004+5843
-0.5,None,-40.552802441568986,-7.6564710737583574,-70.17299224387584,10.484325091081303,-7.6564710737583574,Sp0004-1709
-0.5,None,-42.00562761431762,-9.337381667338454,-72.31440021836502,8.381058542843217,-9.337381667338454,Sp0004-2058
-0.5,None,-45.675466474674856,-17.63646251872669,-71.00846509877438,-3.026199287867486,-17.63646251872669,Sp0004-4044
-0.5,None,-30.936753018101676,1.465160543678134,-54.872482598805256,20.79109444173606,1.465160543678134,Sp0005+0217
-0.5,None,-42.08724596862531,-10.010293721846796,-72.52592655360444,7.609717073412111,-10.010293721846796,Sp0005-2157
-0.5,None,-29.266772753265926,2.275790092715795,-52.608507275885316,21.63227857032786,2.275790092715795,Sp0006+0439
-0.5,None,-35.87935442562302,-3.5555618960078625,-62.96470974433315,15.390039260629738,-3.5555618960078625,Sp0006-0732
-0.5,None,-42.7175484896104,-11.61700483591445,-73.30744595919427,5.644007271446739,-11.61700483591445,Sp0007-2458
-0.5,None,-12.900836290715443,12.932482812487148,-29.659249864406057,30.810967960211773,12.932482812487148,Sp0008+2911
-0.5,None,1.167141108218433,20.738201406277113,-10.492966526071893,34.69324361365579,20.738201406277113,Sp0008+4918
-0.5,None,5.061401180192973,22.572529542362773,-5.159890452218677,34.98998388072766,22.572529542362773,Sp0008+5453
-0.5,None,-35.18634249406239,-4.4937687664747115,-62.58089873914911,14.469760957078389,-4.4937687664747115,Sp0010-0746
-0.5,None,-40.68359581271605,-10.242235573930628,-71.00595318717787,7.613086351147408,-10.242235573930628,Sp0010-2031
-0.5,None,8.313214850785519,23.430199503643482,-0.9750373119675141,34.541707193909595,23.430199503643482,Sp0011+5908
-0.5,None,-43.77780755222269,-16.013491360793342,-72.71910747587269,0.03182218707111881,-16.013491360793342,Sp0011-3334
-0.5,None,3.4353950134391154,21.110436209919744,-7.774963147603162,34.321983378586026,21.110436209919744,Sp0012+5159
-0.5,None,-4.690675663901425,16.71476108234119,-18.963301760106962,32.72190368442831,16.71476108234119,Sp0013+4012
-0.5,None,-33.064846761040634,-3.8888967708305544,-59.85080713570928,15.246532034884,-3.8888967708305544,Sp0013-0457
-0.5,None,-40.507617325978195,-11.982382472595004,-71.05240910079166,5.693906814518631,-11.982382472595004,Sp0013-2235
-0.5,None,-43.01427497004783,-16.273926800544476,-72.23872571881799,-0.0358096648297454,-16.273926800544476,Sp0014-3245
-0.5,None,-43.536338352274456,-22.148824361261628,-64.4119286930991,-9.053594434296864,-22.148824361261628,Sp0014-4844
-0.5,None,-7.701588573010638,14.214821058147573,-23.45868396047011,31.101892767607914,14.214821058147573,Sp0015+3516
-0.5,None,-2.6928054468249014,17.292803668385368,-16.504328113557193,32.76284454360907,17.292803668385368,Sp0015+4239
