priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-74.34052065146854,23.35338821338103,-66.08504532978343,34.60230480250795,23.35338821338103,Sp0000-1245
-0.5,None,-45.99740715050147,38.28559486544418,-42.229550439299736,52.1165109080568,38.28559486544418,Sp0001+1535
-0.5,None,-60.329114272318044,31.244453977661472,-55.18461489181555,44.07128623086271,31.244453977661472,Sp0002+0115
-0.5,None,-2.874693675533015,41.68467732861841,-1.5289374359805015,49.23181520829384,41.68467732861841,Sp0004+5843
-0.5,None,-78.72050223163,19.73129337058811,-69.77294124579699,30.57789018575617,19.73129337058811,Sp0004-1709
-0.5,None,-82.5279370349179,17.324285318228455,-71.76782693752233,27.699352925021827,17.324285318228455,Sp0004-2058
-0.5,None,-77.66314398636048,4.050973916268971,-70.5485409094915,11.904383922052688,4.050973916268971,Sp0004-4044
-0.5,None,-59.29142554538194,31.17531068384409,-54.64710263187927,44.148035944714515,31.17531068384409,Sp0005+0217
-0.5,None,-83.47086864053732,16.48900139771475,-72.43733833201242,26.776222140310193,16.48900139771475,Sp0005-2157
-0.5,None,-56.915416254963404,32.10436817711035,-52.709868677558745,45.304361699916385,32.10436817711035,Sp0006+0439
-0.5,None,-69.09082763248573,25.308646615469446,-63.17911799216236,37.31487362344096,25.308646615469446,Sp0006-0732
-0.5,None,-86.33494770457106,14.288771968067568,-73.78976891663595,24.242066649286546,14.288771968067568,Sp0007-2458
-0.5,None,-32.366338115370446,40.95999826653715,-30.075949658201797,54.49536212665104,40.95999826653715,Sp0008+2911
-0.5,None,-12.259674798685902,42.539190289490655,-10.766038941150557,52.59121083265442,42.539190289490655,Sp0008+4918
-0.5,None,-6.684031204340437,41.884635777312226,-5.372005328909491,50.510203416546034,41.884635777312226,Sp0008+5453
-0.5,None,-69.26093151484052,24.411006583520315,-63.925612674124665,36.4766618307293,24.411006583520315,Sp0010-0746
-0.5,None,-81.87617232713623,16.66883474955808,-72.63311740885432,27.251422891330318,16.66883474955808,Sp0010-2031
-0.5,None,-2.424204005119443,40.657823230160446,-1.370066638812955,48.192615170517804,40.657823230160446,Sp0011+5908
-0.5,None,-84.4469770478074,7.946597432867786,-74.74332670328,16.92394393356329,7.946597432867786,Sp0011-3334
-0.5,None,-9.568480752090458,41.72900725831351,-8.327161243283845,51.14697447588691,41.72900725831351,Sp0012+5159
-0.5,None,-21.33608734647331,41.838587555823075,-19.747277595632806,53.882249086634324,41.838587555823075,Sp0013+4012
-0.5,None,-66.3698295516981,25.36970632724304,-62.021520907802405,37.80002644006113,25.36970632724304,Sp0013-0457
-0.5,None,-83.53676062108947,14.63869056154029,-74.41379294767218,25.080322362713325,14.63869056154029,Sp0013-2235
-0.5,None,-84.87597636345993,8.005964720525663,-75.56410980661474,17.176148672656794,8.005964720525663,Sp0014-3245
-0.5,None,-69.5136612964983,-2.7138280560487966,-66.31974532482677,4.331245755887658,-2.7138280560487966,Sp0014-4844
-0.5,None,-26.23636946444751,40.73628417542913,-24.6522108110701,53.57246715344287,40.73628417542913,Sp0015+3516
-0.5,None,-18.864253408889954,41.568020178925316,-17.481499729443364,53.14435952154094,41.568020178925316,Sp0015+4239
-0.5,None,-77.0956122902712,2.1607875203747757,-72.35787993840977,10.346715593832961,2.1607875203747757,Sp0017-4054
-0.5,None,-54.37138368871955,-13.008481729508551,-53.22139382002258,-8.161685080140307,-13.008481729508551,Sp0018-6356
-0.5,None,-60.776587551919974,27.229011231301076,-57.8287663723257,40.26279855949035,27.229011231301076,Sp0019+0030
-0.5,None,-56.469097518739225,29.395767247179016,-53.877638108955274,42.770781430640554,29.395767247179016,Sp0019+0450
-0.5,None,-9.27232417912744,40.58222996662887,-8.369661433180744,50.00797311879079,40.58222996662887,Sp0019+5213
-0.5,None,-80.23542896964692,4.103147354572791,-74.81034989465068,12.823024599214252,4.103147354572791,Sp0019-3724
-0.5,None,-28.342486180021254,39.385916696167264,-27.011638596664948,52.48768924754239,39.385916696167264,Sp0020+3305
-0.5,None,-82.20778511487552,13.862741201536766,-75.47922510738495,24.56406437690363,13.862741201536766,Sp0020-2155
-0.5,None,-75.13394621483333,0.4173264082687832,-71.61538913081083,8.456978954481565,0.4173264082687832,Sp0021-4244
-0.5,None,-54.418904639719585,-13.185235856620746,-53.40876533222414,-8.275998688097646,-13.185235856620746,Sp0021-6351
-0.5,None,-49.23042767042492,32.16441432680546,-47.345537442902256,45.95765385263735,32.16441432680546,Sp0022+1203
-0.5,None,-63.0036135102435,24.806262688118323,-60.623898586930416,37.706387391148894,24.806262688118323,Sp0024-0158
-0.5,None,-84.71237806661829,9.864884048896585,-78.12788856857371,20.040312027459102,9.864884048896585,Sp0024-2708
-0.5,None,-7.0525673126659205,39.56197577762334,-6.434127461080003,48.4922358082573,39.56197577762334,Sp0025+5422
-0.5,None,-54.53004073803237,28.6581427309596,-52.92036907322609,42.21369400116543,28.6581427309596,Sp0026+0632
-0.5,None,-63.52756040104765,-7.849587495681932,-62.319197234597176,-1.3581078220538982,-7.849587495681932,Sp0026-5428
-0.5,None,-38.86736678182529,34.90242168607935,-37.846819609086225,48.7539967430294,34.90242168607935,Sp0027+2219
-0.5,None,-63.95347129181055,-7.616997635412085,-62.756923092103456,-1.0469312091607696,-7.616997635412085,Sp0027-5401
-0.5,None,-38.36700074946232,34.97594386508695,-37.392506875679956,48.810665092962054,34.97594386508695,Sp0028+2249
-0.5,None,-48.13431194805109,31.01683887788582,-47.01186279662255,44.86585362697506,31.01683887788582,Sp0029+1255
-0.5,None,-38.37253479704054,34.50410669947508,-37.57262400553948,48.335841496147864,34.50410669947508,Sp0030+2244
-0.5,None,-54.006480485121585,27.654751649017033,-53.0447642446863,41.26916933245124,27.654751649017033,Sp0031+0649
-0.5,None,-78.0166410250798,1.5281632113398638,-75.86242286073751,10.388326747828263,1.5281632113398638,Sp0031-3840
-0.5,None,-58.40883707303318,25.404733123486025,-57.34962767182871,38.74341245326535,25.404733123486025,Sp0032+0219
-0.5,None,-31.659944901337973,36.1018488825627,-31.104356535279337,49.524642456237444,36.1018488825627,Sp0032+2927
-0.5,None,-75.01083438718051,15.4243884725972,-73.35089585550197,27.18086799951051,15.4243884725972,Sp0033-1521
