priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-46.13328028954754,58.32789948911992,-49.5696988031259,65.70025837397199,58.32789948911992,Sp0000-1245
-0.5,None,-65.90107467541922,39.45054564898472,-72.34155186667324,44.051644724230364,39.45054564898472,Sp0001+1535
-0.5,None,-57.07713346354676,49.92294125880596,-61.81589843510867,55.87996979223703,49.92294125880596,Sp0002+0115
-0.5,None,-51.642078458833886,2.4401998009310955,-53.74764369999928,4.334614354243156,2.4401998009310955,Sp0004+5843
-0.5,None,-41.80707436553688,59.07064145721003,-45.08661287768104,66.81058157216248,59.07064145721003,Sp0004-1709
-0.5,None,-38.53434949409916,60.21946855870872,-41.56523417311458,68.09758906199522,60.21946855870872,Sp0004-2058
-0.5,None,-20.8240427451014,58.86946546951216,-22.851993544871416,64.76926623838571,58.86946546951216,Sp0004-4044
-0.5,None,-57.305463432757385,48.689472910919434,-62.25327289867723,54.621780021453716,48.689472910919434,Sp0005+0217
-0.5,None,-37.551358350785904,60.17967788865837,-40.55681061850489,68.06768095077145,60.17967788865837,Sp0005-2157
-0.5,None,-58.67684468022035,46.802705659820916,-63.93268809213124,52.54041607522616,46.802705659820916,Sp0006+0439
-0.5,None,-49.57825185345203,54.40180480843259,-53.63388039761104,61.36984386216305,54.40180480843259,Sp0006-0732
-0.5,None,-34.76324938640096,60.36068373502969,-37.632371885255345,68.1991200724947,60.36068373502969,Sp0007-2458
-0.5,None,-66.53400670177923,27.346332626900015,-73.11936072240182,31.146203189417026,27.346332626900015,Sp0008+2911
-0.5,None,-58.059051462369816,10.273251429285498,-61.41638540738275,12.795569658124563,10.273251429285498,Sp0008+4918
-0.5,None,-54.17762118982097,5.473170810339094,-56.80063572171971,7.660468032493157,5.473170810339094,Sp0008+5453
-0.5,None,-48.82066958317057,53.741375303484084,-52.97858821162294,60.79703851606697,53.741375303484084,Sp0010-0746
-0.5,None,-38.30978735706106,58.90557859891808,-41.52640403507423,66.78144283965457,58.90557859891808,Sp0010-2031
-0.5,None,-50.71206482144017,1.5975767084328671,-52.92327139352995,3.5818389643720376,1.5975767084328671,Sp0011+5908
-0.5,None,-26.733996329734634,59.40528543455301,-29.24818318413659,66.49770235619471,59.40528543455301,Sp0011-3334
-0.5,None,-55.847501055444376,7.691035051570838,-58.92375139035387,10.118842099995476,7.691035051570838,Sp0012+5159
-0.5,None,-62.60560558941022,17.675566101639046,-67.519568896226,20.844690241638364,17.675566101639046,Sp0013+4012
-0.5,None,-50.495570508245414,51.51518742273086,-55.00232415424827,58.36239018861606,51.51518742273086,Sp0013-0457
-0.5,None,-36.060950619495244,58.45389175471699,-39.26242117346051,66.33904922379091,58.45389175471699,Sp0013-2235
-0.5,None,-27.162657680462488,58.86777270786552,-29.793289156894758,66.07717619852863,58.86777270786552,Sp0014-3245
