priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-70.9449683394998,30.02280351848188,-47.13060080900548,46.76810682303728,30.02280351848188,Sp0000-1245
-0.5,None,-44.61954691346099,46.25316608737876,-29.618503525736426,71.5893227827531,46.25316608737876,Sp0001+1535
-0.5,None,-58.43021187008165,38.74234224613848,-39.604532937406645,59.60390286807301,38.74234224613848,Sp0002+0115
-0.5,None,-2.4191911103389345,46.129144176769884,3.837104195250946,57.70681098781752,46.129144176769884,Sp0004+5843
-0.5,None,-75.15281483486758,26.174979725980936,-50.042500767748834,42.246939786087715,26.174979725980936,Sp0004-1709
-0.5,None,-77.84051740553467,23.50616942527065,-51.40133777145201,38.63765217232895,23.50616942527065,Sp0004-2058
-0.5,None,-74.91050186968924,8.783909574957494,-53.72033994013472,19.619325645256115,8.783909574957494,Sp0004-4044
-0.5,None,-57.68531854785618,38.7447286229567,-39.50551239364728,60.18136648409871,38.7447286229567,Sp0005+0217
-0.5,None,-78.6519974337466,22.620242936208225,-51.96674805262115,37.62444337485017,22.620242936208225,Sp0005-2157
-0.5,None,-55.51934260183743,39.78521916716163,-38.206296838581686,62.06752730055524,39.78521916716163,Sp0006+0439
-0.5,None,-67.0547618346165,32.37866984777435,-45.77411280806231,51.113066282858085,32.37866984777435,Sp0006-0732
-0.5,None,-80.43407653549012,20.230177357196865,-53.11695392363999,34.65864394315246,20.230177357196865,Sp0007-2458
-0.5,None,-31.679771111173462,48.70020522683775,-20.4407633268737,75.53534895152166,48.70020522683775,Sp0008+2911
-0.5,None,-11.814131607821762,48.37336184521534,-4.21142479844403,65.4102789167451,48.37336184521534,Sp0008+4918
-0.5,None,-6.288705294572425,46.9291047336082,0.3782921686621088,60.79106156873998,46.9291047336082,Sp0008+5453
-0.5,None,-67.63516592836929,31.509401794009545,-46.6861660920907,50.52325859732614,31.509401794009545,Sp0010-0746
-0.5,None,-78.45230982746678,22.960058545865902,-52.413284859460994,38.68235109746477,22.960058545865902,Sp0010-2031
-0.5,None,-2.139634725486568,45.08465525057686,3.6325891677795252,56.89286632957164,45.08465525057686,Sp0011+5908
-0.5,None,-80.70826965026453,13.324780692231473,-55.26218357442589,26.171295161408043,13.324780692231473,Sp0011-3334
-0.5,None,-9.246338220675925,47.20882726346177,-2.3336320333655505,62.92240390958591,47.20882726346177,Sp0012+5159
-0.5,None,-20.935187204015953,48.754761263612195,-12.081407548574658,71.26921893522768,48.754761263612195,Sp0013+4012
-0.5,None,-65.252903044015,32.65730524003609,-45.73363864778252,52.736236528783934,32.65730524003609,Sp0013-0457
-0.5,None,-80.527169585974,20.846465023470195,-53.95654701380052,36.425812453719985,20.846465023470195,Sp0013-2235
-0.5,None,-81.67107001829226,13.491153590275738,-55.85924795733234,26.760534098060102,13.491153590275738,Sp0014-3245
-0.5,None,-68.753397616459,1.5278396238852263,-53.7117214315725,11.416231016755706,1.5278396238852263,Sp0014-4844
-0.5,None,-25.898360554878472,48.08366422738497,-16.420742518100962,73.05248190219059,48.08366422738497,Sp0015+3516
-0.5,None,-18.559282456607367,48.22797734536807,-10.304352480708312,69.46767483179993,48.22797734536807,Sp0015+4239
-0.5,None,-76.08755111391726,7.070784826708921,-56.0689482087545,18.798248482685477,7.070784826708921,Sp0017-4054
-0.5,None,-54.18712148791045,-10.08457165467739,-46.890226437783085,-3.321679955764615,-10.08457165467739,Sp0018-6356
-0.5,None,-60.32340006082989,34.82274292260707,-43.34593798317601,56.86873813274236,34.82274292260707,Sp0019+0030
-0.5,None,-56.090074823527296,37.15739708207082,-40.44072674631538,60.44190464672069,37.15739708207082,Sp0019+0450
-0.5,None,-9.151182028997049,46.0567812937677,-2.76673691810436,62.061564866020625,46.0567812937677,Sp0019+5213
-0.5,None,-79.32205522836465,9.320852684095968,-56.95266639361466,21.99161659809192,9.320852684095968,Sp0019-3724
-0.5,None,-28.185698210418973,46.87833704419129,-18.770377864872682,72.68590738168052,46.87833704419129,Sp0020+3305
-0.5,None,-81.17356374796891,20.208149982969225,-55.21491783582158,36.51101042553287,20.208149982969225,Sp0020-2155
-0.5,None,-74.73477938188732,5.236695547062011,-56.42217682553707,16.83335761224884,5.236695547062011,Sp0021-4244
-0.5,None,-54.322413760967535,-10.226578531684298,-47.1764817584459,-3.3270011798324757,-10.226578531684298,Sp0021-6351
-0.5,None,-49.09596016850177,40.11621737317758,-35.67326881270906,65.47235853561516,40.11621737317758,Sp0022+1203
-0.5,None,-63.01417977120465,32.33023678322084,-45.95409848985172,54.07583316821233,32.33023678322084,Sp0024-0158
-0.5,None,-84.8909114769282,15.910422008623621,-57.454043916096126,31.3109725683129,15.910422008623621,Sp0024-2708
-0.5,None,-7.078945639626969,44.75412345381084,-1.381762211774662,59.85442306559507,44.75412345381084,Sp0025+5422
-0.5,None,-54.70832256561149,36.50398698204668,-40.48981955468288,60.68079589318991,36.50398698204668,Sp0026+0632
-0.5,None,-63.67511646354148,-3.951379886982025,-52.99924876730842,5.380256067087138,-3.951379886982025,Sp0026-5428
-0.5,None,-39.05700662817966,42.833045999537035,-28.49315013821619,69.98299772217506,42.833045999537035,Sp0027+2219
-0.5,None,-64.13157162888055,-3.672633514080895,-53.280945407777814,5.787754951542073,-3.672633514080895,Sp0027-5401
-0.5,None,-38.57621735298042,42.895182176959686,-28.15211286586582,70.06677987286265,42.895182176959686,Sp0028+2249
-0.5,None,-48.44533409426043,38.99005446185068,-36.10798297524806,64.80809113172006,38.99005446185068,Sp0029+1255
-0.5,None,-38.688157653528364,42.421285609121476,-28.48712088600406,69.5959044265437,42.421285609121476,Sp0030+2244
-0.5,None,-54.57216546178562,35.527133719912484,-41.159374141844495,60.05022678726662,35.527133719912484,Sp0031+0649
-0.5,None,-79.22426096008334,6.812650971909222,-59.08973379467571,20.035402208094254,6.812650971909222,Sp0031-3840
-0.5,None,-59.06322010551577,33.14552985696751,-44.455639308654504,56.53917769004724,33.14552985696751,Sp0032+0219
-0.5,None,-32.019166401999826,43.772557364570325,-23.180569700313885,70.45922660666196,43.772557364570325,Sp0032+2927
-0.5,None,-76.56882404871219,22.338987420810206,-55.398310180133464,41.2797546181288,22.338987420810206,Sp0033-1521
-0.5,None,-20.700081578981763,44.65233384919087,-13.788189819918038,67.41717116652919,44.65233384919087,Sp0034+4050
-0.5,None,-32.714142433991434,42.890634530879964,-24.139642498250833,69.67018962358614,42.890634530879964,Sp0035+2848
-0.5,None,-43.16656919132042,39.628238740625186,-32.85554980824963,66.51521781003913,39.628238740625186,Sp0036+1821
-0.5,None,-81.77063811588805,18.37519862919044,-58.27646338257724,36.293092144271476,18.37519862919044,Sp0036-2031
-0.5,None,-22.386649657074965,43.96872702452171,-15.529380497468248,67.54806138444859,43.96872702452171,Sp0037+3910
-0.5,None,-47.880427717723165,36.52483509266649,-37.41463614800426,62.85475614913388,36.52483509266649,Sp0041+1341
-0.5,None,-62.042326904633256,-6.7451945992824704,-53.709853385481466,2.910766257936138,-6.7451945992824704,Sp0041-5621
-0.5,None,-68.77969717534782,25.586958918628163,-52.78715443410927,47.22447174767649,25.586958918628163,Sp0042-0712
-0.5,None,-37.14976439001052,40.05732335646826,-28.770440069869384,67.21934029788979,40.05732335646826,Sp0043+2426
-0.5,None,-5.413962955539983,41.72699991423428,-1.1663831514912841,56.7315182663027,41.72699991423428,Sp0044+5610
-0.5,None,-82.32534453107378,6.495633711978577,-62.322051722000886,21.3263264831403,6.495633711978577,Sp0045-3604
-0.5,None,-58.72396360244439,30.432722561865532,-46.494393077566194,54.71531047518151,30.432722561865532,Sp0046+0252
-0.5,None,-83.70920004254619,7.29860794952126,-62.62577839061926,22.515083261208343,7.29860794952126,Sp0046-3442
-0.5,None,-68.18000784991193,24.566092603019342,-53.70072886151206,46.7836603647566,24.566092603019342,Sp0049-0635
-0.5,None,-77.20589808651118,18.978364335333957,-59.12447091623822,39.0607820273564,18.978364335333957,Sp0050-1538
-0.5,None,-81.7056878078028,16.21366062980601,-61.0558058592257,35.18333692556291,16.21366062980601,Sp0050-2008
