priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19072.71511259846,None,-14.141923271548462,34.33046654788051,3.5057219327425053,8.636105939853186,49.07271511259846,Sp0000-1245
474153.4849883584,None,-0.7438218429309309,52.06277216216158,16.760819326784382,22.418123745910734,77.41534849883584,Sp0001+1535
330814.2762898473,None,-7.979064985439604,44.37340103272111,10.030404853408118,16.107557945248956,63.08142762898473,Sp0002+0115
294592.26126287517,None,18.89939310539727,49.838898056011786,29.0716216270613,33.176467428993604,59.45922612628752,Sp0004+5843
14666.905390660639,None,-17.033139502611,31.702049113613114,0.36736295802987906,7.208370953377705,44.66690539066064,Sp0004-1709
10852.156423878207,None,-18.563182046566645,28.688780825636023,-1.4771370063122555,5.0913894341504955,40.852156423878206,Sp0004-2058
-0.5,None,-25.456473896229767,12.608546564887241,-11.078636050302213,-5.72235365631175,21.092613383662307,Sp0004-4044
341128.07777880447,None,-8.122511841726784,45.59124440451611,9.875556939115071,17.245170050140562,64.11280777788045,Sp0005+0217
987.2007674312819,None,-19.197198583020626,28.07402291904706,-2.1896686466853277,4.775289138414654,39.87200767431282,Sp0005-2157
364784.81488509517,None,-7.27451589323864,47.341072991305126,10.681451821366272,18.686814721112906,66.47848148850952,Sp0006+0439
24287.65888744079,None,-13.150827239404038,39.19728357452976,4.756461210857148,12.67241555120381,54.28765888744079,Sp0006-0732
685.8342534231504,None,-20.65912473756471,25.85052512176238,-3.9412874351428147,3.3771396995709573,36.858342534231504,Sp0007-2458
58878.90779590124,None,4.49747904305375,57.80218899435214,20.567856727358674,29.081009178312573,88.87890779590124,Sp0008+2911
388568.70877426304,None,14.21863678138779,54.89053477874251,26.68941241575209,33.32545441011814,68.8568708774263,Sp0008+4918
332778.1577664878,None,16.74897250053653,52.34364169378878,27.880640557646863,33.68037754317714,63.27781577664878,Sp0008+5453
24046.326269388857,None,-14.091520411230295,39.66137903972581,3.8234335368348744,13.343127880645284,54.04632626938886,Sp0010-0746
11306.686260171922,None,-19.512890454259693,29.807700539221017,-2.3313612289704038,6.379455945932424,41.30668626017192,Sp0010-2031
29032.66229425504,None,18.20737468929107,50.3912915001993,28.18734845346439,34.12867826835165,59.03266229425504,Sp0011+5908
-1751.7048696974448,None,-24.51031886712372,19.278978701073715,-8.84635537139085,-0.7024030248892197,28.248295130302555,Sp0011-3334
36186.50934269663,None,14.944867122699828,54.24312984403583,26.744914667090246,34.1002136865845,66.18650934269662,Sp0012+5159
47965.15463162107,None,9.248858845323152,58.29666727693075,23.52858265775146,32.68359367098676,77.96515463162108,Sp0013+4012
268600.75712024525,None,-13.505969156936622,42.271203485818894,4.480426096982905,15.508339000044375,56.860075712024525,Sp0013-0457
9234.228917223796,None,-21.180348899383166,28.693299102248346,-4.144583035322707,5.997593905981301,39.234228917223795,Sp0013-2235
-94.19262520321112,None,-24.852389056370917,20.309578934646293,-9.028406062544914,0.28384626794063783,29.05807374796789,Sp0014-3245
-0.5,None,-29.140969163071322,6.825422529561601,-16.273497085498185,-8.571729172244039,13.089099819078667,Sp0014-4844
52905.78017678416,None,6.320867297540287,59.4496792510776,21.40613283843205,32.13095731262862,82.90578017678416,Sp0015+3516
45515.60196535101,None,10.09294482617962,58.14130449688484,23.874932338539324,33.529769098335684,75.51560196535101,Sp0015+4239
-0.5,None,-27.811438796759035,13.745286860914751,-13.293059640971979,-3.828816188200587,20.916478358858818,Sp0017-4054
-0.5,None,-31.287505654532602,-6.0241747482965025,-22.424455967181757,-16.347360486967087,-2.1093481290522407,Sp0018-6356
323246.2744658658,None,-12.081714731576502,47.07582144252624,5.914370502293262,19.453561792541247,62.32462744658658,Sp0019+0030
366583.1582758335,None,-10.001447713575914,49.99374739897154,7.903087371655814,21.629919306284567,66.65831582758335,Sp0019+0450
35951.24452928439,None,14.053782765358166,55.11987401383798,25.697939192153832,35.23939979820409,65.9512445292844,Sp0019+5213
-0.5,None,-27.334066679629807,16.982106086734536,-12.162798943993504,-1.4385391802162062,24.413975555683106,Sp0019-3724
55076.266544416656,None,4.359824249801616,60.503126792016815,19.710578875432567,32.54179048183755,85.07626654441665,Sp0020+3305
99006.85717829781,None,-22.342385403174784,30.124752044950903,-5.177600861547797,7.644813937019227,39.90068571782978,Sp0020-2155
-0.5,None,-28.948294379776247,12.533746515213014,-14.732362050106676,-4.292721835206327,19.081947912785832,Sp0021-4244
-0.5,None,-31.58166595100477,-5.804259521780419,-22.67779484007658,-16.05174601634851,-2.0243616003511775,Sp0021-6351
43876.68323819368,None,-6.937573933207538,54.79596988286245,10.617652175170045,25.534252368455487,73.87668323819368,Sp0022+1203
298495.87777313334,None,-14.422108568470685,46.26380870107109,3.587892753625222,19.323007473776304,59.84958777731333,Sp0024-0158
468.418792794526,None,-25.13331910731541,26.28886816047137,-8.452045389107193,5.404535666972928,34.68418792794526,Sp0024-2708
33791.64102866984,None,14.368471855470874,54.660396565193054,25.412758829475912,36.08632513648093,63.79164102866984,Sp0025+5422
38361.39174561565,None,-10.699953863943954,52.45720810404043,7.108172202597301,24.01467297747427,68.36139174561565,Sp0026+0632
-0.5,None,-31.796671256097753,2.7476125527642004,-20.2061641411348,-10.273527662896385,7.346248049776978,Sp0026-5428
54150.10670068919,None,-2.7084837700973146,60.46654076092136,13.915328850358582,30.842959164037488,84.1501067006892,Sp0027+2219
-0.5,None,-31.819959937501313,3.177248151780486,-20.108013309787566,-9.959495926870673,7.798294366770226,Sp0027-5401
54640.89422623816,None,-2.5278926593102264,60.7085586559181,14.03702222411403,31.10505459050084,84.64089422623816,Sp0028+2249
44741.32112973683,None,-7.931385750113856,56.68786730262683,9.50540457026983,27.433085688931573,74.74132112973683,Sp0029+1255
54540.46320506191,None,-2.9673704564977754,61.14092490487568,13.57669859494632,31.526677059938763,84.54046320506191,Sp0030+2244
38651.51260389064,None,-11.669832716863421,53.64661259664983,6.093883377116334,25.299588931619393,68.65151260389064,Sp0031+0649
-0.5,None,-29.880703338115538,17.02909114944779,-14.781160413517378,-0.32875199432919205,23.148712771577827,Sp0031-3840
34140.458061108846,None,-13.991010621061003,50.65719762804845,3.9355494946072365,23.149622615391053,64.14045806110884,Sp0032+0219
58686.51656325184,None,0.30209867854217665,62.88220833976603,15.98627106909288,34.01864826637618,88.68651656325184,Sp0032+2927
16467.733686258674,None,-22.465729819064872,37.248249171702625,-4.736971534903529,13.882173215555522,46.467733686258676,Sp0033-1521
47341.04946952151,None,6.057132640192415,62.121811305938266,19.865259123258078,36.833697398768244,77.34104946952151,Sp0034+4050
59179.85382988854,None,-0.6883484531116694,63.57405300131348,15.028452690232939,34.56752681674933,89.17985382988854,Sp0035+2848
50156.36932595837,None,-6.490436461531546,60.81333540817991,10.423075425982423,31.20503265453724,80.15636932595837,Sp0036+1821
112975.85333947488,None,-25.27035233009514,33.353182450679725,-7.844715535051229,11.51604113896345,41.29758533394749,Sp0036-2031
49001.95159735743,None,4.6408092059087505,63.17360551688742,18.694104863195836,37.20482567524917,79.00195159735743,Sp0037+3910
45503.12597413762,None,-10.14899959872763,59.71716188744693,7.099978871723672,30.57091719050004,75.50312597413762,Sp0041+1341
-0.5,None,-33.977174345823485,2.005398394008868,-22.77999147807594,-9.707020912629714,5.471889053834683,Sp0041-5621
246056.75429812557,None,-20.894203689326503,45.18959794081193,-2.8898774505513414,20.348586118571856,54.60567542981256,Sp0042-0712
56252.61071343233,None,-4.56808503738249,64.51088124311802,11.584334573772324,34.93560782153247,86.25261071343233,Sp0043+2426
32000.430105524232,None,12.950953407991248,55.652543585856584,23.272343249798237,38.67989443447168,62.00043010552423,Sp0044+5610
-42.56821430705191,None,-32.08093590693018,20.66277830933911,-16.378160701055435,3.5550131125682736,25.74317856929481,Sp0045-3604
34688.11083821933,None,-16.768174290644996,53.53297465708221,1.0763019878396376,26.487989643366806,64.68811083821933,Sp0046+0252
-287.7712108023818,None,-31.905922240604415,21.976273261077463,-15.978193251239677,4.555648111077134,27.122287891976182,Sp0046-3442
25227.52906118977,None,-22.109898145992474,46.68898146613252,-4.098386957823016,22.104966455354216,55.22752906118977,Sp0049-0635
16186.15974541025,None,-26.309892688273177,39.213352886392414,-8.498780580858663,17.036006134892226,46.18615974541025,Sp0050-1538
