priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,68.18266956724399,-40.53221284624544,37.18514338155791,-52.26998199129598,68.18266956724399,Sp0000-1245
-0.5,None,45.56700414832325,-57.39697802864833,23.314722098103466,-79.54026444285961,45.56700414832325,Sp0001+1535
-0.5,None,58.197624849786436,-49.96938684744611,31.404168366309225,-66.12226618339024,58.197624849786436,Sp0002+0115
-0.5,None,5.16102163044567,-48.19702767059777,-4.487018539174083,-55.60586324666683,5.16102163044567,Sp0004+5843
-0.5,None,67.8866626625127,-17.351299152989665,42.879898219280676,-24.58098924099511,67.8866626625127,Sp0004-4044
-0.5,None,72.77234130840002,-33.54428755293068,40.73043562252521,-44.2524843059848,72.77234130840002,Sp0004-2058
-0.5,None,57.735088312105795,-50.01502138308776,31.51142017570177,-67.27940111517013,57.735088312105795,Sp0005+0217
-0.5,None,73.27010963540246,-32.611211585165634,41.22972992157335,-43.30480971143048,73.27010963540246,Sp0005-2157
-0.5,None,55.883763005022864,-51.104728132563785,30.56794634790546,-69.66825194498439,55.883763005022864,Sp0006+0439
-0.5,None,73.99056247241977,-30.034658361316797,42.19678048616317,-40.335193613495576,73.99056247241977,Sp0007-2458
-0.5,None,9.000040962219344,-50.0383952221388,-1.426442890580618,-59.474673238936774,9.000040962219344,Sp0008+5453
-0.5,None,33.59914720133215,-58.17001922652614,16.161712151455536,-84.18100264454189,33.59914720133215,Sp0008+2911
-0.5,None,73.82502799583418,-33.123683363181186,41.80951828191015,-44.82364206830776,73.82502799583418,Sp0010-2031
-0.5,None,66.65013382759444,-42.43590824548181,37.47663649997386,-57.52236936456623,66.65013382759444,Sp0010-0746
-0.5,None,72.99090165622364,-22.57444588333576,44.14756355377948,-31.812730009445215,72.99090165622364,Sp0011-3334
-0.5,None,11.953430056125628,-51.140231027350225,1.0071849352520892,-62.42725385728484,11.953430056125628,Sp0012+5159
