priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,39.73287998777917,-52.65484508369355,21.4704235631894,-42.60780548488698,39.73287998777917,Sp0000-1245
-0.5,None,25.47071068366705,-80.83943410997112,9.26386067507238,-60.70085485629036,25.47071068366705,Sp0001+1535
-0.5,None,33.81777609480435,-66.6642444258153,16.12437700393532,-53.15269424752452,33.81777609480435,Sp0002+0115
-0.5,None,-3.4391024803205625,-55.778448443307425,-11.75039139445972,-50.14932281278602,-3.4391024803205625,Sp0004+5843
-0.5,None,45.005899894067475,-24.732781727216747,29.78502942728993,-19.406110354776843,45.005899894067475,Sp0004-4044
-0.5,None,43.26549776976609,-44.48802209128695,25.23762501872518,-36.50622287594195,43.26549776976609,Sp0004-2058
-0.5,None,33.9026219166295,-67.73722592550969,16.32426546797282,-54.37995585825902,33.9026219166295,Sp0005+0217
-0.5,None,43.7581444159676,-43.51466836159403,25.78772452248657,-35.823393060837695,43.7581444159676,Sp0005-2157
-0.5,None,32.916461782516656,-70.11810493776046,15.567541920167338,-56.16984930320376,32.916461782516656,Sp0006+0439
-0.5,None,44.695609355423414,-40.50844550109655,26.95838235546513,-33.42340309531662,44.695609355423414,Sp0007-2458
-0.5,None,-0.2856658999702525,-59.61519830721301,-9.346617252254447,-53.30144934194339,-0.2856658999702525,Sp0008+5453
-0.5,None,17.97354608005109,-85.30984555611778,3.9827278244062883,-64.78972248860445,17.97354608005109,Sp0008+2911
-0.5,None,44.34943689393845,-44.961684598427794,26.274666582919554,-37.55891199135536,44.34943689393845,Sp0010-2031
-0.5,None,39.987001825464006,-57.70240832278989,21.831242507123505,-48.03436815144385,39.987001825464006,Sp0010-0746
-0.5,None,46.48709168022461,-31.900695421202588,29.84504436950632,-26.337004790279572,46.48709168022461,Sp0011-3334
-0.5,None,2.212823883585934,-62.519260265972875,-7.373875534783913,-55.72263793194505,2.212823883585934,Sp0012+5159
-0.5,None,10.82988446425829,-74.29622007796249,-1.0890679135809327,-62.624884110369344,10.82988446425829,Sp0013+4012
-0.5,None,45.73986091131541,-42.88308165246627,27.777436090233383,-36.266929599478786,45.73986091131541,Sp0013-2235
-0.5,None,47.099407087945984,-32.706115158190954,30.31145666154861,-27.35346732435767,47.099407087945984,Sp0014-3245
-0.5,None,45.466852529109794,-16.733710591158328,32.3020841193253,-13.030136516996714,45.466852529109794,Sp0014-4844
-0.5,None,9.342544241183814,-71.82302236180509,-2.044531312460901,-61.79111554807767,9.342544241183814,Sp0015+4239
-0.5,None,14.743451529503266,-79.1758622868304,1.997172963359,-65.018747634285,14.743451529503266,Sp0015+3516
-0.5,None,47.37042192075004,-24.547594300296463,32.18394169642855,-20.31301493900048,47.37042192075004,Sp0017-4054
-0.5,None,40.23201197265524,-1.5261109345414474,31.872181777626945,0.6845951370549201,40.23201197265524,Sp0018-6356
-0.5,None,37.84753985311999,-65.8870095243379,20.287397092108364,-55.70700743197583,37.84753985311999,Sp0019+0030
-0.5,None,48.17102219370482,-28.028473193090285,32.217335825427746,-23.68354883064039,48.17102219370482,Sp0019-3724
-0.5,None,2.804318511912748,-62.22877991349274,-6.537357768946123,-56.36851108971652,2.804318511912748,Sp0019+5213
-0.5,None,47.09266446905351,-43.48581207069907,29.058791022831652,-37.606528296799276,47.09266446905351,Sp0020-2155
-0.5,None,47.80685209662521,-22.68661028448038,33.06651296753049,-18.93861940064361,47.80685209662521,Sp0021-4244
-0.5,None,31.669554180923594,-77.2074014819155,15.451081267934194,-63.64587038165101,31.669554180923594,Sp0022+1203
