priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-17.214638235866506,-18.115948147902802,-47.19838832020095,-0.1396633307753915,-17.214638235866506,Sp0000-1245
-0.5,None,-3.3634482192360946,-4.512889875482762,-29.430517973178624,13.039217079743578,-3.3634482192360946,Sp0001+1535
-0.5,None,-10.338641593213575,-11.945389101667303,-39.03637776917559,6.254752326642805,-10.338641593213575,Sp0002+0115
-0.5,None,18.10540225157692,16.78123055074363,4.381728387041873,26.883677856522667,18.10540225157692,Sp0004+5843
-0.5,None,-19.76298954445667,-22.450044011903213,-49.61694061914497,-4.981164540169204,-19.76298954445667,Sp0004-2058
-0.5,None,-26.519815133585013,-28.775405961283077,-52.23064284886137,-13.987501915484039,-26.519815133585013,Sp0004-4044
-0.5,None,-9.199956455393044,-12.077098485848353,-37.82103042036278,6.096753257570644,-9.199956455393044,Sp0005+0217
-0.5,None,-19.917222536173433,-23.06984177851934,-49.69101163637593,-5.675256404763824,-19.917222536173433,Sp0005-2157
-0.5,None,-7.735278561771165,-11.203383164635646,-36.03423459363198,6.901499091105681,-7.735278561771165,Sp0006+0439
-0.5,None,-20.814494806288195,-24.477440715196302,-50.270575821556825,-7.359527285750816,-20.814494806288195,Sp0007-2458
-0.5,None,5.0629698103452965,1.1095801490663773,-18.127082838433584,17.111071690106453,5.0629698103452965,Sp0008+2911
-0.5,None,17.032065896276908,14.439483802413651,1.746492819615013,25.477349704533502,17.032065896276908,Sp0008+5453
-0.5,None,-12.776528373080914,-18.087498102522062,-42.57694873309604,0.09836798664704285,-12.776528373080914,Sp0010-0746
-0.5,None,-18.44380081616525,-23.415097742081443,-48.294903140005495,-5.859627445942549,-18.44380081616525,Sp0010-2031
-0.5,None,-23.119243588881908,-28.1098356712571,-50.936709875311905,-12.031868754491777,-23.119243588881908,Sp0011-3334
-0.5,None,16.305500460184973,12.502060906280407,-0.16089456390079412,24.191503391471766,16.305500460184973,Sp0012+5159
-0.5,None,11.10892819551584,6.276720267852739,-9.19441965781254,20.439061654165165,11.10892819551584,Sp0013+4012
-0.5,None,-18.442318745232196,-25.055716395498386,-48.096430163749325,-7.638863111029618,-18.442318745232196,Sp0013-2235
-0.5,None,-22.240839581091553,-28.48414478116523,-50.21998631189799,-12.25006609729058,-22.240839581091553,Sp0014-3245
-0.5,None,-26.74578366595727,-32.09465813103191,-49.1790247262285,-18.87962016581362,-26.74578366595727,Sp0014-4844
-0.5,None,9.258485806628258,3.1706758062709843,-12.604951945225803,18.1461950913406,9.258485806628258,Sp0015+3516
-0.5,None,9.69592760618596,3.7877496176892893,-11.858454351101159,18.595671964654088,9.69592760618596,Sp0015+3618
-0.5,None,12.609100997382326,7.232735541495499,-7.047302054576792,20.889733794579374,12.609100997382326,Sp0015+4239
-0.5,None,-24.273129674095255,-31.148821889082907,-49.828867977908814,-16.239692336861207,-24.273129674095255,Sp0017-4054
-0.5,None,-28.81947969104249,-33.27921142265183,-43.50406597095646,-24.22946688592934,-28.81947969104249,Sp0018-6356
-0.5,None,-6.961037151699956,-16.034636596856664,-36.12056464088053,2.135529813532797,-6.961037151699956,Sp0019+0030
-0.5,None,17.428751229323915,11.654139229742322,0.7417578709561025,23.172120973209513,17.428751229323915,Sp0019+5213
-0.5,None,-22.734742199582424,-30.81761809847813,-49.40395115116149,-15.247722756186882,-22.734742199582424,Sp0019-3724
-0.5,None,-16.764238305541618,-26.23911877460172,-46.42469668830441,-8.704080415513204,-16.764238305541618,Sp0020-2155
-0.5,None,-24.130397279883056,-32.21143076231404,-48.99521986069092,-17.618996440929454,-24.130397279883056,Sp0021-4244
-0.5,None,-0.702205440154391,-10.716362654350348,-28.223686600905523,6.886106199867444,-0.702205440154391,Sp0022+1203
-0.5,None,19.033762932419073,12.101343696595192,2.9084064946247037,23.013378996105153,19.033762932419073,Sp0025+5422
-0.5,None,-2.420129272601045,-14.564306671800704,-30.95435875084165,3.3411823474807645,-2.420129272601045,Sp0026+0632
-0.5,None,-26.225501723423594,-34.42752887122056,-45.9622004123099,-22.564826654268007,-26.225501723423594,Sp0026-5428
-0.5,None,-26.06036993314817,-34.47925946089142,-46.01914533474635,-22.491462810031344,-26.06036993314817,Sp0027-5401
-0.5,None,5.773846517586601,-6.025266456671359,-19.790097566114717,10.477557240879582,5.773846517586601,Sp0028+2249
-0.5,None,1.1965766758645107,-11.671208742305692,-26.382691214598328,5.791747562055978,1.1965766758645107,Sp0029+1255
-0.5,None,6.159074921125277,-6.4579777290276565,-19.49873756407196,10.020455223245314,6.159074921125277,Sp0030+2244
-0.5,None,-1.1396465162632263,-15.516851042127152,-29.75535047829361,2.3321779353232746,-1.1396465162632263,Sp0031+0649
-0.5,None,-20.99510795533506,-33.3370996098055,-47.14529615591814,-17.857883579303834,-20.99510795533506,Sp0031-3840
-0.5,None,-3.264959017558154,-17.90404682728129,-32.45154908885631,0.1571047985556949,-3.264959017558154,Sp0032+0219
-0.5,None,9.658866407924984,-2.9722318522008475,-14.473549488240172,12.596008945141119,9.658866407924984,Sp0032+2927
-0.5,None,-11.204109192849476,-26.44769431812712,-41.18641404802475,-8.407458993962711,-11.204109192849476,Sp0033-1521
-0.5,None,10.038164391620443,-3.967322694054845,-14.395593663284513,11.63003436206784,10.038164391620443,Sp0035+2848
-0.5,None,5.294846220535924,-10.076004047383048,-21.49428941983006,6.797533058250727,5.294846220535924,Sp0036+1821
-0.5,None,-12.76835146949842,-29.20850787298724,-42.41636697079696,-11.437381138641626,-12.76835146949842,Sp0036-2031
-0.5,None,14.932523827271359,1.7495555518523704,-6.755563823010888,15.634852187264107,14.932523827271359,Sp0037+3910
-0.5,None,4.2935941567825555,-13.827472589092105,-23.519216385877556,3.4152097610324152,4.2935941567825555,Sp0041+1341
-0.5,None,-5.464675246274806,-24.879815674743643,-35.44889967854061,-6.652317159154697,-5.464675246274806,Sp0042-0712
-0.5,None,9.61802344997155,-7.948152870355097,-16.1415295498966,8.097645712342198,9.61802344997155,Sp0043+2426
-0.5,None,22.19075472022199,10.861098406174365,6.073166151346978,21.014249363453278,22.19075472022199,Sp0044+5610
-0.5,None,0.10923363574614044,-20.644119933130103,-29.25204350092398,-2.6952085042893805,0.10923363574614044,Sp0046+0252
-0.5,None,-16.65392195501288,-35.53691631724755,-43.72443279685993,-19.237626980920087,-16.65392195501288,Sp0046-3442
-0.5,None,-3.6725180714922363,-26.086792048347604,-33.665867484665704,-7.868315340790885,-3.6725180714922363,Sp0049-0635
-0.5,None,-7.678333080689278,-30.300084609652743,-37.56561626790397,-12.193528794797523,-7.678333080689278,Sp0050-1538
-0.5,None,-10.739813536812358,-33.21426503010287,-39.98585486520878,-15.507616977997921,-10.739813536812358,Sp0051-2251
-0.5,None,-12.290131221909814,-34.88670760379029,-40.89051669317691,-17.550575355154145,-12.290131221909814,Sp0052-2705
-0.5,None,21.486958119408982,5.84204121068527,2.6367161812103785,17.29609412239323,21.486958119408982,Sp0053+4942
-0.5,None,21.618999554114076,6.012271814936713,2.8752749755579385,17.393525589078873,21.618999554114076,Sp0053+5001
-0.5,None,-16.150051377134474,-37.20570783372831,-42.634847096581666,-21.13585653836993,-16.150051377134474,Sp0053-3631
-0.5,None,-13.481056232697412,-36.35976248945348,-41.325787210968386,-19.440361513740395,-13.481056232697412,Sp0055-3052
-0.5,None,-22.406444588883797,-38.4747931846945,-41.9254608825266,-26.578279042610948,-22.406444588883797,Sp0055-5450
-0.5,None,21.921145525840263,4.486128087758,2.4958326132046245,16.071224415623433,21.921145525840263,Sp0058+4835
-0.5,None,-1.7689485360730821,-28.232908604695858,-31.793711707183586,-10.025917258728683,-1.7689485360730821,Sp0058-0651
-0.5,None,24.59877841563136,9.906380511591411,8.496349230979408,19.467869921914797,24.59877841563136,Sp0059+5726
-0.5,None,23.696487542264336,6.816531137255355,5.745310540968425,17.390073427927483,23.696487542264336,Sp0102+5254
-0.5,None,-14.864565486176295,-39.26285790029847,-40.88440234245498,-23.29945447056172,-14.864565486176295,Sp0102-3737
-0.5,None,-23.98746187553796,-38.12432840878965,-39.19996062069077,-28.8570853245933,-23.98746187553796,Sp0102-6322
-0.5,None,14.504112115510559,-10.270454577901619,-11.469556622338471,5.11448513799176,14.504112115510559,Sp0103+2626
-0.5,None,21.5126230560659,1.7325638482640873,0.7608574833834948,13.927187143907373,21.5126230560659,Sp0103+4509
-0.5,None,2.12341733778162,-26.13847999408307,-27.709898350665554,-8.134840959084604,2.12341733778162,Sp0103-0044
-0.5,None,9.758188365244468,-17.572565804115104,-18.429301920277105,-0.7900951635126044,9.758188365244468,Sp0104+1457
-0.5,None,-22.397014105567184,-39.38619063330713,-39.57180892319211,-28.89697314085542,-22.397014105567184,Sp0106-5933
-0.5,None,14.490802894157524,-12.082795921163934,-11.99844190604255,3.4799712759936243,14.490802894157524,Sp0107+2435
-0.5,None,6.814046296742739,-23.460061894680468,-22.539285375076016,-5.957618030124351,6.814046296742739,Sp0109+0625
-0.5,None,17.09532307285755,-9.130782081876935,-8.282522600036708,5.61889776649851,17.09532307285755,Sp0109+2949
-0.5,None,2.162800711608013,-29.103361421057812,-27.8300669089003,-11.015736316147706,2.162800711608013,Sp0109-0343
-0.5,None,-18.69514472462995,-40.95628630789456,-40.28004475495118,-27.66242959917871,-18.69514472462995,Sp0109-4954
-0.5,None,-19.123632284003843,-40.86615295381507,-40.247918077218166,-27.866180264420663,-19.123632284003843,Sp0109-5100
-0.5,None,-1.9431872393814205,-34.87036425181106,-31.756927686023072,-16.658763438948085,-1.9431872393814205,Sp0113-1408
-0.5,None,-22.91378701539887,-39.2606566960692,-37.28016386441021,-30.561378720594725,-22.91378701539887,Sp0116-6455
-0.5,None,13.735763933461579,-18.13124046993255,-14.280314758817573,-1.9101900735713278,13.735763933461579,Sp0117+1752
-0.5,None,-0.5643849149884691,-35.052271484397494,-30.429747312226716,-16.825121789440672,-0.5643849149884691,Sp0117-1247
-0.5,None,2.645707078884598,-33.43826383206408,-27.376933313104477,-15.27302938912739,2.645707078884598,Sp0120-0741
-0.5,None,-14.757531963837677,-43.180443565246605,-38.15156216247226,-28.560560291559316,-14.757531963837677,Sp0121-4447
-0.5,None,-13.38114469942414,-43.68583583659181,-37.46055317616096,-28.572062537811785,-13.38114469942414,Sp0123-4240
-0.5,None,29.028732034880914,24.54064316735151,25.394775432652544,26.549516136704817,29.028732034880914,Sp0124+8334
-0.5,None,19.842920863200817,-12.365819962287265,-6.2490714258404045,2.1619654322906254,19.842920863200817,Sp0125+2847
-0.5,None,14.20485960133495,-22.125900027157325,-14.537183363680949,-5.670053042851559,14.20485960133495,Sp0126+1419
-0.5,None,-7.6575406194713045,-43.30291717055443,-34.764711468837426,-26.22305358396613,-7.6575406194713045,Sp0127-3140
-0.5,None,9.046095942725415,-29.81575946824373,-20.824641053451696,-12.218136664918733,9.046095942725415,Sp0128+0211
-0.5,None,16.307928683303476,-20.842888637918264,-12.077495827724082,-4.830580365588217,16.307928683303476,Sp0130+1721
-0.5,None,7.465967261563105,-32.7393613256492,-22.556104204423587,-14.86958365087279,7.465967261563105,Sp0130-0211
-0.5,None,-13.252066924537125,-44.846975918096504,-36.489195877244704,-30.18607311742198,-13.252066924537125,Sp0130-4445
-0.5,None,20.34314428698778,-15.627301240745544,-6.596684664836881,-0.857135290157123,20.34314428698778,Sp0132+2552
-0.5,None,4.374767109879452,-36.6207605927891,-25.56794757481657,-18.455672740553553,4.374767109879452,Sp0132-0910
-0.5,None,-7.017675499072884,-44.92696698358462,-33.69479802509171,-27.972454179532004,-7.017675499072884,Sp0134-3255
-0.5,None,15.2081655943878,-25.259192575836185,-13.961285769100806,-8.727751821364231,15.2081655943878,Sp0135+1205
-0.5,None,18.97739452025846,-22.32224830374448,-9.522853761458736,-6.657214735353143,18.97739452025846,Sp0141+1804
-0.5,None,-1.3723070318602182,-44.513587028560124,-29.669388330253337,-26.59877801230409,-1.3723070318602182,Sp0141-2417
-0.5,None,29.72325710351376,1.0258462186016342,10.000803169227273,10.91556520582138,29.72325710351376,Sp0144+5121
-0.5,None,7.976161448399088,-38.34877159513914,-21.97490512774821,-20.314125485842446,7.976161448399088,Sp0144-0716
-0.5,None,-18.575071804742105,-43.56614383525661,-34.1264803658481,-34.1541309306685,-18.575071804742105,Sp0148-6209
-0.5,None,31.752558455024626,10.048909945284079,17.64521948019942,16.903904958413968,31.752558455024626,Sp0151+6423
-0.5,None,12.689162224279237,-36.34641012115347,-17.3484420032619,-18.798914585233533,12.689162224279237,Sp0151-0051
-0.5,None,-19.348968909473374,-42.82636631002476,-33.70533073591819,-34.246104370947684,-19.348968909473374,Sp0151-6430
-0.5,None,29.755860812406766,-6.226718990563661,6.8077059662813335,5.010055565161662,29.755860812406766,Sp0154+4305
-0.5,None,18.47426893916209,-30.357837723612235,-11.157134178051786,-13.972910729010945,18.47426893916209,Sp0155+0950
-0.5,None,15.95420235826633,-34.74689532279283,-14.02309866508863,-17.690275920241703,15.95420235826633,Sp0156+0331
-0.5,None,32.223931682918376,11.60816870371856,19.329656501338604,17.759973954105934,32.223931682918376,Sp0157+6656
-0.5,None,22.723882538751823,-25.254695196452886,-6.085233135999942,-10.04468611105239,22.723882538751823,Sp0158+1807
-0.5,None,12.11802198471839,-41.03251224715279,-17.800229031739647,-23.20815323178401,12.11802198471839,Sp0200-0554
-0.5,None,32.370351852974196,14.301569810564217,21.50587793081203,19.410467316243917,32.370351852974196,Sp0202+7053
-0.5,None,-3.597704019705455,-51.39280861037398,-28.658907886855538,-34.852660204306595,-3.597704019705455,Sp0204-3632
-0.5,None,-5.3541665380662495,-51.32565878523859,-29.489576722564163,-35.42912494159574,-5.3541665380662495,Sp0204-3945
-0.5,None,22.010176274638365,-30.109039784336947,-7.4831624774019465,-14.356918061595422,22.010176274638365,Sp0205+1251
-0.5,None,12.545602329386776,-42.483022912533805,-17.297389077443757,-24.63486977519772,12.545602329386776,Sp0205-0653
-0.5,None,23.026802171440938,-29.79964185598045,-6.39881156832085,-14.263111212683452,23.026802171440938,Sp0207+1355
-0.5,None,-3.5690672943764365,-51.9699738270524,-28.328068913124337,-35.57442722428213,-3.5690672943764365,Sp0207-3721
-0.5,None,27.727416309110442,-21.297567958224917,-0.061415117386340756,-7.54129117114008,27.727416309110442,Sp0208+2542
-0.5,None,-11.255937032236604,-49.930501928089235,-30.746993302079403,-37.52132842562874,-11.255937032236604,Sp0210-5228
-0.5,None,9.805761656474292,-47.51681343076597,-19.344088786317222,-29.33771404078372,9.805761656474292,Sp0211-1427
-0.5,None,28.170885883882512,-22.761109596549,0.09410225738645682,-8.953076598273496,28.170885883882512,Sp0212+2433
-0.5,None,12.109233106110091,-45.93735596739412,-17.40654298810332,-27.922738714438793,12.109233106110091,Sp0212-1036
-0.5,None,33.48843335906096,-7.13924343874744,10.651301796833057,3.173287840712738,33.48843335906096,Sp0213+4444
-0.5,None,10.705539950181693,-47.716344631309425,-18.488951410996297,-29.569300823118517,10.705539950181693,Sp0213-1343
-0.5,None,1.5363004860976643,-53.20497624921812,-24.74155015689018,-35.701871025893034,1.5363004860976643,Sp0215-3040
-0.5,None,15.797903598326545,-45.035293024560204,-13.967033141911484,-27.389936105716373,15.797903598326545,Sp0218-0617
-0.5,None,1.6168130095939088,-54.01928091977469,-24.3638288691482,-36.6142143627609,1.6168130095939088,Sp0218-3133
-0.5,None,8.59381973186222,-51.42614214730553,-19.714093981634573,-33.19979400927653,8.59381973186222,Sp0219-1938
-0.5,None,4.699162582997411,-54.35929560159544,-22.077690287288437,-36.48540833748899,4.699162582997411,Sp0222-2732
-0.5,None,35.59846709958703,6.253442542132583,20.177805875701093,12.750871156539247,35.59846709958703,Sp0225+6229
-0.5,None,36.3955599125641,-3.7842626393582335,15.496866436576143,4.975289127794312,36.3955599125641,Sp0227+5034
-0.5,None,11.932658871921022,-51.84025038196142,-16.697278278188186,-33.65643261394444,11.932658871921022,Sp0227-1624
-0.5,None,-16.137114342914202,-45.9623572194143,-29.86307949606072,-37.98204313675333,-16.137114342914202,Sp0227-6447
-0.5,None,28.790098431508508,-31.26078142289403,-0.6290517521186528,-16.787486242689624,28.790098431508508,Sp0228+1639
-0.5,None,-15.24371742943293,-46.90581837638904,-29.594758566248476,-38.472573762163414,-15.24371742943293,Sp0228-6325
-0.5,None,36.5728279858733,-5.130505663897024,15.062120920246237,3.8514923029104415,36.5728279858733,Sp0229+4906
-0.5,None,29.223946411541316,-31.412188663829475,-0.20096157226019037,-17.021949433422044,29.223946411541316,Sp0230+1648
-0.5,None,16.315878585453824,-49.447169255806116,-13.026863302062269,-31.64869632245489,16.315878585453824,Sp0230-0953
-0.5,None,9.752456746545146,-54.98828482760137,-17.8992178578084,-36.77656404206691,9.752456746545146,Sp0232-2152
-0.5,None,31.905536050079927,-27.701887990382172,3.0801552448919742,-14.272029919070139,31.905536050079927,Sp0233+2209
-0.5,None,34.662983342749015,-20.049743885289104,7.588199069258972,-8.149968691243195,34.662983342749015,Sp0233+3134
-0.5,None,36.92395585861963,3.753315425271991,20.28944040970885,10.473627313615923,36.92395585861963,Sp0234+6012
-0.5,None,13.692210354805365,-55.056858792927045,-14.50272751749843,-36.87727474025625,13.692210354805365,Sp0239-1735
-0.5,None,27.330134159967155,-40.03120431169928,-2.6939608834085864,-24.557127410337163,27.330134159967155,Sp0240+0727
-0.5,None,38.33516814290933,-1.361466928111631,19.05118189684871,6.193078408859126,38.33516814290933,Sp0241+5444
-0.5,None,-7.336968617769985,-54.326610221760596,-25.990259569353174,-42.353802517384835,-7.336968617769985,Sp0242-5232
-0.5,None,38.832115202341065,-7.360648983447309,16.63794981794723,1.3481434757132134,38.832115202341065,Sp0243+4755
-0.5,None,3.336896346803967,-59.438798645193806,-20.79853883672344,-42.64829263745314,3.336896346803967,Sp0244-3548
-0.5,None,32.620917108856005,-34.131451492313964,2.9869856083993147,-20.292453283730467,32.620917108856005,Sp0246+1625
-0.5,None,37.04221258230844,-24.094938315877716,9.115420954940959,-12.34508746763695,37.04221258230844,Sp0247+2850
-0.5,None,15.854921726374187,-56.676899308550865,-12.251662644021748,-38.56626099991791,15.854921726374187,Sp0248-1651
-0.5,None,13.085622064018095,-58.860185989949805,-14.12613068576815,-40.630933189764555,13.085622064018095,Sp0249-2147
-0.5,None,26.37584384524887,-46.728257697779725,-3.5205938456782198,-30.607676929704148,26.37584384524887,Sp0251+0047
-0.5,None,23.873072001793542,-49.92739990547145,-5.733207626981036,-33.14316536573796,23.873072001793542,Sp0251-0352
-0.5,None,23.87034899131174,-49.924713974709384,-5.736103800801658,-33.14016932192898,23.87034899131174,Sp0251-0352
-0.5,None,26.711700567183097,-46.83928543429984,-3.1833908196953646,-30.77799293051994,26.711700567183097,Sp0252+0056
-0.5,None,40.395775767707015,-6.150527657474146,19.01609533931719,1.7988428681996156,40.395775767707015,Sp0252+5014
-0.5,None,34.22021277786042,-34.67443980087428,4.56274705366408,-21.178282806149934,34.22021277786042,Sp0253+1652
-0.5,None,37.776152017342035,-26.117338243554574,9.451848525893586,-14.339501993315073,37.776152017342035,Sp0253+2713
-0.5,None,12.577781904623208,-60.17937587576781,-14.176027300371556,-41.97073749587822,12.577781904623208,Sp0253-2336
-0.5,None,15.21098116001959,-58.97610085063861,-12.298288367020232,-40.77958200864173,15.21098116001959,Sp0254-1934
-0.5,None,-2.291843513749649,-58.59538061225855,-22.585522809041905,-44.942951575574185,-2.291843513749649,Sp0255-4700
-0.5,None,41.18664519993034,-14.524273251902004,16.32977661563578,-5.250956764608481,41.18664519993034,Sp0257+4111
-0.5,None,40.934255011162904,-4.17917521040821,20.655320937034595,3.144899757409114,40.934255011162904,Sp0257+5253
-0.5,None,8.470761038396192,-62.28033857253051,-16.461834290603942,-44.65112319089372,8.470761038396192,Sp0257-3105
-0.5,None,37.86537284602636,-30.542597894789644,8.77285247555443,-18.342591664410897,37.86537284602636,Sp0259+2254
-0.5,None,0.05562599945729927,-60.384703814375385,-20.977663287531584,-45.926776325434474,0.05562599945729927,Sp0259-4421
-0.5,None,13.901505744208459,-62.87563415644252,-12.309622956449717,-44.67319891553586,13.901505744208459,Sp0304-2435
-0.5,None,12.709059927601972,-63.67834724405896,-12.962485481437584,-45.57579214297083,12.709059927601972,Sp0306-2647
-0.5,None,6.05228308992984,-63.71917662342541,-17.051253419393284,-47.16046917136118,6.05228308992984,Sp0306-3647
-0.5,None,41.594417093038835,-0.829106489858143,23.35913940814663,5.4118373639288055,41.594417093038835,Sp0307+5719
