priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19071.83583234351,None,-11.698692599879676,31.25053029335065,5.796323910699963,4.910518641964811,49.07183583234351,Sp0000-1245
474104.9870208622,None,1.6043966827917011,48.096701135639506,19.129864890565006,18.525935195875057,77.41049870208622,Sp0001+1535
330787.0864604685,None,-5.524809274884548,40.799665694737904,12.418706774959324,12.206146815049497,63.07870864604685,Sp0002+0115
294594.79530998523,None,20.23633238520442,47.79214171681009,30.47094612164796,30.87325977878918,59.45947953099852,Sp0004+5843
14667.153923604601,None,-14.61504833864258,28.830664430106097,2.614313915984554,3.5869749069917685,44.6671539236046,Sp0004-1709
10852.575093361771,None,-16.180200003098534,25.956697897218962,0.7178080010131367,1.5604152968771132,40.85257509336177,Sp0004-2058
-0.5,None,-23.426990279534625,10.59450516928906,-9.267380217248059,-8.60877207588922,21.092847431766707,Sp0004-4044
341131.94279241125,None,-5.673810023400708,42.002132331846575,12.267471483655081,13.339788780654246,64.11319427924113,Sp0005+0217
987.1564828316501,None,-16.823544699263294,25.38994733159661,-0.00689541242227024,1.2738117488759533,39.8715648283165,Sp0005-2157
364766.91766070755,None,-4.838689045157807,43.680732565455706,13.076891238564256,14.770469372803559,66.47669176607076,Sp0006+0439
24286.1326547969,None,-10.687882553046647,35.98091352928466,7.102181074834942,8.87458659898315,54.2861326547969,Sp0006-0732
685.6970245763272,None,-18.32056396867101,23.291547873207485,-1.8028264294847194,-0.03664119353772999,36.85697024576327,Sp0007-2458
58924.66248377127,None,6.622650462293422,53.85995761598678,22.779433281659255,25.402742400593777,88.92466248377127,Sp0008+2911
388583.65115110885,None,15.852113770233633,52.113683466893924,28.418161050324166,30.452973366062484,68.85836511511089,Sp0008+4918
332789.9115506255,None,18.20756067796118,50.0164378181245,29.42003395636383,31.132300521768755,63.27899115506255,Sp0008+5453
24046.74791666059,None,-11.628257345355637,36.48999359971337,6.1712580626369,9.557672017961696,54.04674791666059,Sp0010-0746
11307.298520530005,None,-17.11959345985463,27.11496262365322,-0.11974119371376826,2.8568799972787855,41.307298520530004,Sp0010-2031
29031.837566987222,None,19.514734388465786,48.42446342159864,29.565597232632857,31.851753574441968,59.03183756698722,Sp0011+5908
-1751.8508861891355,None,-22.3084161269412,17.073562938933566,-6.858052589583378,-3.82570322285939,28.248149113810864,Sp0011-3334
36184.719811305826,None,16.48819514626948,51.701751204168794,28.382057235983158,31.37505778114823,66.18471981130583,Sp0012+5159
47960.174783842675,None,11.121653427964679,54.85908601380855,25.50974808570044,29.365662865503484,77.96017478384267,Sp0013+4012
268614.24915837176,None,-11.041877094143482,39.02245617267413,6.849186611395018,11.688313806736671,56.861424915837176,Sp0013-0457
9235.720837487917,None,-18.804556545909833,26.120868193754863,-1.9551630433964562,2.5454687787396035,39.23572083748792,Sp0013-2235
-94.08320818821672,None,-22.630222225871382,18.107581143373295,-7.016401028786108,-2.8531685022406474,29.059167918117833,Sp0014-3245
-0.5,None,-27.329585720121134,5.191379424405853,-14.649648748575794,-11.06766155048132,13.08950756000624,Sp0014-4844
52907.60274133528,None,8.303357478261722,55.72906589250699,23.49559201800119,28.620499718242694,82.90760274133528,Sp0015+3516
45516.89586086471,None,11.89717926612649,54.87871328989502,25.790003768140032,30.315088383688416,75.51689586086471,Sp0015+4239
-0.5,None,-25.7684184492918,11.86181708500144,-11.455261790623085,-6.647441725594241,20.916103292875572,Sp0017-4054
-0.5,None,-30.053447785310635,-7.092504185299657,-21.296118649025278,-18.05603746922395,-2.1100063582049144,Sp0018-6356
323240.1722384394,None,-9.633807465350138,43.66249076491916,8.306536129492223,15.5780471492711,62.32401722384394,Sp0019+0030
366609.17338023597,None,-7.578409708942222,46.414608809537356,10.298624020488038,17.721069807634926,66.6609173380236,Sp0019+0450
35952.281078248976,None,15.572093177460948,52.643640859384455,27.319083266157893,32.522727528957965,65.95228107824897,Sp0019+5213
-0.5,None,-25.201941177360123,15.002433711847269,-10.237031338482494,-4.380906337858863,24.414834718813005,Sp0019-3724
55082.305413640126,None,6.37760165279791,56.68265388985066,21.83650976373786,28.95134908513963,85.08230541364013,Sp0020+3305
99014.73938965317,None,-19.952337439457274,27.60353839328585,-2.9661435472738806,4.2023679575091055,39.90147393896532,Sp0020-2155
-0.5,None,-26.94940710828262,10.751919287096545,-12.931548898394741,-7.017620424802199,19.08220970359889,Sp0021-4244
-0.5,None,-30.343469516396915,-6.858478431861509,-21.542341393085636,-17.755603531027834,-2.0243938975066733,Sp0021-6351
43876.652101679414,None,-4.582770836158927,50.98049929624433,12.992388382284146,21.611482784315434,73.87665210167941,Sp0022+1203
298477.7080220369,None,-11.967276260942322,42.99970422465903,5.975589238544729,15.484087647653253,59.84777080220369,Sp0024-0158
468.3209955403448,None,-22.802780386258146,24.005962165197268,-6.313223350791338,2.134003230504272,34.68320995540345,Sp0024-2708
33792.35215706795,None,15.805021875090414,52.40308633867861,26.953705503571594,33.499447364421265,63.79235215706795,Sp0025+5422
38362.56031568352,None,-8.297875013902408,48.86667824989798,9.500343955814634,20.101927836367928,68.36256031568352,Sp0026+0632
-0.5,None,-30.175805623516126,1.4130737423905855,-18.73320976615599,-12.442757123577335,7.34630231402742,Sp0026-5428
54149.541619630414,None,-0.5063448134416588,56.45040358613435,16.197475769984898,26.99653240433346,84.14954161963041,Sp0027+2219
-0.5,None,-30.18191165822152,1.8315242581297557,-18.619576880935522,-12.148499314051978,7.798257534080207,Sp0027-5401
54638.791339435076,None,-0.33489867338022644,56.68996447537457,16.312658774216477,27.26536768286347,84.63879133943507,Sp0028+2249
44739.62309707243,None,-5.598119260829376,52.87747989448822,11.870585305338642,23.5104338534528,74.73962309707242,Sp0029+1255
54536.49850132707,None,-0.7781278252496058,57.123402398909406,15.85049527842828,27.683236035089436,84.53649850132707,Sp0030+2244
38652.808300582365,None,-9.27695948537774,50.08540322071984,8.483781466135156,21.388924509339255,68.65280830058236,Sp0031+0649
-0.5,None,-27.763230201095176,15.218088126679474,-12.858430395678765,-3.16206996795259,23.149171497722232,Sp0031-3840
34141.4466518775,None,-11.563097149815093,47.289094751930435,6.33127260498798,19.27429983055347,64.1414466518775,Sp0032+0219
58696.890985063976,None,2.362882625176917,58.9310887382213,18.159005638445603,30.306103431090442,88.69689098506397,Sp0032+2927
16467.796111509193,None,-20.01642296121047,34.63379170461281,-2.427165423853808,10.322456046823794,46.467796111509195,Sp0033-1521
47339.35148534509,None,7.854239344818183,58.79118240612126,21.79662302883329,33.50946684775235,77.33935148534509,Sp0034+4050
59137.148072129195,None,1.3758343264435258,59.60453306940631,17.206553342377546,30.833409794739776,89.1371480721292,Sp0035+2848
50159.82966884165,None,-4.244943332332336,56.870306790863594,12.738294232883897,27.305126646851004,80.15982966884165,Sp0036+1821
112982.49148162043,None,-22.852271743559285,30.978780800586037,-5.587711430280555,8.106562707907859,41.29824914816204,Sp0036-2031
49002.545880650985,None,6.469637398697892,59.728936983735466,20.66026213426146,33.80533883172324,79.00254588065098,Sp0037+3910
45504.88962661507,None,-7.849634300903753,55.9474610415138,9.449342695977528,26.647270757988778,75.50488962661507,Sp0041+1341
-0.5,None,-32.422657423811245,0.8523970766013544,-21.34428759958144,-11.715565016530658,5.471472255651519,Sp0041-5621
246063.1538430129,None,-18.432034741378786,42.36285217672868,-0.5127751810401617,16.641791828056576,54.60631538430129,Sp0042-0712
56254.84768785539,None,-2.4422791302532096,60.490294035265066,13.817061226625208,31.10159102325346,86.25484768785539,Sp0043+2426
32000.08882647846,None,14.281259935939085,53.7047666460523,24.72682915986344,36.2139686206467,62.00008882647846,Sp0044+5610
-42.57008838104923,None,-29.885851098832127,18.936080949476487,-14.367507972971993,0.7055942496714073,25.742991161895077,Sp0045-3604
34687.71054481411,None,-14.359416489747385,50.29333364728682,3.4702811229390407,22.628770886509788,64.68771054481411,Sp0046+0252
-287.80086646839004,None,-29.680321482596028,20.215889161736225,-13.936873453092964,1.6600753797086656,27.1219913353161,Sp0046-3442
25227.773321565386,None,-19.651172860001594,43.9302357803549,-1.714932623468581,18.408182507024932,55.22777332156539,Sp0049-0635
16186.23112782521,None,-23.85399675636794,36.84260597830811,-6.171396811832584,13.556721287970266,46.18623112782521,Sp0050-1538
