priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.06236557373748,None,45.095899544994026,-63.68520081223399,45.87370995837256,-69.62204432852086,49.06236557373748,Sp0000-1245
47.41159649112693,None,68.21186357078798,-40.73237593102241,69.98724549916919,-44.00338725226261,77.41159649112693,Sp0001+1535
33.08087120709251,None,57.27347681616642,-52.9636280816524,58.74668424860953,-57.588592335210045,63.08087120709251,Sp0002+0115
29.456754726875666,None,56.49219537272968,-0.672913462085959,57.49691779209176,-2.1813080400763996,59.456754726875666,Sp0004+5843
14.655373109363609,None,40.62757073979082,-65.38389222868061,42.11772862336357,-73.66769159268183,44.65537310936361,Sp0004-1709
10.841327495445704,None,37.13934227149788,-67.21185499579943,38.479592201650895,-76.10244232789466,40.841327495445704,Sp0004-2058
-0.5,None,18.602434017833758,-67.00631638175838,19.50034996761369,-73.73406843303587,21.080513638614583,Sp0004-4044
34.101153480100024,None,57.719582081913735,-51.70308782269933,59.999060910686076,-56.9075772559737,64.10115348010002,Sp0005+0217
9.857299416635563,None,36.133574683321044,-67.34916223265294,37.62495840533721,-76.86013561486006,39.85729941663556,Sp0005-2157
36.46183091676208,None,59.42609793964073,-49.55154571994013,62.23056368938758,-54.80616777556608,66.46183091676208,Sp0006+0439
24.27487982519149,None,49.10329405208553,-59.013133201197604,51.2870489518112,-66.04902395639144,54.27487982519149,Sp0006-0732
6.847074730909945,None,33.228176127889334,-67.9891012123809,34.83252845125942,-78.46451845028174,36.847074730909945,Sp0007-2458
58.967261068681054,None,71.41781004436069,-27.68525963072332,76.91842279668718,-31.276054790684732,88.96726106868105,Sp0008+2911
38.85914261626047,None,63.378575130951695,-9.179073434881326,65.98319522757298,-11.543480361217187,68.85914261626047,Sp0008+4918
33.27904582870131,None,59.2440918060066,-4.017774579542259,61.16625247857178,-6.048940141013734,63.27904582870131,Sp0008+5453
24.03935707398726,None,48.44154809973845,-58.52044822321956,51.402069676199964,-66.68950886852284,54.03935707398726,Sp0010-0746
11.298820297494935,None,37.071323214376775,-65.8925115293661,39.28439586549686,-76.82096374418539,41.298820297494935,Sp0010-2031
29.028859050195216,None,55.602312169344394,0.07348438554591571,57.520291043797805,-1.9378378837233683,59.028859050195216,Sp0011+5908
-1.7626580074846352,None,24.899309834101704,-67.72064548331831,26.749893435498098,-78.9928236306808,28.237341992515365,Sp0011-3334
36.180794550498476,None,61.075292119791115,-6.49539086306222,63.99091802266309,-9.010584098608206,66.18079455049848,Sp0012+5159
47.95194943569936,None,68.15524710002288,-17.297342528151376,73.4256854646053,-20.63770465080064,77.95194943569936,Sp0013+4012
26.85181846567059,None,50.457108551965014,-55.94122258784088,54.32837098198841,-64.45131342279305,56.85181846567059,Sp0013-0457
9.224952143617209,None,34.80645944514989,-65.80121867719878,37.54798389341447,-78.78998448793034,39.22495214361721,Sp0013-2235
-0.9523535919651351,None,25.421912797763227,-67.15890788991445,27.69241088256976,-79.90666229415757,29.047646408034865,Sp0014-3245
-0.5,None,10.443764228091416,-61.34573444428163,12.145414770903077,-68.16331636755962,13.077247783143735,Sp0014-4844
52.90538679309334,None,69.35671287424712,-21.575878311734122,76.750862797115,-25.592389516866692,82.90538679309334,Sp0015+3516
45.51454698582954,None,66.61159430705916,-14.884173341493742,71.95892911168733,-18.29107008631219,75.51454698582954,Sp0015+4239
-0.5,None,17.616868955373647,-64.73292370898994,19.88649808882651,-75.15088834450911,20.905549698597504,Sp0017-4054
-0.5,None,-3.9905145837371143,-50.425810952856516,-2.646717426584298,-53.965132653241696,-2.1219404971757276,Sp0018-6356
32.31975051952273,None,54.19542898080169,-50.96014758358897,59.910279525375735,-59.73282269127037,62.31975051952273,Sp0019+0030
36.65429661866814,None,57.50818374103471,-47.5203635936141,63.9123983763202,-55.56898324276925,66.65429661866814,Sp0019+0450
35.94752669158274,None,60.11854212022806,-5.834279722586292,64.30172397831672,-8.956986021396297,65.94752669158274,Sp0019+5213
-0.5,None,20.6911749034887,-65.32588809944404,23.40842945565661,-78.15670500411737,24.40300348651482,Sp0019-3724
55.03654965521484,None,68.77987576653244,-23.11664248436272,78.57916616227965,-27.906236045148937,85.03654965521484,Sp0020+3305
9.887037811030183,None,34.75474871490007,-64.12598226775962,38.573551442022854,-79.62308623190984,39.88703781103018,Sp0020-2155
-0.5,None,15.64735533441224,-63.37204117983971,18.232089919814687,-73.9892030309122,19.068194700069125,Sp0021-4244
-0.5,None,-4.017855054728004,-50.3016875974242,-2.5091826617547754,-54.11697353255081,-2.0383299162001958,Sp0021-6351
43.867904307893056,None,62.013780688722434,-41.2280038220813,70.58189679378681,-48.692782380021406,73.86790430789306,Sp0022+1203
29.847759163528025,None,51.432370440461504,-51.9466775416127,58.038404242348044,-62.472641849743496,59.847759163528025,Sp0024-0158
4.677493951194151,None,29.649991451537932,-64.56591427479682,33.685415855896004,-82.87218957392312,34.67749395119415,Sp0024-2708
33.79261158705647,None,58.018030529475396,-3.528387680746859,62.639888502056905,-6.922775427802067,63.79261158705647,Sp0025+5422
38.34897969222318,None,57.510831298792716,-45.08373625053001,66.19703584595264,-54.31475911754101,68.34897969222318,Sp0026+0632
-0.5,None,4.416995361392554,-56.37909095809349,6.844917072894239,-63.38527445546687,7.331905783594086,Sp0026-5428
54.105525476454716,None,65.89228076228012,-31.79135255325905,79.12529921149938,-38.79106429477026,84.10552547645472,Sp0027+2219
-0.5,None,4.808923518769152,-56.6091489332203,7.301570667044531,-63.83923407225113,7.7829440078540735,Sp0027-5401
54.60535287933817,None,65.95996638664373,-31.31886815570664,79.47872820513942,-38.3171637563193,84.60535287933817,Sp0028+2249
44.73408497713626,None,61.19996993491455,-39.56227910741513,72.19352873659953,-48.13820589656871,74.73408497713626,Sp0029+1255
54.56695564540097,None,65.48636153333719,-31.135602901118478,79.83609655141194,-38.4502612618664,84.56695564540097,Sp0030+2244
38.6491326186421,None,56.77868938501121,-44.05281055570219,66.95819615797146,-54.259350733350246,68.6491326186421,Sp0031+0649
-0.5,None,18.612236217232738,-62.80070407303146,22.573624391164486,-78.48668521961254,23.139832859957824,Sp0031-3840
34.136154394948065,None,53.525591847953166,-47.48387704943219,62.712266179297444,-58.71381484445715,64.13615439494806,Sp0032+0219
58.68195703504834,None,66.35518145890137,-25.123291275682465,81.97183275898028,-31.826809763820773,88.68195703504834,Sp0032+2927
16.456265435274595,None,39.069955793592186,-58.58896667407458,45.63409886148324,-75.89719518023938,46.456265435274595,Sp0033-1521
47.322803988682196,None,64.14185868183304,-14.93636347497024,75.56869971620165,-20.560654619767753,77.3228039886822,Sp0034+4050
59.174669840313754,None,65.54891006455519,-25.30568881577518,82.78485281780465,-32.551613577436164,89.17466984031375,Sp0035+2848
50.16425499635449,None,62.54616156022429,-34.106043222736396,77.70432167624935,-42.974509104759726,80.16425499635449,Sp0036+1821
11.29092231522688,None,34.22122589758817,-60.11668902525733,40.68764413444851,-80.92873734958827,41.29092231522688,Sp0036-2031
49.004297523810806,None,64.088895866645,-16.101092523110403,77.30282324767343,-22.266873526582625,79.0042975238108,Sp0037+3910
45.491903086130776,None,59.07213023855047,-37.117873690176566,74.24578779001224,-47.741720733780696,75.49190308613078,Sp0041+1341
-0.5,None,1.8608525959175888,-53.59074097672399,5.26379012575313,-61.93406769681568,5.458167835208375,Sp0041-5621
24.596270353077294,None,44.51658214573991,-52.14392508677608,54.050676064622785,-68.54854022405455,54.596270353077294,Sp0042-0712
56.23848916374895,None,63.06511830484817,-28.094827917358923,83.28132056779285,-37.05334921401522,86.23848916374895,Sp0043+2426
31.9978059530685,None,54.81191698205857,-0.6959679841769625,61.66762136503258,-5.359004378702924,61.9978059530685,Sp0044+5610
-4.266903286048162,None,19.6374613402414,-60.340244936803714,25.51044189545543,-82.01658572998116,25.733096713951838,Sp0045-3604
34.68482226431156,None,51.45726767972779,-44.67623364531878,64.1333096719317,-58.620154064312004,64.68482226431156,Sp0046+0252
-2.887140567530551,None,20.77238437933923,-60.269821624677476,26.90033690329506,-83.38121319025696,27.11285943246945,Sp0046-3442
25.213803674662337,None,43.94140865423263,-50.422060803137,54.915919710864976,-68.11717177330652,55.21380367466234,Sp0049-0635
16.175317509167137,None,36.590574603289284,-55.125901791404885,45.956946648723466,-77.1471637008952,46.17531750916714,Sp0050-1538
11.66795475839686,None,32.89172542286391,-57.051316885566905,41.465485114544684,-81.60741614009237,41.66795475839686,Sp0050-2008
50.55310426594289,None,59.46468609377143,-31.72077330471761,79.77278190100346,-42.828615572876906,80.55310426594289,Sp0051+1844
8.956550514956795,None,30.45969728804346,-57.68853398827694,38.78760898494665,-84.32787342483634,38.956550514956795,Sp0051-2251
8.907052365733655,None,30.39165082512128,-57.657047424925445,38.74213437890327,-84.38605865090301,38.907052365733655,Sp0051-2254
20.775580843167134,None,46.31226935463538,9.491083058372048,50.701449838674876,5.828040174932153,50.775580843167134,Sp0052+6724
4.715658042371032,None,26.682250516147803,-58.38822791580626,34.58660777853934,-88.4704299244781,34.71565804237103,Sp0052-2705
-0.5,None,-3.8238672038099843,-49.054569433136514,-0.28066649070579297,-56.3733736806612,-0.21852850337308752,Sp0052-6201
38.46281580276336,None,57.32021761464783,-5.564354085898475,68.28147053352077,-11.861718959161477,68.46281580276336,Sp0053+4942
38.14621161958593,None,57.137970872153005,-5.277817610694357,67.973731834232,-11.545878506237127,68.14621161958593,Sp0053+5001
-4.7049337413092935,None,18.53335531795914,-58.82022007603656,25.194143282918144,-81.86751118238662,25.295066258690706,Sp0053-3631
0.9449870205853586,None,23.220626627022007,-58.43596217182534,30.858966551662245,-87.52930389429957,30.94498702058536,Sp0055-3052
-0.5,None,2.3471757974054963,-52.83565448625797,6.919536385256606,-63.57070070152814,6.97115703370423,Sp0055-5450
39.588119292401345,None,57.096309697365825,-6.07589688824022,69.50430992214106,-12.985618867934933,69.58811929240134,Sp0058+4835
24.9593152465539,None,42.25329899534366,-48.73948603222561,54.87846779843602,-68.43366013084236,54.9593152465539,Sp0058-0651
30.744664153471213,None,52.35379532103278,1.478311388177333,60.705986817346,-4.140344482706279,60.74466415347121,Sp0059+5726
35.271603357988866,None,54.59673497874039,-2.167818735068377,65.2481976838923,-8.665661098197884,65.27160335798887,Sp0102+5254
-0.5,None,16.60899425012788,-56.833303993295175,24.1698379149248,-80.68780600543778,24.180550692024855,Sp0102-3737
-0.5,None,-5.55624085520715,-47.32685377653047,-1.5770273978647231,-55.020647631045996,-1.5682305440344917,Sp0102-6322
58.10704172762996,None,59.157624614613866,-23.896709139434467,87.91322139284577,-35.12062973386592,88.10704172762996,Sp0103+2626
43.00837764464724,None,57.754866372153494,-8.556197323903977,72.98903611762746,-16.404784480477957,73.00837764464724,Sp0103+4509
310.661601701928,None,45.90825455170472,-44.06206530845264,61.04921998464608,-62.274158891736285,61.0661601701928,Sp0103-0044
-0.5,None,2.6161398863937357,-52.255861683939486,7.9408375196693575,-64.52059725013157,7.947013065428969,Sp0103-5351
46.7658652757645,None,54.953277517924796,-32.67507737172466,76.7432668584047,-46.57954526317493,76.7658652757645,Sp0104+1457
-0.5,None,-2.5115263941722867,-49.0754061912864,2.2544210632389943,-58.81088542216448,2.2565271331936856,Sp0106-5933
564.0760754687034,None,57.93084013504803,-24.85485114693481,86.39456277702205,-36.92798785639534,86.40760754687034,Sp0107+2435
382.4143891405414,None,49.42718327012616,-38.129225112324505,68.24819528280945,-55.015739715024424,68.24143891405414,Sp0109+0625
582.5241245305234,None,58.361524073985976,-20.39012854867253,88.34662967765276,-31.67431663982924,88.25241245305234,Sp0109+2949
280.8244004527081,None,42.63228072471352,-44.642452445530594,58.089264502386186,-65.10214703954212,58.082440045270815,Sp0109-0343
-0.5,None,5.533455523771312,-52.99671304120481,11.89622102202331,-68.3624196422337,11.895488962955174,Sp0109-4954
-0.5,None,4.6070176194130035,-52.619431582073766,10.79724534032874,-67.2750970896683,10.796699882337283,Sp0109-5100
-0.5,None,5.969607455967699,-52.85507418276226,12.671863158532968,-69.06933251670432,12.674199804830037,Sp0111-4908
176.75513015778606,None,34.2850584440013,-49.37615456605901,47.65464220092719,-75.15295969070928,47.675513015778606,Sp0113-1408
-0.5,None,-7.7163943041366165,-45.12692445749161,-3.1364036899806362,-53.33743106188567,-3.1240798087374433,Sp0116-6455
496.7027907890714,None,53.52983263648943,-28.503240064153793,79.51172160716494,-43.43015723610352,79.67027907890714,Sp0117+1752
190.06148269965635,None,34.74713928773784,-48.00984299102896,48.95876879634091,-73.63481449206435,49.006148269965635,Sp0117-1247
241.2883724057899,None,37.903621326491056,-44.68259647022041,54.00682935463305,-68.48497746619792,54.12883724057899,Sp0120-0741
-0.5,None,8.729441159348633,-52.41847049904394,16.969462291015127,-72.90456435471737,17.026030776908225,Sp0121-4447
-0.5,None,10.182870292204177,-52.26636991787093,19.053176569170553,-74.6971838033435,19.13828485472653,Sp0123-4240
198.5496386026344,None,43.483035992978145,11.967537240114346,49.784033616167086,6.887378429619866,49.85496386026344,Sp0124+6819
46.06477004166514,None,33.01470554323434,23.683571337243652,34.58598738426741,22.044217795243867,34.606477004166514,Sp0124+8334
-21.118746137822306,None,17.229857438093067,-52.46405067506139,27.779410554199284,-81.85986535582691,27.88812538621777,Sp0124-3355
591.0041120054186,None,54.84844104028498,-19.064517863766117,86.32046067029452,-32.374200874004174,89.10041120054186,Sp0125+2847
461.31606035111633,None,49.97257283740722,-29.544199940203395,75.52402982723667,-46.645732066548824,76.13160603511163,Sp0126+1419
1.424451621016054,None,18.646249709872784,-51.62041399363192,29.9735778377019,-82.52924497341952,30.142445162101605,Sp0127-3140
340.01007835673846,None,43.04392950444805,-37.35519311696341,63.575541695663084,-58.450698003977415,64.00100783567385,Sp0128+0211
491.65053191057467,None,50.48148019708601,-26.766608115821768,78.09279004684957,-43.501219933583485,79.16505319105747,Sp0130+1721
296.1376906663043,None,39.8247956841871,-39.54582882236745,59.15795674119073,-62.53031899474961,59.61376906663043,Sp0130-0211
-0.5,None,7.78592546687308,-50.78087913851332,16.87578621308748,-72.29741141388446,17.045317912876406,Sp0130-4445
576.359573752559,None,52.57627843418193,-20.118818188404028,84.11029920593917,-35.00299688252484,87.6359573752559,Sp0132+2552
226.3623415751781,None,34.856872176921435,-43.06441221310195,52.20942047064315,-68.99439823934107,52.63623415751781,Sp0132-0910
-11.224013231771828,None,16.769699058146042,-50.342116317487694,28.575252318611998,-80.6952623968539,28.877598676822817,Sp0134-3255
439.00962423227156,None,46.96686074455263,-29.498882394641296,72.7048118992892,-48.39998840674594,73.90096242322716,Sp0135+1205
-0.5,None,-15.634406624120842,-38.83358313058217,-11.664600622521897,-44.72247051500235,-11.544638983331264,Sp0138-7320
138.5116027745173,None,27.433403018150326,-45.52222791938961,43.275377493089984,-75.68821165964407,43.85116027745173,Sp0139-1757
498.8779730111307,None,48.35750939737665,-24.413036579331614,77.43538818036863,-42.265787964716225,79.88779730111307,Sp0141+1804
75.15124593434408,None,22.405367923159297,-47.1491110278443,36.93149006812383,-79.15571873218603,37.51512459343441,Sp0141-2417
368.1871768653464,None,49.24148909091268,0.5517004430060226,65.84186022817076,-9.51096766671651,66.81871768653464,Sp0144+5121
245.3377039525143,None,33.88806415907635,-39.461346771975826,53.48832755519697,-65.99123499771363,54.53377039525143,Sp0144-0716
13.94475164587412,None,16.738200795000072,-46.96073933973996,30.623531050443773,-78.46460671656477,31.394475164587412,Sp0148-3024
-0.5,None,-7.619073094294625,-43.29327478527379,-0.7140839432773621,-55.16454616954658,-0.3556960499945739,Sp0148-6209
238.00894201703727,None,43.32768560960386,10.814001474498005,53.137244057981434,3.4440921233952033,53.80089420170373,Sp0151+6423
309.3676077766932,None,36.55094918793898,-34.49848842289199,59.158037877591,-59.448471908067575,60.93676077766932,Sp0151-0051
-0.5,None,-9.592956683581273,-42.11039002213423,-3.0815444467858337,-52.86183230635822,-2.7102151476128324,Sp0151-6430
450.9385250377997,None,49.27788559258678,-4.480165238670609,72.48454957664896,-17.2723339892963,75.09385250377997,Sp0154+4305
416.37258709631226,None,41.69477155785412,-27.37847011309875,68.63523245629098,-49.21000022784195,71.63725870963123,Sp0155+0950
353.38628824087937,None,38.02313246864669,-30.88777902659952,62.78731239515753,-54.900717637735596,65.33862882408793,Sp0156+0331
212.537380840526,None,41.65502797041448,13.008097924902998,50.53950862788689,6.050193341191286,51.2537380840526,Sp0157+6656
499.19160178938046,None,44.58593881328571,-21.394900303809337,74.78279468905482,-41.11952929484417,79.91916017893804,Sp0158+1807
258.94652312867885,None,31.693671216819812,-35.328466810889495,53.66225418717076,-62.82667072095376,55.89465231286788,Sp0200-0554
421.3949116469165,None,40.38125739937215,-25.681619168035365,68.14256458004434,-48.105648727743024,72.13949116469165,Sp0202+1020
172.93948863666122,None,39.31152705451526,16.091130142135203,46.61565380042819,10.007618612837758,47.293948863666124,Sp0202+7053
-474.0254397668281,None,10.00035451046544,-44.56709863226659,23.950105570405924,-73.56509438715288,25.25974560233172,Sp0204-3632
-0.5,None,7.666431315025713,-44.81680587938169,20.829193700536194,-72.0001133183115,22.049732695657152,Sp0204-3945
446.6295257851786,None,40.934625641729234,-23.564373667954065,69.7864518635566,-45.508104379177084,74.66295257851786,Sp0205+1251
