priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,20.20860740093542,-43.60345987221516,-7.356517335148361,-24.268678673185523,20.20860740093542,Sp0000-1245
-0.5,None,35.017123110757005,-26.851501558249346,6.146037355007347,-10.213516191574794,35.017123110757005,Sp0001+1535
-0.5,None,28.48390375720797,-36.405586678579915,-0.4169969429638588,-18.015858396385642,28.48390375720797,Sp0002+0115
-0.5,None,40.54926787812327,5.140329826460737,23.579240766806116,13.64511934871575,40.54926787812327,Sp0004+5843
-0.5,None,2.9138848942272344,-50.629547817969375,-18.398610713569735,-33.97087939627741,2.9138848942272344,Sp0004-4044
-0.5,None,15.910645288003014,-47.8069504971864,-10.19409172209065,-28.499126911344522,15.910645288003014,Sp0004-2058
-0.5,None,29.645074111410313,-36.35351919875286,0.7137822912081638,-18.12189844103448,29.645074111410313,Sp0005+0217
-0.5,None,15.484206580908943,-48.372485722570396,-10.399355102365615,-29.099607098190663,15.484206580908943,Sp0005-2157
-0.5,None,31.162803930984026,-35.13442714831848,2.143788356889759,-17.195258649218907,31.162803930984026,Sp0006+0439
-0.5,None,13.768225792680827,-49.53687204400625,-11.460588011670927,-30.431503901308897,13.768225792680827,Sp0007-2458
-0.5,None,41.87310643472023,1.787825121808314,23.07821635452846,11.024861217982494,41.87310643472023,Sp0008+5453
-0.5,None,41.116360182728684,-18.181036962219657,13.823069105570692,-3.954270549097993,41.116360182728684,Sp0008+2911
-0.5,None,17.155473235790065,-48.820898270896755,-8.880888479396223,-29.48371516583769,17.155473235790065,Sp0010-2031
-0.5,None,25.15253484881582,-43.28721262578337,-2.8554734499956655,-24.24387256780519,25.15253484881582,Sp0010-0746
-0.5,None,8.682292070677496,-51.86092941208377,-14.383529834301749,-33.7376372315136,8.682292070677496,Sp0011-3334
-0.5,None,42.88882902116562,-0.8516218129582324,22.77023532925921,8.893334007196726,42.88882902116562,Sp0012+5159
-0.5,None,43.524431597943845,-10.215656755324918,18.942541469519934,1.8679876391397432,43.524431597943845,Sp0013+4012
-0.5,None,16.50724530918583,-50.3625753762743,-8.999482004620036,-31.088119996586318,16.50724530918583,Sp0013-2235
-0.5,None,9.70365959113938,-52.42978694487113,-13.460984031553457,-34.159827226832746,9.70365959113938,Sp0014-3245
-0.5,None,-1.1996022510264797,-51.13179910460609,-19.609785865301976,-36.70058665569825,-1.1996022510264797,Sp0014-4844
-0.5,None,44.00889282862574,-8.536858138817761,20.206916665444922,2.997743288642702,44.00889282862574,Sp0015+4239
-0.5,None,43.61695180075744,-14.418137655327891,17.583053073227703,-1.5112029459898242,43.61695180075744,Sp0015+3516
-0.5,None,4.542733362352875,-53.00218971993775,-16.257941763080733,-36.363998292333164,4.542733362352875,Sp0017-4054
-0.5,None,-11.35139447635405,-45.39759963019261,-23.930140396752,-36.34781247219782,-11.35139447635405,Sp0018-6356
-0.5,None,31.677933320198687,-40.23061588317343,2.986505228417198,-22.07397840352498,31.677933320198687,Sp0019+0030
-0.5,None,7.320921537375762,-53.70713669883312,-14.394881593191636,-36.261226821608695,7.320921537375762,Sp0019-3724
-0.5,None,43.968200735251656,-1.3453990239487934,23.918864033156737,8.118193151802998,43.968200735251656,Sp0019+5213
-0.5,None,18.101344076034355,-51.621539845210954,-7.325307116229702,-32.299459930578976,18.101344076034355,Sp0020-2155
-0.5,None,3.7665501828272054,-53.469734412273674,-16.336839002763096,-37.30560638950907,3.7665501828272054,Sp0021-4244
-0.5,None,38.13225812802903,-32.96650015076464,9.047347027369604,-16.42545587211433,38.13225812802903,Sp0022+1203
-0.5,None,44.34115396430287,-0.06989617733512558,25.269422509026057,8.769081350768625,44.34115396430287,Sp0025+5422
-0.5,None,36.45890132164516,-37.63432860384122,7.47402493824834,-20.427409810928342,36.45890132164516,Sp0026+0632
-0.5,None,-3.9430168282345823,-50.883742903728816,-19.92940505533615,-38.502910857499884,-3.9430168282345823,Sp0026-5428
-0.5,None,-3.571538793450439,-51.13500589271279,-19.7041494128532,-38.599703065335376,-3.571538793450439,Sp0027-5401
-0.5,None,40.0318634717444,-33.495467322083876,10.94705108208691,-17.30831475733413,40.0318634717444,Sp0029+1255
-0.5,None,44.02234272489267,-26.217967504842267,15.494971612377068,-11.671629428896885,44.02234272489267,Sp0030+2244
-0.5,None,8.032338163464892,-55.91929253252086,-12.865183526880994,-38.73029044045337,8.032338163464892,Sp0031-3840
-0.5,None,37.72727527540653,-38.36096363316131,8.761107393204243,-21.34602750518858,37.72727527540653,Sp0031+0649
-0.5,None,35.3650025185477,-41.49939963909926,6.6822525526493175,-23.859321568022377,35.3650025185477,Sp0032+0219
-0.5,None,46.13765526078266,-21.147905571089503,18.581578436046357,-7.833926490902826,46.13765526078266,Sp0032+2927
-0.5,None,24.73996292305085,-51.900722473823755,-1.5446878854027635,-32.60638708628287,24.73996292305085,Sp0033-1521
-0.5,None,46.75033019244386,-22.121385567313748,19.03191850487265,-8.832993888065127,46.75033019244386,Sp0035+2848
-0.5,None,43.814189796300816,-30.500515087676376,14.878419989073919,-15.443794969625651,43.814189796300816,Sp0036+1821
-0.5,None,21.805144618413873,-54.700139260144866,-3.3542100678562954,-35.32075780637464,21.805144618413873,Sp0036-2031
-0.5,None,48.26278092944788,-13.851895193935444,23.07158627449901,-2.5070276537403404,48.26278092944788,Sp0037+3910
-0.5,None,43.159247366647435,-34.95985361241849,14.069501773827048,-19.350268457755767,43.159247366647435,Sp0041+1341
-0.5,None,31.773713527908946,-49.57247841111626,4.395408386087791,-30.99305738511055,31.773713527908946,Sp0042-0712
-0.5,None,47.40367686575561,-26.695153535733713,18.940874851385317,-12.969328251383164,47.40367686575561,Sp0043+2426
-0.5,None,46.42754974716101,-0.045850482018786415,28.280108454721834,7.8138558996929035,46.42754974716101,Sp0044+5610
-0.5,None,38.6074947647362,-43.68929064940018,10.061037683406333,-26.523240116649838,38.6074947647362,Sp0046+0252
-0.5,None,13.05035411801975,-59.26889855723903,-8.290036050521694,-41.19578403390925,13.05035411801975,Sp0046-3442
-0.5,None,27.53959287073962,-55.67488638558982,1.8822262849014124,-36.46301639377019,27.53959287073962,Sp0050-1538
-0.5,None,22.527030692916558,-58.67233315292911,-1.5523241017195928,-39.30828193498101,22.527030692916558,Sp0051-2251
-0.5,None,19.626588012253883,-60.033553651028406,-3.3870032009897075,-40.878819173664304,19.626588012253883,Sp0052-2705
-0.5,None,12.538835206437701,-60.47467681297186,-8.006829262489859,-42.77492990877532,12.538835206437701,Sp0053-3631
-0.5,None,49.72428716554662,-6.345597978592142,28.528412662271954,2.418802349354007,49.72428716554662,Sp0053+4942
-0.5,None,49.67138614575909,-6.085727951927691,28.619995845498956,2.6124113739538513,49.67138614575909,Sp0053+5001
-0.5,None,-1.5424111141861088,-54.234482391270795,-16.35726229024242,-42.48150897982868,-1.5424111141861088,Sp0055-5450
-0.5,None,17.097398439694658,-60.96784477855821,-4.874370788558171,-42.21963085502214,17.097398439694658,Sp0055-3052
-0.5,None,35.036967091364,-52.52332072637901,8.049061713514668,-34.30477439666545,35.036967091364,Sp0058-0651
-0.5,None,50.82567234840002,-7.734344291018836,29.136938627196997,1.0365692157156963,50.82567234840002,Sp0058+4835
-0.5,None,47.93226537041862,-0.011827178139086332,30.567280618243828,7.082429564405207,47.93226537041862,Sp0059+5726
-0.5,None,49.98700705180432,-4.167875944621867,30.345877649869625,3.6910256740571357,49.98700705180432,Sp0102+5254
-0.5,None,-7.7215137945478185,-49.51404198502801,-19.226322536866345,-41.147416211945924,-7.7215137945478185,Sp0102-6322
