priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,5.499452725109596,-32.77782803681035,-21.929279136735463,-15.251637290638733,5.499452725109596,Sp0000-1245
-0.5,None,19.1390857861247,-17.800904189605383,-7.770360125130539,-1.8030013672920053,19.1390857861247,Sp0001+1535
-0.5,None,12.821994415737237,-26.255389146677622,-15.01270473472901,-9.09032011405113,12.821994415737237,Sp0002+0115
-0.5,None,31.23486426153368,9.633847839926027,15.633409905020144,18.303657426292276,31.23486426153368,Sp0004+5843
-0.5,None,4.159673562508372,-35.58119997408801,-22.804134351092962,-18.132115667712032,4.159673562508372,Sp0004-1709
-0.5,None,2.118853966908421,-36.93219474822408,-24.376227549771716,-19.646688400006894,2.118853966908421,Sp0004-2058
-0.5,None,-8.153416695946952,-41.24729478705726,-30.470575169658517,-26.37837212755145,-8.153416695946952,Sp0004-4044
-0.5,None,13.956251918827702,-26.308634039903225,-13.867064091644396,-9.230871923197643,13.956251918827702,Sp0005+0217
-0.5,None,1.8276082200659325,-37.511826680526134,-24.51018930059874,-20.276541355183213,1.8276082200659325,Sp0005-2157
-0.5,None,15.388501028094893,-25.27974437692892,-12.374688758049897,-8.376332188398083,15.388501028094893,Sp0006+0439
-0.5,None,9.474815069073076,-31.75578793155041,-18.221228883309266,-14.268252808072548,9.474815069073076,Sp0006-0732
-0.5,None,0.5032755144431859,-38.755525780856395,-25.339212628597185,-21.7226991142501,0.5032755144431859,Sp0007-2458
-0.5,None,25.981524410617478,-10.559169822356269,1.0496076244896821,3.542963562206201,25.981524410617478,Sp0008+2911
-0.5,None,30.904601810945213,2.893231486709164,11.567413976965046,13.489085772392128,30.904601810945213,Sp0008+4918
-0.5,None,31.53278818930167,6.663001755246896,14.296415370878094,16.098561901390315,31.53278818930167,Sp0008+5453
-0.5,None,10.156053802055457,-32.69098474077719,-17.50321077066279,-15.20908012099406,10.156053802055457,Sp0010-0746
-0.5,None,3.414101986920086,-37.93616656318859,-23.055630136284684,-20.600958138695617,3.414101986920086,Sp0010-2031
-0.5,None,32.20956392000729,9.19720622673852,16.675376738064166,17.625397779732193,32.20956392000729,Sp0011+5908
-0.5,None,-3.3320679972860763,-41.62605573901196,-27.36752698298558,-25.51148416899608,-3.3320679972860763,Sp0011-3334
-0.5,None,31.80365103214134,4.287407522016795,13.375178345662619,14.25634125687577,31.80365103214134,Sp0012+5159
-0.5,None,29.887604044574434,-3.8057350256597715,7.543290822152669,8.410567226041348,29.887604044574434,Sp0013+4012
-0.5,None,12.292069538350862,-32.00455017359228,-15.469154349352488,-14.623140841348764,12.292069538350862,Sp0013-0457
-0.5,None,3.0916321020562787,-39.501775812581144,-23.006175944411513,-22.260598621935586,3.0916321020562787,Sp0013-2235
-0.5,None,-2.3572486368454046,-42.112327522216006,-26.511328897427028,-25.86277324777925,-2.3572486368454046,Sp0014-3245
