priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,55.07348548044639,-48.918305851688956,29.84367357964839,-49.2608519483599,55.07348548044639,Sp0000-1245
-0.5,None,37.42368497656724,-71.01677126458138,16.89739658373342,-72.01299874989678,37.42368497656724,Sp0001+1535
-0.5,None,47.7543896469439,-60.895382489362724,24.341051024865866,-61.83306759890248,47.7543896469439,Sp0002+0115
-0.5,None,1.9608771957377977,-53.35975942520149,-7.71853461178166,-53.993248866027145,1.9608771957377977,Sp0004+5843
-0.5,None,57.67487086834176,-22.46123662287884,36.75118970567326,-23.106185937485545,57.67487086834176,Sp0004-4044
-0.5,None,58.76003375439298,-40.987257169774864,33.46485305147027,-41.98308260146623,58.76003375439298,Sp0004-2058
-0.5,None,47.63372771153601,-61.2837570346855,24.500182873075843,-63.092455180298906,47.63372771153601,Sp0005+0217
-0.5,None,59.22713053838522,-39.9825257122085,33.9859179149115,-41.14187610562317,59.22713053838522,Sp0005-2157
-0.5,None,46.28523974368888,-62.892885367578984,23.658765670970777,-65.25084076896364,46.28523974368888,Sp0006+0439
-0.5,None,60.00986903343862,-37.08272405209435,35.04351782463384,-38.37586762479541,60.00986903343862,Sp0007-2458
-0.5,None,5.57469699513741,-56.308783400768114,-4.947700306214491,-57.70605662951385,5.57469699513741,Sp0008+5453
-0.5,None,27.617134772934698,-71.73904616980445,10.67089736398967,-76.08252587821255,27.617134772934698,Sp0008+2911
-0.5,None,59.85777115509367,-40.90727626317323,34.526848603773125,-42.81273503918004,59.85777115509367,Sp0010-2031
-0.5,None,54.83021180236209,-52.1711473026059,30.197946075724108,-54.80391596612902,54.83021180236209,Sp0010-0746
-0.5,None,60.68903190903477,-28.76205441231367,37.43731719645062,-30.347643401757402,60.68903190903477,Sp0011-3334
-0.5,None,8.389412869251895,-58.33818696903376,-2.7171449755614625,-60.56829171370936,8.389412869251895,Sp0012+5159
-0.5,None,18.70195655735331,-66.54050094077961,4.665010976243427,-70.5619553276531,18.70195655735331,Sp0013+4012
-0.5,None,61.20081555541223,-38.64252517637483,35.97288225320012,-41.10793791265062,61.20081555541223,Sp0013-2235
-0.5,None,61.443321589467885,-29.2827248894846,37.97010022098366,-31.295947024931927,61.443321589467885,Sp0014-3245
-0.5,None,55.772951623370986,-14.298955461344281,38.39028093939035,-15.78819430063695,55.772951623370986,Sp0014-4844
-0.5,None,16.77829128061212,-64.72067629130389,3.4665464384078044,-68.87187728671732,16.77829128061212,Sp0015+4239
-0.5,None,23.23159439884878,-68.55007372759266,8.13590310537222,-74.44236237803335,23.23159439884878,Sp0015+3516
-0.5,None,59.846705757850984,-21.480253578749895,39.15050957875725,-23.518384430846165,59.846705757850984,Sp0017-4054
-0.5,None,46.08845428369691,0.16964867530808925,35.82829312026239,-1.0156480203977805,46.08845428369691,Sp0018-6356
-0.5,None,51.45094251930074,-57.66989453559451,28.461248348844393,-63.256447341502266,51.45094251930074,Sp0019+0030
-0.5,None,61.50676159193599,-24.553600037746946,39.51756847252224,-27.03749897894107,61.50676159193599,Sp0019-3724
-0.5,None,8.716906368231692,-57.446231229545816,-1.9840081363482163,-60.826680933078904,8.716906368231692,Sp0019+5213
-0.5,None,62.585399093177024,-38.57148571465554,37.291026783721215,-42.15822495675601,62.585399093177024,Sp0020-2155
-0.5,None,59.722214662487204,-19.510743200299775,39.8460267787423,-21.87344410598222,59.722214662487204,Sp0021-4244
-0.5,None,43.393474032534826,-64.81147121702055,23.1076879081491,-73.50980263631959,43.393474032534826,Sp0022+1203
-0.5,None,7.154550183075949,-55.267503453363844,-2.747296869989783,-59.102840870467226,7.154550183075949,Sp0025+5422
-0.5,None,48.368493646231,-60.63003958145847,27.02378667287024,-69.49173467730303,48.368493646231,Sp0026+0632
-0.5,None,53.65603101613878,-8.270639490206886,39.32823410833872,-10.504721931340491,53.65603101613878,Sp0026-5428
-0.5,None,54.01495445096604,-8.66367021814458,39.490736471968425,-10.961335605695576,54.01495445096604,Sp0027-5401
-0.5,None,43.70806656745457,-63.82081009261986,24.01530797422031,-75.23570956359002,43.70806656745457,Sp0029+1255
-0.5,None,35.63975487484031,-66.90227584054178,18.406426151836325,-81.25387533501198,35.63975487484031,Sp0030+2244
-0.5,None,63.2126937883892,-22.47017678005237,41.8467603003752,-26.22369511949662,63.2126937883892,Sp0031-3840
-0.5,None,48.972330044693386,-59.8127223393519,27.966852244130926,-70.32969043315806,48.972330044693386,Sp0031+0649
-0.5,None,52.42946258898482,-56.79016287526937,30.36882177402555,-66.17981180083807,52.42946258898482,Sp0032+0219
-0.5,None,30.000525181909694,-66.6703990901886,14.505181976145339,-80.67401709982448,30.000525181909694,Sp0032+2927
-0.5,None,63.410535655794575,-42.77577815914039,38.23358663636062,-49.24427158219548,63.410535655794575,Sp0033-1521
-0.5,None,30.931149912289516,-65.97285707642027,15.504608492014524,-81.65475593964833,30.931149912289516,Sp0035+2848
