priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-60.720138754996306,8.45870929913013,-73.14386987950697,19.376043615086253,8.45870929913013,Sp0000-1245
-0.5,None,-38.9520199935336,21.915691966527817,-45.497128483619434,33.757899515391536,21.915691966527817,Sp0001+1535
-0.5,None,-50.64191284444341,15.211253997659103,-59.55733906254957,26.88275638984311,15.211253997659103,Sp0002+0115
-0.5,None,0.0698419416819925,32.124358436563604,-2.646214713471458,39.07919177082009,32.124358436563604,Sp0004+5843
-0.5,None,-62.185063810093354,5.222570323477006,-76.64652490538218,15.87186149796573,5.222570323477006,Sp0004-1709
-0.5,None,-63.88219964984657,3.2620911354115294,-79.76204428493637,13.600614193833236,3.2620911354115294,Sp0004-2058
-0.5,None,-64.29086132272828,-7.179107382399252,-76.14643890124985,1.1338374763063708,-7.179107382399252,Sp0004-4044
-0.5,None,-49.3839016272113,15.06598107399324,-58.39414158740613,26.784453109245757,15.06598107399324,Sp0005+0217
-0.5,None,-63.99204656709665,2.5226938775731345,-80.28254954676083,12.79324392593059,2.5226938775731345,Sp0005-2157
-0.5,None,-47.308762948263826,15.88250982949935,-56.00971821080508,27.668756505172105,15.88250982949935,Sp0006+0439
-0.5,None,-56.235657126669395,9.835826182302048,-67.71786492798124,21.14144397266352,9.835826182302048,Sp0006-0732
-0.5,None,-64.5864569009067,0.673250381147531,-81.77424569501686,10.695856717603322,0.673250381147531,Sp0007-2458
-0.5,None,-26.199079197374658,25.391883679654015,-31.77955161818392,36.61371159052873,25.391883679654015,Sp0008+2911
-0.5,None,-8.187078866262882,30.464122985758003,-11.881364898634656,39.19835977654809,30.464122985758003,Sp0008+4918
-0.5,None,-3.1567234800308395,31.241003765313135,-6.360993493152262,38.96131457438726,31.241003765313135,Sp0008+5453
-0.5,None,-55.69209498077679,8.907877163474119,-67.6163371609345,20.232524537243325,8.907877163474119,Sp0010-0746
-0.5,None,-62.56108898086167,2.4455962927566017,-78.58024294488423,12.89317519114992,2.4455962927566017,Sp0010-2031
-0.5,None,0.8573257185786153,31.195849409358548,-2.0977123811242215,38.072268809319816,31.195849409358548,Sp0011+5908
-0.5,None,-64.5057325810746,-4.560468742237969,-80.47648550206686,4.668816680238807,-4.560468742237969,Sp0011-3334
-0.5,None,-5.536774120426936,30.32008774793275,-9.15644167952341,38.5790873851442,30.32008774793275,Sp0012+5159
-0.5,None,-16.04936364706383,27.854871962117418,-20.781929316617234,37.93754476999295,27.854871962117418,Sp0013+4012
-0.5,None,-53.203644298340464,9.614004334411845,-64.69274699158906,21.104952081374705,9.614004334411845,Sp0013-0457
-0.5,None,-62.41959293024126,0.583588422542609,-79.21145082909435,10.910830083710145,0.583588422542609,Sp0013-2235
-0.5,None,-63.905173927971525,-4.690184172584954,-80.27821482689546,4.672012072472583,-4.690184172584954,Sp0014-3245
-0.5,None,-59.19723489447351,-12.776357970725572,-68.18142979148982,-5.3268469584222755,-12.776357970725572,Sp0014-4844
-0.5,None,-20.174550215381114,25.967792551336544,-25.55660270533951,36.60898400061654,25.967792551336544,Sp0015+3516
-0.5,None,-13.675444177370796,28.057741784918818,-18.29332984942517,37.80268090883381,28.057741784918818,Sp0015+4239
-0.5,None,-61.96187340776987,-9.33305787390954,-74.6496523786192,-0.841590459159645,-9.33305787390954,Sp0017-4054
-0.5,None,-49.28996800048585,-19.991104903639407,-53.7490650228943,-14.8171206474035,-19.991104903639407,Sp0018-6356
-0.5,None,-48.39188943358266,11.10581236143994,-59.09835483606095,22.83137037751481,11.10581236143994,Sp0019+0030
-0.5,None,-45.11933991487123,13.106741103815367,-54.96952468056691,24.93083294310858,13.106741103815367,Sp0019+0450
-0.5,None,-4.8227682183806335,29.23986210218874,-8.741943272360098,37.44417620621359,29.23986210218874,Sp0019+5213
-0.5,None,-62.30940393743752,-8.01135466132081,-76.82537007977258,0.9271891801796543,-8.01135466132081,Sp0019-3724
-0.5,None,-21.6067825629579,24.35162797181586,-27.513026292510755,35.182079439942285,24.35162797181586,Sp0020+3305
-0.5,None,-60.746468458657986,-0.39974010516901287,-77.56383341572358,10.068641557134589,-0.39974010516901287,Sp0020-2155
-0.5,None,-60.71687500077183,-10.851566013826604,-72.7648272624767,-2.527408616083951,-10.851566013826604,Sp0021-4244
-0.5,None,-49.14195729658726,-20.228523724617567,-53.7410510070292,-15.012127428470965,-20.228523724617567,Sp0021-6351
-0.5,None,-39.056234025856746,15.784314000416927,-47.87002552891604,27.63897048557785,15.784314000416927,Sp0022+1203
-0.5,None,-49.22389641980223,8.767789863264204,-60.92296327274092,20.439653758009324,8.767789863264204,Sp0024-0158
-0.5,None,-61.17160526801816,-3.834114556278491,-78.63952356124916,6.234555505251113,-3.834114556278491,Sp0024-2708
-0.5,None,-2.5296046917797974,28.78059276777121,-6.466035038736536,36.58108250810988,28.78059276777121,Sp0025+5422
-0.5,None,-42.66336359893423,12.307532637267116,-52.78963091889501,24.163276844447612,12.307532637267116,Sp0026+0632
-0.5,None,-54.564116172134554,-17.030752926686098,-62.19481221413875,-10.241143090273992,-17.030752926686098,Sp0026-5428
-0.5,None,-29.888056293138796,18.890939778964245,-37.606078286395274,30.439920879334498,18.890939778964245,Sp0027+2219
-0.5,None,-54.75829516733021,-16.899193511119993,-62.57181011794472,-10.035708939284563,-16.899193511119993,Sp0027-5401
-0.5,None,-29.42602774364314,18.998914908500517,-37.10591965993813,30.52156968673275,18.998914908500517,Sp0028+2249
-0.5,None,-37.340030978794495,14.65320429066564,-46.54753734874641,26.48881866203817,14.65320429066564,Sp0029+1255
-0.5,None,-29.217749710074425,18.534829321653454,-37.04807991633913,30.05134834393362,18.534829321653454,Sp0030+2244
-0.5,None,-41.58617459585409,11.28943591192513,-52.06514394235644,23.151254837638064,11.28943591192513,Sp0031+0649
-0.5,None,-59.8331637467272,-10.633913902701368,-74.23609350852561,-1.6716428342219263,-10.633913902701368,Sp0031-3840
-0.5,None,-44.84988458524703,9.138868435205417,-56.22490621024357,20.9493435861608,9.138868435205417,Sp0032+0219
-0.5,None,-23.386649843524655,20.729269498182383,-30.454932398538514,31.801691216463603,20.729269498182383,Sp0032+2927
-0.5,None,-55.32359077576191,0.2619903555278374,-71.00183531736963,11.348149932789072,0.2619903555278374,Sp0033-1521
-0.5,None,-13.498980975577096,24.087022610540036,-19.331852768067584,33.97489712204979,24.087022610540036,Sp0034+4050
-0.5,None,-23.51394718614523,19.78329221462793,-30.88073623483465,30.88535841759508,19.78329221462793,Sp0035+2848
-0.5,None,-31.98572402917147,15.468471232464937,-40.851223562166176,27.149347367840733,15.468471232464937,Sp0036+1821
-0.5,None,-56.737731895904844,-2.9638929215885064,-73.64739628445187,7.800655011855955,-2.9638929215885064,Sp0036-2031
-0.5,None,-14.587990496786446,22.991950422069664,-20.784294082117825,33.065942024419066,22.991950422069664,Sp0037+3910
