priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4800.166429929118,None,19.59444088838527,15.302464115122403,49.93723968059867,-4.209923372955843,78.00166429929118,Sp0000-1245
196540.6014553676,None,7.204458371765716,3.4567778704105474,33.39527898328356,-15.810829591313821,49.65406014553676,Sp0001+1535
33985.23116967517,None,13.530741179504796,9.978750456990083,42.568108625640306,-9.92075131364503,63.985231169675174,Sp0002+0115
-0.5,None,-13.55136263262244,-14.925821827291625,-0.23255239053193844,-25.87393983067536,6.529533192281018,Sp0004+5843
52394.5056650643,None,20.18332787875066,17.940407827162158,50.49287856766297,-1.2834869619918052,82.3945056650643,Sp0004-1709
56188.79468472518,None,21.541666038431806,19.213825899182957,51.60620596755839,0.35104456735075057,86.18879468472518,Sp0004-2058
44009.45815664265,None,26.700555431826505,24.69475659841492,51.96601221561623,8.941071885895534,74.00945815664265,Sp0004-4044
32957.04379455478,None,12.425317001979561,10.198480892104033,41.37157625883336,-9.684574205897281,62.957043794554785,Sp0005+0217
57192.144975662035,None,21.61631183480423,19.78816839369977,51.57610056932604,1.0181093927954918,87.19214497566203,Sp0005-2157
30593.998721104213,None,11.069920641413061,9.486028832993672,39.66461202360578,-10.341910528775422,60.593998721104214,Sp0006+0439
42785.52086703239,None,16.15860419699996,14.67762089472038,46.280712545944574,-5.120315245124101,72.78552086703239,Sp0006-0732
59777.65954526542,None,22.278396796953427,21.049852642956687,51.83768648755401,2.616885374399873,89.77765954526542,Sp0007-2458
6047.573503481189,None,-0.8187779094822559,-1.196124322548924,22.257628371612498,-18.784648155080458,36.04757350348119,Sp0008+2911
-0.5,None,-10.073522724529115,-10.373944732992058,6.7865930628661815,-23.869773886778653,15.93108341089078,Sp0008+4918
-0.5,None,-12.460453244190456,-12.816027585032037,2.430067581761579,-24.82469029502057,10.352224263168402,Sp0008+5453
43016.641582276694,None,15.399092671500643,15.63060818434899,45.568422828322554,-4.173355843730082,73.01664158227669,Sp0010-0746
55708.94455848192,None,20.219650141026587,20.228331817567717,50.2914640556058,1.2657395412829082,85.70894455848192,Sp0010-2031
-0.5,None,-14.59616861842355,-14.225982859316623,-1.1544896478291498,-24.970307735160603,6.103552774129989,Sp0011+5908
51161.330115295656,None,23.876286022346882,24.30268509785527,51.52596420413101,7.094879249961583,81.16133011529566,Sp0011-3334
-0.5,None,-11.73449788344825,-11.049815090623818,4.352038337791206,-23.80383648861906,13.2592858343924,Sp0012+5159
-4.9560736958046405,None,-6.644112846884762,-5.598308903020232,13.386565348390974,-21.13833619984095,25.04392630419536,Sp0013+4012
402071.91841377324,None,13.511244371429623,15.236478052843388,43.4976645918514,-4.6448200951558904,70.20719184137732,Sp0013-0457
57827.13969837775,None,20.040056632358624,21.778176144808093,49.86776578331593,2.992246253027328,87.82713969837775,Sp0013-2235
51982.28172223705,None,23.047770436855448,24.718867752632264,50.89963801683627,7.335183832137719,81.98228172223705,Sp0014-3245
36010.79714725796,None,26.193940692565967,27.813472326873264,48.06862816339512,13.802165078081108,66.01079714725796,Sp0014-4844
-22.771643343489245,None,-4.889100389859395,-2.798426818969741,16.770609882433604,-19.263567744382087,29.97722835665651,Sp0015+3516
-0.5,None,-8.112022356941512,-6.3762377841267925,11.244542421890639,-21.356071962837316,22.588302712248694,Sp0015+4239
43834.94212758941,None,24.387410536892208,27.079156174755123,49.579059136712466,11.202434234466391,73.83494212758941,Sp0017-4054
20814.34696053226,None,26.958662236978515,28.889937525489007,41.081427745848394,19.336170196984334,50.81434696053226,Sp0018-6356
34742.85216882822,None,9.997312006911608,14.160581100126246,39.482011849962994,-5.724132770921243,64.74285216882822,Sp0019+0030
30406.084981473577,None,8.071943470112666,12.312221606190162,36.95765692696254,-7.459983556403886,60.406084981473576,Sp0019+0450
-0.5,None,-12.858316655980392,-10.146394415805078,3.452712504236539,-22.737216903918394,13.027058135786593,Sp0019+5213
47340.62031211492,None,23.131512275196144,26.875810002727356,49.553569204612344,10.258771997464807,77.34062031211492,Sp0019-3724
21623.002841042406,None,-4.787184508874429,-0.8857202332991494,17.726027862558244,-17.665548314320645,32.16230028410424,Sp0020+3305
57155.33894598787,None,18.365366104443602,23.02737790212524,48.218769088690046,4.104748038316366,87.15533894598786,Sp0020-2155
42002.25608531585,None,24.073234743369994,28.087635591139822,48.55074819301715,12.567150294251265,72.00225608531585,Sp0021-4244
20897.08871841416,None,26.66060591816527,29.189289305707987,40.871210326256694,19.59592384093385,50.89708871841416,Sp0021-6351
231893.44757836088,None,4.284347070152096,9.617787989949186,31.986434727724223,-9.739030940564417,53.18934475783609,Sp0022+1203
37218.914897714174,None,9.858675062477163,16.400765051117705,39.69659014355351,-3.502821529469249,67.21891489771417,Sp0024-0158
57606.650664414614,None,19.198872071836778,25.468030741636223,48.231810341528025,7.118330380228101,87.60665066441462,Sp0024-2708
-0.5,None,-14.460750217333935,-10.426494182516949,1.2823654787268082,-22.35862078333413,10.867222491666878,Sp0025+5422
287088.4608311099,None,5.71833593857172,13.146060011929054,34.5077041034769,-6.516465302260102,58.70884608311099,Sp0026+0632
30268.527501288616,None,25.14924585406598,30.05806404035328,44.348548193606106,17.51047877438055,60.26852750128862,Sp0026-5428
129186.09378412235,None,-1.492292231424271,5.850597491872959,24.176829428850347,-12.420077500975227,42.918609378412235,Sp0027+2219
30719.446915649827,None,25.021417354147538,30.114942220766853,44.44898121918381,17.433244428064175,60.719446915649826,Sp0027-5401
12425.267973668106,None,-1.7956211164203904,5.690527492331735,23.771166787327587,-12.512212477438627,42.425267973668106,Sp0028+2249
223243.94060001546,None,2.3850378201225997,10.694690753295106,30.129003118962068,-8.531632947385837,52.324394060001545,Sp0029+1255
12500.903395399313,None,-2.1919145005717278,6.138029343914668,23.47012808717291,-12.04437367161416,42.50090339539931,Sp0030+2244
284188.36843743426,None,4.419243496718205,14.166153777919403,33.28269317992695,-5.448962290852295,58.41883684374343,Sp0031+0649
46074.487563614,None,21.229560133988596,29.365084495886318,47.16140647688512,12.8645108535808,76.074487563614,Sp0031-3840
32931.01087650584,None,6.3110080611014,16.258676980446907,35.793768600071914,-3.548289170476177,62.93101087650584,Sp0032+0219
578.2131015164317,None,-5.480330998156068,3.107127192555448,18.545713391432532,-14.081329578708898,35.78213101516432,Sp0032+2927
50597.62544035502,None,13.172807737082314,23.683762528824918,43.45302011170837,4.118103298901561,80.59762544035502,Sp0033-1521
-0.5,None,-10.624641492783521,-2.3337399432705324,10.163808865929228,-17.379054569568833,24.411687521022678,Sp0034+4050
643.18978193457,None,-5.890186921389593,4.092006874420744,18.448362940164316,-13.141282050269266,36.4318978193457,Sp0035+2848
168946.88271014317,None,-1.520788788881075,9.525266929207664,25.345167442256013,-9.099210218001478,46.89468827101432,Sp0036+1821
55767.47134357259,None,14.356286800926778,26.15342215955307,44.234370251464526,6.9535581706768825,85.7674713435726,Sp0036-2031
-3.9233128702293527,None,-10.526225023962914,-0.9464415769731813,10.915526127696435,-16.27649707135064,26.076687129770647,Sp0037+3910
215531.50298754382,None,-0.7479459723280415,13.026444186819626,27.212978128326913,-5.9993170358384065,51.55315029875438,Sp0041+1341
28393.567262507084,None,23.381664085943218,32.103548722767464,41.75055891330694,20.030973869515364,58.393567262507084,Sp0041-5621
42462.19819978292,None,7.887926307998794,22.698032666639673,38.2049313220036,2.803494929142592,72.46219819978292,Sp0042-0712
108130.68796791341,None,-5.64377390648395,7.865355290726029,20.09212430310547,-9.888115813844438,40.81306879679134,Sp0043+2426
-0.5,None,-17.617743540217802,-8.97459100113051,-1.8789468453357903,-20.12731204595528,9.071967236244884,Sp0044+5610
486602.70728019613,None,17.707243269054374,31.818603819647507,44.34305312161537,14.664476865643456,78.66027072801961,Sp0045-3604
323770.0762797243,None,2.8706064251017853,19.165675898721858,32.511857935121434,-0.55675387857873,62.37700762797243,Sp0046+0252
500304.8120038512,None,17.118326985131052,31.7577638183504,44.14547048783028,14.34440334440731,80.03048120038513,Sp0046-3442
41845.534904420434,None,6.082810812512191,24.001237277830537,36.404731806184486,4.096419801516688,71.84553490442043,Sp0049-0635
