priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,36.26051850507518,2.0751546441022546,16.799063843274045,12.014730917306363,36.26051850507518,Sp0019+5213
-0.5,None,8.907522379089235,-43.91041767225411,-17.721898159892238,-25.64347913295006,8.907522379089235,Sp0020-2155
-0.5,None,-3.3058540235024068,-47.0584317750981,-24.927338560138104,-31.711447213875008,-3.3058540235024068,Sp0021-4244
-0.5,None,27.00329983596154,-26.71912285895157,-1.666507914007757,-10.144297855503448,27.00329983596154,Sp0022+1203
-0.5,None,37.056864714328064,3.107151972573869,18.427733017047114,12.44184306725564,37.056864714328064,Sp0025+5422
-0.5,None,25.475072997704444,-31.090159271758797,-3.403579218433393,-13.978461136588441,25.475072997704444,Sp0026+0632
-0.5,None,-9.494787401360714,-46.108221430359244,-26.86939686723407,-34.0249542480111,-9.494787401360714,Sp0026-5428
-0.5,None,-9.173508566455713,-46.29567858441914,-26.71054043700688,-34.072333637988514,-9.173508566455713,Sp0027-5401
-0.5,None,28.902300270419886,-27.416562498034526,0.23193298471356266,-11.105461450765283,28.902300270419886,Sp0029+1255
-0.5,None,32.97261010148723,-20.843746016146547,5.24167189917274,-5.931412826853506,32.97261010148723,Sp0030+2244
-0.5,None,0.6975987599039264,-49.076269863031,-21.827341420901373,-32.807791896888595,0.6975987599039264,Sp0031-3840
-0.5,None,26.758965931943468,-31.912758333092178,-2.1240867232880385,-14.933920841961235,26.758965931943468,Sp0031+0649
-0.5,None,24.591686484388614,-34.75725665838608,-4.2575931849589885,-17.31023450921822,24.591686484388614,Sp0032+0219
-0.5,None,35.41786653578542,-16.280724192031286,8.785274268836757,-2.4792248528442333,35.41786653578542,Sp0032+2927
-0.5,None,15.190907089914123,-44.27801737542068,-12.181297310663739,-25.840220798285742,15.190907089914123,Sp0033-1521
-0.5,None,35.97459270192089,-17.273262631470143,9.156810829202485,-3.4736879948727584,35.97459270192089,Sp0035+2848
-0.5,None,32.66932492780344,-24.9250894913272,4.349630224075367,-9.534795401873753,32.66932492780344,Sp0036+1821
-0.5,None,12.764435040518766,-46.98941875738624,-13.724468834040257,-28.60703998452589,12.764435040518766,Sp0036-2031
-0.5,None,38.48609342355334,-9.76928705702463,14.138043283681021,2.1837938924652236,38.48609342355334,Sp0037+3910
-0.5,None,32.040279923762526,-29.159052033511657,3.3255146158429087,-13.27164910315705,32.040279923762526,Sp0041+1341
-0.5,None,21.71735948702834,-42.366892239574454,-6.457117127643387,-24.27350099964316,21.71735948702834,Sp0042-0712
-0.5,None,36.378425826476814,-21.690834501640825,8.701214267155267,-7.4390959469695135,36.378425826476814,Sp0043+2426
-0.5,None,39.60122729116879,2.7288918174906795,21.595441085292023,11.174182273861854,39.60122729116879,Sp0044+5610
-0.5,None,27.92277449749045,-37.191527769056094,-0.8848988905345733,-20.05660805413193,27.92277449749045,Sp0046+0252
-0.5,None,5.603463857907552,-52.05658923875181,-17.511190034320084,-34.98128406387238,5.603463857907552,Sp0046-3442
-0.5,None,18.3112286232595,-48.10938814181723,-8.647688044113137,-29.691639758306426,18.3112286232595,Sp0050-1538
-0.5,None,13.989668135636222,-50.956765378675456,-11.67609201916959,-32.614743125210786,13.989668135636222,Sp0051-2251
-0.5,None,11.53695978461805,-52.37494643270074,-13.200031650785634,-34.29793094480579,11.53695978461805,Sp0052-2705
-0.5,None,5.424689604821019,-53.43486244400986,-16.986307374557057,-36.65854328885938,5.424689604821019,Sp0053-3631
-0.5,None,41.67288867905198,-3.2691249696358686,20.79793805190531,6.1941671707515615,41.67288867905198,Sp0053+4942
-0.5,None,41.68149592294547,-3.03387005138214,20.933839060661978,6.362040122338648,41.68149592294547,Sp0053+5001
-0.5,None,-6.566219103359233,-49.80134696488448,-23.029894508228395,-38.07649553950661,-6.566219103359233,Sp0055-5450
-0.5,None,9.43505139668062,-53.47102898322321,-14.362890869589375,-35.78421743966871,9.43505139668062,Sp0055-3052
-0.5,None,25.198021155076948,-45.5202547823475,-2.7587258275388313,-27.629491258431806,25.198021155076948,Sp0058-0651
-0.5,None,42.58765618846396,-4.6706675335828995,21.214271197210977,4.841365497557852,42.58765618846396,Sp0058+4835
-0.5,None,41.49659260993384,2.449122792351883,24.012348908201236,10.198013782292824,41.49659260993384,Sp0059+5726
-0.5,None,42.62341354212372,-1.4416245311645868,23.043918590417345,7.139177210490881,42.62341354212372,Sp0102+5254
-0.5,None,-11.579425153868247,-46.46811997235407,-24.478433519210707,-37.820456974084145,-11.579425153868247,Sp0102-6322
-0.5,None,6.085888025842773,-55.30049870237721,-15.682942109306946,-38.72035072179418,6.085888025842773,Sp0102-3737
-0.5,None,43.49169454751676,-7.898534015290577,20.761461034291283,2.106531699238567,43.49169454751676,Sp0103+4509
-0.5,None,29.597141863355432,-42.75027808607817,1.1277368717321246,-25.548436879708767,29.597141863355432,Sp0103-0044
-0.5,None,41.2274792009111,-23.033955191975096,13.586183287364264,-9.788231934972105,41.2274792009111,Sp0103+2626
-0.5,None,37.56854606243204,-32.05711037888784,8.784526858472518,-17.037333558727248,37.56854606243204,Sp0104+1457
-0.5,None,-8.618661023405316,-48.96720920738106,-22.944949526073565,-39.040367849828755,-8.618661023405316,Sp0106-5933
-0.5,None,41.51776004069443,-25.003361844113797,13.5593834105418,-11.594620110372158,41.51776004069443,Sp0107+2435
-0.5,None,-2.409567845277324,-53.26355820921057,-19.788401927985035,-40.4310491443076,-2.409567845277324,Sp0109-5100
-0.5,None,34.64075316578123,-39.02383724008979,5.820475088522689,-22.894655645823,34.64075316578123,Sp0109+0625
-0.5,None,-1.6239310362128392,-53.70251617236405,-19.37367558634189,-40.51059688844341,-1.6239310362128392,Sp0109-4954
-0.5,None,43.3243828282089,-21.125655364615117,16.196213459866133,-8.672216988525966,43.3243828282089,Sp0109+2949
-0.5,None,29.277667312887267,-45.91784508794521,1.1705641799912225,-28.50862133334101,29.277667312887267,Sp0109-0343
-0.5,None,23.691054634069385,-52.522636499475,-2.906937796906929,-34.261813091242125,23.691054634069385,Sp0113-1408
-0.5,None,-11.490305958437133,-46.810659439942796,-23.37231803109943,-38.9795617028628,-11.490305958437133,Sp0116-6455
-0.5,None,41.473446962723656,-31.730440555291995,12.767176207808218,-17.619565441888682,41.473446962723656,Sp0117+1752
-0.5,None,29.076188016495273,-50.48402449244668,1.6641557157282763,-32.83843173532498,29.076188016495273,Sp0120-0741
-0.5,None,3.473014527481073,-57.37586153292106,-15.486213723681953,-42.68875425494878,3.473014527481073,Sp0121-4447
-0.5,None,5.36254822827352,-58.46710454648507,-14.130153578004244,-43.17658495322966,5.36254822827352,Sp0123-4240
-0.5,None,32.25204938823797,23.039911591767193,28.904541557259453,24.60106894273433,32.25204938823797,Sp0124+8334
-0.5,None,46.4457565883828,-23.905366915454472,18.92672627344194,-11.917855338334164,46.4457565883828,Sp0125+2847
-0.5,None,36.44965084720539,-45.41049976140048,8.050568526207648,-29.246982944161946,36.44965084720539,Sp0128+0211
-0.5,None,44.135195263014595,-34.008993950514146,15.332268321108609,-20.34105893575003,44.135195263014595,Sp0130+1721
-0.5,None,4.612674550566197,-58.95675446416897,-13.972055864431029,-44.35544897648568,4.612674550566197,Sp0130-4445
-0.5,None,34.38626856908248,-48.89320670141072,6.475671734461128,-32.15724516210234,34.38626856908248,Sp0130-0211
-0.5,None,30.307052382832012,-53.63267474329129,3.4022140549417217,-36.02112985728715,30.307052382832012,Sp0132-0910
-0.5,None,47.4750679348577,-27.303854473604797,19.40431681115558,-15.172146215183606,47.4750679348577,Sp0132+2552
-0.5,None,13.929836030835846,-61.899475921636,-7.849087803357553,-44.352912189066345,13.929836030835846,Sp0134-3255
-0.5,None,43.09256183924866,-39.04525581282704,14.217751549401427,-24.73748208865321,43.09256183924866,Sp0135+1205
-0.5,None,46.82068907926779,-34.8942034602671,18.000154479201907,-21.835513170209083,46.82068907926779,Sp0141+1804
-0.5,None,21.3392180190419,-62.32778278066338,-2.2625250966992145,-43.90943802908786,21.3392180190419,Sp0141-2417
-0.5,None,33.864410041379344,-54.854194223122185,7.003110618789958,-37.75789379652542,33.864410041379344,Sp0144-0716
-0.5,None,49.32326577064958,-6.070089521293777,29.028261714056555,1.317769058316706,49.32326577064958,Sp0144+5121
-0.5,None,-7.057502792033267,-51.29752046436109,-19.05443532859322,-43.267975559604466,-7.057502792033267,Sp0148-6209
-0.5,None,-8.746383305815181,-49.70747649015213,-19.791673827647696,-42.557245010089424,-8.746383305815181,Sp0151-6430
-0.5,None,39.34136651436309,-51.62503967612201,11.70181092715303,-35.78148544769659,39.34136651436309,Sp0151-0051
-0.5,None,44.782818267569134,5.3012171699056045,31.26523580865219,10.248206178211507,44.782818267569134,Sp0151+6423
-0.5,None,52.78168612282929,-14.235876569061391,28.950814278545273,-5.89526282283178,52.78168612282929,Sp0154+4305
-0.5,None,46.164043819523336,-43.64948533076818,17.47866535126333,-29.844719618036514,46.164043819523336,Sp0155+0950
-0.5,None,43.05058399027036,-49.05099915837214,14.960852384149808,-34.2052911441154,43.05058399027036,Sp0156+0331
-0.5,None,43.81666686018437,7.415525012190607,31.782871206131354,11.785953843605547,43.81666686018437,Sp0157+6656
-0.5,None,50.61336633359907,-36.9820521694204,21.741112343698667,-24.78843157693317,50.61336633359907,Sp0158+1807
-0.5,None,37.746916918027566,-56.841634932275944,11.148183071019583,-40.45394072300986,37.746916918027566,Sp0200-0554
-0.5,None,41.77437059781342,10.878115751519513,32.004036166350375,14.448229080539798,41.77437059781342,Sp0202+7053
-0.5,None,12.407966766909214,-66.5776770301907,-6.08950456286518,-50.79382039944722,12.407966766909214,Sp0204-3945
-0.5,None,15.020992843270449,-67.57690541826095,-4.363906820301153,-50.83667167725865,15.020992843270449,Sp0204-3632
-0.5,None,37.853149757340965,-58.30997752379453,11.58176117255828,-41.9034155580339,37.853149757340965,Sp0205-0653
-0.5,None,14.686520857273193,-67.90712849955865,-4.32402715823671,-51.4196265199024,14.686520857273193,Sp0207-3721
-0.5,None,50.84961714658229,-41.73211012498391,22.033480338812467,-29.322807832622896,50.84961714658229,Sp0207+1355
-0.5,None,55.19126909222574,-31.262031467616552,26.77077076386503,-20.886445941082773,55.19126909222574,Sp0208+2542
-0.5,None,2.5448812031703416,-60.38399340760866,-11.84247019932733,-49.53212411359458,2.5448812031703416,Sp0210-5228
-0.5,None,33.36651318222309,-64.44129278959568,8.882025412240521,-46.916378013389384,33.36651318222309,Sp0211-1427
-0.5,None,55.783130513277,-32.687539353742274,27.206982184236644,-22.34918501532187,55.783130513277,Sp0212+2433
-0.5,None,36.42427323922519,-62.18266513839212,11.166401219646344,-45.34845918012465,36.42427323922519,Sp0212-1036
-0.5,None,55.83377637537049,-14.045645161046556,32.6952388155848,-6.842118068764099,55.83377637537049,Sp0213+4444
-0.5,None,34.31318458612789,-64.46314348640064,9.77988161794889,-47.118510442302416,34.31318458612789,Sp0213-1343
-0.5,None,21.106068634700343,-70.6174023551732,0.7310667705213774,-52.6147595008998,21.106068634700343,Sp0215-3040
-0.5,None,20.780560762281752,-71.29015519234405,0.8232815493479072,-53.432650454006755,20.780560762281752,Sp0218-3133
-0.5,None,40.701802756680344,-60.18324684953242,14.84011537061392,-44.4673535005734,40.701802756680344,Sp0218-0617
-0.5,None,30.595024490288456,-68.91708522937948,7.710018981849455,-50.818418344092834,30.595024490288456,Sp0219-1938
-0.5,None,24.62726442649903,-72.1267867160323,3.8776689759831937,-53.757194326720686,24.62726442649903,Sp0222-2732
-0.5,None,48.92042505378602,2.210637653352802,35.08050563485545,6.434792051316658,48.92042505378602,Sp0225+6229
-0.5,None,34.27684258258899,-68.69769629088667,11.035849503736708,-51.23964354271222,34.27684258258899,Sp0227-1624
-0.5,None,-6.836902423605492,-51.610249350785246,-16.545103606231816,-45.72314400214598,-6.836902423605492,Sp0227-6447
-0.5,None,55.89043746253912,-9.282463792604496,35.67900568909398,-3.5382434568946777,55.89043746253912,Sp0227+5034
-0.5,None,56.62446388457308,-41.458636791343395,27.797300701590416,-30.82961395420947,56.62446388457308,Sp0228+1639
-0.5,None,-5.561413961694408,-52.90449780956324,-15.669249929018521,-46.65219887415989,-5.561413961694408,Sp0228-6325
-0.5,None,56.764533438107655,-10.751895848308708,35.83458767244816,-4.878371441442286,56.764533438107655,Sp0229+4906
-0.5,None,57.056435982904034,-41.4741676384032,28.23108601493378,-30.984548624909404,57.056435982904034,Sp0230+1648
-0.5,None,39.94918337914744,-64.80644734926334,15.384216173565898,-48.87176879762292,39.94918337914744,Sp0230-0953
-0.5,None,30.525727377581035,-72.5860510166047,8.898945153525522,-54.37960869629943,30.525727377581035,Sp0232-2152
-0.5,None,61.37133805336664,-27.745563242391768,33.731710208230055,-19.708966674692558,61.37133805336664,Sp0233+3134
-0.5,None,59.77609825321847,-36.719716698382996,30.924779834473124,-27.309736060825976,59.77609825321847,Sp0233+2209
-0.5,None,51.21924065070066,-0.2877674870939291,36.36682203243443,3.938645878410536,51.21924065070066,Sp0234+6012
-0.5,None,35.05426464086648,-71.78462654068515,12.817298367293553,-54.45672967349282,35.05426464086648,Sp0239-1735
-0.5,None,54.00630745105947,-51.04444774990221,26.339558851392667,-39.56473627120466,54.00630745105947,Sp0240+0727
-0.5,None,55.35712685956714,-5.802347337186085,37.68481120555533,-1.1545220711362199,55.35712685956714,Sp0241+5444
-0.5,None,4.904740744144497,-63.303563821331196,-7.882445910291624,-53.955289078169635,4.904740744144497,Sp0242-5232
-0.5,None,59.349165312304265,-12.495347303679116,38.07547403973603,-7.121195180075723,59.349165312304265,Sp0243+4755
-0.5,None,19.911253732620505,-75.37529615651123,2.617800502019749,-58.878497686024104,19.911253732620505,Sp0244-3548
-0.5,None,60.31411459668028,-43.13284097018523,31.625684086164647,-33.72939048356562,60.31411459668028,Sp0246+1625
-0.5,None,36.845588305642366,-72.88886445578684,14.985808767204913,-56.08258685543152,36.845588305642366,Sp0248-1651
-0.5,None,32.78231317584591,-76.18053236247253,12.254865732340871,-58.25294672006566,32.78231317584591,Sp0249-2147
-0.5,None,51.37577906862966,-58.2466695744025,25.409367260150635,-46.23762381812254,51.37577906862966,Sp0251+0047
-0.5,None,51.688217220597956,-58.22542803645303,25.745380547033093,-46.3515056480809,51.688217220597956,Sp0252+0056
-0.5,None,61.888619251170375,-43.123384395564756,33.22480438362947,-34.287189157906155,61.888619251170375,Sp0253+1652
-0.5,None,65.36923657409307,-33.113190543434044,36.810288769747665,-25.78840220817498,65.36923657409307,Sp0253+2713
-0.5,None,31.590728435641324,-77.75504087755326,11.766476706400015,-59.57058433756532,31.590728435641324,Sp0253-2336
-0.5,None,35.178444844836385,-75.6775529020058,14.369014763056649,-58.37449324973813,35.178444844836385,Sp0254-1934
-0.5,None,10.747968350068309,-69.06222016015334,-2.880946724848818,-58.16551010467559,10.747968350068309,Sp0255-4700
-0.5,None,25.357568358307198,-79.586622089508,7.72938092654127,-61.688318155961625,25.357568358307198,Sp0257-3105
-0.5,None,58.4250625328014,-8.127228715627929,40.256243035690964,-3.9843292554412746,58.4250625328014,Sp0257+5253
-0.5,None,64.66882907445763,-19.63953626971433,40.33881440859199,-14.274165896426434,64.66882907445763,Sp0257+4111
-0.5,None,13.498327099022614,-71.73798396627349,-0.5542379702500643,-59.92457202150997,13.498327099022614,Sp0259-4421
-0.5,None,65.76602450088905,-37.6408050884181,36.880044051771016,-30.20269752202315,65.76602450088905,Sp0259+2254
-0.5,None,31.896326245466827,-80.45654373708899,13.115268638091775,-62.26673548168446,31.896326245466827,Sp0304-2435
-0.5,None,30.050035550676924,-81.50204477228392,11.944068838236483,-63.07068952081959,30.050035550676924,Sp0306-2647
-0.5,None,20.932089561280026,-78.4452342038426,5.378464576866189,-63.17292988059757,20.932089561280026,Sp0306-3647
-0.5,None,56.26362638387068,-3.9623389659578945,40.99753595719997,-0.6671200303295358,56.26362638387068,Sp0307+5719
-0.5,None,21.001234707631646,-78.73645883779483,5.70621707988148,-63.73353018477475,21.001234707631646,Sp0309-3658
-0.5,None,41.938001108492145,-73.51189379284182,20.775937826498247,-59.043875320321625,41.938001108492145,Sp0309-1354
-0.5,None,59.43539808499277,-53.27881017491641,32.80559792793531,-44.335746544036006,59.43539808499277,Sp0310+0726
-0.5,None,25.182869878354506,-81.87246454170185,8.987693508691288,-64.7282734399948,25.182869878354506,Sp0311-3239
-0.5,None,65.76520729715989,-45.0106103919901,37.52456211471013,-37.8038714518554,65.76520729715989,Sp0314+1603
-0.5,None,12.589873023460166,-71.0736073425282,0.02254889728613813,-61.42684181257546,12.589873023460166,Sp0314-4623
-0.5,None,36.182612721581414,19.80464675407654,32.993180155126666,20.646005598441672,36.182612721581414,Sp0315+8122
-0.5,None,29.153692563330456,-84.05999879478861,12.381797767352696,-65.70039279862745,29.153692563330456,Sp0316-2848
-0.5,None,63.76856679551884,-12.64498567081175,44.153407352097574,-9.191603340089872,63.76856679551884,Sp0319+4848
-0.5,None,51.21446658630987,-65.77942133480391,28.43068436809247,-55.34039902136752,51.21446658630987,Sp0320-0446
-0.5,None,68.68440739260602,-42.41371126004678,40.150332200578895,-36.19096092914848,68.68440739260602,Sp0320+1854
-0.5,None,69.76934333440059,-22.64471740876582,44.67188207387408,-18.454081410610907,69.76934333440059,Sp0321+3847
-0.5,None,16.26044962793274,-74.73736679370035,3.5115838018066756,-64.43465825254498,16.26044962793274,Sp0323-4304
-0.5,None,5.761376142153981,-63.95414323401347,-4.260588332909536,-58.08010428194397,5.761376142153981,Sp0324-5410
-0.5,None,-20.706252614771017,-36.3394555563764,-23.314633185857023,-35.47961707924771,-20.706252614771017,Sp0325-8159
-0.5,None,66.84265294820122,-47.20141709895876,39.27509141165167,-40.8048806067211,66.84265294820122,Sp0325+1412
-0.5,None,50.91551565968996,-67.09294014234139,28.84350142263945,-57.02338329332939,50.91551565968996,Sp0325-0551
-0.5,None,33.72079723585681,-84.6367464973861,16.68735334633408,-67.04013378441819,33.72079723585681,Sp0326-2443
-0.5,None,16.87276665437885,-75.33632128771063,4.207095597641626,-65.10143158929111,16.87276665437885,Sp0326-4236
-0.5,None,70.06899120920149,-42.13680592372759,41.56739487049305,-36.47210862807745,70.06899120920149,Sp0326+1919
-0.5,None,65.53002266199952,-49.97340631777123,38.75402145750845,-43.52613416801193,65.53002266199952,Sp0328+1129
-0.5,None,73.05618072472893,-28.46975121213986,45.618778584578834,-24.306458842781247,73.05618072472893,Sp0329+3304
-0.5,None,56.24501199687448,-61.89029211297173,33.009387963006006,-53.70830906191064,56.24501199687448,Sp0330-0025
-0.5,None,73.64990633457735,-29.785959618501305,45.798956805480785,-25.64712453401692,73.64990633457735,Sp0330+3146
-0.5,None,28.485411599577375,-86.4485058792199,13.380770469096102,-68.98650192510205,28.485411599577375,Sp0331-3042
-0.5,None,35.53127298394321,-84.29353152540969,18.65288542047706,-67.93573313488548,35.53127298394321,Sp0332-2317
-0.5,None,72.56638575155368,-23.934480637659846,47.17066413948338,-20.49583612517926,72.56638575155368,Sp0334+3740
-0.5,None,63.16690676981904,-54.61904977381897,38.106643415121106,-48.32355121545092,63.16690676981904,Sp0335+0658
-0.5,None,5.912194513209291,-63.747080237827205,-3.191357082175141,-59.15126277030636,5.912194513209291,Sp0338-5435
-0.5,None,24.471253071019493,-82.87368662086303,11.149662480390413,-70.05261035637085,24.471253071019493,Sp0339-3525
-0.5,None,23.16663499128542,-81.50567766550088,10.213592523498441,-69.77734528893194,23.16663499128542,Sp0340-3649
-0.5,None,67.02771463057277,-13.93894027633283,47.90296867331152,-11.55748376230652,67.02771463057277,Sp0341+4741
-0.5,None,68.02005174042775,-15.14159327531333,48.17259980452363,-12.720698546795118,68.02005174042775,Sp0342+4629
-0.5,None,59.287404129493986,-60.44984426832035,36.71421519328145,-54.33757777928833,59.287404129493986,Sp0344+0111
-0.5,None,76.59206126963583,-35.96265670534993,47.70221573867647,-32.52371992478506,76.59206126963583,Sp0345+2540
-0.5,None,56.341217077668894,-63.94177582507333,35.0540443883824,-57.5345779856361,56.341217077668894,Sp0346-0218
-0.5,None,54.36688240106013,0.9688409529610726,44.04911234013732,2.361701408870967,54.36688240106013,Sp0346+6236
-0.5,None,41.443426508827,-79.84748670875736,24.6967459512839,-68.95840630722287,41.443426508827,Sp0347-1814
-0.5,None,68.576080881675,-50.186882906936916,42.96380903996437,-45.82884962827278,68.576080881675,Sp0348+1126
-0.5,None,58.127435114998356,-62.46476253608682,36.873956520723,-57.002275339559354,58.127435114998356,Sp0351-0052
-0.5,None,42.103104989435835,-79.34914823396218,25.70247987552043,-69.61842125241748,42.103104989435835,Sp0351-1751
-0.5,None,61.04874777169095,-59.39291080574165,38.92434878359092,-54.521770314202385,61.04874777169095,Sp0352+0210
-0.5,None,1.1556119751326623,-58.39547775582425,-5.963833751388132,-55.92641971083366,1.1556119751326623,Sp0352-5955
-0.5,None,77.53652808781746,-38.3025466671186,48.8653776890013,-35.43386415541035,77.53652808781746,Sp0354+2316
-0.5,None,72.20584126478498,-46.88920962037364,45.99532912726614,-43.59207109249438,72.20584126478498,Sp0355+1439
-0.5,None,61.82897098213523,-58.872527587433915,39.9241479840626,-54.5589021961413,61.82897098213523,Sp0355+0237
-0.5,None,74.04172157003487,-20.78405344199368,51.38702357776747,-18.944831824094297,74.04172157003487,Sp0356+4047
-0.5,None,73.11992928869999,-46.029404597039395,46.73369090189954,-42.97530955456579,73.11992928869999,Sp0357+1529
-0.5,None,47.34884072165401,-74.13559145559287,30.312075467704698,-67.51483500840753,47.34884072165401,Sp0357-1249
-0.5,None,79.73742478245141,-31.465958936102126,51.36850577126815,-29.32121474418481,79.73742478245141,Sp0358+3003
-0.5,None,79.7746420626472,-34.34355511501498,50.91056928162666,-32.09714477595399,79.7746420626472,Sp0358+2710
-0.5,None,41.2892557272627,-80.13325421443676,26.151159646810545,-72.1090289890595,41.2892557272627,Sp0400-1913
-0.5,None,72.44510948126123,-18.06103916575894,51.928912041125535,-16.603301278904148,72.44510948126123,Sp0401+4327
-0.5,None,80.50468052704034,-32.64630248202656,51.83634945897447,-30.701288319413365,80.50468052704034,Sp0401+2849
-0.5,None,80.5303432312462,-35.16973425870524,51.64323989844759,-33.24869299723082,80.5303432312462,Sp0403+2616
-0.5,None,74.43078958904114,-20.013378967731494,52.77886658274191,-18.69077597267515,74.43078958904114,Sp0404+4127
-0.5,None,44.919644557161426,-76.40574489785641,29.72844430937174,-71.27909286107138,44.919644557161426,Sp0407-1552
-0.5,None,67.70274143057142,-53.446609047164046,45.33129879944409,-51.20774812364124,67.70274143057142,Sp0408+0742
-0.5,None,46.00216320910198,-75.31846297885023,30.717147951835376,-70.77900567506359,46.00216320910198,Sp0408-1450
-0.5,None,45.95625536500838,-75.25555242548758,30.958138418133235,-71.23512861081687,45.95625536500838,Sp0410-1459
-0.5,None,72.85092632293957,-48.05878887480185,48.59047310371561,-46.36881407717561,72.85092632293957,Sp0410+1304
-0.5,None,78.98049141465957,-24.106183926027818,54.95270365092931,-23.311416187678248,78.98049141465957,Sp0413+3709
-0.5,None,1.9354523888342345,-58.275040061712446,-3.9268622636876964,-57.50829219883914,1.9354523888342345,Sp0416-5935
-0.5,None,76.71607795506621,-44.329141565829055,51.62028608134707,-43.48299430131926,76.71607795506621,Sp0417+1634
-0.5,None,53.143156415094325,-68.12826099441989,37.194611508140085,-66.50158668296612,53.143156415094325,Sp0417-0800
-0.5,None,39.81728448679512,-79.67143218235076,27.169429159926175,-76.80270299740884,39.81728448679512,Sp0417-2129
-0.5,None,74.84031507439765,-18.590870991262644,55.463415945613036,-18.265762832779586,74.84031507439765,Sp0419+4233
-0.5,None,25.411467304331588,-78.75691909265448,16.064624065999915,-77.67084122731573,25.411467304331588,Sp0422-3606
-0.5,None,57.108028444413286,-64.06230135513587,40.932155630962654,-63.75422359269503,57.108028444413286,Sp0423-0414
-0.5,None,83.85939795269415,-36.672082311435204,55.87802633455241,-36.6415934907721,83.85939795269415,Sp0424+2402
-0.5,None,64.95465239148294,-56.42837042306921,46.59675722400854,-56.55629256397783,64.95465239148294,Sp0426+0336
-0.5,None,70.27410057132461,-51.21206595557836,49.942762008051126,-51.428668482443285,70.27410057132461,Sp0427+0859
-0.5,None,17.543939162441937,-71.84044051900347,10.11188313254175,-72.43585169522527,17.543939162441937,Sp0429-4405
-0.5,None,-5.145517540149296,-50.9060213459666,-9.151005910683294,-51.04506856446861,-5.145517540149296,Sp0429-6649
-0.5,None,52.76273782673006,-67.52917312072061,38.85714125184288,-68.65845414179363,52.76273782673006,Sp0430-0849
