priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-40.27752014977034,47.68767048624368,-51.899165642938044,72.29389823850435,47.68767048624368,Sp0000-1245
-0.5,None,-57.0312313937033,31.66007583225888,-78.13488489327611,47.42262497548058,31.66007583225888,Sp0001+1535
-0.5,None,-49.652662930360364,40.526062700539406,-65.32117676589965,60.57661172232728,40.526062700539406,Sp0002+0115
-0.5,None,-48.032677166748535,-1.0220487532960374,-55.192163368318006,5.653028175811616,-1.0220487532960374,Sp0004+5843
-0.5,None,-36.23340042236185,48.215944048810826,-47.36413113011019,74.1566527145232,48.215944048810826,Sp0004-1709
-0.5,None,-33.318451158968216,49.33136004087384,-43.64724448147667,75.81674743998825,49.33136004087384,Sp0004-2058
-0.5,None,-17.19840837257472,50.097560484356315,-24.2070353925928,69.7889409486768,50.097560484356315,Sp0004-4044
-0.5,None,-49.69187218148676,39.33937075322795,-66.0338939672309,59.32955483032827,39.33937075322795,Sp0005+0217
-0.5,None,-32.38800287183249,49.305914858070224,-42.63450001894934,75.84204755743109,49.305914858070224,Sp0005-2157
-0.5,None,-50.771286957017345,37.673680801677726,-68.08239454009625,57.05781762143497,37.673680801677726,Sp0006+0439
-0.5,None,-42.991729271655416,44.081393543054936,-56.58384874478343,67.38387902874379,44.081393543054936,Sp0006-0732
-0.5,None,-29.821690494740846,49.59177797975329,-39.62348629535836,75.97944410728462,49.59177797975329,Sp0007-2458
-0.5,None,-57.81217255351713,20.782875925719523,-79.69047233295476,33.933011373956184,20.782875925719523,Sp0008+2911
-0.5,None,-52.71876438032834,5.76203445498481,-63.921711046062974,14.597680525776536,5.76203445498481,Sp0008+4918
-0.5,None,-49.844174727694266,1.5347596104529257,-58.68959133825301,9.214641262561779,1.5347596104529257,Sp0008+5453
-0.5,None,-42.15009556956403,43.3600188541388,-56.080649132121735,66.97381285769369,43.3600188541388,Sp0010-0746
-0.5,None,-32.890308150035736,48.01631413432091,-43.82288069533074,74.49529274979514,48.01631413432091,Sp0010-2031
-0.5,None,-47.02012897363585,-1.9616774412683706,-54.519314582292466,5.004305379545596,-1.9616774412683706,Sp0011+5908
-0.5,None,-22.3896063854581,49.4350877690946,-31.01616181831531,73.18131854426485,49.4350877690946,Sp0011-3334
-0.5,None,-50.92242932731712,3.3734895741413635,-61.2322998251265,11.873112133958744,3.3734895741413635,Sp0012+5159
-0.5,None,-55.48288435280444,12.136549167918556,-71.6603641144266,23.16665331860407,12.136549167918556,Sp0013+4012
-0.5,None,-43.44255647950752,41.320568490667576,-58.48342902016311,64.27462231031924,41.320568490667576,Sp0013-0457
-0.5,None,-30.709799753692472,47.604192126609426,-41.59475531424171,74.14126033138402,47.604192126609426,Sp0013-2235
-0.5,None,-22.669785495909395,48.78919101100723,-31.679240896462808,72.95413647694747,48.78919101100723,Sp0014-3245
-0.5,None,-9.506636764785364,46.48986533262018,-16.007291776507067,62.39744098302031,46.48986533262018,Sp0014-4844
-0.5,None,-55.97091262507909,15.396416883996318,-75.06433544689196,27.717547107092265,15.396416883996318,Sp0015+3516
-0.5,None,-54.365703653746564,10.039296785713288,-69.38114114422807,20.697897589967464,10.039296785713288,Sp0015+4239
-0.5,None,-15.706755854822411,47.702921361549855,-23.588067766256827,67.96089089489645,47.702921361549855,Sp0017-4054
-0.5,None,3.3842829932154013,40.12790626134383,-1.000576518489077,49.003968285177464,40.12790626134383,Sp0018-6356
-0.5,None,-45.78346619316083,37.37576313672547,-62.970365198999716,59.055274790081846,37.37576313672547,Sp0019+0030
-0.5,None,-48.152088019909144,34.92561806661436,-66.74493732901871,55.35163292826056,34.92561806661436,Sp0019+0450
-0.5,None,-49.82489864582947,2.4488583973643308,-60.57641710336808,11.331711835562265,2.4488583973643308,Sp0019+5213
-0.5,None,-18.262088464018483,47.56504139253797,-26.899006975648703,69.72520056392088,47.56504139253797,Sp0019-3724
-0.5,None,-55.221350347486435,16.279744818782557,-75.63820386827395,29.4651205426102,16.279744818782557,Sp0020+3305
-0.5,None,-30.215459776685968,45.953396268479715,-41.83296151769158,72.49515196537435,45.953396268479715,Sp0020-2155
-0.5,None,-13.799176573080326,46.734103871688,-21.64154711968399,66.19489233201203,46.734103871688,Sp0021-4244
-0.5,None,3.483086983668951,39.90729022022658,-1.0222234680548277,48.94839451241037,39.90729022022658,Sp0021-6351
-0.5,None,-50.95442648364464,30.08226393461769,-72.08105413230656,48.69607335899509,30.08226393461769,Sp0022+1203
-0.5,None,-43.262239644650094,37.54038472789462,-60.171976661507614,60.28606919947667,37.54038472789462,Sp0024-0158
-0.5,None,-25.652006956605685,46.02044164454201,-36.56437481507068,72.00169652808937,46.02044164454201,Sp0024-2708
-0.5,None,-48.06336572274119,0.3084695114947894,-58.271721580138085,9.024081379379492,0.3084695114947894,Sp0025+5422
-0.5,None,-47.47710475475766,32.483414579422984,-67.15711720721085,52.97254856431235,32.483414579422984,Sp0026+0632
-0.5,None,-3.7364991903698948,42.979462189960046,-9.999628223174502,56.63928634202485,42.979462189960046,Sp0026-5428
-0.5,None,-52.83552693098636,22.46056596935948,-76.04125887121137,38.83737641764485,22.46056596935948,Sp0027+2219
-0.5,None,-4.061988995279794,43.060245671801034,-10.422965172628455,56.96902502804912,43.060245671801034,Sp0027-5401
-0.5,None,-52.83706383088407,22.063510853719947,-76.03972993640906,38.349156617972035,22.063510853719947,Sp0028+2249
-0.5,None,-49.751864957115416,28.21561165886732,-71.44823243718466,47.14129280158064,28.21561165886732,Sp0029+1255
-0.5,None,-52.356901055345965,21.751964408781376,-75.55926515979344,38.21632477963703,21.751964408781376,Sp0030+2244
-0.5,None,-46.48325629365121,31.24752420883985,-66.58847451747305,52.03069934424709,31.24752420883985,Sp0031+0649
-0.5,None,-15.856473630013511,45.20591594033412,-25.095379466269762,67.10725163352778,45.20591594033412,Sp0031-3840
-0.5,None,-44.140288361649624,33.68398259445841,-62.92698051604222,55.7139880718308,33.68398259445841,Sp0032+0219
-0.5,None,-52.73954223063151,16.964077797758115,-74.81474074728834,31.907274259274654,16.964077797758115,Sp0032+2927
-0.5,None,-32.86257835995155,41.176050872551336,-47.046633607773586,67.32418763965774,41.176050872551336,Sp0033-1521
