priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,30.20599503275462,-52.05838627564407,3.833779726052491,-31.63409281478823,30.20599503275462,Sp0000-1245
-0.5,None,46.79652827602497,-33.292051343641184,17.4145447636072,-16.801202175146155,46.79652827602497,Sp0001+1535
-0.5,None,39.6069368063041,-43.952610556688015,11.085719335575723,-25.158654003802805,39.6069368063041,Sp0002+0115
-0.5,None,47.1002094252209,2.188258639194915,30.212418274744454,10.153009763456765,47.1002094252209,Sp0004+5843
-0.5,None,27.850273362457813,-55.07034693611569,2.537743276966393,-34.43702707746961,27.850273362457813,Sp0004-1709
-0.5,None,25.020374767094598,-56.485332337696626,0.5355644163100243,-35.79421574235204,25.020374767094598,Sp0004-2058
-0.5,None,9.892103318357917,-58.05776647826537,-9.453976069033716,-40.26580812049063,9.892103318357917,Sp0004-4044
-0.5,None,40.804759641821505,-43.7741140819156,12.218559139680412,-25.22022754626415,40.804759641821505,Sp0005+0217
-0.5,None,24.46866848421363,-57.056117923448205,0.2569298613262458,-36.37628596292361,24.46866848421363,Sp0005-2157
-0.5,None,42.46292952375535,-42.344248521638285,13.647185810008162,-24.207097339844157,42.46292952375535,Sp0006+0439
-0.5,None,34.893673838544984,-50.47662013928843,7.779126062384765,-30.624228686794936,34.893673838544984,Sp0006-0732
-0.5,None,22.410047760270455,-58.200325596078216,-1.0296084027543788,-37.63088537765885,22.410047760270455,Sp0007-2458
-0.5,None,52.57832984371248,-23.369243874793746,24.35566565475248,-9.69797502283566,52.57832984371248,Sp0008+2911
-0.5,None,51.189583599901155,-6.240135598518554,29.63299571982843,3.5278305264418783,51.189583599901155,Sp0008+4918
-0.5,None,49.23372049554552,-1.40390498281041,30.402771125273965,7.2267605226262095,49.23372049554552,Sp0008+5453
-0.5,None,35.415829480688075,-51.371208126063124,8.465333812062365,-31.560275111939333,35.415829480688075,Sp0010-0746
-0.5,None,26.190000189287176,-57.48868249889389,1.834094814986902,-36.7960444247253,26.190000189287176,Sp0010-2031
-0.5,None,47.75646760695766,2.070867515669518,31.197588060049597,9.699221499445141,47.75646760695766,Sp0011+5908
-0.5,None,16.30621244133729,-60.08630142413285,-4.738279087077594,-40.55992073985545,16.30621244133729,Sp0011-3334
-0.5,None,50.85038508540431,-4.205541059685024,30.59586448744335,4.882163343889668,50.85038508540431,Sp0012+5159
-0.5,None,53.731766801676194,-14.462332968026029,28.420877399347134,-3.070777056392551,53.731766801676194,Sp0013+4012
-0.5,None,37.92438191764971,-50.26180563235283,10.587247888587573,-30.886268636075556,37.92438191764971,Sp0013-0457
-0.5,None,25.233428989006544,-59.04627607712614,1.5416690262539166,-38.366141122207665,25.233428989006544,Sp0013-2235
-0.5,None,17.340563766909355,-60.72623683245194,-3.7698168372405427,-41.03756079476977,17.340563766909355,Sp0014-3245
-0.5,None,4.613985884405937,-57.23696621923262,-11.80241753232008,-42.23238100781253,4.613985884405937,Sp0014-4844
-0.5,None,54.51585202051511,-18.982655219749986,27.621295773488907,-6.772697482320941,54.51585202051511,Sp0015+3516
-0.5,None,53.804084022956204,-12.549803236083712,29.39913594945214,-1.7315534791041802,53.804084022956204,Sp0015+4239
-0.5,None,11.19975943048518,-60.35393020942928,-7.474582646795075,-42.66777828606261,11.19975943048518,Sp0017-4054
-0.5,None,-7.477099982880475,-48.83138341566434,-18.563599949601034,-39.940334282450486,-7.477099982880475,Sp0018-6356
-0.5,None,42.51478798229831,-47.53971058494792,14.46357499044142,-29.158398864268836,42.51478798229831,Sp0019+0030
-0.5,None,45.218961309057,-44.404303992866936,16.599322381728584,-26.77070961384641,45.218961309057,Sp0019+0450
-0.5,None,51.81078991146908,-4.548525571384083,31.74529097330049,4.204544210337075,51.81078991146908,Sp0019+5213
-0.5,None,14.307559317268323,-61.522776296611504,-5.243304642430384,-42.84945750278722,14.307559317268323,Sp0019-3724
-0.5,None,55.4388177853251,-21.361567327067004,27.929278616057882,-8.968241729905397,55.4388177853251,Sp0020+3305
-0.5,None,26.73086132054822,-60.296365197963006,3.200893595393321,-39.60317230341031,26.73086132054822,Sp0020-2155
-0.5,None,10.122952268913876,-60.51921611072567,-7.8184856356029115,-43.45054321074434,10.122952268913876,Sp0021-4244
-0.5,None,-7.238749625346753,-49.10175251743694,-18.26203979040569,-40.2475323839529,-7.238749625346753,Sp0021-6351
-0.5,None,49.71928595365611,-39.22507200268666,20.489178223233253,-23.00638466845805,49.71928595365611,Sp0022+1203
-0.5,None,41.895322173718476,-50.21500643501063,14.37838459498104,-31.598561689574844,41.895322173718476,Sp0024-0158
-0.5,None,23.20945228808457,-62.521510731097,1.1794798769651735,-42.03450075383015,23.20945228808457,Sp0024-2708
-0.5,None,51.637955475951486,-3.01331728946563,32.75765837259931,5.096909829705631,51.637955475951486,Sp0025+5422
-0.5,None,47.667151275100125,-44.26015239931026,18.97956102299827,-27.229520517199635,47.667151275100125,Sp0026+0632
-0.5,None,0.9348047212154617,-55.805902383665064,-13.084732821927435,-43.335291797198686,0.9348047212154617,Sp0026-5428
-0.5,None,55.14049784707043,-31.45523559216892,25.899793593464203,-17.43032686292199,55.14049784707043,Sp0027+2219
-0.5,None,1.3492918315932092,-56.131083927424456,-12.796238790336583,-43.4883150223081,1.3492918315932092,Sp0027-5401
-0.5,None,55.37986134438438,-31.084663978908846,26.170681159344717,-17.173421377938244,55.37986134438438,Sp0028+2249
-0.5,None,51.61743820165156,-39.506898664759525,22.388315055574925,-23.780788525059396,51.61743820165156,Sp0029+1255
