priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-45.645331188959474,57.37726420211902,-46.133279825088856,58.327899369238494,57.37726420211902,Sp0000-1245
-0.5,None,-65.08768487094007,38.80400392879454,-65.9010744121553,39.45054529049439,38.80400392879454,Sp0001+1535
-0.5,None,-56.432455036825644,49.11550385607114,-57.07713305354169,49.92294098959548,49.11550385607114,Sp0002+0115
-0.5,None,-51.34262075739059,2.16481996417649,-51.64207885951301,2.4401993386004,2.16481996417649,Sp0004+5843
-0.5,None,-41.342960668770395,58.08986196151637,-41.80707389592948,59.070641409386376,58.08986196151637,Sp0004-1709
-0.5,None,-38.10288442124299,59.23004544627138,-38.534349018354284,60.2194685719919,59.23004544627138,Sp0004-2058
-0.5,None,-20.530396094288683,58.09488023433197,-20.824042254514758,58.869465789115274,58.09488023433197,Sp0004-4044
-0.5,None,-56.639386655802646,47.88613026842866,-57.305463033952876,48.689472638905066,47.88613026842866,Sp0005+0217
-0.5,None,-37.12406780422173,59.19056492885581,-37.55135787434823,60.17967791924594,59.19056492885581,Sp0005-2157
-0.5,None,-57.978285568318014,46.02205058208348,-58.67684430086493,46.802705372598226,46.02205058208348,Sp0006+0439
-0.5,None,-49.017126790420775,53.49006719522897,-49.57825140959804,54.40180463351658,53.49006719522897,Sp0006-0732
-0.5,None,-34.355118170530005,59.379740571458996,-34.763248906961906,60.36068381702487,59.379740571458996,Sp0007-2458
-0.5,None,-65.72269072906126,26.80841070845629,-66.5340067197726,27.346332227172393,26.80841070845629,Sp0008+2911
-0.5,None,-57.5993868789416,9.910548487585443,-58.05905179449776,10.273250982911785,9.910548487585443,Sp0008+4918
-0.5,None,-53.811669344805146,5.157684267563577,-54.177621564887325,5.473170354807267,5.157684267563577,Sp0008+5453
-0.5,None,-48.249607327646544,52.82191672444056,-48.82066914276967,53.741375138107585,52.82191672444056,Sp0010-0746
-0.5,None,-37.857371723191235,57.91620927614256,-38.30978688518445,58.90557860975431,57.91620927614256,Sp0010-2031
-0.5,None,-50.40235631166064,1.3120740318761193,-50.71206521829284,1.5975762477693292,1.3120740318761193,Sp0011+5908
-0.5,None,-26.37643710855505,58.504785492378836,-26.733995844011137,59.405285654663345,58.504785492378836,Sp0011-3334
-0.5,None,-55.42538739527671,7.343114559589563,-55.84750140574665,7.691034602217556,7.343114559589563,Sp0012+5159
-0.5,None,-61.9662743443519,17.22496858792521,-62.605605807737255,17.67556567603166,17.22496858792521,Sp0013+4012
-0.5,None,-49.88489607524472,50.617145383086765,-50.495570083062425,51.51518723242147,50.617145383086765,Sp0013-0457
-0.5,None,-35.61298941800098,57.466207550324356,-36.06095014681106,58.45389180174694,57.466207550324356,Sp0013-2235
-0.5,None,-26.79094045833779,57.955549753426524,-27.162657196293644,58.867772914829146,57.955549753426524,Sp0014-3245
-0.5,None,-12.517425571959485,53.17064792805202,-12.785840030577555,53.80443874622034,53.17064792805202,Sp0014-4844
-0.5,None,-63.215223964185334,21.01333988253848,-63.94607749995821,21.514948963695506,21.01333988253848,Sp0015+3516
-0.5,None,-60.47506684171549,14.947466307685884,-61.07229667052687,15.382218206915198,14.947466307685884,Sp0015+4239
-0.5,None,-19.3111459170314,55.76539312069763,-19.63533899274091,56.551929970187715,55.76539312069763,Sp0017-4054
-0.5,None,1.3593908178670893,44.07649962963858,1.1790518857358454,44.436168943561945,44.07649962963858,Sp0018-6356
-0.5,None,-52.84001320862963,46.31442888799403,-53.52425138146376,47.16860261843184,46.31442888799403,Sp0019+0030
-0.5,None,-55.588735003605436,43.49833142052736,-56.31998155193477,44.309039490575344,43.49833142052736,Sp0019+0450
-0.5,None,-54.41914160753018,6.538798274578971,-54.85410501297267,6.900245334445686,6.538798274578971,Sp0019+5213
-0.5,None,-22.17248638573789,56.16187947937514,-22.526479037280218,57.0098300829142,56.16187947937514,Sp0019-3724
-0.5,None,-62.75751807639613,22.215617454642025,-63.52485861012656,22.749874748832777,22.215617454642025,Sp0020+3305
-0.5,None,-35.34150348282449,55.823279128849535,-35.814886267094195,56.81155858209791,55.823279128849535,Sp0020-2155
-0.5,None,-17.35500786169772,54.52648953641618,-17.676125410552643,55.284047510441646,54.52648953641618,Sp0021-4244
-0.5,None,1.41669971942871,43.90621135846227,1.2319823882225498,44.27165561682689,43.90621135846227,Sp0021-6351
-0.5,None,-58.940380757660336,38.05297655947226,-59.74536846191522,38.79655402758942,38.05297655947226,Sp0022+1203
-0.5,None,-50.196189151893265,46.73931202257165,-50.86740849330161,47.626631241297375,46.73931202257165,Sp0024-0158
-0.5,None,-30.460326627807124,55.66317156236014,-30.903556524550286,56.62978927381079,55.66317156236014,Sp0024-2708
-0.5,None,-52.40258866889551,4.287892065618976,-52.81356463286223,4.641167728361207,4.287892065618976,Sp0025+5422
-0.5,None,-55.139444141472694,41.030665172398535,-55.901129832369854,41.84032923327913,41.030665172398535,Sp0026+0632
