priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
47981.815788309956,None,-42.118573739649776,64.83707112549116,-23.306227576427705,46.535280499331996,77.98181578830996,Sp0000-1245
19654.09607181806,None,-59.967529967273556,43.72675096937323,-36.5364996333798,31.008308314334723,49.65409607181806,Sp0001+1535
3398.7663712975204,None,-52.53925968456064,55.73178726313034,-30.937661343400976,40.13980205189239,63.987663712975205,Sp0002+0115
-0.5,None,-49.84582194198581,4.476317014293062,-38.38304820148368,-0.8468611114321105,6.537643451145899,Sp0004+5843
5240.083242044149,None,-39.26454488451979,67.85767626593136,-21.652388565475402,49.087721737872016,82.40083242044149,Sp0004-1709
5621.282413941638,None,-36.09445227654512,69.05680628082672,-19.31906359583853,50.080860190141884,86.21282413941638,Sp0004-2058
4401.655716438343,None,-19.12902674318769,65.4116667561956,-6.762905094440068,50.675809542737994,74.01655716438343,Sp0004-4044
3296.0755675212076,None,-53.76258985303484,55.378082050138445,-32.0647516630455,40.15035059565251,62.96075567521208,Sp0005+0217
5715.32136641368,None,-35.422010687970385,69.53657433212356,-18.928077579920963,50.55891108939922,87.1532136641368,Sp0005-2157
3058.8203789437807,None,-55.53209837469807,53.67396427110919,-33.45621441394415,39.02775787194455,60.588203789437806,Sp0006+0439
4276.985924849429,None,-47.109316551260974,62.92562146491471,-27.465508326572962,45.69727788434456,72.76985924849428,Sp0006-0732
5921.27499461843,None,-33.04771386631299,70.26149621337018,-17.30306220998587,51.42357941078101,89.2127499461843,Sp0007-2458
60535.413712300826,None,-64.06695045455878,32.30884782395778,-41.54973868546212,22.534412316380283,36.05354137123008,Sp0008+2911
-0.5,None,-56.61879541702981,13.54580144272088,-41.21886016794983,6.971177009899982,15.93761784118125,Sp0008+4918
-0.5,None,-52.95409356122372,8.275392899231983,-39.98856368728349,2.5326432424753627,10.3581835669157,Sp0008+5453
4302.941366744896,None,-47.52756901785075,63.77901228109296,-28.11669090009748,46.635695643678986,73.02941366744896,Sp0010-0746
5576.677738059946,None,-37.15794437277911,70.1327175347413,-20.58002992412186,51.17419107801715,85.76677738059946,Sp0010-2031
