priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,16.612137124312245,-37.47027714050575,-2.01552508189547,-12.424752397742093,16.612137124312245,Sp0000-1245
-0.5,None,4.702332869602399,-53.57629165699114,-13.575214488895263,-24.684777127924963,4.702332869602399,Sp0001+1535
-0.5,None,11.290278320885808,-46.94062714142654,-7.6463763799932245,-19.262359540870484,11.290278320885808,Sp0002+0115
-0.5,None,-14.240627725779733,-47.06305549484191,-24.591766111622796,-31.73594963617643,-14.240627725779733,Sp0004+5843
-0.5,None,19.23612049328846,-34.999767262935876,0.869783530362675,-11.179812178468492,19.23612049328846,Sp0004-1709
-0.5,None,20.489913111739526,-32.07358368454428,2.4556560519813813,-9.182675336476255,20.489913111739526,Sp0004-2058
-0.5,None,25.769450208153184,-16.28106432690348,10.673463646672593,1.2292286313533995,25.769450208153184,Sp0004-4044
-0.5,None,11.506493524974045,-48.132655336786364,-7.40859487732228,-20.364951581064368,11.506493524974045,Sp0005+0217
-0.5,None,21.058841303596626,-31.486187338832494,3.1108190314270017,-8.900063509956105,21.058841303596626,Sp0005-2157
-0.5,None,10.785849668837942,-49.75673061551741,-8.065811201297224,-21.684493398580567,10.785849668837942,Sp0006+0439
-0.5,None,15.996927524085754,-42.21290159231586,-2.878752722751295,-16.28372464819151,15.996927524085754,Sp0006-0732
-0.5,None,22.300377333637453,-29.327510124260872,4.666850066398801,-7.58894727345223,22.300377333637453,Sp0007-2458
-0.5,None,-0.07994061810585391,-57.86470309182405,-16.719000282601016,-30.344237207490387,-0.07994061810585391,Sp0008+2911
-0.5,None,-9.53040884245772,-52.73611084463677,-22.277975098821585,-32.75305936431247,-9.53040884245772,Sp0008+4918
-0.5,None,-12.06638874618719,-49.77631585114698,-23.411638514226873,-32.5867355191365,-12.06638874618719,Sp0008+5453
-0.5,None,16.95004785182311,-42.72057277178339,-1.9305825031474846,-16.988095586433495,16.95004785182311,Sp0010-0746
-0.5,None,21.509612065858718,-33.2158445727781,3.3843859993903718,-10.480384369156653,21.509612065858718,Sp0010-2031
-0.5,None,-13.55674401396575,-47.55424170376125,-23.70777386173166,-32.645739502723565,-13.55674401396575,Sp0011+5908
-0.5,None,25.474083688552422,-22.897600150180743,8.997764589388334,-3.703277026372363,25.474083688552422,Sp0011-3334
-0.5,None,-10.254889801737944,-51.855143486104005,-22.29861480849273,-33.27802116293913,-10.254889801737944,Sp0012+5159
-0.5,None,-4.623754971908482,-57.01096137918076,-19.302799458021507,-32.97683371032562,-4.623754971908482,Sp0013+4012
-0.5,None,16.555642381872808,-45.25430026609494,-2.3851480039775295,-19.04969334286603,16.555642381872808,Sp0013-0457
-0.5,None,23.048975184905984,-32.165093070841735,5.088531750106158,-10.173463543209893,23.048975184905984,Sp0013-2235
-0.5,None,25.901194627208557,-23.929836606682294,9.259892003499337,-4.682977620237034,25.901194627208557,Sp0014-3245
-0.5,None,28.761944285090095,-10.571752611897969,15.345588536763852,4.0204526473588516,28.761944285090095,Sp0014-4844
-0.5,None,-1.7625246554413405,-58.742798271987226,-17.320535131088413,-32.8894916095438,-1.7625246554413405,Sp0015+3516
-0.5,None,-5.439460882221743,-56.57335152145788,-19.58469135534273,-33.59699688794408,-5.439460882221743,Sp0015+4239
-0.5,None,28.15791709400586,-17.44953579108988,12.955019889163953,-0.6816166589288833,28.15791709400586,Sp0017-4054
-0.5,None,29.52056436126988,2.2433356850762185,20.39470829122831,11.889469421268906,29.52056436126988,Sp0018-6356
-0.5,None,15.469061267420624,-49.869435808925566,-3.448410048304992,-22.766423598457457,15.469061267420624,Sp0019+0030
-0.5,None,13.605167034584873,-52.547133766118094,-5.185920496799926,-24.709506384339647,13.605167034584873,Sp0019+0450
-0.5,None,-9.365026771712515,-52.66462082114116,-21.24672632804599,-34.395401359842595,-9.365026771712515,Sp0019+5213
-0.5,None,28.00492526545068,-20.665262000859137,12.096645054551221,-3.038820349448706,28.00492526545068,Sp0019-3724
-0.5,None,0.1704101105200081,-60.06556657680741,-15.685129485839388,-33.51741207220973,0.1704101105200081,Sp0020+3305
-0.5,None,24.30552425724237,-33.622347544584,6.2198913260985655,-11.830086167100744,24.30552425724237,Sp0020-2155
-0.5,None,29.140105474621684,-16.25792743244884,14.28161948549613,-0.235941429528723,29.140105474621684,Sp0021-4244
-0.5,None,29.8214519417397,2.023555186076443,20.660418806434777,11.595326251493832,29.8214519417397,Sp0021-6351
-0.5,None,10.869615127917395,-56.853229257184836,-7.494167693052362,-28.189672858969786,10.869615127917395,Sp0022+1203
-0.5,None,17.714018996822798,-49.2309592743965,-1.2298275130872367,-22.79499102656011,17.714018996822798,Sp0024-0158
-0.5,None,26.710947479097534,-29.884041048694392,9.16218679529039,-9.727457441498762,26.710947479097534,Sp0024-2708
-0.5,None,-9.689086348464937,-52.019277284506884,-20.943587489375773,-35.03377451813118,-9.689086348464937,Sp0025+5422
-0.5,None,14.426889303511167,-54.989003648387026,-4.248415508414027,-27.047809946979836,14.426889303511167,Sp0026+0632
-0.5,None,30.89679616454782,-6.5224579665170035,18.90076674342142,5.733419110837287,30.89679616454782,Sp0026-5428
-0.5,None,7.013098455473351,-61.487904519434274,-10.277293698391597,-32.78251039501321,7.013098455473351,Sp0027+2219
-0.5,None,30.96301701985487,-6.951498879580026,18.838460647975975,5.417481600681753,30.96301701985487,Sp0027-5401
-0.5,None,6.8477604824194644,-61.6699770265077,-10.37626252953927,-33.00736293539529,6.8477604824194644,Sp0028+2249
-0.5,None,11.934458502031056,-58.75287251375893,-6.297353991125792,-30.079571144595135,11.934458502031056,Sp0029+1255
-0.5,None,7.293312570859945,-62.12654126937859,-9.910019857211298,-33.447176037501904,7.293312570859945,Sp0030+2244
-0.5,None,15.44196848973587,-56.224754250893405,-3.1838846050181084,-28.35338762437263,15.44196848973587,Sp0031+0649
-0.5,None,30.482544043080825,-20.749446378887143,14.69422991976001,-4.178901218861843,30.482544043080825,Sp0031-3840
-0.5,None,17.555783388702796,-53.505796948296805,-1.2728343817048249,-26.45822315432703,17.555783388702796,Sp0032+0219
-0.5,None,4.188668050819546,-62.937305305984125,-12.051410502839477,-35.372711435236816,4.188668050819546,Sp0032+2927
-0.5,None,24.995261277740653,-40.7034980230849,6.322695570600933,-17.937162244566377,24.995261277740653,Sp0033-1521
-0.5,None,-1.400236210107067,-60.61295647321822,-15.589275070364753,-37.11304391526749,-1.400236210107067,Sp0034+4050
-0.5,None,5.175803307823004,-63.72758253247145,-11.105273983809944,-35.9964567471177,5.175803307823004,Sp0035+2848
-0.5,None,10.714053239482642,-62.40113534747326,-6.919621028523295,-33.50958428927777,10.714053239482642,Sp0036+1821
-0.5,None,27.446204085940586,-36.917312444198764,9.107464245868153,-15.732086136324673,27.446204085940586,Sp0036-2031
-0.5,None,0.004801504579658838,-61.841431996911055,-14.45216163970102,-37.65458310155982,0.004801504579658838,Sp0037+3910
-0.5,None,14.247654942951097,-61.87525365421946,-3.7814270306022797,-33.255080201549795,14.247654942951097,Sp0041+1341
-0.5,None,32.9011980927401,-5.78620982960846,21.37878473043683,5.188779536901054,32.9011980927401,Sp0041-5621
-0.5,None,24.01687573664414,-48.524490780255206,5.067208770726914,-24.1690772720955,24.01687573664414,Sp0042-0712
-0.5,None,8.985342937156956,-65.35048213931512,-7.794470937822541,-36.79133439530675,8.985342937156956,Sp0043+2426
