priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,22.0048942770982,-45.04064753843743,0.4350638383472621,-29.344496183304067,22.0048942770982,Sp0000-1245
-0.5,None,37.05764926583517,-27.990815121148785,13.937614711593415,-14.784884770738545,37.05764926583517,Sp0001+1535
-0.5,None,30.44694423765175,-37.71667823002684,7.564310397439652,-22.955047576524294,30.44694423765175,Sp0002+0115
-0.5,None,41.7173371541463,4.601421855611029,28.158220848386986,11.202655441125968,41.7173371541463,Sp0004+5843
-0.5,None,4.204592620138669,-51.8853349484352,-12.13637270158529,-38.29855579957386,4.204592620138669,Sp0004-4044
-0.5,None,17.56637434893485,-49.26756208652632,-2.707471958694888,-33.51904305103066,17.56637434893485,Sp0004-2058
-0.5,None,31.613466149223377,-37.646396363155986,8.695236003452019,-23.03231451696262,31.613466149223377,Sp0005+0217
-0.5,None,17.119821986950438,-49.832683279347,-2.961910117680627,-34.106175336339184,17.119821986950438,Sp0005-2157
-0.5,None,33.150072203766136,-36.39584005078673,10.11987233977794,-22.04916907644024,33.150072203766136,Sp0006+0439
-0.5,None,15.347532598126104,-50.990285116147795,-4.175213803824712,-35.38293256685467,15.347532598126104,Sp0007-2458
-0.5,None,43.17838095792823,1.2042842784673278,28.13300184097419,8.368317287514612,43.17838095792823,Sp0008+5453
-0.5,None,43.085350896780106,-19.115512783363783,21.089936382961568,-7.954626708521567,43.085350896780106,Sp0008+2911
-0.5,None,18.801132134296502,-50.2811916476246,-1.4032800111075983,-34.51632439141551,18.801132134296502,Sp0010-2031
-0.5,None,26.992550328616304,-44.676345302056205,5.020405005154983,-29.293251604016127,26.992550328616304,Sp0010-0746
-0.5,None,10.089867586172492,-53.241150319479026,-7.634485624081132,-38.42726139597446,10.089867586172492,Sp0011-3334
-0.5,None,44.2947533692968,-1.4657031384890011,28.170141605438992,6.0876791202170395,44.2947533692968,Sp0012+5159
-0.5,None,45.290311019059835,-10.988759250540708,25.478036093236764,-1.5803795862567094,45.290311019059835,Sp0013+4012
-0.5,None,18.103833635727817,-51.822763073213025,-1.638199857190761,-36.09577128562988,18.103833635727817,Sp0013-2235
