priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-66.08505064791471,34.60231062740148,-41.524523544044754,48.58112152563138,34.60231062740148,Sp0000-1245
-0.5,None,-42.22955601049007,52.11651535125191,-25.17619725249588,75.97673099210667,52.11651535125191,Sp0001+1535
-0.5,None,-55.18462052392751,44.07129165785479,-34.4919626006127,62.27833328669964,44.07129165785479,Sp0002+0115
-0.5,None,-1.528942567141393,49.23181298590331,5.938725919503647,59.04868334898351,49.23181298590331,Sp0004+5843
-0.5,None,-69.77294629550913,30.57789604978042,-44.36826747304874,44.06045593840671,30.57789604978042,Sp0004-1709
-0.5,None,-71.76783148312145,27.699358820454652,-45.70273986216056,40.303142731214486,27.699358820454652,Sp0004-2058
-0.5,None,-70.54853990435753,11.904389779225324,-48.82120068304466,20.72925179415753,11.904389779225324,Sp0004-4044
-0.5,None,-54.647108263729585,44.1480412972382,-34.464188022576785,63.09663440080343,44.1480412972382,Sp0005+0217
-0.5,None,-72.43734272942251,26.77622803950545,-46.26965018105749,39.29447667156517,26.77622803950545,Sp0005-2157
-0.5,None,-52.70987430024427,45.30436691588511,-33.2878722871618,65.27531183757242,45.30436691588511,Sp0006+0439
-0.5,None,-63.179123563303264,37.314879313928,-40.34420344880447,53.44014190196919,37.314879313928,Sp0006-0732
-0.5,None,-73.78977268437845,24.242072559285507,-47.446003257672736,36.27167953881321,24.242072559285507,Sp0007-2458
-0.5,None,-30.075955061517902,54.49536471693146,-16.797206943902925,82.38196848151259,54.49536471693146,Sp0008+2911
-0.5,None,-10.766044146307587,52.59121000251866,-1.6320574987464225,67.87302505283833,52.59121000251866,Sp0008+4918
-0.5,None,-5.372010478257851,50.51020174646795,2.6539107825518573,62.59426128394275,50.51020174646795,Sp0008+5453
-0.5,None,-63.92561826358078,36.476667504077554,-41.26870807864548,53.00025776079845,36.476667504077554,Sp0010-0746
-0.5,None,-72.63312213684918,27.251428773243955,-46.7160829478532,40.5467650896281,27.251428773243955,Sp0010-2031
-0.5,None,-1.370071727245486,48.192612963852895,5.639838423881836,58.40020244488392,48.192612963852895,Sp0011+5908
-0.5,None,-74.74332766804201,16.923949842519644,-49.87676183435434,27.633207030486616,16.923949842519644,Sp0011-3334
-0.5,None,-8.327166400496202,51.146973264249475,0.06101882497892822,65.1741857767528,51.146973264249475,Sp0012+5159
-0.5,None,-19.74728286446354,53.882249815758634,-9.066888083052572,75.61011373410045,53.882249815758634,Sp0013+4012
-0.5,None,-62.02152653650336,37.80003200811962,-40.4476821954601,55.53128970906072,37.80003200811962,Sp0013-0457
-0.5,None,-74.41379739440092,25.08032825198212,-48.259507295723125,38.3430866507798,25.08032825198212,Sp0013-2235
-0.5,None,-75.56411100837667,17.176154585508538,-50.42909805361689,28.32962414072978,17.176154585508538,Sp0014-3245
-0.5,None,-66.31974254340479,4.33125155780855,-49.60659834030676,12.54909701489291,4.33125155780855,Sp0014-4844
-0.5,None,-24.652216108320356,53.572468730345626,-13.18492293752497,78.75015907549698,53.572468730345626,Sp0015+3516
-0.5,None,-17.48150495957009,53.14435983968499,-7.446980981553384,73.35413732602254,53.14435983968499,Sp0015+4239
-0.5,None,-72.35787845662306,10.34672147473064,-51.203827006182834,20.198989469376464,10.34672147473064,Sp0017-4054
-0.5,None,-53.221389815407576,-8.16167951879273,-44.501600256957644,-2.5321136079207047,-8.16167951879273,Sp0018-6356
-0.5,None,-57.8287719808616,40.26280386490591,-38.35681166896244,60.32695722503551,40.26280386490591,Sp0019+0030
-0.5,None,-53.87764367971525,42.77078650248614,-35.67200974509704,64.33199751949503,42.77078650248614,Sp0019+0450
-0.5,None,-8.369666543291705,50.00797193554661,-0.46704634391822,64.53635466090668,50.00797193554661,Sp0019+5213
-0.5,None,-74.81034928347478,12.823030502627242,-51.80883936585065,23.557049604358436,12.823030502627242,Sp0019-3724
-0.5,None,-27.011643878976827,52.48769117412331,-15.487766364150177,78.98070059911954,52.48769117412331,Sp0020+3305
-0.5,None,-75.47922983835645,24.564070246483876,-49.516520041040714,38.67043372041749,24.564070246483876,Sp0020-2155
-0.5,None,-71.61538709810324,8.456984828883188,-51.7336635681824,18.26567534815687,8.456984828883188,Sp0021-4244
-0.5,None,-53.40876129951311,-8.275993116684363,-44.799939609384964,-2.500567200468237,-8.275993116684363,Sp0021-6351
-0.5,None,-47.345542921127475,45.95765837896107,-31.316404426763587,70.3920566167306,45.95765837896107,Sp0022+1203
-0.5,None,-60.62390419274959,37.70639276177512,-40.89538878175096,57.55055238380144,37.70639276177512,Sp0024-0158
-0.5,None,-78.12789194517272,20.04031792713685,-51.8057674182728,33.37979030451315,20.04031792713685,Sp0024-2708
-0.5,None,-6.434132517275449,48.492234356044946,0.7427475671567543,62.22931866362815,48.492234356044946,Sp0025+5422
-0.5,None,-52.92037457608213,42.21369889155653,-35.898950612456034,65.08072972767164,42.21369889155653,Sp0026+0632
-0.5,None,-62.31919360917419,-1.358102064277871,-49.61812172289056,6.566080706497941,-1.358102064277871,Sp0026-5428
-0.5,None,-37.84682493157678,48.7540001499837,-24.76282095641627,76.59355082858606,48.7540001499837,Sp0027+2219
-0.5,None,-62.75691948795344,-1.0469254435792286,-49.85159751641265,6.995274178223717,-1.0469254435792286,Sp0027-5401
-0.5,None,-37.392512189497296,48.810668435821505,-24.453935949949237,76.7363924005545,48.810668435821505,Sp0028+2249
-0.5,None,-47.01186820562287,44.86585800279414,-31.895493694785113,70.12412879827707,44.86585800279414,Sp0029+1255
-0.5,None,-37.57262930078657,48.33584482940529,-24.81693253255247,76.27923971171566,48.33584482940529,Sp0030+2244
-0.5,None,-53.04476969719516,41.269174148461374,-36.654847648256016,64.6956519298045,41.269174148461374,Sp0031+0649
-0.5,None,-75.86242133319313,10.38833265677183,-54.059562615907794,21.836345607978373,10.38833265677183,Sp0031-3840
-0.5,None,-57.34963317819772,38.74341754412194,-39.70650522170985,60.71260836859162,38.74341754412194,Sp0032+0219
-0.5,None,-31.104361750507923,49.52464488142704,-19.88704296222418,77.29480731288918,49.52464488142704,Sp0032+2927
-0.5,None,-73.35090144760412,27.180873723642694,-49.832025712575486,44.184620482925666,27.180873723642694,Sp0033-1521
-0.5,None,-20.033784735580074,49.742419253820955,-11.09906235848172,72.35789067092728,49.742419253820955,Sp0034+4050
-0.5,None,-31.892212869625578,48.66021263737926,-20.8670145152875,76.54347030808745,48.66021263737926,Sp0035+2848
-0.5,None,-42.16099887965853,45.56260391539005,-29.04534114292858,72.77470397059386,45.56260391539005,Sp0036+1821
-0.5,None,-77.73110668676908,22.995371913507373,-52.598300448915836,39.02397707632794,22.995371913507373,Sp0036-2031
-0.5,None,-21.774839534006485,49.18352264009682,-12.80463728971018,72.902597554109,49.18352264009682,Sp0037+3910
-0.5,None,-47.00052186048149,42.433529099033365,-33.44306384806354,68.66149755282947,42.433529099033365,Sp0041+1341
-0.5,None,-61.309156847412076,-4.128541858290509,-50.68100588409742,4.27007149470274,-4.128541858290509,Sp0041-5621
-0.5,None,-67.20836366904538,30.887989011268512,-47.639649866559296,50.97249432281653,30.887989011268512,Sp0042-0712
-0.5,None,-36.51068457297833,45.93113217026162,-25.401123943868033,74.09465753079233,45.93113217026162,Sp0043+2426
-0.5,None,-5.112685077370421,45.35101403969115,0.6555948618350853,59.37792524440676,45.35101403969115,Sp0044+5610
-0.5,None,-79.74914671717384,10.387651184358488,-57.10235903791198,23.572511456000782,10.387651184358488,Sp0045-3604
-0.5,None,-57.80443754447374,36.123402449729895,-41.972165230511436,59.45039379818173,36.123402449729895,Sp0046+0252
-0.5,None,-80.8223690450683,11.277119856115176,-57.30309281357394,24.841229759924364,11.277119856115176,Sp0046-3442
-0.5,None,-67.15970391740868,29.94474264787211,-48.66096078446761,50.80326931745017,29.94474264787211,Sp0049-0635
-0.5,None,-75.71575071306788,23.975515890919954,-53.6258259063904,42.48477046108816,23.975515890919954,Sp0050-1538
-0.5,None,-79.57121155320544,20.994045589148655,-55.4071458994361,38.33086096452051,20.994045589148655,Sp0050-2008
-0.5,None,-42.41836482272321,42.37825508418717,-31.018142531345564,70.0463703643463,42.37825508418717,Sp0051+1844
-0.5,None,-81.80892313268835,18.93301151842315,-56.56683106703529,35.698064368170094,18.93301151842315,Sp0051-2251
-0.5,None,-81.87837813757379,18.86358280307656,-56.62795126475189,35.63428629473603,18.86358280307656,Sp0051-2254
-0.5,None,5.925201285732681,40.326424254375766,9.595608339429102,49.06639539775512,40.326424254375766,Sp0052+6724
-0.5,None,-84.26989780063727,15.74853496439665,-57.93960363088395,31.60612800126609,15.74853496439665,Sp0052-2705
-0.5,None,-56.10703708252553,-9.213076499637483,-48.71846576274201,-1.563560931885764,-9.213076499637483,Sp0052-6201
-0.5,None,-11.695565691602308,45.44907299893492,-5.569511641242848,63.71712426192599,45.44907299893492,Sp0053+4942
-0.5,None,-11.383859727737967,45.36774782776728,-5.316114138239568,63.46166739601723,45.36774782776728,Sp0053+5001
-0.5,None,-80.35190145920429,9.04133018383493,-58.561112054648916,22.697949003394395,9.04133018383493,Sp0053-3631
-0.5,None,-84.42045152831524,12.779156512595701,-58.91932324995808,27.907216751388173,12.779156512595701,Sp0055-3052
-0.5,None,-63.23898971802173,-4.314017248315553,-53.07773652794031,5.192042651637135,-4.314017248315553,Sp0055-5450
-0.5,None,-12.886454879351385,44.772709423360624,-6.963755780796621,63.93659571248136,44.772709423360624,Sp0058+4835
-0.5,None,-67.96727381754474,27.962715073317014,-50.65615053941996,49.497598204044074,27.962715073317014,Sp0058-0651
-0.5,None,-4.078478828533744,42.944642720008254,0.6030130927700562,57.14565085280305,42.944642720008254,Sp0059+5726
-0.5,None,-8.620241020348244,43.62593334242208,-3.4858135167613553,60.47317665827456,43.62593334242208,Sp0102+5254
-0.5,None,-80.24176569435375,6.909155333662267,-60.33188092569481,21.01021203149608,6.909155333662267,Sp0102-3737
-0.5,None,-54.935897852023174,-10.972598833503612,-48.73966225257841,-3.199513514643072,-10.972598833503612,Sp0102-6322
-0.5,None,-35.04798226807684,42.171081402732554,-26.34674129224293,70.22329783326501,42.171081402732554,Sp0103+2626
